1999-09-08,106.540
1999-09-09,106.530
1999-09-10,106.530
1999-09-13,106.640
1999-09-14,106.540
1999-09-15,106.530
1999-09-16,106.540
1999-09-17,106.550
1999-09-20,106.560
1999-09-21,106.560
1999-09-22,106.590
1999-09-23,106.500
1999-09-24,106.520
1999-09-28,106.590
1999-09-29,106.580
1999-09-30,106.540
1999-10-08,106.530
1999-10-09,106.520
1999-10-10,106.510
1999-10-11,106.510
1999-10-12,106.520
1999-10-13,106.550
1999-10-14,106.500
1999-10-15,106.490
1999-10-18,106.490
1999-10-19,106.490
1999-10-20,106.480
1999-10-21,106.480
1999-10-22,106.480
1999-10-25,106.530
1999-10-26,106.470
1999-10-27,106.510
1999-10-28,106.520
1999-10-29,106.560
1999-11-01,106.530
1999-11-02,106.520
1999-11-03,106.510
1999-11-04,106.540
1999-11-05,106.570
1999-11-08,106.450
1999-11-09,106.480
1999-11-10,106.480
1999-11-11,106.520
1999-11-12,106.520
1999-11-15,106.530
1999-11-16,106.460
1999-11-17,106.450
1999-11-18,106.520
1999-11-19,106.460
1999-11-22,106.490
1999-11-23,106.450
1999-11-24,106.460
1999-11-25,106.480
1999-11-26,106.540
1999-11-29,106.490
1999-11-30,106.510
1999-12-01,106.560
1999-12-02,106.500
1999-12-03,106.500
1999-12-06,106.490
1999-12-07,106.430
1999-12-08,106.430
1999-12-09,106.440
1999-12-10,106.480
1999-12-13,106.440
1999-12-14,106.470
1999-12-15,106.430
1999-12-16,106.440
1999-12-17,106.450
1999-12-21,106.440
1999-12-22,106.530
1999-12-23,106.500
1999-12-24,106.530
1999-12-27,106.520
1999-12-28,106.620
1999-12-29,106.500
1999-12-30,106.510
2000-01-03,106.490
2000-01-04,106.470
2000-01-05,106.440
2000-01-06,106.500
2000-01-07,106.440
2000-01-10,106.410
2000-01-11,106.400
2000-01-12,106.400
2000-01-13,106.380
2000-01-14,106.390
2000-01-17,106.400
2000-01-18,106.390
2000-01-19,106.470
2000-01-20,106.450
2000-01-21,106.490
2000-01-24,106.450
2000-01-25,106.380
2000-01-26,106.430
2000-01-27,106.420
2000-01-28,106.360
2000-01-31,106.350
2000-02-01,106.410
2000-02-02,106.370
2000-02-03,106.320
2000-02-04,105.300
2000-02-12,105.300
2000-02-13,106.180
2000-02-14,106.180
2000-02-15,106.310
2000-02-16,106.310
2000-02-17,106.330
2000-02-18,106.310
2000-02-21,106.330
2000-02-22,106.340
2000-02-23,106.340
2000-02-24,106.330
2000-02-25,106.390
2000-02-28,106.330
2000-02-29,106.380
2000-03-01,106.320
2000-03-02,106.320
2000-03-03,106.320
2000-03-06,106.320
2000-03-07,106.370
2000-03-08,106.320
2000-03-09,106.320
2000-03-10,106.350
2000-03-13,106.310
2000-03-14,106.290
2000-03-15,106.320
2000-03-16,106.310
2000-03-17,106.250
2000-03-20,106.270
2000-03-21,106.270
2000-03-22,106.270
2000-03-23,106.280
2000-03-24,106.320
2000-03-27,106.330
2000-03-28,106.040
2000-03-29,106.340
2000-03-30,106.310
2000-03-31,106.370
2000-04-03,106.310
2000-04-04,106.270
2000-04-05,106.340
2000-04-06,106.320
2000-04-07,106.260
2000-04-10,106.280
2000-04-11,106.290
2000-04-12,106.270
2000-04-13,106.270
2000-04-14,106.280
2000-04-17,106.280
2000-04-18,106.250
2000-04-19,106.280
2000-04-20,106.290
2000-04-21,106.320
2000-04-24,106.210
2000-04-25,106.200
2000-04-26,106.270
2000-04-27,106.270
2000-04-28,106.270
2000-04-29,106.260
2000-04-30,106.260
2000-05-08,106.270
2000-05-09,106.210
2000-05-10,106.210
2000-05-11,106.190
2000-05-12,106.200
2000-05-15,106.210
2000-05-16,106.200
2000-05-17,106.200
2000-05-18,106.180
2000-05-19,106.160
2000-05-22,106.180
2000-05-23,106.240
2000-05-24,106.160
2000-05-25,106.160
2000-05-26,106.130
2000-05-29,106.130
2000-05-30,106.140
2000-05-31,106.150
2000-06-01,106.140
2000-06-02,106.150
2000-06-05,106.170
2000-06-06,106.150
2000-06-07,106.140
2000-06-08,106.140
2000-06-09,106.240
2000-06-12,106.260
2000-06-13,106.150
2000-06-14,106.160
2000-06-15,106.220
2000-06-16,106.140
2000-06-19,106.140
2000-06-20,106.150
2000-06-21,106.120
2000-06-22,106.150
2000-06-23,106.140
2000-06-26,106.140
2000-06-27,106.150
2000-06-28,106.120
2000-06-29,106.240
2000-06-30,106.240
2000-07-03,106.140
2000-07-04,106.130
2000-07-05,106.120
2000-07-06,106.120
2000-07-07,106.150
2000-07-10,106.190
2000-07-11,106.140
2000-07-12,106.200
2000-07-13,106.200
2000-07-14,106.170
2000-07-17,106.150
2000-07-18,106.200
2000-07-19,106.130
2000-07-20,106.220
2000-07-21,106.180
2000-07-24,106.190
2000-07-25,106.190
2000-07-26,106.180
2000-07-27,106.190
2000-07-28,106.160
2000-07-31,106.160
2000-08-01,106.160
2000-08-02,106.120
2000-08-03,106.110
2000-08-04,106.120
2000-08-07,106.140
2000-08-08,106.110
2000-08-09,106.110
2000-08-10,106.070
2000-08-11,106.140
2000-08-14,106.110
2000-08-15,106.090
2000-08-16,106.100
2000-08-17,106.140
2000-08-18,106.110
2000-08-21,106.160
2000-08-22,106.140
2000-08-23,106.170
2000-08-24,106.120
2000-08-25,106.160
2000-08-28,106.160
2000-08-29,106.100
2000-08-30,106.100
2000-08-31,106.090
2000-09-01,106.100
2000-09-04,106.100
2000-09-05,106.120
2000-09-06,106.120
2000-09-07,106.110
2000-09-08,106.110
2000-09-11,106.100
2000-09-12,106.080
2000-09-13,106.070
2000-09-14,106.110
2000-09-15,106.090
2000-09-18,106.040
2000-09-19,106.050
2000-09-20,106.080
2000-09-21,106.110
2000-09-22,106.140
2000-09-25,106.170
2000-09-26,106.100
2000-09-27,106.150
2000-09-28,106.140
2000-09-29,106.150
2000-09-30,106.140
2000-10-08,106.100
2000-10-09,106.070
2000-10-10,106.120
2000-10-11,106.110
2000-10-12,106.100
2000-10-13,106.110
2000-10-16,106.120
2000-10-17,106.120
2000-10-18,106.100
2000-10-19,106.110
2000-10-20,106.160
2000-10-23,106.100
2000-10-24,106.100
2000-10-25,106.110
2000-10-26,106.120
2000-10-27,106.120
2000-10-30,106.110
2000-10-31,106.070
2000-11-01,106.090
2000-11-02,106.100
2000-11-03,106.090
2000-11-06,106.100
2000-11-07,106.100
2000-11-08,106.050
2000-11-09,106.140
2000-11-10,106.040
2000-11-13,106.040
2000-11-14,106.070
2000-11-15,106.110
2000-11-16,106.080
2000-11-17,106.060
2000-11-20,106.060
2000-11-21,106.070
2000-11-22,106.080
2000-11-23,106.070
2000-11-24,106.080
2000-11-27,106.070
2000-11-28,106.080
2000-11-29,106.080
2000-11-30,106.110
2000-12-01,106.100
2000-12-04,106.100
2000-12-05,106.100
2000-12-06,106.090
2000-12-07,106.070
2000-12-08,106.080
2000-12-11,106.070
2000-12-12,106.080
2000-12-13,106.090
2000-12-14,106.080
2000-12-15,106.090
2000-12-18,106.090
2000-12-19,106.090
2000-12-20,106.070
2000-12-21,106.070
2000-12-22,106.060
2000-12-25,106.060
2000-12-26,106.050
2000-12-27,106.050
2000-12-28,106.060
2000-12-29,106.060
2001-01-02,106.060
2001-01-03,106.060
2001-01-04,106.060
2001-01-05,106.110
2001-01-08,106.100
2001-01-09,106.100
2001-01-10,106.110
2001-01-11,106.080
2001-01-12,106.050
2001-01-15,106.060
2001-01-16,106.070
2001-01-17,106.080
2001-01-18,106.080
2001-01-19,106.070
2001-01-20,106.030
2001-01-21,106.040
2001-01-22,106.040
2001-01-23,106.040
2001-01-31,106.040
2001-02-01,106.050
2001-02-02,106.120
2001-02-05,106.060
2001-02-06,106.060
2001-02-07,106.060
2001-02-08,106.040
2001-02-09,106.050
2001-02-12,106.060
2001-02-13,106.060
2001-02-14,106.090
2001-02-15,106.070
2001-02-16,106.110
2001-02-19,106.110
2001-02-20,106.080
2001-02-21,106.260
2001-02-22,106.160
2001-02-23,106.080
2001-02-26,106.090
2001-02-27,106.070
2001-02-28,106.130
2001-03-01,106.120
2001-03-02,106.100
2001-03-05,106.130
2001-03-06,106.120
2001-03-07,106.140
2001-03-08,106.120
2001-03-09,106.100
2001-03-12,106.150
2001-03-13,106.130
2001-03-14,106.130
2001-03-15,106.090
2001-03-16,106.150
2001-03-19,106.120
2001-03-20,106.130
2001-03-21,106.130
2001-03-22,106.120
2001-03-23,106.150
2001-03-26,106.140
2001-03-27,106.110
2001-03-28,106.130
2001-03-29,106.150
2001-03-30,106.140
2001-04-02,106.140
2001-04-03,106.100
2001-04-04,106.130
2001-04-05,106.110
2001-04-06,106.110
2001-04-09,106.100
2001-04-10,106.080
2001-04-11,106.080
2001-04-12,106.120
2001-04-13,106.070
2001-04-16,106.060
2001-04-17,106.060
2001-04-18,106.140
2001-04-19,106.140
2001-04-20,106.160
2001-04-23,106.170
2001-04-24,106.070
2001-04-25,106.120
2001-04-26,106.130
2001-04-27,106.110
2001-04-28,106.110
2001-04-29,106.110
2001-04-30,106.150
2001-05-08,106.100
2001-05-09,106.130
2001-05-10,106.110
2001-05-11,106.100
2001-05-14,106.100
2001-05-15,106.100
2001-05-16,106.050
2001-05-17,106.060
2001-05-18,106.100
2001-05-21,106.120
2001-05-22,106.130
2001-05-23,106.040
2001-05-24,106.060
2001-05-25,106.100
2001-05-28,106.100
2001-05-29,106.080
2001-05-30,106.100
2001-05-31,106.120
2001-06-01,106.080
2001-06-04,106.060
2001-06-05,106.050
2001-06-06,106.040
2001-06-07,106.070
2001-06-08,106.080
2001-06-11,106.080
2001-06-12,106.070
2001-06-13,106.080
2001-06-14,106.180
2001-06-15,106.100
2001-06-18,106.150
2001-06-19,106.150
2001-06-20,106.100
2001-06-21,106.080
2001-06-22,106.100
2001-06-25,106.100
2001-06-26,106.080
2001-06-27,106.080
2001-06-28,106.080
2001-06-29,106.120
2001-07-02,106.120
2001-07-03,106.070
2001-07-04,106.040
2001-07-05,106.070
2001-07-06,106.060
2001-07-09,106.070
2001-07-10,106.060
2001-07-11,106.070
2001-07-12,106.070
2001-07-13,106.090
2001-07-16,106.070
2001-07-17,106.050
2001-07-18,106.040
2001-07-19,106.050
2001-07-20,106.090
2001-07-23,106.100
2001-07-24,106.050
2001-07-25,106.060
2001-07-26,106.050
2001-07-27,106.080
2001-07-30,106.060
2001-07-31,106.040
2001-08-01,106.050
2001-08-02,106.050
2001-08-03,106.050
2001-08-06,106.040
2001-08-07,106.050
2001-08-08,106.100
2001-08-09,106.060
2001-08-10,106.070
2001-08-13,106.060
2001-08-14,106.050
2001-08-15,106.080
2001-08-16,106.090
2001-08-17,106.070
2001-08-20,106.060
2001-08-21,106.060
2001-08-22,106.070
2001-08-23,106.080
2001-08-24,106.060
2001-08-27,106.140
2001-08-28,106.070
2001-08-29,106.110
2001-08-30,106.090
2001-08-31,106.120
2001-09-03,106.080
2001-09-04,106.060
2001-09-05,106.080
2001-09-06,106.100
2001-09-07,106.060
2001-09-10,106.060
2001-09-11,106.060
2001-09-12,106.060
2001-09-13,106.050
2001-09-14,106.050
2001-09-17,106.090
2001-09-18,106.070
2001-09-19,106.060
2001-09-20,106.060
2001-09-21,106.060
2001-09-24,106.060
2001-09-25,106.070
2001-09-26,106.070
2001-09-27,106.120
2001-09-28,106.110
2001-09-29,106.040
2001-09-30,105.990
2001-10-08,105.940
2001-10-09,106.070
2001-10-10,106.060
2001-10-11,106.070
2001-10-12,106.060
2001-10-15,106.050
2001-10-16,106.060
2001-10-17,106.070
2001-10-18,106.060
2001-10-19,106.050
2001-10-22,106.060
2001-10-23,106.050
2001-10-24,106.070
2001-10-25,106.070
2001-10-26,106.060
2001-10-29,106.060
2001-10-30,106.050
2001-10-31,106.060
2001-11-01,106.060
2001-11-02,106.050
2001-11-05,106.060
2001-11-06,106.050
2001-11-07,106.050
2001-11-08,106.040
2001-11-09,106.050
2001-11-12,106.050
2001-11-13,106.050
2001-11-14,106.040
2001-11-15,106.040
2001-11-16,106.050
2001-11-19,106.080
2001-11-20,106.070
2001-11-21,106.050
2001-11-22,106.030
2001-11-23,106.060
2001-11-26,106.070
2001-11-27,106.080
2001-11-28,106.120
2001-11-29,106.110
2001-11-30,106.120
2001-12-03,106.120
2001-12-04,106.110
2001-12-05,106.070
2001-12-06,106.080
2001-12-07,106.080
2001-12-10,106.090
2001-12-11,106.060
2001-12-12,106.060
2001-12-13,106.050
2001-12-14,106.080
2001-12-17,106.040
2001-12-18,106.040
2001-12-19,106.060
2001-12-20,106.070
2001-12-21,106.070
2001-12-24,106.050
2001-12-25,106.080
2001-12-26,106.070
2001-12-27,106.080
2001-12-28,106.110
2001-12-29,106.110
2001-12-30,106.050
2001-12-31,106.060
2002-01-01,106.060
2002-01-02,106.060
2002-01-04,106.050
2002-01-07,106.050
2002-01-08,106.060
2002-01-09,106.050
2002-01-10,106.050
2002-01-11,106.060
2002-01-14,106.060
2002-01-15,106.060
2002-01-16,106.060
2002-01-17,106.060
2002-01-18,106.070
2002-01-21,106.050
2002-01-22,106.090
2002-01-23,106.060
2002-01-24,106.060
2002-01-25,106.070
2002-01-28,106.080
2002-01-29,106.060
2002-01-30,106.100
2002-01-31,106.080
2002-02-01,106.090
2002-02-04,106.070
2002-02-05,106.040
2002-02-06,106.050
2002-02-07,106.050
2002-02-08,106.090
2002-02-19,106.050
2002-02-21,106.080
2002-02-25,106.090
2002-02-26,106.060
2002-02-27,106.070
2002-02-28,106.070
2002-03-01,106.070
2002-03-04,106.060
2002-03-05,106.060
2002-03-06,106.060
2002-03-07,106.080
2002-03-08,106.090
2002-03-11,106.080
2002-03-12,106.080
2002-03-13,106.090
2002-03-14,106.080
2002-03-15,106.070
2002-03-18,106.100
2002-03-19,106.070
2002-03-20,106.090
2002-03-21,106.090
2002-03-22,106.090
2002-03-25,106.090
2002-03-26,106.100
2002-03-27,106.060
2002-03-28,106.070
2002-03-29,106.100
2002-04-01,106.070
2002-04-02,106.080
2002-04-03,106.070
2002-04-04,106.070
2002-04-05,106.060
2002-04-08,106.060
2002-04-09,106.060
2002-04-10,106.060
2002-04-11,106.050
2002-04-12,106.050
2002-04-15,106.050
2002-04-16,106.050
2002-04-17,106.050
2002-04-18,106.060
2002-04-19,106.050
2002-04-22,106.070
2002-04-23,106.060
2002-04-24,106.060
2002-04-25,106.060
2002-04-26,106.060
2002-04-29,106.060
2002-04-30,106.060
2002-05-08,106.060
2002-05-09,106.060
2002-05-10,106.060
2002-05-13,106.060
2002-05-14,106.070
2002-05-15,106.070
2002-05-16,106.060
2002-05-17,106.060
2002-05-20,106.060
2002-05-21,106.060
2002-05-22,106.070
2002-05-23,106.060
2002-05-24,106.050
2002-05-27,106.050
2002-05-28,106.060
2002-05-29,106.050
2002-05-30,106.050
2002-05-31,106.050
2002-06-03,106.040
2002-06-04,106.050
2002-06-05,106.060
2002-06-06,106.060
2002-06-07,106.050
2002-06-10,106.070
2002-06-11,106.050
2002-06-12,106.050
2002-06-13,106.060
2002-06-14,106.070
2002-06-17,106.070
2002-06-18,106.070
2002-06-19,106.060
2002-06-20,106.060
2002-06-21,106.070
2002-06-24,106.050
2002-06-25,106.050
2002-06-26,106.060
2002-06-27,106.060
2002-06-28,106.060
2002-07-01,106.060
2002-07-02,106.060
2002-07-03,106.060
2002-07-04,106.050
2002-07-05,106.050
2002-07-08,106.050
2002-07-09,106.050
2002-07-10,106.050
2002-07-11,106.050
2002-07-12,106.050
2002-07-15,106.050
2002-07-16,106.060
2002-07-17,106.050
2002-07-18,106.060
2002-07-19,106.070
2002-07-22,106.080
2002-07-23,106.080
2002-07-24,106.080
2002-07-25,106.080
2002-07-26,106.080
2002-07-29,106.070
2002-07-30,106.080
2002-07-31,106.080
2002-08-01,106.080
2002-08-02,106.070
2002-08-05,106.080
2002-08-06,106.080
2002-08-07,106.270
2002-08-08,106.070
2002-08-09,106.070
2002-08-12,106.090
2002-08-13,106.090
2002-08-14,106.070
2002-08-15,106.080
2002-08-16,106.080
2002-08-19,106.080
2002-08-20,106.070
2002-08-21,106.070
2002-08-22,106.080
2002-08-23,106.070
2002-08-26,106.080
2002-08-27,106.070
2002-08-28,106.070
2002-08-29,106.090
2002-08-30,106.080
2002-09-02,106.070
2002-09-03,106.080
2002-09-04,106.080
2002-09-05,106.080
2002-09-06,106.080
2002-09-09,106.070
2002-09-10,106.080
2002-09-11,106.090
2002-09-12,106.070
2002-09-13,106.070
2002-09-16,106.080
2002-09-17,106.090
2002-09-18,106.080
2002-09-19,106.080
2002-09-20,106.070
2002-09-23,106.080
2002-09-24,106.080
2002-09-25,106.070
2002-09-26,106.070
2002-09-27,106.080
2002-09-30,106.070
2002-10-08,106.080
2002-10-09,106.070
2002-10-10,106.080
2002-10-11,106.080
2002-10-14,106.080
2002-10-15,106.080
2002-10-16,106.080
2002-10-17,106.080
2002-10-18,106.080
2002-10-21,106.090
2002-10-22,106.090
2002-10-23,106.110
2002-10-24,106.100
2002-10-25,106.090
2002-10-28,106.090
2002-10-29,106.100
2002-10-30,106.100
2002-10-31,106.110
2002-11-01,106.120
2002-11-04,106.110
2002-11-05,106.100
2002-11-06,106.100
2002-11-07,106.080
2002-11-08,106.090
2002-11-11,106.030
2002-11-12,106.090
2002-11-13,106.080
2002-11-14,106.090
2002-11-15,106.080
2002-11-18,106.080
2002-11-19,106.080
2002-11-20,106.080
2002-11-21,106.080
2002-11-22,106.090
2002-11-25,106.090
2002-11-26,106.100
2002-11-27,106.100
2002-11-28,106.090
2002-11-29,106.100
2002-12-02,106.090
2002-12-03,106.110
2002-12-04,106.100
2002-12-05,106.100
2002-12-06,106.100
2002-12-09,106.100
2002-12-10,106.110
2002-12-11,106.100
2002-12-12,106.100
2002-12-13,106.100
2002-12-16,106.090
2002-12-17,106.110
2002-12-18,106.100
2002-12-19,106.100
2002-12-20,106.110
2002-12-23,106.120
2002-12-24,106.120
2002-12-25,106.100
2002-12-26,106.090
2002-12-27,106.090
2002-12-30,106.120
2002-12-31,106.110
2003-01-02,106.090
2003-01-03,106.100
2003-01-06,106.100
2003-01-07,106.090
2003-01-08,106.090
2003-01-09,106.090
2003-01-10,106.100
2003-01-13,106.090
2003-01-14,106.080
2003-01-15,106.080
2003-01-16,106.090
2003-01-17,106.080
2003-01-20,106.090
2003-01-21,106.090
2003-01-22,106.110
2003-01-23,106.090
2003-01-24,106.060
2003-01-27,106.090
2003-01-28,106.090
2003-01-29,106.090
2003-02-10,106.090
2003-02-11,106.130
2003-02-12,106.130
2003-02-13,106.100
2003-02-14,106.090
2003-02-17,106.080
2003-02-18,106.110
2003-02-19,106.080
2003-02-20,106.090
2003-02-21,106.090
2003-02-24,106.090
2003-02-25,106.100
2003-02-26,106.110
2003-02-27,106.110
2003-02-28,106.110
2003-03-03,106.110
2003-03-04,106.110
2003-03-05,106.100
2003-03-06,106.090
2003-03-07,106.100
2003-03-10,106.100
2003-03-11,106.100
2003-03-12,106.090
2003-03-13,106.090
2003-03-14,106.090
2003-03-17,106.100
2003-03-18,106.090
2003-03-19,106.090
2003-03-20,106.100
2003-03-21,106.090
2003-03-24,106.120
2003-03-25,106.120
2003-03-26,106.130
2003-03-27,106.110
2003-03-28,106.110
2003-03-31,106.110
2003-04-01,106.100
2003-04-02,106.100
2003-04-03,106.090
2003-04-04,106.090
2003-04-07,106.090
2003-04-08,106.080
2003-04-09,106.090
2003-04-10,106.100
2003-04-11,106.090
2003-04-14,106.090
2003-04-15,106.100
2003-04-16,106.090
2003-04-17,106.090
2003-04-18,106.090
2003-04-21,106.070
2003-04-22,106.090
2003-04-23,106.100
2003-04-24,106.100
2003-04-25,106.090
2003-04-28,106.090
2003-04-29,106.100
2003-04-30,106.110
2003-05-12,106.100
2003-05-13,106.090
2003-05-14,106.090
2003-05-15,106.090
2003-05-16,106.090
2003-05-19,106.090
2003-05-20,106.100
2003-05-21,106.100
2003-05-22,106.100
2003-05-23,106.090
2003-05-26,106.080
2003-05-27,106.080
2003-05-28,106.100
2003-05-29,106.090
2003-05-30,106.110
2003-06-02,106.110
2003-06-03,106.100
2003-06-04,106.110
2003-06-05,106.110
2003-06-06,106.120
2003-06-09,106.120
2003-06-10,106.120
2003-06-11,106.110
2003-06-12,106.110
2003-06-13,106.090
2003-06-16,106.090
2003-06-17,106.100
2003-06-18,106.100
2003-06-19,106.110
2003-06-20,106.100
2003-06-23,106.090
2003-06-24,106.100
2003-06-25,106.110
2003-06-26,106.100
2003-06-27,106.110
2003-06-30,106.120
2003-07-01,106.120
2003-07-02,106.110
2003-07-03,106.110
2003-07-04,106.090
2003-07-07,106.110
2003-07-08,106.100
2003-07-09,106.100
2003-07-10,106.100
2003-07-11,106.100
2003-07-14,106.090
2003-07-15,106.090
2003-07-16,106.090
2003-07-17,106.080
2003-07-18,106.090
2003-07-21,106.080
2003-07-22,106.100
2003-07-23,106.120
2003-07-24,106.090
2003-07-25,106.110
2003-07-28,106.110
2003-07-29,106.110
2003-07-30,106.120
2003-07-31,106.100
2003-08-01,106.090
2003-08-04,106.090
2003-08-05,106.110
2003-08-06,106.100
2003-08-07,106.090
2003-08-08,106.100
2003-08-11,106.090
2003-08-12,106.100
2003-08-13,106.090
2003-08-14,106.090
2003-08-15,106.090
2003-08-18,106.090
2003-08-19,106.100
2003-08-20,106.090
2003-08-21,106.090
2003-08-22,106.100
2003-08-25,106.100
2003-08-26,106.100
2003-08-27,106.110
2003-08-28,106.120
2003-08-29,106.120
2003-09-01,106.080
2003-09-02,106.090
2003-09-03,106.090
2003-09-04,106.080
2003-09-05,106.080
2003-09-08,106.090
2003-09-09,106.100
2003-09-10,106.090
2003-09-11,106.080
2003-09-12,106.080
2003-09-15,106.080
2003-09-16,106.090
2003-09-17,106.090
2003-09-18,106.090
2003-09-19,106.090
2003-09-22,106.100
2003-09-23,106.110
2003-09-24,106.470
2003-09-25,106.720
2003-09-26,106.550
2003-09-29,106.860
2003-09-30,106.830
2003-10-08,106.820
2003-10-09,107.140
2003-10-10,107.140
2003-10-13,107.040
2003-10-14,106.960
2003-10-15,106.810
2003-10-16,106.870
2003-10-17,106.830
2003-10-20,106.830
2003-10-21,106.750
2003-10-22,106.700
2003-10-23,106.710
2003-10-24,106.710
2003-10-27,106.710
2003-10-28,106.680
2003-10-29,106.660
2003-10-30,106.610
2003-10-31,106.610
2003-11-03,106.550
2003-11-04,106.540
2003-11-05,106.530
2003-11-06,106.510
2003-11-07,106.510
2003-11-10,106.490
2003-11-11,106.480
2003-11-12,106.780
2003-11-13,106.620
2003-11-14,106.530
2003-11-17,106.570
2003-11-18,106.640
2003-11-19,106.590
2003-11-20,106.590
2003-11-21,106.650
2003-11-24,106.600
2003-11-25,106.590
2003-11-26,106.510
2003-11-28,106.510
2003-12-01,106.530
2003-12-02,106.570
2003-12-03,106.580
2003-12-04,106.590
2003-12-05,106.560
2003-12-08,106.520
2003-12-09,106.570
2003-12-10,106.550
2003-12-11,106.590
2003-12-12,106.570
2003-12-15,106.570
2003-12-16,106.610
2003-12-17,106.610
2003-12-19,106.560
2003-12-22,106.540
2003-12-23,106.550
2003-12-24,106.550
2003-12-25,106.550
2003-12-26,106.530
2003-12-29,106.530
2003-12-30,106.550
2003-12-31,106.570
2004-01-02,106.570
2004-01-05,106.560
2004-01-06,106.560
2004-01-07,106.580
2004-01-08,106.580
2004-01-09,106.580
2004-01-12,106.580
2004-01-13,106.580
2004-01-14,106.580
2004-01-15,106.560
2004-01-16,106.560
2004-01-29,106.510
2004-01-30,106.490
2004-02-02,106.420
2004-02-03,106.410
2004-02-04,106.400
2004-02-05,106.410
2004-02-06,106.420
2004-02-09,106.430
2004-02-10,106.480
2004-02-11,106.500
2004-02-12,106.490
2004-02-13,106.490
2004-02-16,106.490
2004-02-17,106.500
2004-02-18,106.540
2004-02-19,106.470
2004-02-20,106.460
2004-02-23,106.440
2004-02-24,106.410
2004-02-25,106.420
2004-02-26,106.390
2004-02-27,106.340
2004-03-01,106.310
2004-03-02,106.300
2004-03-03,106.300
2004-03-04,106.220
2004-03-05,106.180
2004-03-08,106.180
2004-03-09,106.230
2004-03-10,106.200
2004-03-11,106.190
2004-03-12,106.160
2004-03-15,106.150
2004-03-16,106.180
2004-03-17,106.180
2004-03-18,106.200
2004-03-19,106.200
2004-03-22,106.190
2004-03-23,106.190
2004-03-24,106.170
2004-03-25,106.160
2004-03-26,106.130
2004-03-29,106.120
2004-03-30,106.130
2004-03-31,106.140
2004-04-01,106.140
2004-04-02,106.180
2004-04-05,106.240
2004-04-06,106.240
2004-04-07,106.180
2004-04-08,106.150
2004-04-09,106.130
2004-04-12,106.120
2004-04-13,106.130
2004-04-14,106.160
2004-04-15,106.130
2004-04-16,106.100
2004-04-19,106.100
2004-04-20,106.100
2004-04-21,106.090
2004-04-22,106.080
2004-04-23,106.070
2004-04-26,106.070
2004-04-27,106.090
2004-04-28,106.090
2004-04-29,106.090
2004-04-30,106.080
2004-05-08,106.090
2004-05-09,106.060
2004-05-10,106.050
2004-05-11,106.080
2004-05-12,106.090
2004-05-13,106.080
2004-05-14,106.070
2004-05-17,106.090
2004-05-18,106.090
2004-05-19,106.100
2004-05-20,106.100
2004-05-21,106.150
2004-05-24,106.270
2004-05-25,106.270
2004-05-26,106.160
2004-05-27,106.160
2004-05-28,106.150
2004-05-31,106.160
2004-06-01,106.170
2004-06-02,106.150
2004-06-03,106.130
2004-06-04,106.140
2004-06-07,106.130
2004-06-08,106.140
2004-06-09,106.140
2004-06-10,106.140
2004-06-11,106.110
2004-06-14,106.100
2004-06-15,106.120
2004-06-16,106.100
2004-06-17,106.100
2004-06-18,106.090
2004-06-21,106.100
2004-06-22,106.110
2004-06-23,106.080
2004-06-24,106.080
2004-06-25,106.080
2004-06-28,106.120
2004-06-29,106.120
2004-06-30,106.090
2004-07-01,106.070
2004-07-02,106.060
2004-07-05,106.070
2004-07-06,106.080
2004-07-07,106.090
2004-07-08,106.070
2004-07-09,106.080
2004-07-12,106.090
2004-07-13,106.080
2004-07-14,106.090
2004-07-15,106.070
2004-07-16,106.080
2004-07-19,106.080
2004-07-20,106.080
2004-07-21,106.080
2004-07-22,106.070
2004-07-23,106.070
2004-07-26,106.090
2004-07-27,106.070
2004-07-28,106.070
2004-07-29,106.080
2004-07-30,106.080
2004-08-02,106.100
2004-08-03,106.090
2004-08-04,106.090
2004-08-05,106.080
2004-08-06,106.070
2004-08-09,106.080
2004-08-10,106.100
2004-08-11,106.090
2004-08-12,106.090
2004-08-13,106.100
2004-08-16,106.080
2004-08-17,106.080
2004-08-18,106.080
2004-08-19,106.080
2004-08-20,106.070
2004-08-23,106.080
2004-08-24,106.080
2004-08-25,106.070
2004-08-26,106.070
2004-08-27,106.070
2004-08-30,106.080
2004-08-31,106.070
2004-09-01,106.070
2004-09-02,106.080
2004-09-03,106.070
2004-09-06,106.080
2004-09-07,106.070
2004-09-08,106.070
2004-09-09,106.070
2004-09-10,106.070
2004-09-13,106.070
2004-09-14,106.080
2004-09-15,106.080
2004-09-16,106.090
2004-09-17,106.070
2004-09-20,106.070
2004-09-22,106.070
2004-09-23,106.080
2004-09-24,106.080
2004-09-27,106.090
2004-09-28,106.080
2004-09-29,106.070
2004-09-30,106.110
2004-10-08,106.120
2004-10-11,106.120
2004-10-12,106.200
2004-10-13,106.190
2004-10-14,106.160
2004-10-15,106.160
2004-10-18,106.230
2004-10-19,106.240
2004-10-20,106.180
2004-10-21,106.240
2004-10-22,106.260
2004-10-26,106.260
2004-10-27,106.380
2004-10-28,106.330
2004-10-29,106.380
2004-11-01,106.360
2004-11-02,106.340
2004-11-03,106.350
2004-11-04,106.310
2004-11-05,106.340
2004-11-08,106.450
2004-11-09,106.460
2004-11-10,106.370
2004-11-11,106.360
2004-11-12,106.300
2004-11-15,106.360
2004-11-16,106.400
