1999-09-07,827.760
1999-09-08,827.760
1999-09-09,827.760
1999-09-10,827.740
1999-09-13,827.740
1999-09-14,827.720
1999-09-15,827.750
1999-09-16,827.730
1999-09-17,827.710
1999-09-20,827.730
1999-09-21,827.750
1999-09-22,827.750
1999-09-23,827.770
1999-09-24,827.760
1999-09-28,827.750
1999-09-29,827.750
1999-09-30,827.750
1999-10-08,827.780
1999-10-09,827.800
1999-10-10,827.770
1999-10-11,827.740
1999-10-12,827.720
1999-10-13,827.730
1999-10-14,827.770
1999-10-15,827.740
1999-10-18,827.750
1999-10-19,827.740
1999-10-20,827.730
1999-10-21,827.740
1999-10-22,827.720
1999-10-25,827.730
1999-10-26,827.700
1999-10-27,827.730
1999-10-28,827.750
1999-10-29,827.760
1999-11-01,827.780
1999-11-02,827.790
1999-11-03,827.810
1999-11-04,827.810
1999-11-05,827.800
1999-11-08,827.790
1999-11-09,827.790
1999-11-10,827.800
1999-11-11,827.810
1999-11-12,827.820
1999-11-15,827.800
1999-11-16,827.810
1999-11-17,827.810
1999-11-18,827.810
1999-11-19,827.840
1999-11-22,827.850
1999-11-23,827.850
1999-11-24,827.840
1999-11-25,827.850
1999-11-26,827.850
1999-11-29,827.850
1999-11-30,827.890
1999-12-01,827.890
1999-12-02,827.890
1999-12-03,827.880
1999-12-06,827.870
1999-12-07,827.900
1999-12-08,827.900
1999-12-09,827.950
1999-12-10,827.950
1999-12-13,827.950
1999-12-14,827.950
1999-12-15,827.940
1999-12-16,827.940
1999-12-17,827.940
1999-12-21,827.940
1999-12-22,827.960
1999-12-23,827.960
1999-12-24,827.950
1999-12-27,827.940
1999-12-28,827.960
1999-12-29,827.970
1999-12-30,827.930
2000-01-03,827.950
2000-01-04,827.980
2000-01-05,827.990
2000-01-06,827.980
2000-01-07,827.970
2000-01-10,827.940
2000-01-11,827.940
2000-01-12,827.950
2000-01-13,827.960
2000-01-14,827.980
2000-01-17,827.970
2000-01-18,827.930
2000-01-19,827.930
2000-01-20,827.970
2000-01-21,827.940
2000-01-24,827.950
2000-01-25,827.890
2000-01-26,827.860
2000-01-27,827.820
2000-01-28,827.830
2000-01-31,827.810
2000-02-01,827.770
2000-02-02,827.740
2000-02-03,827.730
2000-02-04,827.810
2000-02-12,827.880
2000-02-13,827.840
2000-02-14,827.810
2000-02-15,827.790
2000-02-16,827.770
2000-02-17,827.770
2000-02-18,827.720
2000-02-21,827.720
2000-02-22,827.750
2000-02-23,827.730
2000-02-24,827.800
2000-02-25,827.800
2000-02-28,827.860
2000-02-29,827.860
2000-03-01,827.860
2000-03-02,827.860
2000-03-03,827.870
2000-03-06,827.890
2000-03-07,827.850
2000-03-08,827.840
2000-03-09,827.860
2000-03-10,827.870
2000-03-13,827.850
2000-03-14,827.810
2000-03-15,827.800
2000-03-16,827.780
2000-03-17,827.770
2000-03-20,827.850
2000-03-21,827.860
2000-03-22,827.830
2000-03-23,827.830
2000-03-24,827.870
2000-03-27,827.890
2000-03-28,827.920
2000-03-29,827.950
2000-03-30,827.890
2000-03-31,827.880
2000-04-03,827.870
2000-04-04,827.860
2000-04-05,827.910
2000-04-06,827.950
2000-04-07,827.950
2000-04-10,827.950
2000-04-11,827.980
2000-04-12,827.910
2000-04-13,827.960
2000-04-14,827.940
2000-04-17,827.940
2000-04-18,827.940
2000-04-19,827.900
2000-04-20,827.930
2000-04-21,827.910
2000-04-24,827.850
2000-04-25,827.860
2000-04-26,827.910
2000-04-27,827.950
2000-04-28,827.980
2000-04-29,827.990
2000-04-30,827.950
2000-05-08,827.990
2000-05-09,827.980
2000-05-10,827.900
2000-05-11,827.850
2000-05-12,827.820
2000-05-15,827.780
2000-05-16,827.770
2000-05-17,827.720
2000-05-18,827.680
2000-05-19,827.730
2000-05-22,827.680
2000-05-23,827.700
2000-05-24,827.680
2000-05-25,827.690
2000-05-26,827.730
2000-05-29,827.710
2000-05-30,827.680
2000-05-31,827.720
2000-06-01,827.730
2000-06-02,827.710
2000-06-05,827.710
2000-06-06,827.700
2000-06-07,827.730
2000-06-08,827.730
2000-06-09,827.750
2000-06-12,827.720
2000-06-13,827.710
2000-06-14,827.700
2000-06-15,827.680
2000-06-16,827.680
2000-06-19,827.680
2000-06-20,827.680
2000-06-21,827.700
2000-06-22,827.720
2000-06-23,827.710
2000-06-26,827.690
2000-06-27,827.730
2000-06-28,827.740
2000-06-29,827.750
2000-06-30,827.800
2000-07-03,827.820
2000-07-04,827.860
2000-07-05,827.890
2000-07-06,827.870
2000-07-07,827.910
2000-07-10,827.930
2000-07-11,827.950
2000-07-12,827.940
2000-07-13,827.950
2000-07-14,827.910
2000-07-17,827.960
2000-07-18,827.910
2000-07-19,827.960
2000-07-20,827.960
2000-07-21,827.960
2000-07-24,827.950
2000-07-25,827.980
2000-07-26,827.970
2000-07-27,827.960
2000-07-28,827.930
2000-07-31,827.940
2000-08-01,827.920
2000-08-02,827.880
2000-08-03,827.910
2000-08-04,827.960
2000-08-07,827.980
2000-08-08,827.990
2000-08-09,827.990
2000-08-10,827.980
2000-08-11,827.990
2000-08-14,827.960
2000-08-15,827.950
2000-08-16,827.880
2000-08-17,827.970
2000-08-18,827.990
2000-08-21,827.970
2000-08-22,827.990
2000-08-23,827.990
2000-08-24,827.930
2000-08-25,827.990
2000-08-28,827.990
2000-08-29,827.990
2000-08-30,827.990
2000-08-31,827.880
2000-09-01,827.860
2000-09-04,827.870
2000-09-05,827.860
2000-09-06,827.900
2000-09-07,827.940
2000-09-08,827.900
2000-09-11,827.940
2000-09-12,827.860
2000-09-13,827.870
2000-09-14,827.770
2000-09-15,827.730
2000-09-18,827.710
2000-09-19,827.720
2000-09-20,827.790
2000-09-21,827.750
2000-09-22,827.780
2000-09-25,827.870
2000-09-26,827.930
2000-09-27,827.910
2000-09-28,827.950
2000-09-29,827.990
2000-09-30,827.980
2000-10-08,827.900
2000-10-09,827.960
2000-10-10,827.900
2000-10-11,827.890
2000-10-12,827.860
2000-10-13,827.860
2000-10-16,827.840
2000-10-17,827.810
2000-10-18,827.840
2000-10-19,827.810
2000-10-20,827.800
2000-10-23,827.780
2000-10-24,827.840
2000-10-25,827.840
2000-10-26,827.820
2000-10-27,827.850
2000-10-30,827.880
2000-10-31,827.800
2000-11-01,827.750
2000-11-02,827.730
2000-11-03,827.700
2000-11-06,827.680
2000-11-07,827.710
2000-11-08,827.690
2000-11-09,827.720
2000-11-10,827.680
2000-11-13,827.720
2000-11-14,827.680
2000-11-15,827.730
2000-11-16,827.680
2000-11-17,827.730
2000-11-20,827.690
2000-11-21,827.790
2000-11-22,827.860
2000-11-23,827.820
2000-11-24,827.800
2000-11-27,827.790
2000-11-28,827.800
2000-11-29,827.770
2000-11-30,827.740
2000-12-01,827.770
2000-12-04,827.750
2000-12-05,827.710
2000-12-06,827.700
2000-12-07,827.700
2000-12-08,827.700
2000-12-11,827.690
2000-12-12,827.730
2000-12-13,827.710
2000-12-14,827.700
2000-12-15,827.680
2000-12-18,827.680
2000-12-19,827.740
2000-12-20,827.720
2000-12-21,827.690
2000-12-22,827.680
2000-12-25,827.770
2000-12-26,827.700
2000-12-27,827.690
2000-12-28,827.700
2000-12-29,827.810
2001-01-02,827.740
2001-01-03,827.790
2001-01-04,827.730
2001-01-05,827.810
2001-01-08,827.750
2001-01-09,827.780
2001-01-10,827.710
2001-01-11,827.690
2001-01-12,827.670
2001-01-15,827.680
2001-01-16,827.670
2001-01-17,827.660
2001-01-18,827.640
2001-01-19,827.640
2001-01-20,827.640
2001-01-21,827.620
2001-01-22,827.620
2001-01-23,827.820
2001-01-31,827.860
2001-02-01,827.810
2001-02-02,827.720
2001-02-05,827.740
2001-02-06,827.700
2001-02-07,827.660
2001-02-08,827.650
2001-02-09,827.630
2001-02-12,827.640
2001-02-13,827.740
2001-02-14,827.650
2001-02-15,827.640
2001-02-16,827.720
2001-02-19,827.700
2001-02-20,827.660
2001-02-21,827.670
2001-02-22,827.720
2001-02-23,827.690
2001-02-26,827.740
2001-02-27,827.760
2001-02-28,827.810
2001-03-01,827.830
2001-03-02,827.780
2001-03-05,827.820
2001-03-06,827.770
2001-03-07,827.780
2001-03-08,827.730
2001-03-09,827.700
2001-03-12,827.740
2001-03-13,827.840
2001-03-14,827.830
2001-03-15,827.780
2001-03-16,827.760
2001-03-19,827.710
2001-03-20,827.720
2001-03-21,827.720
2001-03-22,827.710
2001-03-23,827.680
2001-03-26,827.730
2001-03-27,827.710
2001-03-28,827.730
2001-03-29,827.770
2001-03-30,827.790
2001-04-02,827.770
2001-04-03,827.760
2001-04-04,827.720
2001-04-05,827.710
2001-04-06,827.680
2001-04-09,827.670
2001-04-10,827.700
2001-04-11,827.690
2001-04-12,827.690
2001-04-13,827.720
2001-04-16,827.690
2001-04-17,827.690
2001-04-18,827.750
2001-04-19,827.750
2001-04-20,827.730
2001-04-23,827.750
2001-04-24,827.700
2001-04-25,827.690
2001-04-26,827.670
2001-04-27,827.690
2001-04-28,827.730
2001-04-29,827.780
2001-04-30,827.730
2001-05-08,827.740
2001-05-09,827.850
2001-05-10,827.750
2001-05-11,827.710
2001-05-14,827.710
2001-05-15,827.710
2001-05-16,827.690
2001-05-17,827.690
2001-05-18,827.670
2001-05-21,827.680
2001-05-22,827.780
2001-05-23,827.740
2001-05-24,827.710
2001-05-25,827.700
2001-05-28,827.710
2001-05-29,827.680
2001-05-30,827.680
2001-05-31,827.770
2001-06-01,827.700
2001-06-04,827.770
2001-06-05,827.700
2001-06-06,827.690
2001-06-07,827.720
2001-06-08,827.670
2001-06-11,827.670
2001-06-12,827.670
2001-06-13,827.710
2001-06-14,827.790
2001-06-15,827.730
2001-06-18,827.700
2001-06-19,827.700
2001-06-20,827.790
2001-06-21,827.700
2001-06-22,827.690
2001-06-25,827.670
2001-06-26,827.680
2001-06-27,827.680
2001-06-28,827.680
2001-06-29,827.700
2001-07-02,827.670
2001-07-03,827.700
2001-07-04,827.670
2001-07-05,827.690
2001-07-06,827.670
2001-07-09,827.680
2001-07-10,827.670
2001-07-11,827.700
2001-07-12,827.690
2001-07-13,827.690
2001-07-16,827.670
2001-07-17,827.670
2001-07-18,827.690
2001-07-19,827.700
2001-07-20,827.680
2001-07-23,827.680
2001-07-24,827.700
2001-07-25,827.730
2001-07-26,827.700
2001-07-27,827.710
2001-07-30,827.700
2001-07-31,827.670
2001-08-01,827.700
2001-08-02,827.690
2001-08-03,827.680
2001-08-06,827.680
2001-08-07,827.700
2001-08-08,827.720
2001-08-09,827.730
2001-08-10,827.700
2001-08-13,827.680
2001-08-14,827.710
2001-08-15,827.730
2001-08-16,827.710
2001-08-17,827.700
2001-08-20,827.680
2001-08-21,827.680
2001-08-22,827.680
2001-08-23,827.690
2001-08-24,827.680
2001-08-27,827.730
2001-08-28,827.700
2001-08-29,827.680
2001-08-30,827.690
2001-08-31,827.670
2001-09-03,827.690
2001-09-04,827.700
2001-09-05,827.680
2001-09-06,827.700
2001-09-07,827.680
2001-09-10,827.670
2001-09-11,827.670
2001-09-12,827.690
2001-09-13,827.690
2001-09-14,827.680
2001-09-17,827.660
2001-09-18,827.670
2001-09-19,827.680
2001-09-20,827.660
2001-09-21,827.660
2001-09-24,827.670
2001-09-25,827.700
2001-09-26,827.720
2001-09-27,827.690
2001-09-28,827.690
2001-09-29,827.680
2001-09-30,827.690
2001-10-08,827.680
2001-10-09,827.670
2001-10-10,827.690
2001-10-11,827.680
2001-10-12,827.660
2001-10-15,827.650
2001-10-16,827.660
2001-10-17,827.670
2001-10-18,827.690
2001-10-19,827.700
2001-10-22,827.680
2001-10-23,827.700
2001-10-24,827.680
2001-10-25,827.670
2001-10-26,827.690
2001-10-29,827.700
2001-10-30,827.700
2001-10-31,827.680
2001-11-01,827.680
2001-11-02,827.690
2001-11-05,827.690
2001-11-06,827.680
2001-11-07,827.670
2001-11-08,827.660
2001-11-09,827.660
2001-11-12,827.660
2001-11-13,827.650
2001-11-14,827.650
2001-11-15,827.670
2001-11-16,827.700
2001-11-19,827.710
2001-11-20,827.700
2001-11-21,827.690
2001-11-22,827.690
2001-11-23,827.690
2001-11-26,827.690
2001-11-27,827.700
2001-11-28,827.700
2001-11-29,827.720
2001-11-30,827.740
2001-12-03,827.720
2001-12-04,827.700
2001-12-05,827.710
2001-12-06,827.720
2001-12-07,827.730
2001-12-10,827.720
2001-12-11,827.700
2001-12-12,827.680
2001-12-13,827.680
2001-12-14,827.670
2001-12-17,827.680
2001-12-18,827.690
2001-12-19,827.680
2001-12-20,827.670
2001-12-21,827.660
2001-12-24,827.670
2001-12-25,827.660
2001-12-26,827.670
2001-12-27,827.660
2001-12-28,827.670
2001-12-29,827.680
2001-12-30,827.670
2001-12-31,827.660
2002-01-01,827.660
2002-01-02,827.660
2002-01-04,827.660
2002-01-07,827.680
2002-01-08,827.670
2002-01-09,827.660
2002-01-10,827.670
2002-01-11,827.660
2002-01-14,827.680
2002-01-15,827.670
2002-01-16,827.680
2002-01-17,827.670
2002-01-18,827.680
2002-01-21,827.670
2002-01-22,827.680
2002-01-23,827.670
2002-01-24,827.650
2002-01-25,827.670
2002-01-28,827.650
2002-01-29,827.670
2002-01-30,827.660
2002-01-31,827.650
2002-02-01,827.650
2002-02-04,827.660
2002-02-05,827.660
2002-02-06,827.650
2002-02-07,827.670
2002-02-08,827.660
2002-02-19,827.680
2002-02-21,827.680
2002-02-25,827.650
2002-02-26,827.650
2002-02-27,827.670
2002-02-28,827.660
2002-03-01,827.650
2002-03-04,827.660
2002-03-05,827.670
2002-03-06,827.650
2002-03-07,827.660
2002-03-08,827.710
2002-03-11,827.710
2002-03-12,827.690
2002-03-13,827.670
2002-03-14,827.710
2002-03-15,827.740
2002-03-18,827.750
2002-03-19,827.730
2002-03-20,827.750
2002-03-21,827.740
2002-03-22,827.720
2002-03-25,827.700
2002-03-26,827.690
2002-03-27,827.710
2002-03-28,827.720
2002-03-29,827.740
2002-04-01,827.740
2002-04-02,827.720
2002-04-03,827.720
2002-04-04,827.730
2002-04-05,827.710
2002-04-08,827.700
2002-04-09,827.700
2002-04-10,827.690
2002-04-11,827.710
2002-04-12,827.710
2002-04-15,827.720
2002-04-16,827.710
2002-04-17,827.720
2002-04-18,827.720
2002-04-19,827.720
2002-04-22,827.750
2002-04-23,827.720
2002-04-24,827.730
2002-04-25,827.740
2002-04-26,827.740
2002-04-29,827.710
2002-04-30,827.700
2002-05-08,827.730
2002-05-09,827.730
2002-05-10,827.720
2002-05-13,827.710
2002-05-14,827.710
2002-05-15,827.700
2002-05-16,827.690
2002-05-17,827.680
2002-05-20,827.680
2002-05-21,827.680
2002-05-22,827.690
2002-05-23,827.700
2002-05-24,827.700
2002-05-27,827.710
2002-05-28,827.690
2002-05-29,827.660
2002-05-30,827.660
2002-05-31,827.660
2002-06-03,827.650
2002-06-04,827.670
2002-06-05,827.680
2002-06-06,827.690
2002-06-07,827.700
2002-06-10,827.700
2002-06-11,827.700
2002-06-12,827.680
2002-06-13,827.690
2002-06-14,827.690
2002-06-17,827.690
2002-06-18,827.730
2002-06-19,827.750
2002-06-20,827.740
2002-06-21,827.720
2002-06-24,827.710
2002-06-25,827.700
2002-06-26,827.710
2002-06-27,827.720
2002-06-28,827.710
2002-07-01,827.710
2002-07-02,827.700
2002-07-03,827.690
2002-07-04,827.680
2002-07-05,827.670
2002-07-08,827.660
2002-07-09,827.670
2002-07-10,827.660
2002-07-11,827.660
2002-07-12,827.680
2002-07-15,827.670
2002-07-16,827.680
2002-07-17,827.680
2002-07-18,827.690
2002-07-19,827.680
2002-07-22,827.690
2002-07-23,827.700
2002-07-24,827.700
2002-07-25,827.690
2002-07-26,827.690
2002-07-29,827.680
2002-07-30,827.670
2002-07-31,827.660
2002-08-01,827.670
2002-08-02,827.660
2002-08-05,827.680
2002-08-06,827.670
2002-08-07,827.680
2002-08-08,827.690
2002-08-09,827.670
2002-08-12,827.660
2002-08-13,827.680
2002-08-14,827.670
2002-08-15,827.660
2002-08-16,827.680
2002-08-19,827.680
2002-08-20,827.670
2002-08-21,827.680
2002-08-22,827.660
2002-08-23,827.660
2002-08-26,827.670
2002-08-27,827.660
2002-08-28,827.670
2002-08-29,827.680
2002-08-30,827.670
2002-09-02,827.680
2002-09-03,827.690
2002-09-04,827.700
2002-09-05,827.710
2002-09-06,827.720
2002-09-09,827.700
2002-09-10,827.700
2002-09-11,827.690
2002-09-12,827.690
2002-09-13,827.680
2002-09-16,827.680
2002-09-17,827.680
2002-09-18,827.690
2002-09-19,827.690
2002-09-20,827.680
2002-09-23,827.700
2002-09-24,827.700
2002-09-25,827.690
2002-09-26,827.700
2002-09-27,827.710
2002-09-30,827.710
2002-10-08,827.720
2002-10-09,827.720
2002-10-10,827.710
2002-10-11,827.700
2002-10-14,827.690
2002-10-15,827.680
2002-10-16,827.670
2002-10-17,827.670
2002-10-18,827.680
2002-10-21,827.670
2002-10-22,827.680
2002-10-23,827.680
2002-10-24,827.680
2002-10-25,827.700
2002-10-28,827.710
2002-10-29,827.710
2002-10-30,827.720
2002-10-31,827.710
2002-11-01,827.710
2002-11-04,827.710
2002-11-05,827.720
2002-11-06,827.700
2002-11-07,827.710
2002-11-08,827.710
2002-11-11,827.720
2002-11-12,827.700
2002-11-13,827.710
2002-11-14,827.730
2002-11-15,827.720
2002-11-18,827.730
2002-11-19,827.730
2002-11-20,827.720
2002-11-21,827.700
2002-11-22,827.700
2002-11-25,827.720
2002-11-26,827.720
2002-11-27,827.700
2002-11-28,827.710
2002-11-29,827.720
2002-12-02,827.720
2002-12-03,827.720
2002-12-04,827.710
2002-12-05,827.720
2002-12-06,827.700
2002-12-09,827.720
2002-12-10,827.730
2002-12-11,827.700
2002-12-12,827.720
2002-12-13,827.720
2002-12-16,827.700
2002-12-17,827.720
2002-12-18,827.730
2002-12-19,827.730
2002-12-20,827.730
2002-12-23,827.740
2002-12-24,827.750
2002-12-25,827.750
2002-12-26,827.740
2002-12-27,827.740
2002-12-30,827.720
2002-12-31,827.730
2003-01-02,827.700
2003-01-03,827.700
2003-01-06,827.680
2003-01-07,827.680
2003-01-08,827.670
2003-01-09,827.660
2003-01-10,827.660
2003-01-13,827.660
2003-01-14,827.680
2003-01-15,827.680
2003-01-16,827.700
2003-01-17,827.700
2003-01-20,827.700
2003-01-21,827.720
2003-01-22,827.700
2003-01-23,827.700
2003-01-24,827.650
2003-01-27,827.680
2003-01-28,827.680
2003-01-29,827.670
2003-02-10,827.700
2003-02-11,827.730
2003-02-12,827.750
2003-02-13,827.750
2003-02-14,827.730
2003-02-17,827.730
2003-02-18,827.740
2003-02-19,827.720
2003-02-20,827.750
2003-02-21,827.750
2003-02-24,827.750
2003-02-25,827.750
2003-02-26,827.750
2003-02-27,827.740
2003-02-28,827.740
2003-03-03,827.750
2003-03-04,827.750
2003-03-05,827.730
2003-03-06,827.750
2003-03-07,827.750
2003-03-10,827.740
2003-03-11,827.720
2003-03-12,827.700
2003-03-13,827.700
2003-03-14,827.700
2003-03-17,827.700
2003-03-18,827.700
2003-03-19,827.720
2003-03-20,827.710
2003-03-21,827.710
2003-03-24,827.730
2003-03-25,827.730
2003-03-26,827.710
2003-03-27,827.740
2003-03-28,827.720
2003-03-31,827.710
2003-04-01,827.740
2003-04-02,827.730
2003-04-03,827.700
2003-04-04,827.700
2003-04-07,827.700
2003-04-08,827.720
2003-04-09,827.720
2003-04-10,827.740
2003-04-11,827.730
2003-04-14,827.720
2003-04-15,827.740
2003-04-16,827.720
2003-04-17,827.720
2003-04-18,827.710
2003-04-21,827.700
2003-04-22,827.690
2003-04-23,827.700
2003-04-24,827.720
2003-04-25,827.720
2003-04-28,827.700
2003-04-29,827.700
2003-04-30,827.700
2003-05-12,827.680
2003-05-13,827.700
2003-05-14,827.700
2003-05-15,827.690
2003-05-16,827.680
2003-05-19,827.700
2003-05-20,827.680
2003-05-21,827.680
2003-05-22,827.690
2003-05-23,827.680
2003-05-26,827.680
2003-05-27,827.680
2003-05-28,827.680
2003-05-29,827.700
2003-05-30,827.700
2003-06-02,827.680
2003-06-03,827.680
2003-06-04,827.690
2003-06-05,827.700
2003-06-06,827.700
2003-06-09,827.700
2003-06-10,827.700
2003-06-11,827.680
2003-06-12,827.700
2003-06-13,827.700
2003-06-16,827.680
2003-06-17,827.690
2003-06-18,827.680
2003-06-19,827.680
2003-06-20,827.700
2003-06-23,827.720
2003-06-24,827.730
2003-06-25,827.730
2003-06-26,827.750
2003-06-27,827.750
2003-06-30,827.740
2003-07-01,827.740
2003-07-02,827.740
2003-07-03,827.750
2003-07-04,827.750
2003-07-07,827.760
2003-07-08,827.730
2003-07-09,827.730
2003-07-10,827.730
2003-07-11,827.730
2003-07-14,827.720
2003-07-15,827.710
2003-07-16,827.710
2003-07-17,827.700
2003-07-18,827.700
2003-07-21,827.700
2003-07-22,827.680
2003-07-23,827.700
2003-07-24,827.700
2003-07-25,827.720
2003-07-28,827.720
2003-07-29,827.750
2003-07-30,827.750
2003-07-31,827.730
2003-08-01,827.730
2003-08-04,827.720
2003-08-05,827.750
2003-08-06,827.750
2003-08-07,827.730
2003-08-08,827.730
2003-08-11,827.720
2003-08-12,827.720
2003-08-13,827.700
2003-08-14,827.700
2003-08-15,827.700
2003-08-18,827.680
2003-08-19,827.680
2003-08-20,827.670
2003-08-21,827.680
2003-08-22,827.660
2003-08-25,827.660
2003-08-26,827.680
2003-08-27,827.680
2003-08-28,827.700
2003-08-29,827.710
2003-09-01,827.710
2003-09-02,827.700
2003-09-03,827.700
2003-09-04,827.680
2003-09-05,827.700
2003-09-08,827.700
2003-09-09,827.690
2003-09-10,827.700
2003-09-11,827.700
2003-09-12,827.720
2003-09-15,827.720
2003-09-16,827.740
2003-09-17,827.740
2003-09-18,827.750
2003-09-19,827.750
2003-09-22,827.730
2003-09-23,827.730
2003-09-24,827.720
2003-09-25,827.700
2003-09-26,827.700
2003-09-29,827.710
2003-09-30,827.700
2003-10-08,827.700
2003-10-09,827.710
2003-10-10,827.710
2003-10-13,827.700
2003-10-14,827.680
2003-10-15,827.670
2003-10-16,827.670
2003-10-17,827.660
2003-10-20,827.660
2003-10-21,827.660
2003-10-22,827.650
2003-10-23,827.660
2003-10-24,827.660
2003-10-27,827.680
2003-10-28,827.670
2003-10-29,827.660
2003-10-30,827.660
2003-10-31,827.660
2003-11-03,827.660
2003-11-04,827.660
2003-11-05,827.670
2003-11-06,827.670
2003-11-07,827.690
2003-11-10,827.700
2003-11-11,827.700
2003-11-12,827.690
2003-11-13,827.700
2003-11-14,827.700
2003-11-17,827.700
2003-11-18,827.690
2003-11-19,827.670
2003-11-20,827.670
2003-11-21,827.690
2003-11-24,827.700
2003-11-25,827.710
2003-11-26,827.700
2003-11-28,827.720
2003-12-01,827.700
2003-12-02,827.720
2003-12-03,827.720
2003-12-04,827.710
2003-12-05,827.700
2003-12-08,827.690
2003-12-09,827.710
2003-12-10,827.710
2003-12-11,827.700
2003-12-12,827.710
2003-12-15,827.710
2003-12-16,827.720
2003-12-17,827.710
2003-12-19,827.690
2003-12-22,827.700
2003-12-23,827.690
2003-12-24,827.690
2003-12-25,827.700
2003-12-26,827.680
2003-12-29,827.680
2003-12-30,827.690
2003-12-31,827.670
2004-01-02,827.670
2004-01-05,827.690
2004-01-06,827.690
2004-01-07,827.710
2004-01-08,827.720
2004-01-09,827.720
2004-01-12,827.700
2004-01-13,827.700
2004-01-14,827.680
2004-01-15,827.680
2004-01-16,827.670
2004-01-29,827.710
2004-01-30,827.700
2004-02-02,827.680
2004-02-03,827.700
2004-02-04,827.720
2004-02-05,827.720
2004-02-06,827.730
2004-02-09,827.730
2004-02-10,827.730
2004-02-11,827.720
2004-02-12,827.710
2004-02-13,827.720
2004-02-16,827.720
2004-02-17,827.720
2004-02-18,827.700
2004-02-19,827.700
2004-02-20,827.710
2004-02-23,827.720
2004-02-24,827.720
2004-02-25,827.710
2004-02-26,827.700
2004-02-27,827.700
2004-03-01,827.690
2004-03-02,827.680
2004-03-03,827.680
2004-03-04,827.680
2004-03-05,827.700
2004-03-08,827.710
2004-03-09,827.710
2004-03-10,827.710
2004-03-11,827.710
2004-03-12,827.720
2004-03-15,827.710
2004-03-16,827.730
2004-03-17,827.730
2004-03-18,827.740
2004-03-19,827.740
2004-03-22,827.720
2004-03-23,827.730
2004-03-24,827.740
2004-03-25,827.720
2004-03-26,827.710
2004-03-29,827.700
2004-03-30,827.710
2004-03-31,827.710
2004-04-01,827.700
2004-04-02,827.690
2004-04-05,827.690
2004-04-06,827.690
2004-04-07,827.690
2004-04-08,827.690
2004-04-09,827.690
2004-04-12,827.690
2004-04-13,827.700
2004-04-14,827.690
2004-04-15,827.720
2004-04-16,827.710
2004-04-19,827.690
2004-04-20,827.680
2004-04-21,827.680
2004-04-22,827.690
2004-04-23,827.700
2004-04-26,827.690
2004-04-27,827.680
2004-04-28,827.680
2004-04-29,827.680
2004-04-30,827.690
2004-05-08,827.710
2004-05-09,827.710
2004-05-10,827.700
2004-05-11,827.690
2004-05-12,827.730
2004-05-13,827.730
2004-05-14,827.720
2004-05-17,827.720
2004-05-18,827.720
2004-05-19,827.710
2004-05-20,827.690
2004-05-21,827.710
2004-05-24,827.710
2004-05-25,827.710
2004-05-26,827.690
2004-05-27,827.690
2004-05-28,827.680
2004-05-31,827.690
2004-06-01,827.680
2004-06-02,827.670
2004-06-03,827.670
2004-06-04,827.680
2004-06-07,827.670
2004-06-08,827.670
2004-06-09,827.670
2004-06-10,827.670
2004-06-11,827.680
2004-06-14,827.670
2004-06-15,827.660
2004-06-16,827.660
2004-06-17,827.660
2004-06-18,827.660
2004-06-21,827.660
2004-06-22,827.660
2004-06-23,827.660
2004-06-24,827.670
2004-06-25,827.660
2004-06-28,827.670
2004-06-29,827.660
2004-06-30,827.660
2004-07-01,827.660
2004-07-02,827.670
2004-07-05,827.660
2004-07-06,827.680
2004-07-07,827.680
2004-07-08,827.680
2004-07-09,827.690
2004-07-12,827.690
2004-07-13,827.680
2004-07-14,827.680
2004-07-15,827.670
2004-07-16,827.670
2004-07-19,827.660
2004-07-20,827.660
2004-07-21,827.670
2004-07-22,827.660
2004-07-23,827.660
2004-07-26,827.660
2004-07-27,827.670
2004-07-28,827.670
2004-07-29,827.680
2004-07-30,827.690
2004-08-02,827.690
2004-08-03,827.700
2004-08-04,827.700
2004-08-05,827.700
2004-08-06,827.690
2004-08-09,827.690
2004-08-10,827.690
2004-08-11,827.700
2004-08-12,827.690
2004-08-13,827.690
2004-08-16,827.680
2004-08-17,827.680
2004-08-18,827.670
2004-08-19,827.670
2004-08-20,827.680
2004-08-23,827.670
2004-08-24,827.670
2004-08-25,827.670
2004-08-26,827.660
2004-08-27,827.660
2004-08-30,827.670
2004-08-31,827.670
2004-09-01,827.660
2004-09-02,827.660
2004-09-03,827.670
2004-09-06,827.670
2004-09-07,827.660
2004-09-08,827.670
2004-09-09,827.670
2004-09-10,827.680
2004-09-13,827.660
2004-09-14,827.660
2004-09-15,827.670
2004-09-16,827.680
2004-09-17,827.660
2004-09-20,827.670
2004-09-22,827.660
2004-09-23,827.660
2004-09-24,827.660
2004-09-27,827.660
2004-09-28,827.660
2004-09-29,827.660
2004-09-30,827.660
2004-10-08,827.660
2004-10-11,827.670
2004-10-12,827.650
2004-10-13,827.650
2004-10-14,827.650
2004-10-15,827.650
2004-10-18,827.650
2004-10-19,827.650
2004-10-20,827.650
2004-10-21,827.650
2004-10-22,827.650
2004-10-26,827.650
2004-10-27,827.650
2004-10-28,827.650
2004-10-29,827.650
2004-11-01,827.650
2004-11-02,827.650
2004-11-03,827.650
2004-11-04,827.650
2004-11-05,827.650
2004-11-08,827.650
2004-11-09,827.650
2004-11-10,827.650
2004-11-11,827.650
2004-11-12,827.650
2004-11-15,827.650
