,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
287,农业银行,2011-09-08,3.564,3.56,3.57,3.59,3.5,3.54,83639756,295848609.0
288,农业银行,2011-09-09,3.56,3.54,3.54,3.58,3.43,3.44,176471498,614549262.0
289,农业银行,2011-09-12,3.484,3.44,3.3,3.3,3.22,3.24,302200929,990838203.0
290,农业银行,2011-09-14,3.256,3.24,3.27,3.3,3.09,3.17,342616934,1089594668.0
291,农业银行,2011-09-15,3.186,3.17,3.17,3.22,3.08,3.1,287789942,905861489.0
292,农业银行,2011-09-16,3.061,3.1,3.19,3.31,3.18,3.28,391626224,1278839839.0
293,农业银行,2011-09-19,3.305,3.28,3.24,3.27,3.15,3.17,170770639,547111374.0
294,农业银行,2011-09-20,3.161,3.17,3.21,3.22,3.1,3.21,127129816,403823542.0
295,农业银行,2011-09-21,3.23,3.21,3.17,3.19,3.1,3.12,196140000,613540697.0
296,农业银行,2011-09-22,3.181,3.12,3.02,3.03,2.87,2.88,286758629,838502045.0
297,农业银行,2011-09-23,2.904,2.88,2.84,2.9,2.75,2.79,416069954,1165190890.0
298,农业银行,2011-09-26,2.832,2.79,2.78,2.82,2.54,2.64,284260074,756259031.0
299,农业银行,2011-09-27,2.582,2.64,2.75,2.88,2.71,2.87,246856613,686963003.0
300,农业银行,2011-09-28,2.883,2.87,2.83,2.94,2.8,2.82,207716930,592680511.0
301,农业银行,2011-09-30,2.89,2.82,2.75,2.8,2.54,2.58,418539270,1087866403.0
302,农业银行,2011-10-03,2.648,2.58,2.5,2.5,2.26,2.37,415256204,980850266.0
303,农业银行,2011-10-04,2.397,2.37,2.36,2.44,2.28,2.29,304170158,720747479.0
304,农业银行,2011-10-06,2.243,2.29,2.46,2.47,2.37,2.44,372737530,899971327.0
305,农业银行,2011-10-07,2.394,2.44,2.5,2.64,2.47,2.6,264746958,684165777.0
306,农业银行,2011-10-10,2.586,2.6,2.63,2.65,2.54,2.65,129592828,336111269.0
307,农业银行,2011-10-11,2.568,2.65,2.97,3.07,2.91,2.99,613027605,1823248984.0
308,农业银行,2011-10-12,2.973,2.99,2.95,3.08,2.88,3.06,269787444,813525775.0
309,农业银行,2011-10-13,3.031,3.06,3.09,3.19,3.07,3.19,266631886,832673918.0
310,农业银行,2011-10-14,3.231,3.19,3.1,3.1,2.96,3.02,251025080,760498770.0
311,农业银行,2011-10-17,3.013,3.02,3.08,3.12,2.99,3.05,142868779,435069810.0
312,农业银行,2011-10-18,3.113,3.05,2.93,2.94,2.76,2.81,228621519,645973213.0
313,农业银行,2011-10-19,2.792,2.81,2.85,2.91,2.82,2.88,146608000,420842598.0
314,农业银行,2011-10-20,2.89,2.88,2.8,2.86,2.75,2.84,164258140,458978194.0
315,农业银行,2011-10-21,2.84,2.84,2.86,2.87,2.79,2.84,165413591,469289367.0
316,农业银行,2011-10-24,2.786,2.84,2.92,3.1,2.92,3.07,264250834,802248983.0
317,农业银行,2011-10-25,3.041,3.07,3.08,3.21,3.07,3.2,315016962,996845330.0
318,农业银行,2011-10-26,3.173,3.2,3.14,3.34,3.11,3.33,353336097,1144487950.0
319,农业银行,2011-10-27,3.287,3.33,3.45,3.59,3.43,3.55,438907590,1536809208.0
320,农业银行,2011-10-28,3.541,3.55,3.69,3.9,3.59,3.6,622973691,2326932826.0
321,农业银行,2011-10-31,3.61,3.6,3.65,3.65,3.37,3.55,296771015,1033063147.0
322,农业银行,2011-11-01,3.566,3.55,3.43,3.53,3.37,3.47,260539435,900501254.0
323,农业银行,2011-11-02,3.454,3.47,3.43,3.58,3.37,3.55,249496360,867406403.0
324,农业银行,2011-11-03,3.558,3.55,3.47,3.62,3.46,3.51,330171785,1166279104.0
325,农业银行,2011-11-04,3.493,3.51,3.67,3.72,3.59,3.6,202296050,735429674.0
326,农业银行,2011-11-07,3.602,3.6,3.62,3.68,3.56,3.59,143450402,520779213.0
327,农业银行,2011-11-08,3.588,3.59,3.66,3.68,3.58,3.6,134837400,487921293.0
328,农业银行,2011-11-09,3.587,3.6,3.7,3.72,3.64,3.67,209896697,770772079.0
329,农业银行,2011-11-10,3.721,3.67,3.54,3.54,3.4,3.42,235308222,812553991.0
330,农业银行,2011-11-11,3.396,3.42,3.47,3.57,3.45,3.54,132213500,465260144.0
331,农业银行,2011-11-14,3.521,3.54,3.66,3.7,3.62,3.64,157665923,577520366.0
332,农业银行,2011-11-15,3.649,3.64,3.6,3.65,3.55,3.59,113858464,409422404.0
333,农业银行,2011-11-16,3.602,3.59,3.63,3.63,3.43,3.53,165120207,577855983.0
334,农业银行,2011-11-17,3.542,3.53,3.46,3.5,3.4,3.47,166403055,574228661.0
335,农业银行,2011-11-18,3.491,3.47,3.4,3.4,3.3,3.37,168828439,564935586.0
336,农业银行,2011-11-21,3.408,3.37,3.26,3.28,3.18,3.2,221930403,710788923.0
337,农业银行,2011-11-22,3.198,3.2,3.21,3.25,3.13,3.21,153329829,488929801.0
338,农业银行,2011-11-23,3.24,3.21,3.16,3.16,3.04,3.08,228575215,703611141.0
339,农业银行,2011-11-24,3.062,3.08,3.04,3.22,3.04,3.16,139386000,440101010.0
340,农业银行,2011-11-25,3.181,3.16,3.11,3.15,3.05,3.07,108246000,334812502.0
341,农业银行,2011-11-28,3.045,3.07,3.19,3.21,3.12,3.18,110097810,349317246.0
342,农业银行,2011-11-29,3.174,3.18,3.2,3.26,3.16,3.21,119353083,383587057.0
343,农业银行,2011-11-30,3.23,3.21,3.2,3.21,3.08,3.12,139929672,437283554.0
344,农业银行,2011-12-01,3.062,3.12,3.4,3.41,3.32,3.4,430308760,1453262965.0
345,农业银行,2011-12-02,3.386,3.4,3.4,3.5,3.34,3.47,183107747,625214920.0
346,农业银行,2011-12-05,3.47,3.47,3.46,3.49,3.43,3.47,130144014,451764544.0
347,农业银行,2011-12-06,3.482,3.47,3.42,3.45,3.36,3.41,110215642,374204871.0
348,农业银行,2011-12-07,3.388,3.41,3.43,3.53,3.41,3.52,161093377,560469852.0
349,农业银行,2011-12-08,3.522,3.52,3.46,3.53,3.44,3.51,115755618,403904972.0
350,农业银行,2011-12-09,3.537,3.51,3.41,3.45,3.33,3.38,165556364,560729357.0
351,农业银行,2011-12-12,3.376,3.38,3.43,3.46,3.34,3.4,142919100,486385701.0
352,农业银行,2011-12-13,3.415,3.4,3.33,3.34,3.28,3.33,161019801,532152123.0
353,农业银行,2011-12-14,3.336,3.33,3.29,3.36,3.28,3.3,127366293,422846761.0
354,农业银行,2011-12-15,3.311,3.3,3.26,3.28,3.2,3.25,115783006,374197531.0
355,农业银行,2011-12-16,3.244,3.25,3.22,3.34,3.22,3.28,211739030,696930180.0
356,农业银行,2011-12-19,3.298,3.28,3.23,3.23,3.17,3.2,143078097,458138107.0
357,农业银行,2011-12-20,3.202,3.2,3.23,3.27,3.16,3.19,130166424,417224158.0
358,农业银行,2011-12-21,3.163,3.19,3.26,3.32,3.25,3.32,112965111,371363375.0
359,农业银行,2011-12-22,3.32,3.32,3.3,3.35,3.27,3.32,62418927,206943224.0
360,农业银行,2011-12-23,3.308,3.32,3.38,3.39,3.36,3.38,71293171,240911693.0
361,农业银行,2011-12-28,3.397,3.38,3.35,3.37,3.29,3.3,51717231,171838907.0
362,农业银行,2011-12-29,3.292,3.3,3.25,3.36,3.24,3.34,91428510,303974432.0
363,农业银行,2011-12-30,3.34,3.34,3.36,3.37,3.32,3.34,35061328,117190160.0
364,农业银行,2012-01-03,3.324,3.34,3.4,3.42,3.37,3.42,82569457,280735019.0
365,农业银行,2012-01-04,3.432,3.42,3.42,3.43,3.36,3.36,70427681,238206309.0
366,农业银行,2012-01-05,3.352,3.36,3.38,3.4,3.36,3.4,90104991,305124279.0
367,农业银行,2012-01-06,3.417,3.4,3.34,3.38,3.3,3.32,82459318,273920783.0
368,农业银行,2012-01-09,3.305,3.32,3.32,3.4,3.26,3.39,120704457,403014570.0
369,农业银行,2012-01-10,3.38,3.39,3.39,3.47,3.37,3.44,181754094,622835490.0
370,农业银行,2012-01-11,3.422,3.44,3.47,3.56,3.44,3.53,213836120,750858137.0
371,农业银行,2012-01-12,3.524,3.53,3.52,3.6,3.51,3.56,168249031,599918640.0
372,农业银行,2012-01-13,3.547,3.56,3.58,3.63,3.54,3.63,159765422,574705569.0
373,农业银行,2012-01-16,3.636,3.63,3.58,3.62,3.54,3.6,121035386,434216959.0
374,农业银行,2012-01-17,3.569,3.6,3.65,3.78,3.63,3.77,340045509,1268455396.0
375,农业银行,2012-01-18,3.781,3.77,3.77,3.78,3.68,3.71,193667268,719610208.0
376,农业银行,2012-01-19,3.697,3.71,3.74,3.79,3.73,3.78,177971879,669537443.0
377,农业银行,2012-01-20,3.784,3.78,3.82,3.82,3.72,3.76,170598348,641354496.0
378,农业银行,2012-01-26,3.741,3.76,3.82,3.88,3.78,3.87,202080224,774156920.0
379,农业银行,2012-01-27,3.866,3.87,3.86,3.9,3.84,3.89,149298479,578172657.0
380,农业银行,2012-01-30,3.916,3.89,3.86,3.89,3.74,3.75,173063003,656925598.0
381,农业银行,2012-01-31,3.736,3.75,3.8,3.85,3.78,3.83,136508821,520463653.0
382,农业银行,2012-02-01,3.835,3.83,3.85,3.87,3.78,3.8,79740210,304457220.0
383,农业银行,2012-02-02,3.782,3.8,3.85,3.9,3.84,3.9,171894057,666989495.0
384,农业银行,2012-02-03,3.897,3.9,3.89,3.94,3.87,3.92,134373096,525681684.0
385,农业银行,2012-02-06,3.934,3.92,3.96,3.98,3.81,3.84,124354381,482455276.0
386,农业银行,2012-02-07,3.84,3.84,3.85,3.9,3.8,3.84,91875886,352054995.0
387,农业银行,2012-02-08,3.83,3.84,3.88,3.92,3.84,3.9,110012257,428248382.0
388,农业银行,2012-02-09,3.905,3.9,3.84,3.9,3.82,3.87,143432711,553439509.0
389,农业银行,2012-02-10,3.894,3.87,3.84,3.85,3.67,3.74,326309458,1224980000.0
390,农业银行,2012-02-13,3.748,3.74,3.75,3.75,3.66,3.7,276935642,1024571879.0
391,农业银行,2012-02-14,3.696,3.7,3.69,3.74,3.68,3.72,95150318,352764564.0
392,农业银行,2012-02-15,3.709,3.72,3.74,3.8,3.68,3.78,184632091,694827627.0
393,农业银行,2012-02-16,3.786,3.78,3.74,3.77,3.7,3.75,118242337,441796592.0
394,农业银行,2012-02-17,3.746,3.75,3.78,3.8,3.73,3.77,101617847,381841283.0
395,农业银行,2012-02-20,3.77,3.77,3.85,3.85,3.76,3.77,158946016,606985358.0
396,农业银行,2012-02-21,3.77,3.77,3.76,3.78,3.71,3.77,120784960,452825724.0
397,农业银行,2012-02-22,3.763,3.77,3.72,3.82,3.72,3.81,108710382,410929830.0
398,农业银行,2012-02-23,3.821,3.81,3.76,3.79,3.74,3.75,104220207,391162438.0
399,农业银行,2012-02-24,3.757,3.75,3.74,3.75,3.69,3.71,124228350,461084633.0
400,农业银行,2012-02-27,3.716,3.71,3.69,3.74,3.66,3.68,116116545,429027308.0
401,农业银行,2012-02-28,3.658,3.68,3.71,3.8,3.69,3.8,199817273,751130675.0
402,农业银行,2012-02-29,3.79,3.8,3.82,3.87,3.78,3.86,261521821,1003644277.0
403,农业银行,2012-03-01,3.878,3.86,3.84,3.85,3.75,3.76,81312042,308737591.0
404,农业银行,2012-03-02,3.758,3.76,3.8,3.84,3.75,3.77,125335867,473521236.0
405,农业银行,2012-03-05,3.779,3.77,3.73,3.78,3.7,3.72,92096683,342817094.0
406,农业银行,2012-03-06,3.733,3.72,3.7,3.71,3.63,3.65,153955046,563620208.0
407,农业银行,2012-03-07,3.656,3.65,3.64,3.67,3.6,3.62,97072499,352912674.0
408,农业银行,2012-03-08,3.603,3.62,3.64,3.72,3.64,3.71,105655014,389516001.0
409,农业银行,2012-03-09,3.703,3.71,3.75,3.79,3.73,3.75,179133987,672377195.0
410,农业银行,2012-03-12,3.756,3.75,3.73,3.78,3.68,3.72,82942637,308295253.0
411,农业银行,2012-03-13,3.716,3.72,3.74,3.78,3.73,3.74,58441481,219642294.0
412,农业银行,2012-03-14,3.742,3.74,3.79,3.84,3.72,3.73,155602876,588417446.0
413,农业银行,2012-03-15,3.732,3.73,3.7,3.75,3.69,3.72,85799435,318800087.0
414,农业银行,2012-03-16,3.724,3.72,3.68,3.72,3.67,3.7,107107423,396104364.0
415,农业银行,2012-03-19,3.715,3.7,3.7,3.7,3.6,3.62,109225988,398798795.0
416,农业银行,2012-03-20,3.632,3.62,3.6,3.62,3.52,3.56,157796975,563567717.0
417,农业银行,2012-03-21,3.56,3.56,3.56,3.59,3.5,3.56,177413121,629900600.0
418,农业银行,2012-03-22,3.568,3.56,3.6,3.63,3.51,3.52,210683314,749341373.0
419,农业银行,2012-03-23,3.542,3.52,3.45,3.45,3.36,3.41,407596776,1383311526.0
420,农业银行,2012-03-26,3.427,3.41,3.38,3.38,3.29,3.33,339395836,1128827835.0
421,农业银行,2012-03-27,3.312,3.33,3.37,3.43,3.37,3.42,170945081,582607984.0
422,农业银行,2012-03-28,3.435,3.42,3.4,3.4,3.34,3.35,74526530,250732374.0
423,农业银行,2012-03-29,3.367,3.35,3.3,3.33,3.25,3.27,207822400,681829647.0
424,农业银行,2012-03-30,3.257,3.27,3.23,3.35,3.23,3.33,138118105,457224802.0
425,农业银行,2012-04-02,3.328,3.33,3.34,3.36,3.29,3.34,69413959,230889335.0
426,农业银行,2012-04-03,3.324,3.34,3.36,3.44,3.35,3.42,113583400,386476039.0
427,农业银行,2012-04-05,3.439,3.42,3.32,3.37,3.3,3.33,141791930,472528784.0
428,农业银行,2012-04-10,3.339,3.33,3.28,3.32,3.28,3.29,83002122,273380490.0
429,农业银行,2012-04-11,3.286,3.29,3.26,3.32,3.21,3.31,90373770,296011692.0
430,农业银行,2012-04-12,3.3,3.31,3.34,3.41,3.31,3.36,169225166,569762653.0
431,农业银行,2012-04-13,3.321,3.36,3.5,3.59,3.45,3.56,368829130,1298370177.0
432,农业银行,2012-04-16,3.568,3.56,3.5,3.6,3.47,3.52,199524484,703800319.0
433,农业银行,2012-04-17,3.526,3.52,3.52,3.52,3.41,3.49,115741449,400860090.0
434,农业银行,2012-04-18,3.48,3.49,3.53,3.6,3.49,3.54,164822676,584632275.0
435,农业银行,2012-04-19,3.532,3.54,3.56,3.59,3.54,3.58,107713084,384245848.0
436,农业银行,2012-04-20,3.578,3.58,3.57,3.6,3.53,3.59,61252624,218660969.0
437,农业银行,2012-04-23,3.608,3.59,3.6,3.61,3.48,3.5,105807591,375746260.0
438,农业银行,2012-04-24,3.498,3.5,3.5,3.55,3.47,3.51,90794074,319133890.0
439,农业银行,2012-04-25,3.498,3.51,3.55,3.59,3.53,3.57,125998869,449609286.0
440,农业银行,2012-04-26,3.561,3.57,3.59,3.64,3.56,3.62,123570565,445345091.0
441,农业银行,2012-04-27,3.62,3.62,3.63,3.65,3.58,3.62,114303881,413431678.0
442,农业银行,2012-04-30,3.607,3.62,3.67,3.69,3.66,3.69,116317058,427527339.0
443,农业银行,2012-05-02,3.698,3.69,3.69,3.72,3.62,3.65,183046175,670889939.0
444,农业银行,2012-05-03,3.667,3.65,3.63,3.63,3.53,3.56,121011865,432867930.0
445,农业银行,2012-05-04,3.558,3.56,3.54,3.59,3.53,3.57,92392600,329119206.0
446,农业银行,2012-05-07,3.584,3.57,3.49,3.52,3.47,3.5,114918966,401581174.0
447,农业银行,2012-05-08,3.508,3.5,3.51,3.52,3.44,3.46,119650573,415449313.0
448,农业银行,2012-05-09,3.468,3.46,3.42,3.44,3.4,3.42,85343322,291747461.0
449,农业银行,2012-05-10,3.424,3.42,3.4,3.46,3.37,3.4,90474160,307567839.0
450,农业银行,2012-05-11,3.413,3.4,3.36,3.37,3.31,3.34,150435222,501473289.0
451,农业银行,2012-05-14,3.349,3.34,3.38,3.4,3.29,3.3,112993995,377603493.0
452,农业银行,2012-05-15,3.294,3.3,3.3,3.36,3.26,3.33,121778750,404009513.0
453,农业银行,2012-05-16,3.343,3.33,3.27,3.35,3.27,3.27,191566722,632905568.0
454,农业银行,2012-05-17,3.263,3.27,3.33,3.33,3.28,3.3,106257702,350803534.0
455,农业银行,2012-05-18,3.315,3.3,3.24,3.24,3.13,3.23,188404374,602475391.0
456,农业银行,2012-05-21,3.237,3.23,3.22,3.26,3.16,3.2,150363733,479959969.0
457,农业银行,2012-05-22,3.196,3.2,3.23,3.25,3.21,3.22,99440357,320844507.0
458,农业银行,2012-05-23,3.225,3.22,3.2,3.23,3.15,3.2,90490198,289358451.0
459,农业银行,2012-05-24,3.209,3.2,3.19,3.21,3.13,3.16,115514510,365194972.0
460,农业银行,2012-05-25,3.172,3.16,3.17,3.17,3.08,3.11,172453658,536380874.0
461,农业银行,2012-05-28,3.097,3.11,3.11,3.19,3.1,3.17,79098709,249485871.0
462,农业银行,2012-05-29,3.153,3.17,3.16,3.28,3.16,3.25,105003580,339484147.0
463,农业银行,2012-05-30,3.28,3.25,3.23,3.23,3.09,3.12,292541120,916877778.0
464,农业银行,2012-05-31,3.115,3.12,3.03,3.17,3.03,3.14,436819726,1354929771.0
465,农业银行,2012-06-01,3.147,3.14,3.09,3.13,3.09,3.11,178385144,555557927.0
466,农业银行,2012-06-04,3.115,3.11,3.04,3.09,3.03,3.09,92310845,282662940.0
467,农业银行,2012-06-05,3.085,3.09,3.14,3.14,3.09,3.11,80476025,251007509.0
468,农业银行,2012-06-06,3.103,3.11,3.14,3.18,3.11,3.14,123068636,387263200.0
469,农业银行,2012-06-07,3.136,3.14,3.2,3.22,3.15,3.16,108071676,343734705.0
470,农业银行,2012-06-08,3.188,3.16,3.17,3.18,3.03,3.04,373367295,1145648684.0
471,农业银行,2012-06-11,3.024,3.04,3.11,3.13,3.07,3.11,165637238,514151116.0
472,农业银行,2012-06-12,2.952,3.11,2.92,2.95,2.9,2.93,133822195,391982959.0
473,农业银行,2012-06-13,2.933,2.93,2.95,2.95,2.9,2.91,104643545,304525488.0
474,农业银行,2012-06-14,2.908,2.91,2.93,2.95,2.88,2.92,106657219,311531187.0
475,农业银行,2012-06-15,2.901,2.92,2.93,3.05,2.92,3.04,184560100,552399096.0
476,农业银行,2012-06-18,3.037,3.04,3.1,3.12,3.04,3.06,118906062,365954406.0
477,农业银行,2012-06-19,3.062,3.06,3.06,3.08,3.02,3.05,77205010,235333510.0
478,农业银行,2012-06-20,3.048,3.05,3.06,3.09,3.05,3.06,91667200,281414452.0
479,农业银行,2012-06-21,3.063,3.06,3.06,3.06,3.03,3.04,57328902,174480530.0
480,农业银行,2012-06-22,3.047,3.04,2.98,3.03,2.98,3.0,62656000,188061902.0
481,农业银行,2012-06-25,3.008,3.0,3.0,3.01,2.95,2.95,66905333,199146310.0
482,农业银行,2012-06-26,2.947,2.95,2.95,2.97,2.94,2.97,63743920,188611198.0
483,农业银行,2012-06-27,2.962,2.97,2.97,3.05,2.95,3.02,96667492,291878304.0
484,农业银行,2012-06-28,3.027,3.02,3.03,3.06,2.98,2.98,74276334,222967139.0
485,农业银行,2012-06-29,2.963,2.98,2.99,3.1,2.99,3.09,144261895,443871486.0
486,农业银行,2012-07-03,3.076,3.09,3.14,3.2,3.12,3.18,194048980,614511604.0
487,农业银行,2012-07-04,3.177,3.18,3.2,3.22,3.17,3.2,153723750,491100179.0
488,农业银行,2012-07-05,3.202,3.2,3.18,3.22,3.15,3.19,67708236,216080355.0
489,农业银行,2012-07-06,3.203,3.19,3.12,3.15,3.09,3.11,153544717,477192478.0
490,农业银行,2012-07-09,3.121,3.11,3.05,3.1,3.01,3.04,123358884,375196331.0
491,农业银行,2012-07-10,3.04,3.04,3.05,3.08,3.02,3.04,87816884,266781606.0
492,农业银行,2012-07-11,3.043,3.04,3.02,3.02,2.96,3.02,77948894,233844324.0
493,农业银行,2012-07-12,3.033,3.02,2.99,2.99,2.92,2.94,107089500,316299442.0
494,农业银行,2012-07-13,2.942,2.94,2.96,2.99,2.9,2.93,157683799,463755458.0
495,农业银行,2012-07-16,2.932,2.93,2.95,2.95,2.89,2.92,80512620,234668318.0
496,农业银行,2012-07-17,2.913,2.92,2.92,2.99,2.92,2.96,102858452,304585985.0
497,农业银行,2012-07-18,2.962,2.96,2.96,2.98,2.94,2.95,75131265,222359270.0
498,农业银行,2012-07-19,2.935,2.95,2.97,3.05,2.97,3.04,115389445,347979835.0
499,农业银行,2012-07-20,3.037,3.04,3.02,3.07,3.0,3.06,83963410,254277637.0
500,农业银行,2012-07-23,3.071,3.06,3.0,3.01,2.97,2.99,84583881,252995571.0
501,农业银行,2012-07-24,2.993,2.99,2.99,3.03,2.96,2.97,38582684,115203410.0
502,农业银行,2012-07-25,2.965,2.97,2.97,3.02,2.96,3.0,75746516,227140498.0
503,农业银行,2012-07-26,3.002,3.0,3.0,3.02,2.98,2.99,40845121,122375876.0
504,农业银行,2012-07-27,2.977,2.99,3.04,3.08,3.04,3.07,145778949,446778051.0
505,农业银行,2012-07-30,3.061,3.07,3.15,3.15,3.11,3.13,130090770,407206027.0
506,农业银行,2012-07-31,3.125,3.13,3.12,3.17,3.11,3.16,157707882,494222047.0
507,农业银行,2012-08-01,3.159,3.16,3.13,3.2,3.11,3.17,136487363,432371697.0
508,农业银行,2012-08-02,3.173,3.17,3.18,3.19,3.11,3.15,75136559,236173395.0
509,农业银行,2012-08-03,3.152,3.15,3.12,3.15,3.1,3.14,57067063,178113249.0
510,农业银行,2012-08-06,3.132,3.14,3.21,3.21,3.17,3.19,100287282,320124213.0
511,农业银行,2012-08-07,3.19,3.19,3.18,3.21,3.18,3.19,53131186,169891680.0
512,农业银行,2012-08-08,3.189,3.19,3.21,3.22,3.18,3.2,49150702,157074661.0
513,农业银行,2012-08-09,3.195,3.2,3.21,3.25,3.2,3.23,79661801,256631544.0
514,农业银行,2012-08-10,3.238,3.23,3.22,3.23,3.12,3.18,98671751,312462070.0
515,农业银行,2012-08-13,3.186,3.18,3.2,3.2,3.12,3.14,99106305,312062203.0
516,农业银行,2012-08-14,3.134,3.14,3.17,3.19,3.13,3.18,62796142,198689394.0
517,农业银行,2012-08-15,3.185,3.18,3.16,3.19,3.14,3.15,61560231,194367178.0
518,农业银行,2012-08-16,3.155,3.15,3.15,3.16,3.09,3.12,85370614,266011631.0
519,农业银行,2012-08-17,3.12,3.12,3.13,3.14,3.11,3.12,99999484,312153679.0
520,农业银行,2012-08-20,3.125,3.12,3.12,3.12,3.07,3.09,72705007,224379610.0
521,农业银行,2012-08-21,3.09,3.09,3.09,3.11,3.07,3.09,115434180,356147518.0
522,农业银行,2012-08-22,3.095,3.09,3.08,3.09,3.04,3.06,78614550,240604981.0
523,农业银行,2012-08-23,3.054,3.06,3.07,3.1,3.07,3.1,113563440,350171923.0
524,农业银行,2012-08-24,3.105,3.1,3.06,3.09,3.05,3.07,41407864,127035378.0
525,农业银行,2012-08-27,3.078,3.07,3.06,3.07,3.01,3.02,70452060,213536316.0
526,农业银行,2012-08-28,3.023,3.02,3.01,3.03,2.99,3.0,80529550,241886765.0
527,农业银行,2012-08-29,3.005,3.0,3.02,3.02,2.96,2.97,86447764,257850286.0
528,农业银行,2012-08-30,2.984,2.97,2.98,2.98,2.88,2.89,280990266,818074888.0
529,农业银行,2012-08-31,2.895,2.89,2.89,2.89,2.84,2.86,198086559,566619830.0
530,农业银行,2012-09-03,2.86,2.86,2.83,2.89,2.82,2.86,80780914,231356560.0
531,农业银行,2012-09-04,2.869,2.86,2.84,2.86,2.81,2.81,78805789,223406040.0
532,农业银行,2012-09-05,2.819,2.81,2.79,2.8,2.75,2.76,171182093,473660754.0
533,农业银行,2012-09-06,2.762,2.76,2.75,2.79,2.72,2.75,134658493,369971906.0
534,农业银行,2012-09-07,2.734,2.75,2.8,2.87,2.79,2.84,180689547,511702521.0
535,农业银行,2012-09-10,2.844,2.84,2.85,2.86,2.81,2.82,100421745,283994225.0
536,农业银行,2012-09-11,2.825,2.82,2.81,2.81,2.76,2.79,149248730,415573433.0
537,农业银行,2012-09-12,2.785,2.79,2.81,2.84,2.8,2.82,103174500,290279674.0
538,农业银行,2012-09-13,2.827,2.82,2.81,2.82,2.78,2.78,135677406,379641464.0
539,农业银行,2012-09-14,2.755,2.78,2.85,2.94,2.85,2.93,313377073,911596283.0
540,农业银行,2012-09-17,2.925,2.93,2.94,2.98,2.9,2.96,339208554,993811300.0
541,农业银行,2012-09-18,2.967,2.96,2.94,2.95,2.9,2.92,86654505,253738660.0
542,农业银行,2012-09-19,2.91,2.92,2.92,3.0,2.92,2.98,122151722,363316366.0
543,农业银行,2012-09-20,2.975,2.98,2.99,3.03,2.98,3.01,263658996,793024181.0
544,农业银行,2012-09-21,3.007,3.01,3.04,3.07,3.02,3.03,252649269,768594670.0
545,农业银行,2012-09-24,3.032,3.03,3.01,3.04,2.98,3.02,81860312,246468185.0
546,农业银行,2012-09-25,3.025,3.02,3.01,3.03,2.97,2.99,73583613,219681886.0
547,农业银行,2012-09-26,2.997,2.99,2.95,2.97,2.93,2.95,104482383,307794793.0
548,农业银行,2012-09-27,2.939,2.95,2.95,3.02,2.95,3.02,128651854,385141891.0
549,农业银行,2012-09-28,3.02,3.02,3.0,3.06,2.98,3.02,131195665,397252250.0
550,农业银行,2012-10-03,3.015,3.02,3.02,3.07,3.02,3.05,79868501,243415077.0
551,农业银行,2012-10-04,3.05,3.05,3.03,3.07,3.02,3.05,56491127,172477658.0
552,农业银行,2012-10-05,3.044,3.05,3.08,3.09,3.05,3.09,74823816,230020454.0
553,农业银行,2012-10-08,3.096,3.09,3.08,3.08,3.03,3.05,59318500,181466698.0
554,农业银行,2012-10-09,3.047,3.05,3.07,3.11,3.07,3.07,106554604,329599531.0
555,农业银行,2012-10-10,3.065,3.07,3.05,3.1,3.03,3.1,56332747,173805015.0
556,农业银行,2012-10-11,3.088,3.1,3.09,3.19,3.07,3.18,285515919,901409701.0
557,农业银行,2012-10-12,3.174,3.18,3.2,3.26,3.19,3.22,210208468,677506104.0
558,农业银行,2012-10-15,3.22,3.22,3.22,3.26,3.21,3.22,133519069,431112110.0
559,农业银行,2012-10-16,3.226,3.22,3.21,3.23,3.15,3.18,138304230,440758511.0
560,农业银行,2012-10-17,3.171,3.18,3.23,3.25,3.2,3.24,172252366,556558695.0
561,农业银行,2012-10-18,3.233,3.24,3.26,3.3,3.25,3.29,168234823,551347896.0
562,农业银行,2012-10-19,3.29,3.29,3.3,3.3,3.27,3.29,122519992,402649965.0
563,农业银行,2012-10-22,3.281,3.29,3.29,3.38,3.26,3.35,178644680,594614740.0
564,农业银行,2012-10-24,3.351,3.35,3.34,3.37,3.3,3.34,124369759,415387251.0
565,农业银行,2012-10-25,3.347,3.34,3.32,3.35,3.25,3.29,175982002,578632489.0
566,农业银行,2012-10-26,3.297,3.29,3.31,3.32,3.18,3.24,133950119,434986592.0
567,农业银行,2012-10-29,3.225,3.24,3.27,3.35,3.25,3.34,216009842,718919457.0
568,农业银行,2012-10-30,3.344,3.34,3.37,3.37,3.28,3.31,136846233,453582069.0
569,农业银行,2012-10-31,3.303,3.31,3.38,3.38,3.33,3.36,123894973,414968669.0
570,农业银行,2012-11-01,3.354,3.36,3.33,3.4,3.31,3.4,180696600,608816531.0
571,农业银行,2012-11-02,3.392,3.4,3.45,3.47,3.42,3.46,220980236,761365012.0
572,农业银行,2012-11-05,3.467,3.46,3.44,3.46,3.39,3.41,125741111,429746419.0
573,农业银行,2012-11-06,3.403,3.41,3.44,3.48,3.39,3.46,120978294,416096065.0
574,农业银行,2012-11-07,3.463,3.46,3.48,3.48,3.4,3.44,146399498,502643010.0
575,农业银行,2012-11-08,3.449,3.44,3.38,3.42,3.37,3.38,101912929,345431081.0
