,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
802,华能国际电力股份,2004-04-06,16.066,16.35,17.0,17.0,16.5,16.95,19342000,326271000.0
803,华能国际电力股份,2004-04-07,8.074,16.95,8.25,8.85,8.2,8.65,23149000,199848600.0
804,华能国际电力股份,2004-04-08,8.755,8.65,8.6,8.6,8.3,8.4,14448500,122071500.0
805,华能国际电力股份,2004-04-13,8.443,8.4,8.6,8.6,8.25,8.3,17756000,148845596.0
806,华能国际电力股份,2004-04-14,8.509,8.3,8.2,8.25,7.8,7.85,24349800,195215810.0
807,华能国际电力股份,2004-04-15,7.805,7.85,7.9,8.05,7.65,7.95,29544000,231407612.0
808,华能国际电力股份,2004-04-16,7.95,7.95,,,,7.95,0,0.0
809,华能国际电力股份,2004-04-19,7.862,7.95,8.0,8.35,7.95,8.15,34270031,279386592.0
810,华能国际电力股份,2004-04-20,8.289,8.15,8.35,8.35,7.65,7.85,29069100,231170165.0
811,华能国际电力股份,2004-04-21,8.163,7.85,7.6,7.65,7.1,7.25,65259000,483766850.0
812,华能国际电力股份,2004-04-22,7.15,7.25,7.3,7.5,6.9,7.45,48880545,353059978.0
813,华能国际电力股份,2004-04-23,7.264,7.45,7.65,8.0,7.55,7.85,46013551,357705836.0
814,华能国际电力股份,2004-04-26,8.105,7.85,7.75,7.8,7.3,7.35,22559049,168568110.0
815,华能国际电力股份,2004-04-27,7.35,7.35,7.35,7.6,7.3,7.35,15813000,117900326.0
816,华能国际电力股份,2004-04-28,7.252,7.35,7.45,7.6,7.4,7.55,12785300,96185820.0
817,华能国际电力股份,2004-04-29,7.763,7.55,7.2,7.3,7.0,7.15,38359750,274590650.0
818,华能国际电力股份,2004-04-30,7.072,7.15,7.15,7.4,7.05,7.3,34980400,252344680.0
819,华能国际电力股份,2004-05-03,7.225,7.3,7.2,7.55,7.15,7.45,18716100,137417136.0
820,华能国际电力股份,2004-05-04,7.331,7.45,7.6,7.75,7.55,7.7,31526705,241977652.0
821,华能国际电力股份,2004-05-05,7.724,7.7,7.8,7.8,7.4,7.65,17666000,135285400.0
822,华能国际电力股份,2004-05-06,7.579,7.65,7.8,7.95,7.65,7.8,18109200,141309220.0
823,华能国际电力股份,2004-05-07,7.923,7.8,7.7,7.8,7.45,7.55,24003700,183350055.0
824,华能国际电力股份,2004-05-10,7.763,7.55,7.35,7.4,7.1,7.15,32439500,233876302.0
825,华能国际电力股份,2004-05-11,7.177,7.15,7.05,7.25,6.95,7.1,30974964,219540130.0
826,华能国际电力股份,2004-05-12,7.127,7.1,7.2,7.3,7.0,7.05,24916570,178474435.0
827,华能国际电力股份,2004-05-13,7.225,7.05,6.9,6.95,6.65,6.75,45532525,308784733.0
828,华能国际电力股份,2004-05-14,6.972,6.75,6.75,6.8,6.3,6.4,38141136,246336100.0
829,华能国际电力股份,2004-05-17,6.645,6.4,6.35,6.4,5.95,6.05,33579987,205869648.0
830,华能国际电力股份,2004-05-18,5.827,6.05,6.2,6.4,6.1,6.4,20767000,129881848.0
831,华能国际电力股份,2004-05-19,6.196,6.4,6.45,6.75,6.45,6.75,40588150,269027779.0
832,华能国际电力股份,2004-05-20,6.905,6.75,6.6,6.75,6.45,6.5,25327000,167204368.0
833,华能国际电力股份,2004-05-21,6.327,6.5,6.55,7.0,6.5,6.8,31384000,213397986.0
834,华能国际电力股份,2004-05-24,6.664,6.8,6.9,7.1,6.8,7.05,24495850,170919695.0
835,华能国际电力股份,2004-05-25,7.05,7.05,7.0,7.15,6.95,7.05,17913000,126283208.0
836,华能国际电力股份,2004-05-27,6.946,7.05,7.3,7.4,7.15,7.25,32553000,235478884.0
837,华能国际电力股份,2004-05-28,7.25,7.25,7.35,7.4,7.15,7.25,36185978,264491375.0
838,华能国际电力股份,2004-05-31,7.199,7.25,7.25,7.4,7.1,7.35,20829050,150487721.0
839,华能国际电力股份,2004-06-01,7.485,7.35,7.2,7.4,7.05,7.1,25780400,185503835.0
840,华能国际电力股份,2004-06-02,7.127,7.1,7.1,7.15,7.05,7.05,23400000,166001100.0
841,华能国际电力股份,2004-06-03,7.194,7.05,7.05,7.05,6.7,6.8,42637900,293099825.0
842,华能国际电力股份,2004-06-04,6.829,6.8,6.75,6.9,6.7,6.75,27217031,184851737.0
843,华能国际电力股份,2004-06-07,6.536,6.75,7.0,7.25,6.95,7.15,27452648,195908047.0
844,华能国际电力股份,2004-06-08,7.124,7.15,7.25,7.35,7.1,7.2,28367000,205640810.0
845,华能国际电力股份,2004-06-09,7.282,7.2,7.25,7.25,7.0,7.05,23059000,163872200.0
846,华能国际电力股份,2004-06-10,7.078,7.05,7.0,7.0,6.85,7.0,22463300,155774360.0
847,华能国际电力股份,2004-06-11,6.946,7.0,7.0,7.15,6.95,7.1,22844000,161687860.0
848,华能国际电力股份,2004-06-14,7.213,7.1,7.15,7.2,6.85,6.9,22052000,154904520.0
849,华能国际电力股份,2004-06-15,6.958,6.9,6.9,6.95,6.75,6.8,26125500,178847800.0
850,华能国际电力股份,2004-06-16,6.829,6.8,6.95,6.95,6.6,6.75,37845801,255533255.0
851,华能国际电力股份,2004-06-17,6.872,6.75,6.8,6.9,6.5,6.55,32994300,217798735.0
852,华能国际电力股份,2004-06-18,6.613,6.55,6.4,6.5,6.25,6.45,52788750,335797642.0
853,华能国际电力股份,2004-06-21,6.482,6.45,6.55,6.6,6.3,6.4,22244235,142585557.0
854,华能国际电力股份,2004-06-23,6.368,6.4,6.45,6.5,6.3,6.45,30252205,193432545.0
855,华能国际电力股份,2004-06-24,6.222,6.45,6.55,6.95,6.55,6.85,53595480,363211906.0
856,华能国际电力股份,2004-06-25,6.85,6.85,6.95,6.95,6.7,6.85,27764900,190286026.0
857,华能国际电力股份,2004-06-28,6.85,6.85,6.85,6.9,6.7,6.85,18104000,123421790.0
858,华能国际电力股份,2004-06-29,6.85,6.85,6.8,6.85,6.8,6.85,10490000,71477090.0
859,华能国际电力股份,2004-06-30,6.794,6.85,6.9,7.05,6.85,6.95,35536000,247111120.0
860,华能国际电力股份,2004-07-02,6.978,6.95,6.8,6.95,6.75,6.9,24151000,165715500.0
861,华能国际电力股份,2004-07-05,6.845,6.9,6.9,7.05,6.85,7.0,17965240,125205665.0
862,华能国际电力股份,2004-07-06,7.0,7.0,7.05,7.15,7.0,7.0,20404092,144269135.0
863,华能国际电力股份,2004-07-07,7.0,7.0,6.85,7.05,6.85,7.0,27806000,193332500.0
864,华能国际电力股份,2004-07-08,7.085,7.0,7.0,7.05,6.8,6.85,12386000,85473660.0
865,华能国际电力股份,2004-07-09,6.97,6.85,6.9,6.9,6.6,6.65,65822161,438692165.0
866,华能国际电力股份,2004-07-12,6.68,6.65,6.65,6.7,6.5,6.6,29584000,194817540.0
867,华能国际电力股份,2004-07-13,6.662,6.6,6.55,6.6,6.4,6.5,24277296,157708210.0
868,华能国际电力股份,2004-07-14,6.665,6.5,6.5,6.5,6.2,6.25,63643000,402257750.0
869,华能国际电力股份,2004-07-15,6.354,6.25,6.15,6.25,5.95,6.1,100458600,609771454.0
870,华能国际电力股份,2004-07-16,6.066,6.1,6.0,6.35,6.0,6.15,99866000,617129700.0
871,华能国际电力股份,2004-07-19,6.021,6.15,6.15,6.4,6.15,6.35,58046700,364858295.0
872,华能国际电力股份,2004-07-20,6.382,6.35,6.3,6.35,6.2,6.3,28882000,181397004.0
873,华能国际电力股份,2004-07-21,6.268,6.3,6.35,6.4,6.25,6.35,44268000,280769142.0
874,华能国际电力股份,2004-07-22,6.45,6.35,6.25,6.3,6.1,6.2,48248750,299169800.0
875,华能国际电力股份,2004-07-23,6.269,6.2,6.1,6.15,6.0,6.1,53002561,322485598.0
876,华能国际电力股份,2004-07-26,6.135,6.1,6.05,6.05,6.0,6.05,21522000,129831402.0
877,华能国际电力股份,2004-07-27,5.95,6.05,6.05,6.25,6.05,6.2,45439000,279932940.0
878,华能国际电力股份,2004-07-28,6.234,6.2,6.3,6.3,6.15,6.15,22157000,137248987.0
879,华能国际电力股份,2004-07-29,6.15,6.15,6.15,6.15,6.05,6.15,21916000,134148694.0
880,华能国际电力股份,2004-07-30,6.084,6.15,6.2,6.3,6.1,6.25,35620600,221989156.0
881,华能国际电力股份,2004-08-02,6.284,6.25,6.25,6.25,6.15,6.2,16266000,100968212.0
882,华能国际电力股份,2004-08-03,6.234,6.2,6.25,6.25,6.05,6.15,22938000,140434800.0
883,华能国际电力股份,2004-08-04,6.257,6.15,6.1,6.15,5.95,6.0,59797000,360684150.0
884,华能国际电力股份,2004-08-05,5.931,6.0,6.05,6.15,5.95,6.1,60912300,367802540.0
885,华能国际电力股份,2004-08-06,6.1,6.1,6.0,6.1,6.0,6.1,20135000,121944310.0
886,华能国际电力股份,2004-08-09,6.171,6.1,6.0,6.05,5.95,6.0,16994000,102151634.0
887,华能国际电力股份,2004-08-10,6.15,6.0,6.0,6.0,5.7,5.8,57658000,337196450.0
888,华能国际电力股份,2004-08-11,5.96,5.8,5.7,5.7,5.55,5.6,70051000,394422100.0
889,华能国际电力股份,2004-08-12,5.6,5.6,5.55,5.65,5.45,5.6,54298200,301225282.0
890,华能国际电力股份,2004-08-13,5.771,5.6,5.55,5.6,5.35,5.4,68981000,375714152.0
891,华能国际电力股份,2004-08-16,5.488,5.4,5.4,5.4,5.25,5.3,40243300,214097065.0
892,华能国际电力股份,2004-08-17,5.256,5.3,5.4,5.45,5.25,5.35,53137854,283676415.0
893,华能国际电力股份,2004-08-18,5.187,5.35,5.35,5.55,5.35,5.55,41685000,228054762.0
894,华能国际电力股份,2004-08-19,5.471,5.55,5.6,5.7,5.6,5.65,31446000,177493400.0
895,华能国际电力股份,2004-08-20,5.65,5.65,5.65,5.7,5.6,5.65,29090890,164026306.0
896,华能国际电力股份,2004-08-23,5.611,5.65,5.65,5.7,5.65,5.7,15756000,89261500.0
897,华能国际电力股份,2004-08-24,5.7,5.7,5.7,5.7,5.55,5.7,13716000,77218700.0
898,华能国际电力股份,2004-08-25,5.589,5.7,5.7,5.9,5.65,5.85,47886000,277164700.0
899,华能国际电力股份,2004-08-26,5.813,5.85,5.9,5.95,5.85,5.9,33836834,199074759.0
900,华能国际电力股份,2004-08-27,5.937,5.9,5.95,5.95,5.8,5.85,25880000,151600550.0
901,华能国际电力股份,2004-08-30,5.85,5.85,5.9,5.9,5.8,5.85,13499000,78879450.0
902,华能国际电力股份,2004-08-31,5.888,5.85,5.8,5.85,5.75,5.8,16845000,97836550.0
903,华能国际电力股份,2004-09-01,5.658,5.8,5.8,6.05,5.8,6.0,48311051,287457002.0
904,华能国际电力股份,2004-09-02,5.965,6.0,6.0,6.05,5.95,6.05,24271115,145689585.0
905,华能国际电力股份,2004-09-03,6.122,6.05,6.05,6.1,5.9,5.95,32700000,196622300.0
906,华能国际电力股份,2004-09-06,5.847,5.95,6.0,6.15,5.95,6.1,27335901,165784631.0
907,华能国际电力股份,2004-09-07,6.1,6.1,6.15,6.15,6.05,6.1,14216700,86677195.0
908,华能国际电力股份,2004-09-08,6.135,6.1,6.15,6.2,6.05,6.05,30761542,188679588.0
909,华能国际电力股份,2004-09-09,6.122,6.05,6.05,6.1,5.95,5.95,24115840,144729125.0
910,华能国际电力股份,2004-09-10,5.95,5.95,5.95,5.95,5.9,5.95,17032940,101094658.0
911,华能国际电力股份,2004-09-13,5.95,5.95,6.0,6.0,5.9,5.95,10204000,60836100.0
912,华能国际电力股份,2004-09-14,5.95,5.95,6.0,6.0,5.9,5.95,19681416,117325242.0
913,华能国际电力股份,2004-09-15,5.847,5.95,6.0,6.15,6.0,6.1,26731775,163082931.0
914,华能国际电力股份,2004-09-16,6.001,6.1,6.1,6.3,6.05,6.25,57745020,357966722.0
915,华能国际电力股份,2004-09-17,6.124,6.25,6.3,6.45,6.3,6.45,84606847,541185242.0
916,华能国际电力股份,2004-09-20,6.359,6.45,6.5,6.65,6.45,6.6,62828106,412245878.0
917,华能国际电力股份,2004-09-21,6.631,6.6,6.55,6.55,6.45,6.55,24466000,159308000.0
918,华能国际电力股份,2004-09-22,6.749,6.55,6.5,6.55,6.15,6.25,60268525,378663017.0
919,华能国际电力股份,2004-09-23,6.185,6.25,6.15,6.35,6.1,6.35,47667000,299390630.0
920,华能国际电力股份,2004-09-24,6.45,6.35,6.3,6.35,6.1,6.2,36300000,224638950.0
921,华能国际电力股份,2004-09-27,6.2,6.2,6.2,6.2,6.0,6.2,17189086,104987833.0
922,华能国际电力股份,2004-09-28,6.2,6.2,6.15,6.2,6.05,6.2,12271000,75419800.0
923,华能国际电力股份,2004-09-30,6.135,6.2,6.25,6.3,6.2,6.3,31290600,195771440.0
924,华能国际电力股份,2004-10-04,6.268,6.3,6.45,6.5,6.35,6.35,33833000,217147470.0
925,华能国际电力股份,2004-10-05,6.382,6.35,6.35,6.4,6.3,6.3,22452895,142629249.0
926,华能国际电力股份,2004-10-06,6.3,6.3,6.35,6.4,6.25,6.3,22450000,142062600.0
927,华能国际电力股份,2004-10-07,6.268,6.3,6.35,6.4,6.3,6.35,16826236,106654340.0
928,华能国际电力股份,2004-10-08,6.35,6.35,6.35,6.55,6.3,6.35,76441515,490702192.0
929,华能国际电力股份,2004-10-11,6.35,6.35,6.4,6.45,6.3,6.35,27434000,174244540.0
930,华能国际电力股份,2004-10-12,6.416,6.35,6.35,6.35,6.2,6.25,23307500,146008151.0
931,华能国际电力股份,2004-10-13,6.318,6.25,6.3,6.35,6.1,6.15,38187600,235777858.0
932,华能国际电力股份,2004-10-14,6.257,6.15,6.05,6.05,5.9,6.0,54846000,328269500.0
933,华能国际电力股份,2004-10-15,5.965,6.0,5.95,6.1,5.9,6.05,46853180,279339183.0
934,华能国际电力股份,2004-10-18,6.085,6.05,6.05,6.1,5.95,6.0,20002000,120052900.0
935,华能国际电力股份,2004-10-19,6.036,6.0,6.0,6.05,5.9,5.95,29737200,177454820.0
936,华能国际电力股份,2004-10-20,6.024,5.95,5.95,5.95,5.75,5.85,46552000,271949530.0
937,华能国际电力股份,2004-10-21,5.888,5.85,5.8,5.85,5.7,5.8,35586183,204566210.0
938,华能国际电力股份,2004-10-25,5.96,5.8,5.7,5.7,5.55,5.6,53165450,298384730.0
939,华能国际电力股份,2004-10-26,5.523,5.6,5.7,5.7,5.55,5.7,27654000,155330200.0
940,华能国际电力股份,2004-10-27,5.662,5.7,5.7,5.85,5.65,5.75,45367448,260403874.0
941,华能国际电力股份,2004-10-28,5.606,5.75,5.8,6.05,5.8,5.95,70997000,422224150.0
942,华能国际电力股份,2004-10-29,6.024,5.95,5.75,5.9,5.75,5.85,26766000,156090668.0
943,华能国际电力股份,2004-11-01,5.888,5.85,5.8,5.85,5.8,5.8,6745000,39358800.0
944,华能国际电力股份,2004-11-02,5.692,5.8,5.9,6.0,5.85,5.95,26546000,157153000.0
945,华能国际电力股份,2004-11-03,5.915,5.95,5.95,6.05,5.9,6.0,20594000,122996800.0
946,华能国际电力股份,2004-11-04,6.0,6.0,6.05,6.1,5.95,6.0,19156000,114835036.0
947,华能国际电力股份,2004-11-05,6.0,6.0,6.05,6.05,6.0,6.0,17500000,105224556.0
948,华能国际电力股份,2004-11-08,5.965,6.0,6.05,6.1,6.0,6.05,18107000,109585436.0
949,华能国际电力股份,2004-11-09,6.016,6.05,6.05,6.15,6.0,6.1,16803200,102035940.0
950,华能国际电力股份,2004-11-10,6.001,6.1,6.15,6.25,6.1,6.25,29088000,180146400.0
951,华能国际电力股份,2004-11-11,6.284,6.25,6.25,6.25,6.15,6.2,23812000,147002000.0
952,华能国际电力股份,2004-11-12,6.167,6.2,6.25,6.3,6.2,6.25,23180000,144829150.0
953,华能国际电力股份,2004-11-15,6.217,6.25,6.25,6.35,6.25,6.3,20404000,128252900.0
954,华能国际电力股份,2004-11-16,6.402,6.3,6.3,6.3,6.1,6.15,30504000,189680820.0
955,华能国际电力股份,2004-11-17,6.15,6.15,6.1,6.2,6.1,6.15,14138000,86870750.0
956,华能国际电力股份,2004-11-18,6.084,6.15,6.15,6.25,6.1,6.25,24663000,152854350.0
957,华能国际电力股份,2004-11-19,6.318,6.25,6.2,6.3,6.15,6.15,8736000,54112964.0
958,华能国际电力股份,2004-11-22,6.185,6.15,6.1,6.2,6.05,6.1,24998000,152954770.0
959,华能国际电力股份,2004-11-23,6.001,6.1,6.1,6.3,6.1,6.25,43746000,273286612.0
960,华能国际电力股份,2004-11-24,6.217,6.25,6.3,6.3,6.25,6.3,22757720,142445760.0
961,华能国际电力股份,2004-11-25,6.402,6.3,6.3,6.35,6.15,6.15,19174000,118928190.0
962,华能国际电力股份,2004-11-26,6.15,6.15,6.2,6.3,6.1,6.15,38568000,239471400.0
963,华能国际电力股份,2004-11-29,6.084,6.15,6.2,6.3,6.2,6.25,19752100,123045025.0
964,华能国际电力股份,2004-11-30,6.284,6.25,6.2,6.25,6.1,6.2,17634000,108628228.0
965,华能国际电力股份,2004-12-01,6.234,6.2,6.2,6.2,6.05,6.15,23588000,143909120.0
966,华能国际电力股份,2004-12-02,6.185,6.15,6.2,6.25,6.1,6.1,32003000,196854722.0
967,华能国际电力股份,2004-12-03,6.066,6.1,6.1,6.2,6.1,6.15,15702000,96426700.0
968,华能国际电力股份,2004-12-06,6.116,6.15,6.1,6.2,6.05,6.2,22871000,140059600.0
969,华能国际电力股份,2004-12-07,6.234,6.2,6.15,6.2,6.1,6.15,8014700,49243470.0
970,华能国际电力股份,2004-12-08,6.22,6.15,6.1,6.2,6.05,6.05,27155895,165606370.0
971,华能国际电力股份,2004-12-09,6.085,6.05,6.05,6.05,5.95,6.0,23280000,139616120.0
972,华能国际电力股份,2004-12-10,6.036,6.0,6.0,6.0,5.95,5.95,13649000,81553600.0
973,华能国际电力股份,2004-12-13,5.986,5.95,5.95,6.0,5.85,5.9,25712000,152582350.0
974,华能国际电力股份,2004-12-14,5.829,5.9,5.9,6.0,5.9,6.0,15050395,89546821.0
975,华能国际电力股份,2004-12-15,6.073,6.0,6.0,6.0,5.85,5.9,33149000,195956700.0
976,华能国际电力股份,2004-12-16,5.975,5.9,5.9,5.95,5.7,5.8,47472000,275165436.0
977,华能国际电力股份,2004-12-17,5.763,5.8,5.8,5.85,5.75,5.85,27248000,158176924.0
978,华能国际电力股份,2004-12-20,5.813,5.85,5.85,5.9,5.8,5.9,11013000,64477100.0
979,华能国际电力股份,2004-12-21,5.937,5.9,5.9,5.95,5.85,5.85,10734000,63243150.0
980,华能国际电力股份,2004-12-22,5.85,5.85,5.9,5.9,5.8,5.85,12024000,70175600.0
981,华能国际电力股份,2004-12-23,5.85,5.85,5.9,5.9,5.85,5.85,6354500,37457713.0
982,华能国际电力股份,2004-12-24,5.85,5.85,5.85,5.9,5.85,5.85,3018000,17741500.0
983,华能国际电力股份,2004-12-28,5.813,5.85,5.9,5.9,5.85,5.9,5210000,30611700.0
984,华能国际电力股份,2004-12-29,5.937,5.9,5.9,5.9,5.85,5.85,9408713,55139628.0
985,华能国际电力股份,2004-12-30,5.888,5.85,5.9,5.9,5.75,5.8,18439000,106998200.0
986,华能国际电力股份,2004-12-31,5.8,5.8,5.8,5.8,5.75,5.8,6219668,35870157.0
987,华能国际电力股份,2005-01-03,5.838,5.8,5.8,5.8,5.75,5.75,7656000,44122500.0
988,华能国际电力股份,2005-01-04,5.75,5.75,5.75,5.8,5.7,5.75,14960000,86032900.0
989,华能国际电力股份,2005-01-05,5.956,5.75,5.7,5.7,5.5,5.5,41814000,233332600.0
990,华能国际电力股份,2005-01-06,5.42,5.5,5.55,5.7,5.55,5.6,34710072,195032102.0
991,华能国际电力股份,2005-01-07,5.6,5.6,5.6,5.75,5.5,5.6,35683000,199968862.0
992,华能国际电力股份,2005-01-10,5.6,5.6,5.55,5.65,5.55,5.6,16322000,91248200.0
993,华能国际电力股份,2005-01-11,5.641,5.6,5.65,5.65,5.55,5.55,15912000,89069100.0
994,华能国际电力股份,2005-01-12,5.591,5.55,5.55,5.55,5.45,5.5,24386000,134162400.0
995,华能国际电力股份,2005-01-13,5.542,5.5,5.5,5.55,5.4,5.45,28874796,157736372.0
996,华能国际电力股份,2005-01-14,5.63,5.45,5.4,5.45,5.25,5.25,73180200,389990190.0
997,华能国际电力股份,2005-01-17,5.163,5.25,5.25,5.4,5.25,5.35,40839094,217823286.0
998,华能国际电力股份,2005-01-18,5.307,5.35,5.35,5.4,5.3,5.4,25354000,135847200.0
999,华能国际电力股份,2005-01-19,5.4,5.4,5.4,5.45,5.35,5.4,36750600,197716692.0
1000,华能国际电力股份,2005-01-20,5.444,5.4,5.4,5.45,5.35,5.35,22763340,122991569.0
1001,华能国际电力股份,2005-01-21,5.35,5.35,5.35,5.4,5.3,5.35,28623136,152751034.0
1002,华能国际电力股份,2005-01-24,5.35,5.35,5.35,5.4,5.3,5.35,19352864,103229626.0
1003,华能国际电力股份,2005-01-25,5.394,5.35,5.3,5.4,5.3,5.3,22436000,119786436.0
1004,华能国际电力股份,2005-01-26,5.256,5.3,5.35,5.45,5.3,5.35,28265300,151507225.0
1005,华能国际电力股份,2005-01-27,5.266,5.35,5.45,5.45,5.35,5.45,20388600,110557120.0
1006,华能国际电力股份,2005-01-28,5.45,5.45,5.45,5.5,5.4,5.45,29140000,158880090.0
1007,华能国际电力股份,2005-01-31,5.45,5.45,5.5,5.5,5.4,5.45,24529164,133464611.0
1008,华能国际电力股份,2005-02-01,5.493,5.45,5.45,5.5,5.4,5.4,20221000,110261968.0
1009,华能国际电力股份,2005-02-02,5.318,5.4,5.4,5.5,5.35,5.5,25677000,139431604.0
1010,华能国际电力股份,2005-02-03,5.42,5.5,5.55,5.7,5.5,5.6,56750248,316221627.0
1011,华能国际电力股份,2005-02-04,5.6,5.6,5.65,5.8,5.55,5.6,57025459,322260908.0
1012,华能国际电力股份,2005-02-07,5.523,5.6,5.7,5.75,5.65,5.7,22742152,129182696.0
1013,华能国际电力股份,2005-02-08,5.662,5.7,5.75,5.75,5.7,5.75,10622573,60813426.0
1014,华能国际电力股份,2005-02-14,5.75,5.75,5.8,5.8,5.7,5.75,25985800,149712680.0
1015,华能国际电力股份,2005-02-15,5.75,5.75,5.75,5.8,5.7,5.75,39693761,227627445.0
1016,华能国际电力股份,2005-02-16,5.789,5.75,5.75,5.8,5.7,5.7,22716608,130412410.0
1017,华能国际电力股份,2005-02-17,5.78,5.7,5.7,5.75,5.55,5.6,66766652,377415286.0
1018,华能国际电力股份,2005-02-18,5.523,5.6,5.6,5.7,5.55,5.7,29601000,166594405.0
1019,华能国际电力股份,2005-02-21,5.7,5.7,5.75,5.75,5.65,5.7,19382000,110562000.0
1020,华能国际电力股份,2005-02-22,5.625,5.7,5.7,5.8,5.7,5.8,30482608,175328702.0
1021,华能国际电力股份,2005-02-23,5.8,5.8,5.8,5.8,5.7,5.8,23997693,138598469.0
1022,华能国际电力股份,2005-02-24,5.763,5.8,5.85,5.85,5.8,5.85,21590069,126062892.0
1023,华能国际电力股份,2005-02-25,5.778,5.85,5.9,6.0,5.85,5.95,53132524,314587389.0
1024,华能国际电力股份,2005-02-28,5.88,5.95,6.0,6.05,6.0,6.05,31183080,187661672.0
1025,华能国际电力股份,2005-03-01,6.085,6.05,6.05,6.05,5.9,6.0,18864189,112611494.0
1026,华能国际电力股份,2005-03-02,6.073,6.0,6.0,6.0,5.9,5.9,33388000,198417720.0
1027,华能国际电力股份,2005-03-03,5.9,5.9,5.9,6.0,5.9,5.9,20323203,120786662.0
1028,华能国际电力股份,2005-03-04,5.9,5.9,5.9,6.05,5.9,5.9,31273000,186590300.0
1029,华能国际电力股份,2005-03-07,5.864,5.9,5.95,6.0,5.9,5.95,19550663,116320604.0
1030,华能国际电力股份,2005-03-08,5.88,5.95,5.95,6.05,5.95,6.05,27609175,165450465.0
1031,华能国际电力股份,2005-03-09,6.016,6.05,6.05,6.15,6.0,6.1,42321477,257198230.0
1032,华能国际电力股份,2005-03-10,6.1,6.1,6.05,6.1,6.0,6.1,18050000,109265500.0
1033,华能国际电力股份,2005-03-11,6.171,6.1,6.05,6.1,5.95,6.0,18932000,113937918.0
1034,华能国际电力股份,2005-03-14,6.0,6.0,6.0,6.05,6.0,6.0,10254000,61750500.0
1035,华能国际电力股份,2005-03-15,6.073,6.0,6.0,6.05,5.85,5.9,35914000,213717200.0
1036,华能国际电力股份,2005-03-16,5.864,5.9,5.9,5.95,5.85,5.95,20649000,121715304.0
1037,华能国际电力股份,2005-03-17,5.95,5.95,5.85,5.95,5.8,5.95,25901000,152733750.0
1038,华能国际电力股份,2005-03-18,5.95,5.95,5.95,6.0,5.9,5.95,29004401,173038418.0
1039,华能国际电力股份,2005-03-21,5.95,5.95,5.9,5.95,5.85,5.95,25188820,148875213.0
1040,华能国际电力股份,2005-03-22,6.103,5.95,5.85,5.95,5.75,5.75,25723000,149279450.0
1041,华能国际电力股份,2005-03-23,5.789,5.75,5.7,5.75,5.65,5.7,51575000,293023350.0
1042,华能国际电力股份,2005-03-24,5.7,5.7,5.6,5.75,5.6,5.7,43534800,246823030.0
1043,华能国际电力股份,2005-03-29,5.74,5.7,5.7,5.7,5.6,5.65,22089000,125012227.0
1044,华能国际电力股份,2005-03-30,5.611,5.65,5.65,5.75,5.6,5.7,30380938,172862147.0
1045,华能国际电力股份,2005-03-31,5.7,5.7,5.7,5.75,5.7,5.7,13964200,79809380.0
1046,华能国际电力股份,2005-04-01,5.625,5.7,5.7,5.9,5.7,5.8,29233000,169217000.0
1047,华能国际电力股份,2005-04-04,5.763,5.8,5.75,5.9,5.75,5.85,32814000,191959700.0
1048,华能国际电力股份,2005-04-06,5.778,5.85,5.8,5.95,5.8,5.95,35568128,209749670.0
1049,华能国际电力股份,2005-04-07,5.691,5.95,5.75,5.8,5.75,5.75,28235000,162697450.0
1050,华能国际电力股份,2005-04-08,5.657,5.75,5.8,5.95,5.75,5.9,52217774,306061316.0
1051,华能国际电力股份,2005-04-11,5.87,5.9,5.9,5.95,5.85,5.95,28325000,168077835.0
1052,华能国际电力股份,2005-04-12,5.92,5.95,5.95,6.0,5.9,6.0,23026562,136895434.0
1053,华能国际电力股份,2005-04-13,6.03,6.0,5.95,6.0,5.95,5.95,15065800,90025101.0
1054,华能国际电力股份,2005-04-14,6.012,5.95,5.95,5.95,5.85,5.85,12653600,74685066.0
1055,华能国际电力股份,2005-04-15,5.882,5.85,5.8,5.85,5.75,5.8,21325600,123681560.0
1056,华能国际电力股份,2005-04-18,5.935,5.8,5.55,5.6,5.45,5.6,35680000,198295400.0
1057,华能国际电力股份,2005-04-19,5.535,5.6,5.65,5.7,5.6,5.7,25652002,145028441.0
1058,华能国际电力股份,2005-04-20,5.7,5.7,5.65,5.75,5.65,5.7,17034200,96825598.0
1059,华能国际电力股份,2005-04-21,5.7,5.7,5.65,5.75,5.65,5.7,24999989,142413840.0
1060,华能国际电力股份,2005-04-22,5.668,5.7,5.75,5.8,5.7,5.75,18815251,108185290.0
1061,华能国际电力股份,2005-04-25,5.718,5.75,5.75,5.85,5.75,5.8,18847100,109386812.0
1062,华能国际电力股份,2005-04-26,5.738,5.8,5.8,5.95,5.8,5.9,33397977,196549871.0
1063,华能国际电力股份,2005-04-27,5.9,5.9,5.85,5.95,5.85,5.9,27225000,161284300.0
1064,华能国际电力股份,2005-04-28,5.87,5.9,5.9,6.0,5.9,5.95,21132000,125455214.0
1065,华能国际电力股份,2005-04-29,5.95,5.95,5.9,5.95,5.85,5.95,22595779,133417556.0
1066,华能国际电力股份,2005-05-03,5.92,5.95,6.0,6.0,5.9,6.0,24601856,146938308.0
1067,华能国际电力股份,2005-05-04,5.971,6.0,6.0,6.05,6.0,6.05,22723542,136685532.0
