,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
282,中广核电力,2016-02-02,2.33,2.33,2.33,2.39,2.31,2.35,25761705,60536998.85
283,中广核电力,2016-02-03,2.35,2.35,2.28,2.3,2.19,2.21,62150778,138283888.58
284,中广核电力,2016-02-04,2.21,2.21,2.25,2.26,2.21,2.21,45219657,101000884.6
285,中广核电力,2016-02-05,2.21,2.21,2.22,2.24,2.14,2.17,59689679,130087651.65
286,中广核电力,2016-02-11,2.17,2.17,2.08,2.12,2.03,2.1,32566131,67936157.24
287,中广核电力,2016-02-12,2.1,2.1,2.04,2.1,2.03,2.06,30251000,62434410.0
288,中广核电力,2016-02-15,2.06,2.06,2.1,2.17,2.09,2.15,45042567,96222057.39
289,中广核电力,2016-02-16,2.15,2.15,2.17,2.24,2.15,2.17,55823515,122378551.4
290,中广核电力,2016-02-17,2.17,2.17,2.19,2.24,2.18,2.2,46976846,103688739.26
291,中广核电力,2016-02-18,2.2,2.2,2.27,2.33,2.24,2.31,64347524,147744559.65
292,中广核电力,2016-02-19,2.31,2.31,2.27,2.34,2.27,2.31,44077074,102035574.48
293,中广核电力,2016-02-22,2.31,2.31,2.31,2.37,2.3,2.35,25194315,58849130.25
294,中广核电力,2016-02-23,2.35,2.35,2.37,2.38,2.29,2.32,37714000,87680165.0
295,中广核电力,2016-02-24,2.32,2.32,2.31,2.31,2.22,2.26,63730498,144054957.5
296,中广核电力,2016-02-25,2.26,2.26,2.26,2.29,2.2,2.23,43754749,98120926.49
297,中广核电力,2016-02-26,2.23,2.23,2.25,2.3,2.25,2.28,53913803,122830633.48
298,中广核电力,2016-02-29,2.28,2.28,2.28,2.33,2.22,2.24,33598184,75613664.79
299,中广核电力,2016-03-01,2.24,2.24,2.28,2.28,2.22,2.27,22519252,50801776.14
300,中广核电力,2016-03-02,2.27,2.27,2.32,2.37,2.29,2.34,56123196,131020528.38
301,中广核电力,2016-03-03,2.34,2.34,2.35,2.38,2.29,2.32,26901800,62475460.0
302,中广核电力,2016-03-04,2.32,2.32,2.33,2.4,2.3,2.39,60498011,142302789.17
303,中广核电力,2016-03-07,2.39,2.39,2.4,2.42,2.36,2.38,35933375,85872121.52
304,中广核电力,2016-03-08,2.38,2.38,2.38,2.38,2.31,2.34,30199000,70428740.0
305,中广核电力,2016-03-09,2.34,2.34,2.34,2.34,2.29,2.32,16261005,37578088.4
306,中广核电力,2016-03-10,2.32,2.32,2.33,2.35,2.24,2.27,25403026,58010160.58
307,中广核电力,2016-03-11,2.27,2.27,2.28,2.34,2.24,2.33,42444810,97070691.4
308,中广核电力,2016-03-14,2.33,2.33,2.38,2.38,2.33,2.34,29984319,70537456.4
309,中广核电力,2016-03-15,2.34,2.34,2.38,2.39,2.34,2.39,31218191,73908339.37
310,中广核电力,2016-03-16,2.39,2.39,2.4,2.41,2.32,2.34,32636000,76931240.0
311,中广核电力,2016-03-17,2.34,2.34,2.38,2.4,2.35,2.38,44761300,106225456.0
312,中广核电力,2016-03-18,2.38,2.38,2.39,2.54,2.37,2.51,116293935,289711996.12
313,中广核电力,2016-03-21,2.51,2.51,2.52,2.58,2.49,2.57,76458506,194208976.94
314,中广核电力,2016-03-22,2.57,2.57,2.59,2.59,2.51,2.54,49020014,124787624.44
315,中广核电力,2016-03-23,2.54,2.54,2.52,2.57,2.47,2.48,36127801,90470517.73
316,中广核电力,2016-03-24,2.48,2.48,2.45,2.54,2.43,2.48,33943000,84774845.0
317,中广核电力,2016-03-29,2.48,2.48,2.5,2.51,2.47,2.49,16369730,40676933.15
318,中广核电力,2016-03-30,2.49,2.49,2.54,2.55,2.5,2.54,36302076,91912133.48
319,中广核电力,2016-03-31,2.54,2.54,2.54,2.64,2.54,2.63,62821138,163780018.16
320,中广核电力,2016-04-01,2.63,2.63,2.64,2.64,2.56,2.6,41838644,108507296.76
321,中广核电力,2016-04-05,2.6,2.6,2.56,2.57,2.48,2.48,49139952,123498967.8
322,中广核电力,2016-04-06,2.48,2.48,2.5,2.54,2.49,2.52,22207552,55900924.26
323,中广核电力,2016-04-07,2.52,2.52,2.52,2.54,2.48,2.48,17707000,44225565.0
324,中广核电力,2016-04-08,2.48,2.48,2.44,2.53,2.43,2.52,18150010,44964419.3
325,中广核电力,2016-04-11,2.52,2.52,2.47,2.55,2.47,2.54,16895520,42642779.4
326,中广核电力,2016-04-12,2.54,2.54,2.53,2.59,2.51,2.58,22913599,58718775.9
327,中广核电力,2016-04-13,2.58,2.58,2.58,2.64,2.58,2.62,59658747,156012017.14
328,中广核电力,2016-04-14,2.62,2.62,2.65,2.67,2.57,2.59,41110998,107209524.58
329,中广核电力,2016-04-15,2.59,2.59,2.6,2.61,2.55,2.57,22440924,57618976.69
330,中广核电力,2016-04-18,2.57,2.57,2.56,2.58,2.52,2.56,27744400,70775383.47
331,中广核电力,2016-04-19,2.56,2.56,2.59,2.73,2.59,2.73,83952696,224545960.48
332,中广核电力,2016-04-20,2.73,2.73,2.74,2.76,2.63,2.69,53845255,144809110.85
333,中广核电力,2016-04-21,2.69,2.69,2.7,2.74,2.67,2.68,32907459,89055761.16
334,中广核电力,2016-04-22,2.68,2.68,2.65,2.67,2.61,2.62,30894747,81502412.61
335,中广核电力,2016-04-25,2.62,2.62,2.6,2.64,2.54,2.56,40312047,104051180.26
336,中广核电力,2016-04-26,2.56,2.56,2.58,2.6,2.51,2.54,40297314,102230021.25
337,中广核电力,2016-04-27,2.54,2.54,2.54,2.55,2.5,2.5,34362151,86471904.51
338,中广核电力,2016-04-28,2.5,2.5,2.53,2.54,2.45,2.46,55270777,136890092.84
339,中广核电力,2016-04-29,2.46,2.46,2.47,2.5,2.44,2.49,45014800,111725693.0
340,中广核电力,2016-05-03,2.49,2.49,2.49,2.52,2.45,2.48,45080833,112351461.65
341,中广核电力,2016-05-04,2.48,2.48,2.45,2.48,2.45,2.47,28672581,70638460.66
342,中广核电力,2016-05-05,2.47,2.47,2.45,2.47,2.42,2.43,28637035,70090117.39
343,中广核电力,2016-05-06,2.43,2.43,2.46,2.46,2.36,2.38,27468300,65835392.0
344,中广核电力,2016-05-09,2.38,2.38,2.42,2.42,2.33,2.39,30385496,72348106.23
345,中广核电力,2016-05-10,2.39,2.39,2.36,2.45,2.36,2.43,56069285,135789076.76
346,中广核电力,2016-05-11,2.43,2.43,2.44,2.47,2.43,2.46,30086204,73741486.29
347,中广核电力,2016-05-12,2.46,2.46,2.46,2.49,2.41,2.46,39740948,97873224.92
348,中广核电力,2016-05-13,2.46,2.46,2.5,2.54,2.42,2.44,99572393,247607087.71
349,中广核电力,2016-05-16,2.44,2.44,2.44,2.49,2.35,2.44,38959977,94999233.86
350,中广核电力,2016-05-17,2.44,2.44,2.43,2.5,2.43,2.5,48586000,120582776.0
351,中广核电力,2016-05-18,2.5,2.5,2.44,2.49,2.43,2.45,27376656,67227125.91
352,中广核电力,2016-05-19,2.45,2.45,2.43,2.49,2.43,2.45,21677579,53265536.55
353,中广核电力,2016-05-20,2.45,2.45,2.45,2.49,2.4,2.4,49136560,119725190.75
354,中广核电力,2016-05-23,2.4,2.4,2.39,2.42,2.36,2.38,27711592,66151437.12
355,中广核电力,2016-05-24,2.38,2.38,2.37,2.41,2.37,2.4,29394400,70412495.0
356,中广核电力,2016-05-25,2.4,2.4,2.47,2.47,2.38,2.39,36956924,89270970.48
357,中广核电力,2016-05-26,2.39,2.39,2.38,2.4,2.36,2.38,25602314,60886431.62
358,中广核电力,2016-05-27,2.38,2.38,2.39,2.39,2.31,2.33,60828489,141919438.92
359,中广核电力,2016-05-30,2.33,2.33,2.33,2.37,2.31,2.35,42622524,100081498.96
360,中广核电力,2016-05-31,2.35,2.35,2.35,2.41,2.33,2.36,165170529,390962725.44
361,中广核电力,2016-06-01,2.31,2.36,2.33,2.38,2.24,2.25,90567892,207926181.96
362,中广核电力,2016-06-02,2.25,2.25,2.27,2.31,2.25,2.29,42510094,97262256.5
363,中广核电力,2016-06-03,2.29,2.29,2.29,2.32,2.28,2.3,36031361,82967242.66
364,中广核电力,2016-06-06,2.3,2.3,2.3,2.31,2.26,2.29,44762754,102256063.08
365,中广核电力,2016-06-07,2.29,2.29,2.31,2.34,2.3,2.33,45368720,105561365.64
366,中广核电力,2016-06-08,2.33,2.33,2.32,2.41,2.31,2.39,32771962,77771230.81
367,中广核电力,2016-06-10,2.39,2.39,2.37,2.38,2.23,2.24,60452000,137100370.0
368,中广核电力,2016-06-13,2.24,2.24,2.2,2.22,2.12,2.15,36416095,78499651.4
369,中广核电力,2016-06-14,2.15,2.15,2.15,2.17,2.07,2.09,71640773,150673667.49
370,中广核电力,2016-06-15,2.09,2.09,2.08,2.14,2.04,2.11,53270444,111463324.65
371,中广核电力,2016-06-16,2.11,2.11,2.08,2.1,2.06,2.08,33608295,69782484.94
372,中广核电力,2016-06-17,2.08,2.08,2.12,2.14,2.09,2.11,30014841,63393898.32
373,中广核电力,2016-06-20,2.11,2.11,2.15,2.16,2.11,2.15,27181509,58225318.54
374,中广核电力,2016-06-21,2.15,2.15,2.16,2.16,2.13,2.15,24829300,53150639.0
375,中广核电力,2016-06-22,2.15,2.15,2.15,2.15,2.11,2.14,31423000,66923230.0
376,中广核电力,2016-06-23,2.14,2.14,2.14,2.15,2.12,2.14,17834204,38032624.52
377,中广核电力,2016-06-24,2.14,2.14,2.13,2.15,2.0,2.07,83466000,171955585.0
378,中广核电力,2016-06-27,2.07,2.07,2.05,2.11,2.02,2.09,25703000,53561385.0
379,中广核电力,2016-06-28,2.09,2.09,2.05,2.09,2.04,2.07,36816094,75928206.46
380,中广核电力,2016-06-29,2.07,2.07,2.1,2.11,2.07,2.08,33930094,70859922.4
381,中广核电力,2016-06-30,2.08,2.08,2.1,2.15,2.09,2.15,47232214,100784176.14
382,中广核电力,2016-07-04,2.15,2.15,2.16,2.19,2.13,2.17,25699306,55759140.78
383,中广核电力,2016-07-05,2.17,2.17,2.17,2.18,2.12,2.13,21985000,47164690.0
384,中广核电力,2016-07-06,2.13,2.13,2.12,2.12,2.07,2.09,31362631,65546703.43
385,中广核电力,2016-07-07,2.09,2.09,2.11,2.12,2.09,2.11,15020527,31572225.02
386,中广核电力,2016-07-08,2.11,2.11,2.1,2.11,2.08,2.11,16177919,33871847.8
387,中广核电力,2016-07-11,2.11,2.11,2.14,2.17,2.13,2.15,26807213,57654787.04
388,中广核电力,2016-07-12,2.15,2.15,2.17,2.18,2.15,2.17,32486588,70126744.68
389,中广核电力,2016-07-13,2.17,2.17,2.18,2.2,2.15,2.17,48406388,105233471.16
390,中广核电力,2016-07-14,2.17,2.17,2.18,2.2,2.13,2.18,30696608,66571851.52
391,中广核电力,2016-07-15,2.18,2.18,2.2,2.24,2.18,2.24,50489000,111832105.0
392,中广核电力,2016-07-18,2.24,2.24,2.24,2.24,2.19,2.23,27706871,61365648.86
393,中广核电力,2016-07-19,2.23,2.23,2.2,2.23,2.19,2.22,31939000,70528445.0
394,中广核电力,2016-07-20,2.22,2.22,2.21,2.21,2.17,2.2,40972200,90020631.0
395,中广核电力,2016-07-21,2.2,2.2,2.21,2.46,2.2,2.39,108370811,249591961.95
396,中广核电力,2016-07-22,2.39,2.39,2.31,2.34,2.25,2.26,107692197,246848239.48
397,中广核电力,2016-07-25,2.26,2.26,2.27,2.3,2.25,2.26,42048450,95443022.42
398,中广核电力,2016-07-26,2.26,2.26,2.26,2.32,2.23,2.27,60441516,138025282.44
399,中广核电力,2016-07-27,2.27,2.27,2.3,2.33,2.27,2.32,50814000,116874470.0
400,中广核电力,2016-07-28,2.32,2.32,2.31,2.32,2.28,2.31,34337000,78937583.0
401,中广核电力,2016-07-29,2.31,2.31,2.31,2.31,2.25,2.29,39644900,90262807.0
402,中广核电力,2016-08-01,2.29,2.29,2.26,2.31,2.26,2.28,32554552,74408483.34
403,中广核电力,2016-08-03,2.28,2.28,2.26,2.29,2.22,2.22,39031344,87709327.44
404,中广核电力,2016-08-04,2.22,2.22,2.23,2.26,2.23,2.24,15589255,34932693.95
405,中广核电力,2016-08-05,2.24,2.24,2.27,2.3,2.25,2.29,37635631,85865969.13
406,中广核电力,2016-08-08,2.29,2.29,2.3,2.35,2.28,2.34,51001000,118408180.0
407,中广核电力,2016-08-09,2.34,2.34,2.34,2.37,2.32,2.37,30609557,71749812.04
408,中广核电力,2016-08-10,2.37,2.37,2.37,2.37,2.32,2.34,28534259,66933701.06
409,中广核电力,2016-08-11,2.34,2.34,2.32,2.38,2.32,2.37,46432483,109537005.39
410,中广核电力,2016-08-12,2.37,2.37,2.39,2.48,2.38,2.46,85738568,208912427.08
411,中广核电力,2016-08-15,2.46,2.46,2.45,2.49,2.43,2.44,60880867,149592355.52
412,中广核电力,2016-08-16,2.44,2.44,2.43,2.49,2.43,2.47,70540553,173868465.38
413,中广核电力,2016-08-17,2.47,2.47,2.46,2.49,2.43,2.43,47937478,118137599.78
414,中广核电力,2016-08-18,2.43,2.43,2.43,2.46,2.4,2.43,36024000,87786885.0
415,中广核电力,2016-08-19,2.43,2.43,2.43,2.44,2.37,2.41,25874732,61964476.32
416,中广核电力,2016-08-22,2.41,2.41,2.39,2.4,2.32,2.35,50735715,119183797.35
417,中广核电力,2016-08-23,2.35,2.35,2.35,2.35,2.31,2.33,25992108,60523117.32
418,中广核电力,2016-08-24,2.33,2.33,2.34,2.36,2.32,2.36,22845000,53510400.0
419,中广核电力,2016-08-25,2.36,2.36,2.31,2.35,2.31,2.33,26353000,61334690.0
420,中广核电力,2016-08-26,2.33,2.33,2.31,2.34,2.3,2.33,28331000,65835240.0
421,中广核电力,2016-08-29,2.33,2.33,2.32,2.35,2.3,2.33,16475987,38400466.0
422,中广核电力,2016-08-30,2.33,2.33,2.32,2.32,2.24,2.27,78772000,178806425.0
423,中广核电力,2016-08-31,2.27,2.27,2.28,2.28,2.22,2.25,43680697,98219532.15
424,中广核电力,2016-09-01,2.25,2.25,2.25,2.28,2.25,2.26,41804510,94758883.8
425,中广核电力,2016-09-02,2.26,2.26,2.27,2.31,2.26,2.31,33036136,75669691.44
426,中广核电力,2016-09-05,2.31,2.31,2.32,2.36,2.32,2.34,29532453,69124418.91
427,中广核电力,2016-09-06,2.34,2.34,2.35,2.4,2.34,2.37,42984738,101713219.06
428,中广核电力,2016-09-07,2.37,2.37,2.37,2.41,2.35,2.36,41011000,97628550.0
429,中广核电力,2016-09-08,2.36,2.36,2.37,2.39,2.34,2.37,33037066,78382961.08
430,中广核电力,2016-09-09,2.37,2.37,2.39,2.52,2.38,2.45,152676000,377053030.0
431,中广核电力,2016-09-12,2.45,2.45,2.38,2.39,2.32,2.34,69996813,164241407.44
432,中广核电力,2016-09-13,2.34,2.34,2.37,2.38,2.28,2.29,38131378,88550447.83
433,中广核电力,2016-09-14,2.29,2.29,2.29,2.33,2.27,2.3,31264000,71881270.0
434,中广核电力,2016-09-15,2.3,2.3,2.32,2.38,2.3,2.35,49441800,115872603.0
435,中广核电力,2016-09-19,2.35,2.35,2.41,2.46,2.4,2.4,90207435,218736660.54
436,中广核电力,2016-09-20,2.4,2.4,2.42,2.43,2.37,2.38,37507000,89933800.0
437,中广核电力,2016-09-21,2.38,2.38,2.38,2.42,2.37,2.39,49163000,118015102.0
438,中广核电力,2016-09-22,2.39,2.39,2.44,2.44,2.37,2.39,38991670,93766138.3
439,中广核电力,2016-09-23,2.39,2.39,2.38,2.42,2.38,2.4,27242000,65307170.0
440,中广核电力,2016-09-26,2.4,2.4,2.38,2.4,2.31,2.34,51033000,119212620.0
441,中广核电力,2016-09-27,2.34,2.34,2.32,2.34,2.3,2.33,40934257,95319947.16
442,中广核电力,2016-09-28,2.33,2.33,2.32,2.34,2.31,2.32,25281365,58703775.6
443,中广核电力,2016-09-29,2.32,2.32,2.34,2.35,2.3,2.33,36368189,84595008.48
444,中广核电力,2016-09-30,2.33,2.33,2.34,2.39,2.29,2.29,57617517,134128368.68
445,中广核电力,2016-10-03,2.29,2.29,2.32,2.35,2.31,2.32,25777208,59820947.12
446,中广核电力,2016-10-04,2.32,2.32,2.34,2.34,2.28,2.3,38415384,88040930.28
447,中广核电力,2016-10-05,2.3,2.3,2.3,2.31,2.28,2.29,17478253,40179639.41
448,中广核电力,2016-10-06,2.29,2.29,2.3,2.32,2.28,2.3,33676084,77426033.52
449,中广核电力,2016-10-07,2.3,2.3,2.3,2.33,2.29,2.31,22448000,51901660.0
450,中广核电力,2016-10-11,2.31,2.31,2.31,2.35,2.31,2.32,37168000,86646150.0
451,中广核电力,2016-10-12,2.32,2.32,2.32,2.34,2.29,2.3,33137443,76451476.18
452,中广核电力,2016-10-13,2.3,2.3,2.28,2.31,2.24,2.26,64965863,147208139.12
453,中广核电力,2016-10-14,2.26,2.26,2.26,2.3,2.25,2.27,40564000,92506565.0
454,中广核电力,2016-10-17,2.27,2.27,2.27,2.29,2.24,2.25,25769000,58327470.0
455,中广核电力,2016-10-18,2.25,2.25,2.27,2.3,2.26,2.29,28464062,64960078.26
456,中广核电力,2016-10-19,2.29,2.29,2.3,2.32,2.28,2.29,19850070,45677084.5
457,中广核电力,2016-10-20,2.29,2.29,2.31,2.32,2.3,2.31,18430074,42475828.72
458,中广核电力,2016-10-24,2.31,2.31,2.31,2.32,2.28,2.3,38530000,88853164.2
459,中广核电力,2016-10-25,2.3,2.3,2.31,2.32,2.29,2.3,21099000,48615450.0
460,中广核电力,2016-10-26,2.3,2.3,2.29,2.3,2.26,2.29,22060400,50361734.0
461,中广核电力,2016-10-27,2.29,2.29,2.28,2.3,2.25,2.3,35834000,81628810.0
462,中广核电力,2016-10-28,2.3,2.3,2.28,2.29,2.25,2.26,32491406,73508271.62
463,中广核电力,2016-10-31,2.26,2.26,2.24,2.28,2.24,2.27,16020900,36233970.0
464,中广核电力,2016-11-01,2.27,2.27,2.26,2.29,2.26,2.26,28300100,64354733.0
465,中广核电力,2016-11-02,2.26,2.26,2.25,2.26,2.22,2.24,33258981,74333333.94
466,中广核电力,2016-11-03,2.24,2.24,2.23,2.25,2.22,2.23,17127705,38211151.74
467,中广核电力,2016-11-04,2.23,2.23,2.22,2.24,2.21,2.22,29825008,66266038.16
468,中广核电力,2016-11-07,2.22,2.22,2.22,2.26,2.2,2.24,44817156,99990456.7
469,中广核电力,2016-11-08,2.24,2.24,2.25,2.29,2.24,2.29,41041000,93091000.0
470,中广核电力,2016-11-09,2.29,2.29,2.3,2.3,2.16,2.22,74380379,165600873.69
471,中广核电力,2016-11-10,2.22,2.22,2.25,2.27,2.24,2.25,29427719,66255354.94
472,中广核电力,2016-11-11,2.25,2.25,2.23,2.26,2.2,2.24,52158453,116244435.27
473,中广核电力,2016-11-14,2.24,2.24,2.22,2.26,2.21,2.22,55927271,124622170.07
474,中广核电力,2016-11-15,2.22,2.22,2.24,2.28,2.2,2.26,60446000,135133060.0
475,中广核电力,2016-11-16,2.26,2.26,2.27,2.28,2.25,2.26,28309000,63839927.0
476,中广核电力,2016-11-17,2.26,2.26,2.26,2.27,2.24,2.25,26329884,59284411.2
477,中广核电力,2016-11-18,2.25,2.25,2.25,2.26,2.23,2.24,22680857,50841733.53
478,中广核电力,2016-11-21,2.24,2.24,2.24,2.27,2.22,2.25,28300017,63679041.02
479,中广核电力,2016-11-22,2.25,2.25,2.26,2.29,2.24,2.28,42891800,97489317.0
480,中广核电力,2016-11-23,2.28,2.28,2.27,2.29,2.25,2.26,21947315,49713808.2
481,中广核电力,2016-11-24,2.26,2.26,2.26,2.26,2.22,2.23,26133000,58386105.0
482,中广核电力,2016-11-25,2.23,2.23,2.24,2.25,2.22,2.23,14728000,32953590.0
483,中广核电力,2016-11-28,2.23,2.23,2.25,2.27,2.25,2.25,28880700,65303579.0
484,中广核电力,2016-11-29,2.25,2.25,2.25,2.34,2.25,2.32,85921400,198633784.0
485,中广核电力,2016-11-30,2.32,2.32,2.34,2.35,2.32,2.33,58740660,136916833.28
486,中广核电力,2016-12-01,2.33,2.33,2.35,2.38,2.32,2.34,45219420,106331548.6
487,中广核电力,2016-12-02,2.34,2.34,2.34,2.38,2.33,2.35,57595375,135594151.75
488,中广核电力,2016-12-05,2.35,2.35,2.36,2.37,2.3,2.32,46588564,108078705.76
489,中广核电力,2016-12-06,2.32,2.32,2.33,2.34,2.29,2.3,26335834,60718275.66
