,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
564,招商银行,2009-01-12,13.826,13.54,13.3,13.54,12.72,12.86,39181494,510260359.0
565,招商银行,2009-01-13,13.028,12.86,12.86,13.06,12.24,12.48,52189645,657646734.0
566,招商银行,2009-01-14,12.463,12.48,12.6,12.98,12.44,12.52,52203126,665164393.0
567,招商银行,2009-01-15,12.803,12.52,12.0,12.0,11.56,11.92,73754665,870700719.0
568,招商银行,2009-01-16,11.739,11.92,12.0,12.78,11.96,12.32,76129975,948810975.0
569,招商银行,2009-01-19,12.197,12.32,12.76,12.96,12.42,12.6,34215471,433997987.0
570,招商银行,2009-01-20,12.881,12.6,12.0,12.24,11.88,12.0,36815233,443234291.0
571,招商银行,2009-01-21,12.187,12.0,11.4,11.96,11.36,11.62,41280000,481856160.0
572,招商银行,2009-01-22,11.582,11.62,12.0,12.14,11.64,11.7,24770692,294799400.0
573,招商银行,2009-01-23,11.769,11.7,11.62,11.68,11.42,11.56,29262279,337760905.0
574,招商银行,2009-01-29,11.208,11.56,12.54,12.58,12.3,12.34,35581156,442885703.0
575,招商银行,2009-01-30,12.111,12.34,12.02,12.88,11.96,12.88,37503123,467918955.0
576,招商银行,2009-02-02,13.151,12.88,12.6,12.66,12.12,12.28,25689481,315671739.0
577,招商银行,2009-02-03,12.309,12.28,12.46,12.46,12.08,12.22,21069793,258936345.0
578,招商银行,2009-02-04,11.981,12.22,12.5,12.9,12.48,12.78,32337066,411800475.0
579,招商银行,2009-02-05,12.57,12.78,12.88,13.86,12.8,13.3,50815683,677907992.0
580,招商银行,2009-02-06,13.131,13.3,13.86,13.9,13.4,13.74,31332512,428488932.0
581,招商银行,2009-02-09,13.68,13.74,13.9,14.28,13.46,13.9,34704797,480417420.0
582,招商银行,2009-02-10,13.908,13.9,13.8,14.18,13.56,13.88,29626697,411356080.0
583,招商银行,2009-02-11,14.056,13.88,13.5,13.5,13.1,13.44,23587232,313758706.0
584,招商银行,2009-02-12,13.659,13.44,13.24,13.4,12.8,12.92,23233365,302435550.0
585,招商银行,2009-02-13,12.92,12.92,13.1,13.14,12.86,12.92,36150780,469578055.0
586,招商银行,2009-02-16,12.971,12.92,12.92,12.98,12.54,12.8,35710797,456134813.0
587,招商银行,2009-02-17,13.033,12.8,12.5,12.5,12.16,12.28,32986720,405819950.0
588,招商银行,2009-02-18,12.254,12.28,12.1,12.34,11.92,12.34,35128445,425668761.0
589,招商银行,2009-02-19,12.34,12.34,12.34,12.34,12.02,12.34,30323886,369133949.0
590,招商银行,2009-02-20,12.529,12.34,12.02,12.1,11.82,11.94,28171840,337463287.0
591,招商银行,2009-02-23,11.812,11.94,11.92,12.34,11.92,12.22,34689608,419854850.0
592,招商银行,2009-02-24,12.431,12.22,11.82,11.88,11.68,11.78,29573136,347374633.0
593,招商银行,2009-02-25,11.677,11.78,11.98,12.26,11.76,12.0,43163244,519385943.0
594,招商银行,2009-02-26,12.158,12.0,12.2,12.22,11.54,11.68,30850251,362052447.0
595,招商银行,2009-02-27,11.77,11.68,11.68,11.82,11.44,11.5,23612384,273272016.0
596,招商银行,2009-03-02,11.732,11.5,11.04,11.28,10.96,11.06,30715092,339817299.0
597,招商银行,2009-03-03,10.898,11.06,10.8,11.64,10.7,11.38,43095901,486365144.0
598,招商银行,2009-03-04,11.089,11.38,11.22,12.18,11.22,12.0,45580154,540169143.0
599,招商银行,2009-03-05,11.973,12.0,12.52,12.52,12.0,12.06,46101452,564778953.0
600,招商银行,2009-03-06,12.176,12.06,11.82,12.1,11.72,11.82,31329648,374204234.0
601,招商银行,2009-03-09,11.857,11.82,11.82,12.0,11.64,11.74,17761033,209165716.0
602,招商银行,2009-03-10,11.6,11.74,11.7,12.14,11.7,12.04,24732238,296674571.0
603,招商银行,2009-03-11,11.914,12.04,12.56,12.7,12.14,12.32,36973478,457084066.0
604,招商银行,2009-03-12,12.294,12.32,12.18,12.42,12.18,12.38,29996235,369293740.0
605,招商银行,2009-03-13,12.137,12.38,12.8,13.2,12.6,12.96,65878919,850225462.0
606,招商银行,2009-03-16,12.745,12.96,13.12,13.5,13.02,13.5,40420302,537739580.0
607,招商银行,2009-03-17,13.564,13.5,13.5,13.84,13.34,13.34,50832851,689963840.0
608,招商银行,2009-03-18,13.299,13.34,13.56,13.78,13.4,13.44,23322017,315503864.0
609,招商银行,2009-03-19,13.44,13.44,13.56,13.6,13.12,13.44,25156934,336999234.0
610,招商银行,2009-03-20,13.771,13.44,13.42,13.42,12.54,12.68,42182211,540843289.0
611,招商银行,2009-03-23,12.467,12.68,12.7,13.3,12.68,13.2,42974962,562723960.0
612,招商银行,2009-03-24,13.014,13.2,13.7,13.9,13.28,13.68,48357286,658491916.0
613,招商银行,2009-03-25,13.782,13.68,13.46,13.96,13.34,13.42,26948089,367051662.0
614,招商银行,2009-03-26,12.984,13.42,13.86,14.8,13.82,14.66,84301702,1219656588.0
615,招商银行,2009-03-27,14.738,14.66,14.8,14.84,14.38,14.44,32885297,477705061.0
616,招商银行,2009-03-30,14.796,14.44,14.2,14.3,13.48,13.54,55172423,767684023.0
617,招商银行,2009-03-31,13.54,13.54,13.62,13.74,13.18,13.54,37250962,503927646.0
618,招商银行,2009-04-01,13.579,13.54,13.78,13.92,13.18,13.44,23891915,322665994.0
619,招商银行,2009-04-02,13.046,13.44,13.94,14.64,13.92,14.54,47197108,677529208.0
620,招商银行,2009-04-03,14.383,14.54,14.6,15.1,14.54,15.0,40207671,596734122.0
621,招商银行,2009-04-06,14.953,15.0,15.48,15.8,14.78,15.14,40328596,617455393.0
622,招商银行,2009-04-07,15.047,15.14,15.3,15.62,14.8,15.42,32918537,504153739.0
623,招商银行,2009-04-08,15.782,15.42,15.1,15.1,14.26,14.42,47628514,692878965.0
624,招商银行,2009-04-09,14.407,14.42,14.7,14.78,14.32,14.46,58666940,851019795.0
625,招商银行,2009-04-14,14.055,14.46,15.0,15.88,14.86,15.72,76780073,1194866431.0
626,招商银行,2009-04-15,15.583,15.72,15.5,16.22,15.12,16.16,41005337,639180700.0
627,招商银行,2009-04-16,16.505,16.16,16.48,16.48,15.1,15.14,59049150,919330260.0
628,招商银行,2009-04-17,15.253,15.14,15.5,15.88,14.78,14.82,41057737,627670068.0
629,招商银行,2009-04-20,14.534,14.82,14.88,15.92,14.7,15.7,43903447,678300968.0
630,招商银行,2009-04-21,15.855,15.7,14.84,15.42,14.84,15.24,32897147,499508629.0
631,招商银行,2009-04-22,15.386,15.24,15.4,15.68,14.6,14.82,30888067,464669672.0
632,招商银行,2009-04-23,14.785,14.82,15.1,15.1,14.62,14.92,30703556,456684344.0
633,招商银行,2009-04-24,14.826,14.92,14.96,15.66,14.9,15.2,39491750,605440567.0
634,招商银行,2009-04-27,15.611,15.2,15.2,15.2,14.0,14.1,67414626,971650678.0
635,招商银行,2009-04-28,14.246,14.1,14.2,14.26,13.34,13.72,60704108,835440186.0
636,招商银行,2009-04-29,13.573,13.72,13.9,14.3,13.6,14.12,38320754,537258891.0
637,招商银行,2009-04-30,14.156,14.12,14.28,14.48,13.52,14.02,91247610,1276560481.0
638,招商银行,2009-05-04,13.599,14.02,14.22,15.5,14.06,15.28,117868987,1726376769.0
639,招商银行,2009-05-05,15.133,15.28,15.3,15.86,15.3,15.74,78161156,1217018029.0
640,招商银行,2009-05-06,15.82,15.74,15.5,15.66,14.86,15.5,72991881,1118440474.0
641,招商银行,2009-05-07,15.422,15.5,15.8,15.94,15.38,15.74,64301331,1011534556.0
642,招商银行,2009-05-08,15.369,15.74,15.86,17.24,15.76,17.02,87528788,1458300270.0
643,招商银行,2009-05-11,16.936,17.02,17.06,18.04,16.92,17.32,89234110,1574896821.0
644,招商银行,2009-05-12,17.296,17.32,17.16,17.68,16.8,17.4,51061435,880091977.0
645,招商银行,2009-05-13,17.184,17.4,17.5,18.46,17.42,18.22,66334045,1199306614.0
646,招商银行,2009-05-14,18.373,18.22,17.5,17.8,17.3,17.66,53732854,950375478.0
647,招商银行,2009-05-15,17.606,17.66,17.8,18.16,17.76,17.86,41142652,736426086.0
648,招商银行,2009-05-18,13.456,17.86,13.4,14.5,13.4,14.44,52503293,753983636.0
649,招商银行,2009-05-19,14.317,14.44,14.96,15.32,14.88,14.96,42572173,639054968.0
650,招商银行,2009-05-20,14.956,14.96,14.9,15.2,14.6,14.98,24691784,367107616.0
651,招商银行,2009-05-21,15.048,14.98,15.0,15.0,14.6,14.7,24204993,356084371.0
652,招商银行,2009-05-22,14.784,14.7,14.7,14.84,14.04,14.36,29342509,421132467.0
653,招商银行,2009-05-25,14.381,14.36,14.5,14.5,14.1,14.28,23565185,336450816.0
654,招商银行,2009-05-26,14.316,14.28,14.28,14.62,13.9,14.14,18435745,262254443.0
655,招商银行,2009-05-27,13.877,14.14,14.6,15.36,14.5,15.28,51239308,769823007.0
656,招商银行,2009-05-29,15.161,15.28,15.44,16.2,15.3,15.82,51547661,810178128.0
657,招商银行,2009-06-01,15.585,15.82,16.0,17.18,16.0,16.98,70454256,1177183950.0
658,招商银行,2009-06-02,17.157,16.98,17.42,17.42,15.9,16.16,63296525,1045020645.0
659,招商银行,2009-06-03,16.072,16.16,16.2,17.2,16.2,16.58,42969858,721163248.0
660,招商银行,2009-06-04,16.626,16.58,16.2,16.54,15.9,16.36,46246812,748822439.0
661,招商银行,2009-06-05,16.31,16.36,16.48,16.7,16.32,16.6,26717966,441365023.0
662,招商银行,2009-06-08,16.708,16.6,16.48,16.6,16.06,16.1,28998517,472770954.0
663,招商银行,2009-06-09,16.167,16.1,16.34,16.34,15.5,15.8,34563760,546656606.0
664,招商银行,2009-06-10,15.596,15.8,16.02,16.88,15.76,16.8,44663039,736065603.0
665,招商银行,2009-06-11,16.7,16.8,16.52,17.38,16.5,17.3,53916491,923920845.0
666,招商银行,2009-06-12,17.283,17.3,17.5,17.9,17.12,17.38,42848811,750173987.0
667,招商银行,2009-06-15,17.448,17.38,17.3,17.5,17.0,17.04,29417545,507367478.0
668,招商银行,2009-06-16,17.123,17.04,16.7,16.94,16.32,16.64,26478698,440342530.0
669,招商银行,2009-06-17,16.624,16.64,16.4,16.98,16.34,16.72,24150367,401580749.0
670,招商银行,2009-06-18,16.809,16.72,16.74,16.96,16.28,16.3,25530803,421956403.0
671,招商银行,2009-06-19,16.238,16.3,16.38,16.8,16.38,16.6,25666335,426006627.0
672,招商银行,2009-06-22,16.573,16.6,16.6,17.14,16.32,16.74,46633220,783367932.0
673,招商银行,2009-06-23,16.882,16.74,16.36,16.48,15.88,16.08,40478487,650795487.0
674,招商银行,2009-06-24,16.001,16.08,16.12,16.56,16.04,16.46,29076592,474002207.0
675,招商银行,2009-06-25,16.419,16.46,16.8,16.82,16.54,16.66,26353942,440487136.0
676,招商银行,2009-06-26,16.461,16.66,17.0,17.8,16.8,17.7,55842248,974267301.0
677,招商银行,2009-06-29,17.697,17.7,17.92,17.98,17.5,17.72,35292228,627996383.0
678,招商银行,2009-06-30,17.717,17.72,18.1,18.26,17.68,17.74,33523556,603549916.0
679,招商银行,2009-07-02,17.762,17.74,18.58,18.58,17.32,17.62,29782694,533449334.0
680,招商银行,2009-07-03,17.593,17.62,17.24,17.84,17.1,17.76,28220987,496619148.0
681,招商银行,2009-07-06,17.798,17.76,17.2,17.96,17.2,17.56,19418248,341549438.0
682,招商银行,2009-07-07,17.627,17.56,17.3,17.64,17.06,17.22,23607914,409938669.0
683,招商银行,2009-07-08,17.354,17.22,16.8,17.0,16.44,16.58,56941743,947869153.0
684,招商银行,2009-07-09,16.693,16.58,16.08,16.18,15.86,16.06,69410019,1110008248.0
685,招商银行,2009-07-10,16.026,16.06,16.24,16.5,16.06,16.22,26783109,436534629.0
686,招商银行,2009-07-13,16.317,16.22,16.0,16.16,15.66,15.78,26462072,419839099.0
687,招商银行,2009-07-14,15.682,15.78,16.16,16.38,15.94,16.24,22696608,366050236.0
688,招商银行,2009-07-15,16.173,16.24,16.44,16.8,16.32,16.56,21835294,361305093.0
689,招商银行,2009-07-16,16.547,16.56,16.98,16.98,16.6,16.62,24192592,406527055.0
690,招商银行,2009-07-17,16.564,16.62,16.68,17.0,16.62,16.9,23632639,398297051.0
691,招商银行,2009-07-20,16.764,16.9,17.1,17.68,17.0,17.6,33595305,587107879.0
692,招商银行,2009-07-21,17.643,17.6,17.6,17.66,17.1,17.38,31058989,538719423.0
693,招商银行,2009-07-22,17.4,17.38,17.38,17.74,17.18,17.28,27066428,470112406.0
694,招商银行,2009-07-23,17.242,17.28,17.54,17.54,17.2,17.48,43025809,748348298.0
695,招商银行,2009-07-24,17.423,17.48,17.72,17.88,17.34,17.78,39047804,689050243.0
696,招商银行,2009-07-27,17.75,17.78,17.8,18.26,17.8,17.94,33587135,606899850.0
697,招商银行,2009-07-28,17.81,17.94,17.8,18.84,17.74,18.66,44831282,827815814.0
698,招商银行,2009-07-29,18.785,18.66,18.4,18.9,17.6,18.0,42563084,777190635.0
699,招商银行,2009-07-30,17.985,18.0,17.94,18.32,17.88,18.08,27488445,497286577.0
700,招商银行,2009-07-31,18.054,18.08,18.26,18.48,18.16,18.22,24285211,445885257.0
701,招商银行,2009-08-03,18.191,18.22,18.06,18.54,18.04,18.38,21183846,389334356.0
702,招商银行,2009-08-04,18.351,18.38,18.7,18.82,18.32,18.54,43286687,803741989.0
703,招商银行,2009-08-05,18.643,18.54,18.44,18.66,17.7,18.0,38899830,706559323.0
704,招商银行,2009-08-06,18.012,18.0,17.86,18.02,17.6,17.94,36602269,651512104.0
705,招商银行,2009-08-07,18.05,17.94,17.58,17.8,17.12,17.38,39722006,691670140.0
706,招商银行,2009-08-10,17.338,17.38,17.86,17.88,17.4,17.6,25650393,452306672.0
707,招商银行,2009-08-11,17.58,17.6,17.5,17.98,17.42,17.7,18334350,324261231.0
708,招商银行,2009-08-12,17.762,17.7,17.2,17.7,17.2,17.38,23399016,407252836.0
709,招商银行,2009-08-13,17.315,17.38,17.7,18.0,17.54,17.72,24864577,442556442.0
710,招商银行,2009-08-14,17.609,17.72,17.72,18.68,17.62,18.32,88129868,1607708805.0
711,招商银行,2009-08-17,18.382,18.32,17.94,18.26,17.8,18.0,68505776,1230010170.0
712,招商银行,2009-08-18,17.991,18.0,17.6,18.16,17.58,18.04,31175583,556305370.0
713,招商银行,2009-08-19,18.093,18.04,17.7,18.1,17.48,17.76,23697135,420409904.0
714,招商银行,2009-08-20,17.707,17.76,17.9,18.2,17.82,18.04,17300791,311764986.0
715,招商银行,2009-08-21,18.04,18.04,18.18,18.36,17.88,18.04,24185788,438700894.0
716,招商银行,2009-08-24,17.999,18.04,18.42,18.42,18.12,18.26,26429172,482508276.0
717,招商银行,2009-08-25,18.29,18.26,17.8,18.14,17.6,18.1,28243094,505858881.0
718,招商银行,2009-08-26,18.169,18.1,18.02,18.06,17.64,17.74,33951659,602237882.0
719,招商银行,2009-08-27,17.746,17.74,17.54,17.78,17.42,17.7,30821023,542905285.0
720,招商银行,2009-08-28,17.751,17.7,17.74,17.82,17.28,17.44,34603881,604910175.0
721,招商银行,2009-08-31,17.554,17.44,16.64,16.92,16.36,16.88,58819458,983020270.0
722,招商银行,2009-09-01,16.889,16.88,17.14,17.14,16.58,16.84,24711310,415402174.0
723,招商银行,2009-09-02,16.916,16.84,16.44,16.7,16.4,16.48,25683927,423984954.0
724,招商银行,2009-09-03,16.41,16.48,16.48,17.06,16.44,16.82,28302450,477334949.0
725,招商银行,2009-09-04,16.71,16.82,16.9,17.6,16.84,17.38,31570070,546754841.0
726,招商银行,2009-09-07,17.349,17.38,17.42,17.82,17.42,17.54,14893677,262272388.0
727,招商银行,2009-09-08,17.483,17.54,17.54,18.0,17.54,17.84,22282962,397800384.0
728,招商银行,2009-09-09,17.863,17.84,17.98,18.1,17.64,17.72,17519879,311718978.0
729,招商银行,2009-09-10,17.681,17.72,18.0,18.1,17.86,17.92,23153449,415140151.0
730,招商银行,2009-09-11,17.879,17.92,18.2,18.4,17.92,18.14,23096737,419716116.0
731,招商银行,2009-09-14,18.197,18.14,17.74,18.12,17.66,17.84,12144546,217784199.0
732,招商银行,2009-09-15,17.866,17.84,17.86,18.12,17.56,17.7,10752866,191142604.0
733,招商银行,2009-09-16,17.636,17.7,17.9,18.1,17.64,18.04,22329952,399257204.0
734,招商银行,2009-09-17,17.999,18.04,18.26,18.6,18.2,18.26,27412780,505631259.0
735,招商银行,2009-09-18,18.256,18.26,18.36,18.48,18.16,18.28,19414172,355881315.0
736,招商银行,2009-09-21,18.334,18.28,18.4,18.4,18.0,18.0,18575152,336873415.0
737,招商银行,2009-09-22,17.976,18.0,18.12,18.2,17.88,18.12,9877860,178312820.0
738,招商银行,2009-09-23,18.151,18.12,18.1,18.16,17.8,17.96,14175810,255389674.0
739,招商银行,2009-09-24,18.029,17.96,17.66,17.74,17.24,17.6,22229192,389624759.0
740,招商银行,2009-09-25,17.64,17.6,17.58,17.58,17.26,17.4,18130256,315265618.0
741,招商银行,2009-09-28,17.469,17.4,17.38,17.48,16.96,17.06,16771149,286877716.0
742,招商银行,2009-09-29,17.024,17.06,17.4,17.5,17.16,17.24,17156177,297346612.0
743,招商银行,2009-09-30,17.232,17.24,17.28,17.44,17.12,17.28,23561402,406540366.0
744,招商银行,2009-10-02,17.365,17.28,16.88,17.06,16.68,16.86,26938563,455086479.0
745,招商银行,2009-10-05,16.837,16.86,16.82,17.18,16.82,16.98,19176076,325648288.0
746,招商银行,2009-10-06,16.882,16.98,17.18,17.58,17.08,17.48,20914186,364167578.0
747,招商银行,2009-10-07,17.423,17.48,17.74,17.92,17.6,17.78,14896032,265127257.0
748,招商银行,2009-10-08,17.772,17.78,17.9,17.98,17.72,17.82,16799581,300382594.0
749,招商银行,2009-10-09,17.793,17.82,17.8,18.1,17.74,17.96,16243672,291514976.0
750,招商银行,2009-10-12,18.003,17.96,18.18,18.18,17.64,17.74,10035227,179040571.0
751,招商银行,2009-10-13,17.716,17.74,17.56,18.1,17.56,17.86,10765373,193070916.0
752,招商银行,2009-10-14,17.787,17.86,17.86,18.3,17.86,18.26,17986021,327141319.0
753,招商银行,2009-10-15,18.166,18.26,18.5,18.94,18.5,18.78,60557706,1139380894.0
754,招商银行,2009-10-16,18.804,18.78,18.78,19.08,18.32,18.64,33972456,635938444.0
755,招商银行,2009-10-19,18.612,18.64,18.5,18.84,18.4,18.8,18855606,352485945.0
756,招商银行,2009-10-20,18.686,18.8,19.16,19.9,19.0,19.46,75637640,1479758945.0
757,招商银行,2009-10-21,19.467,19.46,19.46,19.7,19.16,19.42,29032455,563271200.0
758,招商银行,2009-10-22,19.417,19.42,19.3,19.6,19.06,19.44,23902315,461707149.0
759,招商银行,2009-10-23,19.352,19.44,19.7,20.15,19.6,19.96,36995357,736894235.0
760,招商银行,2009-10-27,19.85,19.96,19.78,20.9,19.68,20.65,55924655,1146125698.0
761,招商银行,2009-10-28,20.769,20.65,20.7,20.85,19.86,19.94,27585725,556414098.0
762,招商银行,2009-10-29,20.067,19.94,19.5,19.5,19.04,19.22,42777814,820791589.0
763,招商银行,2009-10-30,19.036,19.22,19.68,20.9,19.68,20.35,59517418,1213235009.0
764,招商银行,2009-11-02,20.341,20.35,19.7,20.65,19.7,20.4,36659522,742771571.0
765,招商银行,2009-11-03,20.416,20.4,20.5,21.05,20.15,20.3,37382142,773974214.0
766,招商银行,2009-11-04,20.13,20.3,20.8,21.6,20.75,21.4,46466693,991126619.0
767,招商银行,2009-11-05,21.364,21.4,21.1,22.0,21.1,21.65,31691558,688571030.0
768,招商银行,2009-11-06,21.613,21.65,22.2,22.25,21.7,21.9,22418897,490902513.0
769,招商银行,2009-11-09,21.945,21.9,22.0,22.05,21.3,21.6,26789031,578800852.0
770,招商银行,2009-11-10,21.631,21.6,22.0,22.0,21.0,21.4,28628474,609040203.0
771,招商银行,2009-11-11,21.416,21.4,21.8,21.8,21.0,21.3,19485981,413063830.0
772,招商银行,2009-11-12,21.293,21.3,21.2,21.8,21.2,21.35,17210326,370735037.0
773,招商银行,2009-11-13,21.32,21.35,21.35,21.8,21.1,21.55,12847803,276267085.0
774,招商银行,2009-11-16,21.49,21.55,22.0,22.5,21.8,21.95,20621336,456531767.0
775,招商银行,2009-11-17,21.906,21.95,22.4,22.4,22.1,22.25,21096871,469992564.0
776,招商银行,2009-11-18,22.326,22.25,22.2,22.3,21.45,21.75,21315828,465822604.0
777,招商银行,2009-11-19,21.757,21.75,22.05,22.05,21.25,21.7,22668177,489019632.0
778,招商银行,2009-11-20,21.737,21.7,21.45,21.65,21.2,21.45,14781713,316084386.0
779,招商银行,2009-11-23,21.398,21.45,21.6,22.05,21.5,21.8,13474868,293443162.0
780,招商银行,2009-11-24,21.807,21.8,21.9,22.15,21.5,21.75,16766615,365586468.0
781,招商银行,2009-11-25,21.794,21.75,21.7,21.7,21.0,21.45,31810254,678155020.0
782,招商银行,2009-11-26,21.513,21.45,21.1,21.35,20.95,21.05,28952948,609606768.0
783,招商银行,2009-11-27,21.217,21.05,20.5,20.8,19.44,20.05,56873518,1136876074.0
784,招商银行,2009-11-30,19.901,20.05,21.25,21.25,20.6,21.0,29041491,610554947.0
785,招商银行,2009-12-01,21.016,21.0,21.0,21.2,20.7,20.9,18360006,384376741.0
786,招商银行,2009-12-02,20.86,20.9,20.95,21.5,20.75,21.15,17870385,378463098.0
787,招商银行,2009-12-03,21.127,21.15,21.4,21.4,21.05,21.3,9632606,204525503.0
788,招商银行,2009-12-04,21.34,21.3,21.25,21.3,20.8,21.05,16319608,343994248.0
789,招商银行,2009-12-07,21.025,21.05,21.05,21.4,20.95,21.2,13472548,284929556.0
790,招商银行,2009-12-08,21.289,21.2,20.9,21.2,20.45,20.65,20132984,417040574.0
791,招商银行,2009-12-09,20.714,20.65,20.2,20.55,19.92,20.25,32443211,653507396.0
792,招商银行,2009-12-10,20.241,20.25,20.4,20.65,20.0,20.3,16251637,329912020.0
793,招商银行,2009-12-11,20.245,20.3,20.5,20.9,20.3,20.65,19595955,404497735.0
794,招商银行,2009-12-14,20.666,20.65,20.3,20.95,20.2,20.55,15188234,311724773.0
795,招商银行,2009-12-15,20.583,20.55,20.65,20.65,20.1,20.35,15350554,311974084.0
796,招商银行,2009-12-16,20.39,20.35,20.65,20.65,20.0,20.1,12940310,261179888.0
797,招商银行,2009-12-17,20.134,20.1,20.35,20.35,19.54,19.9,10962116,218728423.0
798,招商银行,2009-12-18,19.959,19.9,20.0,20.1,19.52,19.56,15524654,306561478.0
799,招商银行,2009-12-21,19.563,19.56,19.6,19.6,19.42,19.54,15056325,293937231.0
800,招商银行,2009-12-22,19.516,19.54,19.82,20.1,19.62,19.68,20958001,415303866.0
801,招商银行,2009-12-23,19.669,19.68,19.68,19.92,19.52,19.74,17002194,335801794.0
802,招商银行,2009-12-24,19.7,19.74,19.6,20.3,19.6,19.98,12068002,241506246.0
803,招商银行,2009-12-28,19.958,19.98,20.3,20.55,19.96,20.1,14064552,285648629.0
804,招商银行,2009-12-29,20.144,20.1,20.1,20.3,19.82,19.84,11307683,226248149.0
805,招商银行,2009-12-30,19.84,19.84,19.84,20.2,19.7,19.84,27535956,548921483.0
806,招商银行,2009-12-31,19.757,19.84,19.86,20.45,19.86,20.35,6763090,136772976.0
807,招商银行,2010-01-04,20.39,20.35,20.25,20.6,19.88,20.1,11412252,230271680.0
808,招商银行,2010-01-05,19.981,20.1,19.9,20.9,19.9,20.85,20423433,419403733.0
809,招商银行,2010-01-06,20.819,20.85,20.75,21.2,20.6,21.05,23409861,490371113.0
810,招商银行,2010-01-07,21.115,21.05,21.1,21.25,20.6,20.65,14085168,292536466.0
811,招商银行,2010-01-08,20.684,20.65,20.55,20.85,20.05,20.45,22703933,460972347.0
812,招商银行,2010-01-11,20.417,20.45,20.9,21.1,20.15,20.65,23411204,482639503.0
813,招商银行,2010-01-12,20.714,20.65,20.65,20.8,20.15,20.25,20968026,427974631.0
814,招商银行,2010-01-13,20.357,20.25,19.86,19.98,19.36,19.62,40305751,786986882.0
815,招商银行,2010-01-14,19.719,19.62,19.42,19.7,19.02,19.06,44913231,871884445.0
816,招商银行,2010-01-15,18.988,19.06,19.12,19.94,18.6,19.48,45966463,871646118.0
817,招商银行,2010-01-18,19.573,19.48,19.16,19.48,18.9,18.96,23467115,449707600.0
818,招商银行,2010-01-19,18.88,18.96,18.96,19.48,18.82,19.42,23184341,443030583.0
819,招商银行,2010-01-20,19.513,19.42,19.42,19.42,18.62,18.9,25059377,475021259.0
820,招商银行,2010-01-21,19.0,18.9,18.8,19.0,18.16,18.36,32967641,609927024.0
821,招商银行,2010-01-22,18.324,18.36,18.1,18.78,17.94,18.56,37160172,681499395.0
822,招商银行,2010-01-25,18.635,18.56,18.04,18.48,17.8,18.16,38061671,690182077.0
823,招商银行,2010-01-26,18.267,18.16,18.28,18.28,17.52,17.6,30932448,551924947.0
824,招商银行,2010-01-27,17.671,17.6,17.6,17.7,16.86,17.24,32757487,565222187.0
825,招商银行,2010-01-28,17.101,17.24,17.42,18.16,17.3,17.98,27419002,490550060.0
826,招商银行,2010-01-29,17.965,17.98,17.82,18.26,17.58,18.06,34079630,610932046.0
827,招商银行,2010-02-01,18.017,18.06,18.24,18.44,17.8,18.3,25697024,467610091.0
828,招商银行,2010-02-02,18.224,18.3,18.84,18.9,18.6,18.72,34910220,655565056.0
829,招商银行,2010-02-03,18.596,18.72,19.12,19.52,18.74,19.44,39231208,754528841.0
830,招商银行,2010-02-04,19.496,19.44,19.48,19.48,19.06,19.12,23364645,447724918.0
831,招商银行,2010-02-05,19.301,19.12,18.12,18.32,17.9,18.16,26500133,480973517.0
832,招商银行,2010-02-08,18.232,18.16,17.8,18.02,17.6,17.78,19991390,356402304.0
833,招商银行,2010-02-09,17.716,17.78,17.62,18.2,17.5,18.12,21057416,374390265.0
834,招商银行,2010-02-10,17.991,18.12,18.3,18.98,18.26,18.84,38595813,722068386.0
835,招商银行,2010-02-11,18.805,18.84,18.98,19.32,18.76,19.04,21499886,408495425.0
836,招商银行,2010-02-12,19.046,19.04,18.8,19.1,18.8,19.0,16051384,304426373.0
837,招商银行,2010-02-17,18.972,19.0,19.38,19.5,19.14,19.16,13153720,254677937.0
838,招商银行,2010-02-18,19.188,19.16,18.9,19.16,18.82,19.0,11479444,217564904.0
839,招商银行,2010-02-19,19.103,19.0,18.94,18.94,18.26,18.44,14572098,268653438.0
840,招商银行,2010-02-22,18.372,18.44,18.98,19.08,18.76,18.82,17081834,322250796.0
841,招商银行,2010-02-23,18.799,18.82,18.82,19.04,18.44,18.94,20605573,385980574.0
842,招商银行,2010-02-24,18.975,18.94,18.6,18.96,18.38,18.74,21074481,392969923.0
843,招商银行,2010-02-25,18.77,18.74,18.5,18.98,18.34,18.58,19522764,363528493.0
844,招商银行,2010-02-26,18.486,18.58,18.8,19.24,18.62,19.12,18497663,352416470.0
845,招商银行,2010-03-01,19.006,19.12,19.36,19.88,19.36,19.8,32056864,631206841.0
846,招商银行,2010-03-02,19.718,19.8,20.0,20.8,20.0,20.3,45685983,930821784.0
847,招商银行,2010-03-03,20.245,20.3,20.2,20.65,20.2,20.65,24095021,493897812.0
848,招商银行,2010-03-04,20.674,20.65,20.9,21.0,20.3,20.5,40525393,833957976.0
849,招商银行,2010-03-05,20.452,20.5,20.7,21.0,20.5,20.8,39589738,821726280.0
850,招商银行,2010-03-08,19.508,20.8,19.86,19.98,19.7,19.92,27268123,541164835.0
851,招商银行,2010-03-09,20.019,19.92,19.8,19.88,19.2,19.32,33406429,650723021.0
852,招商银行,2010-03-10,19.292,19.32,19.34,19.58,19.16,19.5,14805200,286648893.0
