,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
630,交通银行,2008-01-09,10.127,10.18,10.14,10.52,9.96,10.46,65498590,674384197.0
631,交通银行,2008-01-10,10.468,10.46,10.42,10.72,10.34,10.42,59065920,621237766.0
632,交通银行,2008-01-11,10.427,10.42,10.5,10.8,10.3,10.38,62531986,656916721.0
633,交通银行,2008-01-14,10.42,10.38,10.28,10.5,10.14,10.18,49378724,507084154.0
634,交通银行,2008-01-15,10.215,10.18,10.36,10.54,9.93,10.0,83749301,854700517.0
635,交通银行,2008-01-16,10.18,10.0,10.5,10.5,9.09,9.18,147778399,1396337156.0
636,交通银行,2008-01-17,9.079,9.18,9.5,9.98,9.18,9.67,126219736,1200708691.0
637,交通银行,2008-01-18,9.651,9.67,9.3,9.79,9.24,9.76,88911933,847044367.0
638,交通银行,2008-01-21,9.907,9.76,9.4,9.49,9.0,9.09,101374358,933109473.0
639,交通银行,2008-01-22,9.405,9.09,9.09,9.09,7.74,7.89,271914214,2199367267.0
640,交通银行,2008-01-23,7.662,7.89,8.44,8.99,8.26,8.9,253269849,2187430190.0
641,交通银行,2008-01-24,8.91,8.9,9.2,9.96,8.8,8.86,202768435,1902640648.0
642,交通银行,2008-01-25,8.654,8.86,9.6,10.16,9.6,9.89,193910726,1918166340.0
643,交通银行,2008-01-28,10.001,9.89,9.05,9.43,8.98,9.37,147017411,1351578444.0
644,交通银行,2008-01-29,9.343,9.37,9.8,9.8,9.4,9.5,94316210,901607270.0
645,交通银行,2008-01-30,9.613,9.5,9.62,9.7,8.95,8.99,98671500,908174870.0
646,交通银行,2008-01-31,9.071,8.99,8.9,9.09,8.46,8.65,109525735,954037150.0
647,交通银行,2008-02-01,8.504,8.65,8.8,9.37,8.8,9.33,158933335,1450105100.0
648,交通银行,2008-02-04,9.184,9.33,9.97,10.18,9.85,10.08,122215414,1221128954.0
649,交通银行,2008-02-05,10.102,10.08,9.87,9.99,9.68,9.97,45174282,444344745.0
650,交通银行,2008-02-06,10.155,9.97,9.0,9.23,8.82,9.13,142765400,1296229756.0
651,交通银行,2008-02-11,9.26,9.13,9.0,9.1,8.55,8.58,118283558,1034568906.0
652,交通银行,2008-02-12,8.554,8.58,8.75,8.87,8.64,8.69,51342846,449303299.0
653,交通银行,2008-02-13,8.659,8.69,8.81,9.04,8.79,8.83,82711236,735432125.0
654,交通银行,2008-02-14,8.705,8.83,9.24,9.49,9.15,9.42,122875866,1145841277.0
655,交通银行,2008-02-15,9.401,9.42,9.1,9.56,9.04,9.51,62485000,585367230.0
656,交通银行,2008-02-18,9.555,9.51,9.9,9.9,9.25,9.3,59980506,570232905.0
657,交通银行,2008-02-19,9.211,9.3,9.39,9.77,9.39,9.74,61798364,595866521.0
658,交通银行,2008-02-20,9.836,9.74,9.74,9.74,9.13,9.29,85333891,796960843.0
659,交通银行,2008-02-21,9.311,9.29,9.49,9.5,9.17,9.19,49633332,463085593.0
660,交通银行,2008-02-22,9.254,9.19,9.0,9.11,8.8,8.91,75269872,672103317.0
661,交通银行,2008-02-25,8.908,8.91,9.35,9.35,8.86,8.92,55574781,501328523.0
662,交通银行,2008-02-26,8.875,8.92,9.18,9.18,8.96,9.12,43453227,394926386.0
663,交通银行,2008-02-27,9.015,9.12,9.31,9.65,9.3,9.63,96314980,917246667.0
664,交通银行,2008-02-28,9.62,9.63,9.47,9.84,9.42,9.68,65688708,636197847.0
665,交通银行,2008-02-29,9.707,9.68,9.4,9.58,9.33,9.55,56635761,534875506.0
666,交通银行,2008-03-03,9.633,9.55,9.08,9.24,9.08,9.17,86044615,786506528.0
667,交通银行,2008-03-04,9.236,9.17,9.17,9.27,8.83,8.88,95255746,853061830.0
668,交通银行,2008-03-05,8.904,8.88,8.9,8.9,8.62,8.78,132860946,1162096357.0
669,交通银行,2008-03-06,8.763,8.78,8.82,9.14,8.78,8.85,62993206,560667137.0
670,交通银行,2008-03-07,8.926,8.85,8.55,8.69,8.36,8.53,108252418,919103150.0
671,交通银行,2008-03-10,8.511,8.53,8.33,8.76,8.08,8.61,159196685,1351122901.0
672,交通银行,2008-03-11,8.569,8.61,8.58,8.88,8.4,8.79,114499822,988296681.0
673,交通银行,2008-03-12,8.739,8.79,9.15,9.17,8.79,9.02,96945703,874256164.0
674,交通银行,2008-03-13,9.152,9.02,8.72,8.92,8.36,8.47,85068541,733794329.0
675,交通银行,2008-03-14,8.467,8.47,8.61,8.79,8.41,8.48,75030749,645294894.0
676,交通银行,2008-03-17,8.63,8.48,8.05,8.05,7.74,7.91,155413978,1222573528.0
677,交通银行,2008-03-18,7.847,7.91,8.0,8.3,7.6,8.16,120697312,963516430.0
678,交通银行,2008-03-19,8.096,8.16,8.63,8.9,8.38,8.43,102412854,878586173.0
679,交通银行,2008-03-20,8.491,8.43,8.5,8.5,7.99,8.19,104782412,850667625.0
680,交通银行,2008-03-25,8.052,8.19,8.25,8.84,8.25,8.79,110664871,953067426.0
681,交通银行,2008-03-26,8.769,8.79,8.9,9.04,8.72,8.88,94981828,847213775.0
682,交通银行,2008-03-27,8.887,8.88,8.86,8.95,8.63,8.85,53062733,469121198.0
683,交通银行,2008-03-28,8.738,8.85,8.96,9.48,8.94,9.38,133019816,1224079315.0
684,交通银行,2008-03-31,9.444,9.38,9.1,9.25,8.95,9.09,74897297,682716659.0
685,交通银行,2008-04-01,9.054,9.09,9.1,9.43,9.07,9.26,79393487,734821106.0
686,交通银行,2008-04-02,9.14,9.26,9.9,10.0,9.75,9.86,184263012,1821591882.0
687,交通银行,2008-04-03,9.82,9.86,10.0,10.24,9.93,10.06,116063689,1169937796.0
688,交通银行,2008-04-07,10.022,10.06,10.06,10.48,10.02,10.26,83110068,850342088.0
689,交通银行,2008-04-08,10.279,10.26,10.26,10.26,9.96,10.16,54189440,548327860.0
690,交通银行,2008-04-09,10.217,10.16,10.16,10.32,9.82,9.87,68776904,689976483.0
691,交通银行,2008-04-10,9.841,9.87,9.87,10.1,9.77,10.02,52982578,528140198.0
692,交通银行,2008-04-11,9.928,10.02,10.24,10.64,10.16,10.52,119511272,1252266091.0
693,交通银行,2008-04-14,10.605,10.52,10.12,10.36,9.92,10.08,111998202,1131880818.0
694,交通银行,2008-04-15,10.096,10.08,10.2,10.22,9.88,10.0,57651800,577930481.0
695,交通银行,2008-04-16,9.996,10.0,10.2,10.24,9.85,10.02,37528288,376472436.0
696,交通银行,2008-04-17,9.989,10.02,10.34,10.46,10.12,10.18,54203208,556129063.0
697,交通银行,2008-04-18,10.211,10.18,10.18,10.26,9.91,10.02,54555483,547933068.0
698,交通银行,2008-04-21,9.971,10.02,10.4,10.42,10.18,10.28,57457898,592196892.0
699,交通银行,2008-04-22,10.231,10.28,10.14,10.62,9.95,10.54,66017034,686265524.0
700,交通银行,2008-04-23,10.497,10.54,10.62,10.88,10.52,10.78,66415877,712968767.0
701,交通银行,2008-04-24,10.711,10.78,11.0,11.44,11.0,11.18,135253521,1514431347.0
702,交通银行,2008-04-25,11.188,11.18,11.32,11.4,11.1,11.14,64868335,727286491.0
703,交通银行,2008-04-28,11.113,11.14,11.4,11.52,11.24,11.3,93469048,1064225915.0
704,交通银行,2008-04-29,11.273,11.3,11.44,11.66,11.34,11.46,116635569,1342317647.0
705,交通银行,2008-04-30,11.501,11.46,11.6,11.6,11.0,11.22,94827428,1066411752.0
706,交通银行,2008-05-02,11.179,11.22,11.5,11.58,11.36,11.46,71179099,818494640.0
707,交通银行,2008-05-05,11.453,11.46,11.62,11.66,11.3,11.5,65766449,755654765.0
708,交通银行,2008-05-06,11.531,11.5,11.38,11.6,11.24,11.32,58550188,663465601.0
709,交通银行,2008-05-07,11.406,11.32,11.32,11.42,10.58,10.84,94569291,1031411104.0
710,交通银行,2008-05-08,10.869,10.84,10.76,10.78,10.46,10.68,98097854,1044229475.0
711,交通银行,2008-05-09,10.695,10.68,10.74,10.74,10.36,10.6,79793792,840628695.0
712,交通银行,2008-05-13,10.56,10.6,10.32,10.94,10.32,10.82,92005533,984611229.0
713,交通银行,2008-05-14,10.827,10.82,10.8,10.8,10.5,10.78,67096801,718197113.0
714,交通银行,2008-05-15,10.776,10.78,10.9,10.96,10.5,10.8,62483499,673143245.0
715,交通银行,2008-05-16,10.8,10.8,10.78,10.84,10.56,10.8,81572436,871193545.0
716,交通银行,2008-05-19,10.775,10.8,10.8,11.12,10.5,10.94,86460956,944100198.0
717,交通银行,2008-05-20,11.007,10.94,10.98,10.98,10.48,10.58,77715335,826817593.0
718,交通银行,2008-05-21,10.569,10.58,10.4,10.72,10.26,10.64,64461100,672833484.0
719,交通银行,2008-05-22,10.682,10.64,10.46,10.46,10.2,10.42,60764500,628054145.0
720,交通银行,2008-05-23,10.457,10.42,10.4,10.42,10.2,10.22,37706375,386606441.0
721,交通银行,2008-05-26,10.274,10.22,9.83,10.04,9.8,9.95,70895542,703886147.0
722,交通银行,2008-05-27,9.94,9.95,10.08,10.12,9.96,10.0,39442000,395377062.0
723,交通银行,2008-05-28,9.972,10.0,9.9,10.14,9.88,10.14,47540028,478100395.0
724,交通银行,2008-05-29,10.14,10.14,10.26,10.3,9.98,10.14,49185000,496292560.0
725,交通银行,2008-05-30,10.125,10.14,10.24,10.38,10.04,10.22,43586354,445493388.0
726,交通银行,2008-06-02,10.18,10.22,10.1,10.58,10.1,10.44,67415121,704410534.0
727,交通银行,2008-06-03,10.486,10.44,10.4,10.4,10.08,10.2,72764861,742613859.0
728,交通银行,2008-06-04,10.215,10.2,10.14,10.3,10.08,10.12,49849045,507730775.0
729,交通银行,2008-06-05,10.115,10.12,10.12,10.24,10.0,10.14,40842646,413080025.0
730,交通银行,2008-06-06,10.133,10.14,10.22,10.26,10.02,10.18,44917250,456351287.0
731,交通银行,2008-06-10,10.28,10.18,9.85,9.93,9.54,9.69,117669248,1138465011.0
732,交通银行,2008-06-11,9.716,9.69,9.69,9.7,9.46,9.56,81416860,778989684.0
733,交通银行,2008-06-12,9.407,9.56,9.11,9.3,9.06,9.3,82528650,758061725.0
734,交通银行,2008-06-13,9.337,9.3,9.14,9.25,9.08,9.11,44600642,408019206.0
735,交通银行,2008-06-16,9.074,9.11,9.21,9.53,9.12,9.3,55986483,523562962.0
736,交通银行,2008-06-17,9.302,9.3,9.3,9.46,9.23,9.29,33351000,310862100.0
737,交通银行,2008-06-18,9.258,9.29,9.29,9.58,9.21,9.46,72935990,689335256.0
738,交通银行,2008-06-19,9.518,9.46,9.3,9.31,9.06,9.16,77749148,710635247.0
739,交通银行,2008-06-20,9.153,9.16,9.16,9.58,9.1,9.2,64047736,593220742.0
740,交通银行,2008-06-23,9.217,9.2,9.12,9.19,9.02,9.11,44688159,407203834.0
741,交通银行,2008-06-24,9.131,9.11,9.06,9.17,9.0,9.0,50438058,456459510.0
742,交通银行,2008-06-25,8.963,9.0,9.2,9.24,9.05,9.19,41792000,384222750.0
743,交通银行,2008-06-26,9.206,9.19,9.4,9.5,9.06,9.11,55185099,510925808.0
744,交通银行,2008-06-27,9.13,9.11,8.9,9.1,8.81,9.01,85481534,768887759.0
745,交通银行,2008-06-30,8.988,9.01,9.29,9.29,9.05,9.13,57385145,525316092.0
746,交通银行,2008-07-02,9.175,9.13,9.1,9.1,8.74,8.9,93540927,827011430.0
747,交通银行,2008-07-03,8.969,8.9,8.82,8.82,8.45,8.57,81579516,705988334.0
748,交通银行,2008-07-04,8.551,8.57,8.7,8.79,8.65,8.66,51274824,447692828.0
749,交通银行,2008-07-07,8.583,8.66,8.75,9.1,8.71,9.06,84451371,756985814.0
750,交通银行,2008-07-08,9.121,9.06,9.0,9.04,8.61,8.76,68553167,602311796.0
751,交通银行,2008-07-09,8.675,8.76,9.08,9.4,9.05,9.21,107241702,990363346.0
752,交通银行,2008-07-10,9.18,9.21,9.05,9.59,9.05,9.37,87441065,821630781.0
753,交通银行,2008-07-11,9.335,9.37,9.4,9.71,9.4,9.56,93966282,898397029.0
754,交通银行,2008-07-14,9.555,9.56,9.75,9.8,9.54,9.59,51046224,493159549.0
755,交通银行,2008-07-15,9.675,9.59,9.32,9.32,9.01,9.15,99108108,906602714.0
756,交通银行,2008-07-16,9.15,9.15,9.1,9.27,9.08,9.15,72869947,667377791.0
757,交通银行,2008-07-17,9.112,9.15,9.47,9.62,9.31,9.35,99378971,938380270.0
758,交通银行,2008-07-18,9.326,9.35,9.44,9.5,9.37,9.48,90973944,860191307.0
759,交通银行,2008-07-21,9.434,9.48,9.8,9.95,9.72,9.74,131160483,1291024942.0
760,交通银行,2008-07-22,9.732,9.74,9.74,9.88,9.52,9.78,57391077,560381579.0
761,交通银行,2008-07-23,9.733,9.78,10.18,10.2,9.97,10.06,117825996,1185829729.0
762,交通银行,2008-07-24,10.056,10.06,10.22,10.28,10.04,10.08,82903558,841716173.0
763,交通银行,2008-07-25,10.112,10.08,9.86,10.0,9.72,9.9,69468738,682561390.0
764,交通银行,2008-07-28,9.907,9.9,9.82,10.1,9.8,9.86,34887234,345585396.0
765,交通银行,2008-07-29,9.889,9.86,9.57,9.7,9.51,9.7,43018116,412203849.0
766,交通银行,2008-07-30,9.667,9.7,9.95,9.98,9.8,9.89,45297391,447792153.0
767,交通银行,2008-07-31,9.884,9.89,9.99,10.04,9.84,9.93,55119283,546033804.0
768,交通银行,2008-08-01,9.911,9.93,9.78,10.04,9.55,10.04,66677030,653829882.0
769,交通银行,2008-08-04,10.074,10.04,9.98,9.98,9.75,9.85,31537872,310223144.0
770,交通银行,2008-08-05,9.882,9.85,9.82,9.82,9.45,9.67,52082794,499920330.0
771,交通银行,2008-08-07,9.667,9.67,9.85,9.9,9.52,9.68,46432943,450771735.0
772,交通银行,2008-08-08,9.699,9.68,9.79,9.8,9.34,9.58,45040054,431032207.0
773,交通银行,2008-08-11,9.596,9.58,9.69,9.72,9.45,9.49,45278903,434629517.0
774,交通银行,2008-08-12,9.513,9.49,9.56,9.75,9.32,9.37,64742975,614687769.0
775,交通银行,2008-08-13,9.439,9.37,9.3,9.3,8.84,9.01,110726177,999768850.0
776,交通银行,2008-08-14,9.006,9.01,8.98,9.06,8.8,9.04,54153514,482993470.0
777,交通银行,2008-08-15,9.051,9.04,9.07,9.07,8.82,8.98,37102615,330961588.0
778,交通银行,2008-08-18,9.012,8.98,8.94,8.98,8.7,8.82,47097986,415063414.0
779,交通银行,2008-08-19,8.864,8.82,8.71,8.96,8.61,8.61,30727723,268603247.0
780,交通银行,2008-08-20,8.536,8.61,8.65,9.1,8.62,8.98,68878121,615037206.0
781,交通银行,2008-08-21,9.027,8.98,8.72,8.92,8.72,8.75,61998159,546145032.0
782,交通银行,2008-08-25,8.688,8.75,8.95,9.15,8.92,9.07,72679487,659631690.0
783,交通银行,2008-08-26,9.052,9.07,9.0,9.27,8.92,9.16,52535498,477345654.0
784,交通银行,2008-08-27,9.134,9.16,9.2,9.3,9.0,9.3,80257104,737726193.0
785,交通银行,2008-08-28,9.359,9.3,9.42,9.42,8.87,9.0,88959103,804302110.0
786,交通银行,2008-08-29,8.987,9.0,9.19,9.28,9.06,9.07,65519124,599465065.0
787,交通银行,2008-09-01,9.099,9.07,8.9,9.07,8.84,8.92,56825963,505436497.0
788,交通银行,2008-09-02,8.923,8.92,8.98,8.98,8.61,8.9,77847649,684153820.0
789,交通银行,2008-09-03,8.946,8.9,8.83,8.88,8.6,8.68,52345841,455005328.0
790,交通银行,2008-09-04,8.686,8.68,8.78,8.78,8.58,8.65,50075200,433126940.0
791,交通银行,2008-09-05,8.687,8.65,8.39,8.48,8.25,8.47,65865942,550991433.0
792,交通银行,2008-09-08,8.381,8.47,8.95,8.95,8.78,8.92,132284148,1173319026.0
793,交通银行,2008-09-09,9.0,8.92,8.61,8.7,8.31,8.54,112696345,953333815.0
794,交通银行,2008-09-10,8.592,8.54,8.42,8.5,8.15,8.3,116169717,966319350.0
795,交通银行,2008-09-11,8.373,8.3,8.15,8.16,7.84,7.98,116161016,924060319.0
796,交通银行,2008-09-12,8.017,7.98,7.98,8.1,7.77,7.82,83159252,654979787.0
797,交通银行,2008-09-16,7.967,7.82,7.25,7.75,7.06,7.24,180382004,1306519397.0
798,交通银行,2008-09-17,7.268,7.24,7.31,7.34,6.58,6.58,152749848,1046270112.0
799,交通银行,2008-09-18,6.55,6.58,6.4,7.0,6.07,6.7,309306724,1979271121.0
800,交通银行,2008-09-19,6.502,6.7,7.08,7.89,7.08,7.61,240363826,1804067713.0
801,交通银行,2008-09-22,7.58,7.61,7.7,7.96,7.4,7.75,122908908,940634962.0
802,交通银行,2008-09-23,7.844,7.75,7.4,7.52,7.32,7.34,70891399,524351704.0
803,交通银行,2008-09-24,7.334,7.34,7.4,7.68,7.27,7.36,69526516,516308342.0
804,交通银行,2008-09-25,7.351,7.36,7.38,7.59,7.35,7.4,44927170,334610971.0
805,交通银行,2008-09-26,7.421,7.4,7.35,7.45,7.09,7.31,58811297,429149703.0
806,交通银行,2008-09-29,7.437,7.31,7.34,7.4,6.78,6.8,109226174,759589057.0
807,交通银行,2008-09-30,6.767,6.8,6.7,6.97,6.08,6.93,134086460,881112508.0
808,交通银行,2008-10-02,6.926,6.93,6.6,7.1,6.6,6.95,77200563,530785036.0
809,交通银行,2008-10-03,7.014,6.95,6.74,6.83,6.66,6.7,69425758,467580088.0
810,交通银行,2008-10-06,6.83,6.7,6.5,6.54,6.19,6.23,70845554,446916029.0
811,交通银行,2008-10-08,6.433,6.23,5.88,6.25,5.6,5.6,191841736,1105298425.0
812,交通银行,2008-10-09,5.518,5.6,5.7,6.0,5.64,5.87,121747876,708093976.0
813,交通银行,2008-10-10,6.027,5.87,5.25,5.4,5.18,5.4,147155949,777480603.0
814,交通银行,2008-10-13,5.19,5.4,5.68,6.2,5.41,6.14,129296349,765280920.0
815,交通银行,2008-10-14,6.056,6.14,6.5,6.68,6.39,6.45,111489237,725549054.0
816,交通银行,2008-10-15,6.558,6.45,6.3,6.33,5.96,6.08,86497950,530426695.0
817,交通银行,2008-10-16,6.198,6.08,5.57,5.73,5.3,5.7,140903638,777585060.0
818,交通银行,2008-10-17,5.831,5.7,5.5,5.67,5.21,5.32,124464130,675014809.0
819,交通银行,2008-10-20,5.293,5.32,5.2,5.52,5.15,5.4,191657865,1023991819.0
820,交通银行,2008-10-21,5.46,5.4,5.45,5.56,5.15,5.23,83031780,443343658.0
821,交通银行,2008-10-22,5.417,5.23,5.15,5.24,4.63,4.76,143068607,689670391.0
822,交通银行,2008-10-23,4.874,4.76,4.46,4.54,4.21,4.5,165572668,726682423.0
823,交通银行,2008-10-24,4.745,4.5,4.32,4.35,4.0,4.02,153900456,630333614.0
824,交通银行,2008-10-27,4.373,4.02,3.92,4.14,3.42,3.47,179517491,654863811.0
825,交通银行,2008-10-28,3.197,3.47,3.57,4.15,3.5,4.0,204414550,790419190.0
826,交通银行,2008-10-29,3.975,4.0,4.15,4.28,3.76,4.05,144465960,586137698.0
827,交通银行,2008-10-30,3.795,4.05,4.18,4.73,4.18,4.67,197009026,890709378.0
828,交通银行,2008-10-31,4.781,4.67,4.44,4.5,4.22,4.42,180997146,786601969.0
829,交通银行,2008-11-03,4.386,4.42,4.64,4.97,4.47,4.5,109697117,514869264.0
830,交通银行,2008-11-04,4.466,4.5,4.4,4.74,4.35,4.58,100770324,459944845.0
831,交通银行,2008-11-05,4.489,4.58,4.85,5.15,4.77,4.81,163535632,804353315.0
832,交通银行,2008-11-06,4.969,4.81,4.51,4.68,4.32,4.45,101626474,452949797.0
833,交通银行,2008-11-07,4.411,4.45,4.2,4.64,4.2,4.54,89409892,400070528.0
834,交通银行,2008-11-10,4.398,4.54,4.95,5.02,4.72,4.91,108360881,532806973.0
835,交通银行,2008-11-11,4.995,4.91,4.75,4.99,4.53,4.7,87909155,418428440.0
836,交通银行,2008-11-12,4.725,4.7,4.84,4.87,4.5,4.64,57793151,268948823.0
837,交通银行,2008-11-13,4.753,4.64,4.3,4.39,4.14,4.39,104342760,446637218.0
838,交通银行,2008-11-14,4.33,4.39,4.58,4.62,4.46,4.53,68282966,307990965.0
839,交通银行,2008-11-17,4.533,4.53,4.5,4.6,4.35,4.52,49431252,221577506.0
840,交通银行,2008-11-18,4.574,4.52,4.49,4.5,4.13,4.4,77100525,332378958.0
841,交通银行,2008-11-19,4.46,4.4,4.3,4.53,4.22,4.27,52355444,228060261.0
842,交通银行,2008-11-20,4.333,4.27,4.01,4.14,3.98,4.14,98850056,400737513.0
843,交通银行,2008-11-21,4.029,4.14,3.94,4.4,3.94,4.39,118728940,500543021.0
844,交通银行,2008-11-24,4.367,4.39,4.33,4.5,4.23,4.44,74932011,330710263.0
845,交通银行,2008-11-25,4.41,4.44,4.7,4.7,4.51,4.51,62297128,285940206.0
846,交通银行,2008-11-26,4.433,4.51,4.58,4.74,4.55,4.7,73757588,344336718.0
847,交通银行,2008-11-27,4.634,4.7,4.9,4.94,4.73,4.87,84182263,408108097.0
848,交通银行,2008-11-28,4.793,4.87,4.81,5.08,4.81,5.08,83996088,415324350.0
849,交通银行,2008-12-01,5.034,5.08,5.02,5.32,4.9,5.21,71488137,373752660.0
850,交通银行,2008-12-02,5.359,5.21,4.96,4.98,4.81,4.83,71248623,347259639.0
851,交通银行,2008-12-03,4.8,4.83,4.92,5.04,4.87,4.91,61348969,303697534.0
852,交通银行,2008-12-04,4.982,4.91,5.0,5.01,4.68,4.73,99364445,477136624.0
853,交通银行,2008-12-05,4.675,4.73,4.78,4.9,4.75,4.87,55643831,269255877.0
854,交通银行,2008-12-08,4.681,4.87,5.0,5.44,5.0,5.44,122959090,650141609.0
855,交通银行,2008-12-09,5.436,5.44,5.44,5.58,5.38,5.45,72993119,398888208.0
856,交通银行,2008-12-10,5.343,5.45,5.48,5.89,5.48,5.8,83974976,481261547.0
857,交通银行,2008-12-11,5.776,5.8,5.9,6.1,5.7,5.88,85092992,503673209.0
858,交通银行,2008-12-12,6.012,5.88,5.79,5.8,5.2,5.48,98309660,536689967.0
859,交通银行,2008-12-15,5.445,5.48,6.0,6.01,5.47,5.59,67908669,385516536.0
860,交通银行,2008-12-16,5.588,5.59,5.65,5.74,5.5,5.6,57702831,323836484.0
861,交通银行,2008-12-17,5.565,5.6,5.87,5.88,5.6,5.71,69444413,399035788.0
862,交通银行,2008-12-18,5.653,5.71,5.72,6.02,5.69,5.9,70277597,412562119.0
863,交通银行,2008-12-19,5.9,5.9,5.75,6.14,5.61,5.9,61431051,365006551.0
864,交通银行,2008-12-22,5.962,5.9,5.95,6.07,5.7,5.7,38982980,226997280.0
865,交通银行,2008-12-23,5.762,5.7,5.7,5.72,5.42,5.51,51493311,283624269.0
866,交通银行,2008-12-24,5.518,5.51,5.2,5.55,5.2,5.49,25197668,136934484.0
867,交通银行,2008-12-29,5.476,5.49,5.49,5.53,5.3,5.53,27609076,149877619.0
868,交通银行,2008-12-30,5.544,5.53,5.64,5.67,5.49,5.49,44218681,245719046.0
869,交通银行,2008-12-31,5.457,5.49,5.56,5.74,5.49,5.59,24642454,138858075.0
870,交通银行,2009-01-02,5.495,5.59,5.6,5.93,5.52,5.91,35054895,203080077.0
871,交通银行,2009-01-05,5.827,5.91,6.08,6.21,5.94,6.21,63325298,383362331.0
872,交通银行,2009-01-06,6.212,6.21,6.25,6.3,6.1,6.2,58078407,361237886.0
873,交通银行,2009-01-07,6.285,6.2,6.48,6.48,5.9,5.92,63779617,389793725.0
874,交通银行,2009-01-08,6.012,5.92,5.76,5.8,5.52,5.63,65344033,369606002.0
875,交通银行,2009-01-09,5.624,5.63,5.66,6.0,5.65,5.65,57618754,331978044.0
876,交通银行,2009-01-12,5.748,5.65,5.62,5.62,5.3,5.36,68399602,372415037.0
877,交通银行,2009-01-13,5.458,5.36,5.36,5.46,5.03,5.09,75746649,396713118.0
878,交通银行,2009-01-14,5.034,5.09,5.2,5.51,5.18,5.25,80921429,429549422.0
879,交通银行,2009-01-15,5.292,5.25,4.93,5.13,4.82,5.13,101141960,501708701.0
880,交通银行,2009-01-16,5.13,5.13,5.03,5.34,5.03,5.13,88514048,460984096.0
881,交通银行,2009-01-19,5.127,5.13,5.27,5.33,4.98,5.14,58537933,302543605.0
882,交通银行,2009-01-20,5.227,5.14,4.95,5.04,4.86,4.91,66754428,329248982.0
883,交通银行,2009-01-21,4.987,4.91,4.75,4.94,4.7,4.72,62031123,298495032.0
884,交通银行,2009-01-22,4.7,4.72,4.88,4.94,4.75,4.77,35137208,170678336.0
885,交通银行,2009-01-23,4.79,4.77,4.67,4.82,4.61,4.72,66557000,315163466.0
886,交通银行,2009-01-29,4.632,4.72,5.1,5.15,4.95,4.95,49758540,249857520.0
887,交通银行,2009-01-30,4.869,4.95,4.81,5.18,4.77,5.18,85297559,428171863.0
888,交通银行,2009-02-02,5.267,5.18,5.09,5.12,4.81,4.95,60235000,296512101.0
889,交通银行,2009-02-03,4.95,4.95,4.95,5.07,4.9,4.95,37329042,185843641.0
890,交通银行,2009-02-04,4.918,4.95,5.13,5.19,5.04,5.04,36734149,187831878.0
891,交通银行,2009-02-05,4.963,5.04,5.0,5.5,5.0,5.26,78030000,409969760.0
892,交通银行,2009-02-06,5.197,5.26,5.47,5.48,5.32,5.45,43501808,236038130.0
893,交通银行,2009-02-09,5.418,5.45,5.6,5.65,5.38,5.55,66067569,365175095.0
894,交通银行,2009-02-10,5.552,5.55,5.46,5.61,5.41,5.54,35859525,197674417.0
895,交通银行,2009-02-11,5.605,5.54,5.48,5.48,5.25,5.35,36155068,193690817.0
896,交通银行,2009-02-12,5.422,5.35,5.3,5.33,5.1,5.15,42929208,222112375.0
897,交通银行,2009-02-13,5.101,5.15,5.15,5.29,5.13,5.29,37831532,197091788.0
898,交通银行,2009-02-16,5.307,5.29,5.33,5.33,5.12,5.24,25199138,131498164.0
899,交通银行,2009-02-17,5.326,5.24,5.05,5.13,4.92,5.01,65965653,328428245.0
900,交通银行,2009-02-18,5.013,5.01,4.9,5.05,4.88,5.0,28260000,140052680.0
901,交通银行,2009-02-19,4.998,5.0,5.0,5.04,4.85,5.01,36871005,182793956.0
902,交通银行,2009-02-20,5.093,5.01,4.85,4.9,4.75,4.8,84525769,406662149.0
903,交通银行,2009-02-23,4.74,4.8,4.84,5.04,4.8,4.96,59906608,295011792.0
904,交通银行,2009-02-24,5.018,4.96,4.8,4.81,4.7,4.81,63011666,299437606.0
905,交通银行,2009-02-25,4.786,4.81,4.92,4.98,4.83,4.87,41809000,205157450.0
906,交通银行,2009-02-26,4.902,4.87,4.95,4.95,4.7,4.79,65709365,313372396.0
907,交通银行,2009-02-27,4.822,4.79,4.85,4.85,4.7,4.71,53374958,253475657.0
908,交通银行,2009-03-02,4.803,4.71,4.52,4.65,4.48,4.5,72104401,325458945.0
909,交通银行,2009-03-03,4.5,4.5,4.46,4.56,4.36,4.5,58867658,263620179.0
910,交通银行,2009-03-04,4.418,4.5,4.45,4.8,4.45,4.7,73930081,345767990.0
911,交通银行,2009-03-05,4.725,4.7,4.73,4.83,4.63,4.64,58343775,274770436.0
912,交通银行,2009-03-06,4.701,4.64,4.55,4.67,4.5,4.5,77047993,352197196.0
913,交通银行,2009-03-09,4.504,4.5,4.54,4.6,4.49,4.49,68601496,310635110.0
914,交通银行,2009-03-10,4.477,4.49,4.49,4.54,4.43,4.52,88279306,397196117.0
915,交通银行,2009-03-11,4.496,4.52,4.72,4.75,4.55,4.58,75560385,351353098.0
916,交通银行,2009-03-12,4.588,4.58,4.52,4.64,4.52,4.56,32326575,148050010.0
917,交通银行,2009-03-13,4.448,4.56,4.75,4.92,4.7,4.85,134678298,650323726.0
918,交通银行,2009-03-16,4.752,4.85,4.98,5.12,4.95,5.12,119382846,605684394.0
