,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
802,中海油田服务,2006-02-16,4.145,4.075,4.075,4.15,3.95,4.0,5818000,23380250.0
803,中海油田服务,2006-02-17,4.023,4.0,4.1,4.1,3.95,3.975,5121665,20434285.0
804,中海油田服务,2006-02-20,3.865,3.975,3.975,4.1,3.975,4.1,6594000,26275300.0
805,中海油田服务,2006-02-21,4.015,4.1,4.2,4.3,4.15,4.2,5896000,24791700.0
806,中海油田服务,2006-02-22,4.288,4.2,4.125,4.125,4.05,4.1,4292000,17559000.0
807,中海油田服务,2006-02-23,4.145,4.1,4.075,4.1,4.0,4.05,3100000,12582700.0
808,中海油田服务,2006-02-24,4.027,4.05,4.05,4.075,3.85,4.075,5816000,23087650.0
809,中海油田服务,2006-02-27,4.098,4.075,4.075,4.1,4.0,4.05,4406000,17737170.0
810,中海油田服务,2006-02-28,4.096,4.05,4.05,4.075,3.9,4.0,4982000,19953500.0
811,中海油田服务,2006-03-01,4.072,4.0,4.0,4.0,3.9,3.925,5008000,19749150.0
812,中海油田服务,2006-03-02,3.833,3.925,4.0,4.025,4.0,4.025,4243000,17016750.0
813,中海油田服务,2006-03-03,3.917,4.025,4.0,4.175,4.0,4.15,3598000,14751750.0
814,中海油田服务,2006-03-06,4.217,4.15,4.1,4.125,4.075,4.075,990000,4056900.0
815,中海油田服务,2006-03-07,4.121,4.075,4.125,4.125,4.0,4.025,4930000,19787500.0
816,中海油田服务,2006-03-08,4.096,4.025,3.975,3.975,3.9,3.95,6216000,24484500.0
817,中海油田服务,2006-03-09,3.974,3.95,3.9,3.975,3.9,3.925,4487000,17565125.0
818,中海油田服务,2006-03-10,3.949,3.925,3.925,3.925,3.85,3.9,4222000,16351500.0
819,中海油田服务,2006-03-13,3.925,3.9,3.875,3.9,3.85,3.875,13901000,53912825.0
820,中海油田服务,2006-03-14,3.827,3.875,3.9,3.925,3.875,3.925,1904000,7427100.0
821,中海油田服务,2006-03-15,4.026,3.925,3.925,3.925,3.825,3.825,10953000,42233805.0
822,中海油田服务,2006-03-16,3.706,3.825,3.825,3.975,3.825,3.95,4404000,17290700.0
823,中海油田服务,2006-03-17,3.881,3.95,4.025,4.05,3.95,4.025,18114000,72551550.0
824,中海油田服务,2006-03-20,3.785,4.025,4.125,4.35,4.125,4.325,20906000,89696970.0
825,中海油田服务,2006-03-21,4.305,4.325,4.4,4.4,4.225,4.35,5854000,25171250.0
826,中海油田服务,2006-03-22,4.454,4.35,4.35,4.35,4.175,4.225,7713000,32827175.0
827,中海油田服务,2006-03-23,4.335,4.225,4.2,4.225,4.05,4.1,14528000,59494790.0
828,中海油田服务,2006-03-24,4.242,4.1,4.15,4.15,3.85,3.95,20178100,79364195.0
829,中海油田服务,2006-03-27,4.024,3.95,3.95,3.95,3.825,3.875,20858366,80860125.0
830,中海油田服务,2006-03-28,3.804,3.875,3.9,4.0,3.875,3.95,17082000,67538000.0
831,中海油田服务,2006-03-29,3.927,3.95,3.975,4.0,3.925,3.975,16226000,64369500.0
832,中海油田服务,2006-03-30,3.929,3.975,4.15,4.15,4.0,4.025,15689135,63968240.0
833,中海油田服务,2006-03-31,4.096,4.025,4.05,4.05,3.875,3.95,12065868,48445273.0
834,中海油田服务,2006-04-03,3.904,3.95,4.1,4.1,4.0,4.0,7242000,29367500.0
835,中海油田服务,2006-04-04,4.023,4.0,4.0,4.025,3.95,3.975,5010000,19977550.0
836,中海油田服务,2006-04-06,3.907,3.975,4.0,4.05,3.975,4.05,8295000,33366475.0
837,中海油田服务,2006-04-07,4.073,4.05,4.05,4.125,3.975,4.025,30161800,122212500.0
838,中海油田服务,2006-04-10,3.938,4.025,4.0,4.125,3.975,4.125,12956000,52398566.0
839,中海油田服务,2006-04-11,3.983,4.125,4.125,4.3,4.0,4.3,7262916,30229318.0
840,中海油田服务,2006-04-12,4.32,4.3,4.3,4.375,4.225,4.275,8698000,37282200.0
841,中海油田服务,2006-04-13,4.216,4.275,4.275,4.35,4.225,4.35,7906000,33959700.0
842,中海油田服务,2006-04-18,4.123,4.35,4.8,4.8,4.4,4.675,16568000,77159600.0
843,中海油田服务,2006-04-19,4.624,4.675,4.8,4.925,4.725,4.75,12588000,60693700.0
844,中海油田服务,2006-04-20,4.785,4.75,4.75,4.75,4.6,4.7,13510000,63400750.0
845,中海油田服务,2006-04-21,4.57,4.7,4.7,4.85,4.65,4.8,16264500,77282675.0
846,中海油田服务,2006-04-24,4.958,4.8,4.75,4.8,4.45,4.575,11472000,52705284.0
847,中海油田服务,2006-04-25,4.706,4.575,4.5,4.525,4.275,4.4,14242000,62989400.0
848,中海油田服务,2006-04-26,4.419,4.4,4.525,4.525,4.3,4.375,5140000,22675830.0
849,中海油田服务,2006-04-27,4.32,4.375,4.5,4.55,4.375,4.45,8801800,39284085.0
850,中海油田服务,2006-04-28,4.588,4.45,4.375,4.425,4.275,4.275,9268200,40126875.0
851,中海油田服务,2006-05-02,4.146,4.275,4.325,4.45,4.325,4.45,8784200,38828705.0
852,中海油田服务,2006-05-03,4.298,4.45,4.525,4.7,4.525,4.675,6082000,28306200.0
853,中海油田服务,2006-05-04,4.821,4.675,4.75,4.75,4.475,4.475,3604610,16447047.0
854,中海油田服务,2006-05-08,4.388,4.475,4.6,4.65,4.55,4.6,4046200,18551340.0
855,中海油田服务,2006-05-09,4.71,4.6,4.575,4.575,4.45,4.45,1540000,6926850.0
856,中海油田服务,2006-05-10,4.468,4.45,4.45,4.475,4.375,4.425,1664000,7373150.0
857,中海油田服务,2006-05-11,4.502,4.425,4.4,4.4,4.275,4.325,7454000,32224250.0
858,中海油田服务,2006-05-12,4.364,4.325,4.325,4.35,4.25,4.275,2805361,12093480.0
859,中海油田服务,2006-05-15,4.401,4.275,4.225,4.225,4.05,4.125,9192000,37899100.0
860,中海油田服务,2006-05-16,4.236,4.125,4.15,4.15,3.85,4.0,11677000,45940925.0
861,中海油田服务,2006-05-17,3.783,4.0,4.125,4.325,4.125,4.275,8221100,34262685.0
862,中海油田服务,2006-05-18,4.545,4.275,4.2,4.2,3.975,3.975,4758703,19642013.0
863,中海油田服务,2006-05-19,3.953,3.975,4.025,4.075,3.95,4.0,3161500,12685563.0
864,中海油田服务,2006-05-22,4.17,4.0,4.025,4.05,3.825,3.825,2923000,11592350.0
865,中海油田服务,2006-05-23,3.669,3.825,3.8,4.0,3.725,4.0,5796000,22340000.0
866,中海油田服务,2006-05-24,4.0,4.0,4.05,4.1,3.85,4.0,2291600,9069990.0
867,中海油田服务,2006-05-25,4.094,4.0,3.925,4.0,3.825,3.9,1734000,6732650.0
868,中海油田服务,2006-05-26,3.75,3.9,3.95,4.15,3.95,4.075,2972000,12088450.0
869,中海油田服务,2006-05-29,4.097,4.075,4.075,4.15,4.025,4.05,3669000,14991173.0
870,中海油田服务,2006-05-30,4.095,4.05,4.05,4.05,3.925,4.0,1658000,6613500.0
871,中海油田服务,2006-06-01,4.224,4.0,4.0,4.0,3.75,3.775,7824000,29771900.0
872,中海油田服务,2006-06-02,3.68,3.775,3.775,3.95,3.775,3.875,5800000,22319400.0
873,中海油田服务,2006-06-05,3.923,3.875,3.875,3.9,3.75,3.825,2400000,9160250.0
874,中海油田服务,2006-06-06,3.875,3.825,3.8,3.825,3.75,3.775,2738000,10348900.0
875,中海油田服务,2006-06-07,3.8,3.775,3.775,3.85,3.675,3.75,3664000,13823750.0
876,中海油田服务,2006-06-08,4.042,3.75,3.6,3.6,3.5,3.5,4931000,17472875.0
877,中海油田服务,2006-06-09,3.471,3.5,3.5,3.55,3.35,3.525,2468000,8491100.0
878,中海油田服务,2006-06-12,3.554,3.525,3.5,3.55,3.35,3.5,3664000,12696900.0
879,中海油田服务,2006-06-13,3.886,3.5,3.45,3.45,3.225,3.225,4897676,16365757.0
880,中海油田服务,2006-06-14,3.225,3.225,3.175,3.25,3.075,3.225,12854000,40725350.0
881,中海油田服务,2006-06-15,3.008,3.225,3.25,3.6,3.25,3.4,14441000,49565850.0
882,中海油田服务,2006-06-16,3.089,3.4,3.6,3.825,3.6,3.7,18953600,70782520.0
883,中海油田服务,2006-06-19,4.073,3.7,3.675,3.7,3.35,3.4,9320342,32021867.0
884,中海油田服务,2006-06-20,3.533,3.4,3.35,3.35,3.2,3.3,10118001,33333003.0
885,中海油田服务,2006-06-21,3.12,3.3,3.25,3.475,3.25,3.45,4678000,15871450.0
886,中海油田服务,2006-06-22,3.392,3.45,3.5,3.525,3.425,3.5,6725485,23528668.0
887,中海油田服务,2006-06-23,3.56,3.5,3.425,3.475,3.375,3.45,2592000,8848750.0
888,中海油田服务,2006-06-26,3.42,3.45,3.45,3.475,3.4,3.475,2102000,7267800.0
889,中海油田服务,2006-06-27,3.39,3.475,3.475,3.575,3.425,3.55,5170000,18244300.0
890,中海油田服务,2006-06-28,3.469,3.55,3.55,3.65,3.475,3.625,6591866,23372438.0
891,中海油田服务,2006-06-29,3.499,3.625,3.675,3.75,3.65,3.75,7946000,29420750.0
892,中海油田服务,2006-06-30,3.568,3.75,3.85,3.95,3.8,3.95,12970600,50386120.0
893,中海油田服务,2006-07-03,3.997,3.95,3.95,4.075,3.9,3.9,6470000,25774200.0
894,中海油田服务,2006-07-04,3.948,3.9,3.95,3.95,3.8,3.85,5432000,20892500.0
895,中海油田服务,2006-07-05,3.925,3.85,3.8,3.85,3.775,3.775,1982000,7565250.0
896,中海油田服务,2006-07-06,3.727,3.775,3.75,3.85,3.7,3.825,3862452,14645272.0
897,中海油田服务,2006-07-07,3.755,3.825,3.85,3.9,3.825,3.9,3184000,12294000.0
898,中海油田服务,2006-07-10,3.924,3.9,3.825,3.9,3.825,3.875,996000,3848900.0
899,中海油田服务,2006-07-11,3.923,3.875,3.85,3.875,3.8,3.825,2077000,7963975.0
900,中海油田服务,2006-07-12,3.711,3.825,3.85,3.975,3.825,3.95,5280000,20776600.0
901,中海油田服务,2006-07-13,3.973,3.95,3.9,4.025,3.9,3.925,6674000,26438750.0
902,中海油田服务,2006-07-14,3.925,3.925,3.825,3.925,3.825,3.925,6718000,25939550.0
903,中海油田服务,2006-07-17,3.948,3.925,3.85,3.95,3.825,3.9,4140000,16087750.0
904,中海油田服务,2006-07-18,3.811,3.9,3.85,4.0,3.825,4.0,8748000,34080200.0
905,中海油田服务,2006-07-19,3.978,4.0,3.925,4.025,3.925,4.025,3111000,12419450.0
906,中海油田服务,2006-07-20,3.864,4.025,4.125,4.3,4.1,4.225,12600000,53127150.0
907,中海油田服务,2006-07-21,4.266,4.225,4.225,4.225,4.1,4.175,4324000,17981360.0
908,中海油田服务,2006-07-24,4.23,4.175,4.16,4.16,4.07,4.11,3494000,14312540.0
909,中海油田服务,2006-07-25,4.085,4.11,4.1,4.16,4.1,4.14,2236000,9203980.0
910,中海油田服务,2006-07-26,4.14,4.14,4.09,4.18,4.09,4.14,3636000,15079626.0
911,中海油田服务,2006-07-27,4.099,4.14,4.2,4.24,4.15,4.19,3326000,13942400.0
912,中海油田服务,2006-07-28,4.142,4.19,4.21,4.3,4.21,4.25,4099000,17461290.0
913,中海油田服务,2006-07-31,4.274,4.25,4.26,4.29,4.18,4.22,2062000,8717100.0
914,中海油田服务,2006-08-01,4.313,4.22,4.17,4.22,4.08,4.11,3636000,15042220.0
915,中海油田服务,2006-08-02,4.053,4.11,4.17,4.19,4.06,4.18,2566000,10651480.0
916,中海油田服务,2006-08-03,4.124,4.18,4.12,4.27,4.12,4.25,1134000,4784620.0
917,中海油田服务,2006-08-04,4.299,4.25,4.27,4.27,4.18,4.19,725555,3054856.0
918,中海油田服务,2006-08-07,4.276,4.19,4.19,4.19,4.09,4.09,1682000,6919500.0
919,中海油田服务,2006-08-08,4.107,4.09,4.09,4.18,3.98,4.07,2134000,8690840.0
920,中海油田服务,2006-08-09,3.995,4.07,3.99,4.17,3.99,4.16,6292000,25956080.0
921,中海油田服务,2006-08-10,4.293,4.16,4.1,4.16,3.98,4.01,9155400,37067660.0
922,中海油田服务,2006-08-11,3.958,4.01,4.03,4.07,4.02,4.07,1579000,6373460.0
923,中海油田服务,2006-08-14,4.123,4.07,4.04,4.07,3.99,4.01,868000,3481420.0
924,中海油田服务,2006-08-15,4.055,4.01,3.9,4.02,3.9,3.96,2550000,10087200.0
925,中海油田服务,2006-08-16,3.873,3.96,4.0,4.08,3.98,4.06,1257000,5064460.0
926,中海油田服务,2006-08-17,4.18,4.06,4.08,4.1,3.93,3.93,2826000,11264560.0
927,中海油田服务,2006-08-18,3.894,3.93,3.93,3.99,3.93,3.97,1490000,5909420.0
928,中海油田服务,2006-08-21,4.065,3.97,3.95,3.95,3.83,3.87,9784500,38035820.0
929,中海油田服务,2006-08-22,3.595,3.87,3.94,4.23,3.91,4.21,16119000,66324550.0
930,中海油田服务,2006-08-23,4.251,4.21,4.19,4.19,4.14,4.16,5883000,24463650.0
931,中海油田服务,2006-08-24,4.127,4.16,4.2,4.24,4.15,4.2,8922000,37476620.0
932,中海油田服务,2006-08-25,4.225,4.2,4.19,4.19,4.16,4.17,622582,2599474.0
933,中海油田服务,2006-08-28,4.154,4.17,4.17,4.21,4.15,4.19,1617700,6780240.0
934,中海油田服务,2006-08-29,4.174,4.19,4.11,4.22,4.11,4.21,3246000,13640420.0
935,中海油田服务,2006-08-30,4.103,4.21,4.21,4.35,4.21,4.35,9319000,39954160.0
936,中海油田服务,2006-08-31,4.35,4.35,4.38,4.4,4.34,4.35,7678000,33503129.0
937,中海油田服务,2006-09-01,4.389,4.35,4.35,4.35,4.25,4.3,3210000,13776640.0
938,中海油田服务,2006-09-04,4.254,4.3,4.3,4.47,4.17,4.36,9146000,39234120.0
939,中海油田服务,2006-09-05,4.415,4.36,4.36,4.36,4.27,4.29,4050000,17481380.0
940,中海油田服务,2006-09-06,4.346,4.29,4.3,4.3,4.18,4.22,2420000,10209800.0
941,中海油田服务,2006-09-07,4.278,4.22,4.15,4.21,4.1,4.15,5762000,23835920.0
942,中海油田服务,2006-09-08,4.175,4.15,4.15,4.15,4.07,4.12,4966000,20441658.0
943,中海油田服务,2006-09-11,4.208,4.12,4.15,4.15,3.99,4.02,4532000,18215860.0
944,中海油田服务,2006-09-12,4.074,4.02,4.05,4.05,3.87,3.96,19679000,76814250.0
945,中海油田服务,2006-09-13,3.758,3.96,3.98,4.28,3.98,4.21,29193900,121044480.0
946,中海油田服务,2006-09-14,4.235,4.21,4.25,4.25,4.18,4.18,3794000,15929825.0
947,中海油田服务,2006-09-15,4.239,4.18,4.16,4.16,4.1,4.11,3480000,14313360.0
948,中海油田服务,2006-09-18,4.021,4.11,4.13,4.25,4.13,4.22,5011300,21081893.0
949,中海油田服务,2006-09-19,4.236,4.22,4.18,4.25,4.18,4.2,2518000,10611840.0
950,中海油田服务,2006-09-20,4.242,4.2,4.14,4.18,4.13,4.15,8915242,37101829.0
951,中海油田服务,2006-09-21,4.101,4.15,4.15,4.24,4.15,4.21,5237371,22036198.0
952,中海油田服务,2006-09-22,4.251,4.21,4.21,4.21,4.14,4.16,1848000,7703640.0
953,中海油田服务,2006-09-25,4.152,4.16,4.16,4.21,4.12,4.17,1748000,7284180.0
954,中海油田服务,2006-09-26,4.221,4.17,4.17,4.19,3.98,4.11,5464000,22498880.0
955,中海油田服务,2006-09-27,4.153,4.11,4.07,4.12,4.02,4.06,2442000,9905680.0
956,中海油田服务,2006-09-28,3.993,4.06,4.12,4.14,4.1,4.14,3672000,15118460.0
957,中海油田服务,2006-09-29,4.099,4.14,4.11,4.19,4.09,4.19,2826000,11668840.0
958,中海油田服务,2006-10-03,4.207,4.19,4.19,4.21,4.1,4.17,5034000,20941048.0
959,中海油田服务,2006-10-04,4.247,4.17,4.1,4.12,4.02,4.08,13640604,55337002.0
960,中海油田服务,2006-10-05,4.046,4.08,4.08,4.15,4.08,4.12,6414000,26347757.0
961,中海油田服务,2006-10-06,4.154,4.12,4.16,4.16,4.05,4.08,6726000,27550100.0
962,中海油田服务,2006-10-09,4.014,4.08,4.04,4.17,4.04,4.16,1036000,4269180.0
963,中海油田服务,2006-10-10,4.211,4.16,4.15,4.16,4.09,4.1,2486000,10292920.0
964,中海油田服务,2006-10-11,4.066,4.1,4.1,4.15,4.07,4.14,3274000,13423340.0
965,中海油田服务,2006-10-12,4.132,4.14,4.1,4.17,4.1,4.15,1654000,6832660.0
966,中海油田服务,2006-10-13,4.094,4.15,4.15,4.31,4.15,4.22,4160000,17726900.0
967,中海油田服务,2006-10-16,4.128,4.22,4.38,4.45,4.28,4.34,8594000,37214712.0
968,中海油田服务,2006-10-17,4.371,4.34,4.35,4.35,4.28,4.3,2362000,10168940.0
969,中海油田服务,2006-10-18,4.34,4.3,4.25,4.26,4.18,4.25,6940400,29512568.0
970,中海油田服务,2006-10-19,4.226,4.25,4.2,4.34,4.2,4.28,4442000,18982880.0
971,中海油田服务,2006-10-20,4.234,4.28,4.28,4.41,4.28,4.34,3741000,16236860.0
972,中海油田服务,2006-10-23,4.371,4.34,4.34,4.42,4.3,4.3,4704500,20330020.0
973,中海油田服务,2006-10-24,4.292,4.3,4.34,4.38,4.31,4.31,4328207,18700558.0
974,中海油田服务,2006-10-25,4.265,4.31,4.35,4.4,4.3,4.37,3474000,15109980.0
975,中海油田服务,2006-10-26,4.256,4.37,4.4,4.53,4.37,4.53,6878000,30837060.0
976,中海油田服务,2006-10-27,4.718,4.53,4.47,4.5,4.22,4.29,11733600,50745052.0
977,中海油田服务,2006-10-31,4.229,4.29,4.25,4.38,4.23,4.37,1556000,6733500.0
978,中海油田服务,2006-11-01,4.409,4.37,4.38,4.39,4.31,4.32,2500000,10815560.0
979,中海油田服务,2006-11-02,4.336,4.32,4.33,4.34,4.29,4.3,5026000,21674200.0
980,中海油田服务,2006-11-03,4.407,4.3,4.3,4.34,4.13,4.17,3587000,15081260.0
981,中海油田服务,2006-11-06,4.114,4.17,4.2,4.24,4.2,4.24,1034000,4362660.0
982,中海油田服务,2006-11-07,4.256,4.24,4.24,4.28,4.19,4.22,5823400,24641322.0
983,中海油田服务,2006-11-08,4.236,4.22,4.27,4.29,4.2,4.2,5796000,24530040.0
984,中海油田服务,2006-11-09,4.192,4.2,4.27,4.3,4.2,4.21,4110000,17481520.0
985,中海油田服务,2006-11-10,4.14,4.21,4.25,4.33,4.21,4.3,4258800,18137300.0
986,中海油田服务,2006-11-13,4.324,4.3,4.3,4.3,4.25,4.27,2972000,12696640.0
987,中海油田服务,2006-11-14,4.335,4.27,4.28,4.28,4.13,4.19,3622000,15227480.0
988,中海油田服务,2006-11-15,4.249,4.19,4.19,4.19,4.1,4.12,7784000,32179896.0
989,中海油田服务,2006-11-16,4.172,4.12,4.12,4.15,4.03,4.06,5330000,21837400.0
990,中海油田服务,2006-11-17,4.06,4.06,4.0,4.06,3.97,4.06,8282000,33154280.0
991,中海油田服务,2006-11-20,4.043,4.06,4.01,4.11,4.0,4.08,5201560,21087280.0
992,中海油田服务,2006-11-21,4.142,4.08,4.1,4.1,3.99,4.01,14281200,57582668.0
993,中海油田服务,2006-11-22,3.942,4.01,4.03,4.09,4.02,4.09,12334760,50005325.0
994,中海油田服务,2006-11-23,3.97,4.09,4.08,4.3,4.08,4.24,17128000,72463240.0
995,中海油田服务,2006-11-24,4.216,4.24,4.25,4.28,4.19,4.27,3259000,13829780.0
996,中海油田服务,2006-11-27,4.361,4.27,4.29,4.29,4.11,4.16,4473633,18660955.0
997,中海油田服务,2006-11-28,4.342,4.16,4.1,4.15,3.95,3.96,5398556,21820044.0
998,中海油田服务,2006-11-29,3.882,3.96,4.0,4.12,4.0,4.05,6610885,26843512.0
999,中海油田服务,2006-11-30,3.975,4.05,4.07,4.14,4.07,4.14,4620000,19024100.0
1000,中海油田服务,2006-12-01,4.068,4.14,4.18,4.29,4.16,4.23,9963425,42267123.0
1001,中海油田服务,2006-12-04,4.206,4.23,4.25,4.28,4.19,4.26,7330000,30987008.0
1002,中海油田服务,2006-12-05,4.199,4.26,4.26,4.35,4.22,4.34,9401000,39934420.0
1003,中海油田服务,2006-12-06,4.437,4.34,4.4,4.4,4.2,4.22,7109541,30552906.0
1004,中海油田服务,2006-12-07,4.244,4.22,4.28,4.28,4.18,4.19,3818097,16043298.0
1005,中海油田服务,2006-12-08,4.174,4.19,4.2,4.22,4.13,4.21,3363600,14031900.0
1006,中海油田服务,2006-12-11,4.226,4.21,4.26,4.27,4.16,4.19,4714885,19794186.0
1007,中海油田服务,2006-12-12,4.198,4.19,4.21,4.23,4.16,4.18,4410885,18507598.0
1008,中海油田服务,2006-12-13,4.205,4.18,4.18,4.18,4.13,4.15,2066000,8580800.0
1009,中海油田服务,2006-12-14,4.033,4.15,4.2,4.3,4.2,4.3,5720000,24310900.0
1010,中海油田服务,2006-12-15,4.308,4.3,4.31,4.4,4.2,4.29,6526117,28228544.0
1011,中海油田服务,2006-12-18,4.38,4.29,4.36,4.39,4.11,4.18,10668000,45186380.0
1012,中海油田服务,2006-12-19,4.248,4.18,4.23,4.23,4.03,4.1,21926000,90355538.0
1013,中海油田服务,2006-12-20,4.019,4.1,4.14,4.27,4.14,4.2,18265500,76869681.0
1014,中海油田服务,2006-12-21,3.928,4.2,4.27,4.78,4.26,4.59,43883311,198309860.0
1015,中海油田服务,2006-12-22,4.436,4.59,4.6,4.84,4.6,4.83,16317000,77355760.0
1016,中海油田服务,2006-12-27,4.448,4.83,4.86,5.72,4.85,5.58,13699000,72901610.0
1017,中海油田服务,2006-12-28,5.716,5.58,5.62,5.65,5.17,5.33,12163500,65969100.0
1018,中海油田服务,2006-12-29,5.293,5.33,5.34,5.55,5.33,5.4,6331900,34349985.0
1019,中海油田服务,2007-01-02,5.427,5.4,5.4,5.44,5.28,5.35,4078000,21801160.0
1020,中海油田服务,2007-01-03,5.282,5.35,5.4,5.5,5.3,5.48,7772000,42153340.0
1021,中海油田服务,2007-01-04,5.749,5.48,5.48,5.5,4.99,5.03,14544000,76039080.0
1022,中海油田服务,2007-01-05,5.048,5.03,5.05,5.05,4.85,5.0,18421000,91952220.0
1023,中海油田服务,2007-01-08,5.0,5.0,5.0,5.05,4.93,5.0,9817400,49056150.0
1024,中海油田服务,2007-01-09,4.994,5.0,5.05,5.13,4.99,5.01,5489400,27707248.0
1025,中海油田服务,2007-01-10,5.118,5.01,5.0,5.0,4.75,4.84,4818000,23320280.0
1026,中海油田服务,2007-01-11,4.79,4.84,4.98,5.0,4.85,4.92,2949000,14576212.0
1027,中海油田服务,2007-01-12,4.871,4.92,5.02,5.13,4.87,5.0,7296000,36809500.0
1028,中海油田服务,2007-01-15,4.958,5.0,5.1,5.1,5.0,5.07,4059000,20545230.0
1029,中海油田服务,2007-01-16,5.053,5.07,5.18,5.18,5.09,5.1,4041000,20753760.0
1030,中海油田服务,2007-01-17,5.218,5.1,5.1,5.11,4.9,4.91,4404000,22050100.0
1031,中海油田服务,2007-01-18,4.892,4.91,5.0,5.0,4.75,4.94,5660800,27587236.0
1032,中海油田服务,2007-01-19,4.984,4.94,4.87,4.9,4.74,4.87,4011600,19315290.0
1033,中海油田服务,2007-01-22,4.752,4.87,4.96,5.1,4.92,5.07,6316000,31623720.0
1034,中海油田服务,2007-01-23,5.106,5.07,5.02,5.06,4.91,5.01,3540000,17669100.0
1035,中海油田服务,2007-01-24,4.806,5.01,5.1,5.42,5.1,5.39,24947973,131439002.0
1036,中海油田服务,2007-01-25,5.338,5.39,5.48,5.58,5.43,5.49,11712000,64345620.0
1037,中海油田服务,2007-01-26,5.595,5.49,5.45,5.45,5.26,5.3,9185211,49003206.0
1038,中海油田服务,2007-01-29,5.191,5.3,5.3,5.52,5.27,5.51,10349900,56236539.0
1039,中海油田服务,2007-01-30,5.327,5.51,5.58,5.92,5.56,5.9,13384600,77644710.0
1040,中海油田服务,2007-01-31,6.211,5.9,5.9,5.9,5.27,5.33,9003456,49447974.0
1041,中海油田服务,2007-02-01,5.237,5.33,5.36,5.59,5.33,5.51,7994000,43981680.0
1042,中海油田服务,2007-02-02,5.597,5.51,5.5,5.54,5.31,5.35,7260390,39477885.0
1043,中海油田服务,2007-02-05,5.345,5.35,5.34,5.45,5.25,5.36,4113400,22017072.0
1044,中海油田服务,2007-02-06,5.328,5.36,5.36,5.44,5.17,5.42,6778000,36084680.0
1045,中海油田服务,2007-02-07,5.339,5.42,5.42,5.59,5.42,5.58,11778000,64509140.0
1046,中海油田服务,2007-02-08,5.595,5.58,5.5,5.61,5.49,5.55,3522000,19514780.0
1047,中海油田服务,2007-02-09,5.576,5.55,5.55,5.62,5.45,5.5,3900576,21631448.0
1048,中海油田服务,2007-02-12,5.5,5.5,5.42,5.55,5.4,5.5,2170000,11916700.0
1049,中海油田服务,2007-02-13,5.652,5.5,5.5,5.52,5.1,5.23,6328000,33253720.0
1050,中海油田服务,2007-02-14,5.224,5.23,5.34,5.36,5.15,5.24,5550000,29233780.0
1051,中海油田服务,2007-02-15,5.212,5.24,5.24,5.32,5.2,5.29,5950000,31442080.0
1052,中海油田服务,2007-02-16,5.295,5.29,5.29,5.32,5.2,5.28,3210000,16893420.0
1053,中海油田服务,2007-02-21,5.226,5.28,5.31,5.4,5.21,5.38,3586000,19096580.0
1054,中海油田服务,2007-02-22,5.343,5.38,5.4,5.45,5.35,5.45,3199000,17296160.0
1055,中海油田服务,2007-02-23,5.488,5.45,5.5,5.5,5.38,5.38,2821326,15252659.0
1056,中海油田服务,2007-02-26,5.447,5.38,5.5,5.5,5.21,5.26,4725180,25022054.0
1057,中海油田服务,2007-02-27,5.294,5.26,5.2,5.27,5.05,5.2,5096775,26244725.0
1058,中海油田服务,2007-02-28,5.289,5.2,4.9,5.15,4.45,5.05,5684000,27840340.0
1059,中海油田服务,2007-03-01,5.099,5.05,5.1,5.25,4.93,4.97,9666950,48708110.0
1060,中海油田服务,2007-03-02,5.033,4.97,4.97,4.97,4.8,4.87,7045000,34472800.0
1061,中海油田服务,2007-03-05,4.998,4.87,4.65,4.82,4.6,4.68,4349827,20415112.0
1062,中海油田服务,2007-03-06,4.628,4.68,4.58,4.89,4.53,4.76,8070000,38010000.0
1063,中海油田服务,2007-03-07,4.767,4.76,4.76,4.8,4.64,4.75,15121918,71422898.0
1064,中海油田服务,2007-03-08,4.514,4.75,4.75,5.2,4.75,5.16,9419000,46899080.0
1065,中海油田服务,2007-03-09,5.126,5.16,5.2,5.23,5.05,5.22,8712400,44832570.0
1066,中海油田服务,2007-03-12,5.109,5.22,5.27,5.55,5.24,5.43,9608000,52132184.0
1067,中海油田服务,2007-03-13,5.42,5.43,5.5,5.5,5.35,5.45,6345385,34613045.0
1068,中海油田服务,2007-03-14,5.592,5.45,5.25,5.26,5.2,5.2,4302000,22534420.0
1069,中海油田服务,2007-03-15,5.048,5.2,5.34,5.53,5.25,5.49,7322000,40142990.0
1070,中海油田服务,2007-03-16,5.555,5.49,5.3,5.39,5.27,5.37,4796052,25636203.0
1071,中海油田服务,2007-03-19,5.302,5.37,5.4,5.53,5.4,5.5,2828000,15526220.0
1072,中海油田服务,2007-03-20,5.459,5.5,5.5,5.63,5.5,5.58,3918000,21722140.0
1073,中海油田服务,2007-03-21,5.55,5.58,5.65,5.68,5.51,5.64,6013397,33637734.0
1074,中海油田服务,2007-03-22,5.62,5.64,5.68,5.74,5.65,5.68,6562000,37338540.0
1075,中海油田服务,2007-03-23,5.627,5.68,5.68,5.79,5.66,5.79,6870000,39552990.0
1076,中海油田服务,2007-03-26,5.647,5.79,5.79,6.2,5.73,6.11,10338000,60231540.0
1077,中海油田服务,2007-03-27,6.16,6.11,6.15,6.19,5.98,6.0,6746000,40653290.0
1078,中海油田服务,2007-03-28,6.096,6.0,6.0,6.1,5.7,5.8,7062000,41680493.0
