,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
726,中国生物制药,2003-12-12,3.48,3.2,,,,3.2,0,0.0
727,中国生物制药,2003-12-15,3.843,3.2,3.3,3.675,3.3,3.55,50000,169550.0
728,中国生物制药,2003-12-16,3.437,3.55,3.5,3.5,3.5,3.5,12000,42000.0
729,中国生物制药,2003-12-17,2.876,3.5,3.6,3.675,3.2,3.2,152000,510950.0
730,中国生物制药,2003-12-18,3.425,3.2,3.3,3.3,3.3,3.3,20000,66000.0
731,中国生物制药,2003-12-19,3.752,3.3,,,,3.3,0,0.0
732,中国生物制药,2003-12-22,3.5,3.3,3.55,3.55,3.55,3.5,2000,7100.0
733,中国生物制药,2003-12-23,3.389,3.5,3.55,3.55,3.45,3.45,10000,35300.0
734,中国生物制药,2003-12-24,3.45,3.45,3.2,3.2,3.2,3.45,56000,179200.0
735,中国生物制药,2003-12-29,3.341,3.45,,,,3.45,0,0.0
736,中国生物制药,2003-12-30,3.4,3.45,,,,3.45,0,0.0
737,中国生物制药,2003-12-31,3.4,3.45,,,,3.45,0,0.0
738,中国生物制药,2004-01-02,3.293,3.45,3.2,3.2,3.2,3.35,46000,147200.0
739,中国生物制药,2004-01-05,3.245,3.35,3.2,3.3,3.2,3.3,36000,116200.0
740,中国生物制药,2004-01-06,3.3,3.3,3.3,3.3,3.3,3.3,24000,79200.0
741,中国生物制药,2004-01-07,3.3,3.3,,,,3.3,0,0.0
742,中国生物制药,2004-01-08,3.133,3.3,3.25,3.25,3.2,3.225,30000,96500.0
743,中国生物制药,2004-01-09,3.343,3.225,3.2,3.275,3.2,3.275,22000,71150.0
744,中国生物制药,2004-01-12,3.275,3.275,,,,3.275,0,0.0
745,中国生物制药,2004-01-13,2.918,3.275,3.1,3.1,3.1,3.1,20000,62000.0
746,中国生物制药,2004-01-14,3.003,3.1,3.0,3.0,3.0,3.05,12000,36000.0
747,中国生物制药,2004-01-15,3.05,3.05,,,,3.05,0,0.0
748,中国生物制药,2004-01-16,3.05,3.05,,,,3.05,0,0.0
749,中国生物制药,2004-01-19,3.05,3.05,3.05,3.05,3.05,3.05,30000,91500.0
750,中国生物制药,2004-01-20,3.355,3.05,3.05,3.2,3.05,3.2,32000,97900.0
751,中国生物制药,2004-01-21,3.2,3.2,,,,3.2,0,0.0
752,中国生物制药,2004-01-26,3.2,3.2,,,,3.2,0,0.0
753,中国生物制药,2004-01-27,3.2,3.2,3.25,3.25,3.2,3.2,14000,45000.0
754,中国生物制药,2004-01-28,3.2,3.2,3.175,3.2,3.175,3.2,22000,70050.0
755,中国生物制药,2004-01-29,3.2,3.2,3.0,3.2,3.0,3.2,12000,36400.0
756,中国生物制药,2004-01-30,3.2,3.2,,,,3.2,0,0.0
757,中国生物制药,2004-02-02,3.251,3.2,3.2,3.225,3.2,3.225,156000,501550.0
758,中国生物制药,2004-02-03,3.174,3.225,3.25,3.25,3.2,3.2,18000,58000.0
759,中国生物制药,2004-02-04,3.2,3.2,3.3,3.3,3.2,3.2,108000,351000.0
760,中国生物制药,2004-02-05,3.2,3.2,3.2,3.2,3.2,3.2,4000,12800.0
761,中国生物制药,2004-02-06,3.304,3.2,3.075,3.25,3.075,3.25,26000,82600.0
762,中国生物制药,2004-02-09,3.25,3.25,3.25,3.25,3.25,3.25,196000,637000.0
763,中国生物制药,2004-02-10,3.25,3.25,3.25,3.25,3.25,3.25,82000,266500.0
764,中国生物制药,2004-02-11,3.25,3.25,3.25,3.25,3.25,3.25,48000,156000.0
765,中国生物制药,2004-02-12,3.369,3.25,3.25,3.3,3.25,3.3,126000,412700.0
766,中国生物制药,2004-02-13,3.248,3.3,3.25,3.275,3.25,3.275,20499,66872.0
767,中国生物制药,2004-02-16,3.21,3.275,3.15,3.275,3.15,3.25,22000,71150.0
768,中国生物制药,2004-02-17,3.25,3.25,3.225,3.25,3.225,3.25,190000,617250.0
769,中国生物制药,2004-02-18,3.316,3.25,3.275,3.275,3.275,3.275,54000,176850.0
770,中国生物制药,2004-02-19,3.06,3.275,3.175,3.175,3.175,3.175,10000,31750.0
771,中国生物制药,2004-02-20,3.175,3.175,3.175,3.175,3.175,3.175,2000,6350.0
772,中国生物制药,2004-02-23,3.278,3.175,3.225,3.225,3.225,3.225,2000,6450.0
773,中国生物制药,2004-02-24,3.225,3.225,3.225,3.225,3.225,3.225,6000,19350.0
774,中国生物制药,2004-02-25,3.343,3.225,3.225,3.275,3.225,3.275,258000,843450.0
775,中国生物制药,2004-02-26,3.21,3.275,3.225,3.3,3.225,3.25,304000,998100.0
776,中国生物制药,2004-02-27,3.148,3.25,3.275,3.275,3.2,3.2,264000,852100.0
777,中国生物制药,2004-03-01,3.37,3.2,3.3,3.3,3.3,3.275,4000,13200.0
778,中国生物制药,2004-03-02,3.109,3.275,3.1,3.1,3.1,3.2,36000,111600.0
779,中国生物制药,2004-03-03,3.2,3.2,,,,3.2,0,0.0
780,中国生物制药,2004-03-04,3.37,3.2,3.2,3.275,3.2,3.275,56000,183150.0
781,中国生物制药,2004-03-05,3.275,3.275,3.275,3.275,3.275,3.275,6000,19650.0
782,中国生物制药,2004-03-08,3.275,3.275,3.275,3.275,3.275,3.275,26000,85150.0
783,中国生物制药,2004-03-09,3.275,3.275,,,,3.275,0,0.0
784,中国生物制药,2004-03-10,3.109,3.275,3.2,3.2,3.2,3.2,64000,204800.0
785,中国生物制药,2004-03-11,3.2,3.2,,,,3.2,0,0.0
786,中国生物制药,2004-03-12,3.1,3.2,3.1,3.1,3.075,3.15,142000,440850.0
787,中国生物制药,2004-03-15,3.252,3.15,,,,3.15,0,0.0
788,中国生物制药,2004-03-16,3.2,3.15,,,,3.15,0,0.0
789,中国生物制药,2004-03-17,3.37,3.15,3.275,3.275,3.275,3.275,20000,65500.0
790,中国生物制药,2004-03-18,3.275,3.275,,,,3.275,1,3.0
791,中国生物制药,2004-03-19,4.895,3.275,3.475,3.875,3.475,3.875,18000,64550.0
792,中国生物制药,2004-03-22,3.941,3.875,3.9,4.05,3.875,3.9,94000,366250.0
793,中国生物制药,2004-03-23,3.9,3.9,3.9,3.9,3.9,3.9,40000,156000.0
794,中国生物制药,2004-03-24,3.688,3.9,3.95,4.025,3.8,3.825,78000,307400.0
795,中国生物制药,2004-03-25,3.89,3.825,3.95,3.95,3.85,3.85,54000,209300.0
796,中国生物制药,2004-03-26,3.723,3.85,3.9,3.9,3.8,3.8,38000,146700.0
797,中国生物制药,2004-03-29,4.087,3.8,3.925,3.925,3.825,3.9,70000,268800.0
798,中国生物制药,2004-03-30,3.688,3.9,3.95,3.95,3.9,3.825,22000,86600.0
799,中国生物制药,2004-03-31,3.638,3.825,3.825,3.825,3.825,3.75,2000,7650.0
800,中国生物制药,2004-04-01,3.75,3.75,3.85,3.85,3.75,3.75,36000,135550.0
801,中国生物制药,2004-04-02,3.628,3.75,,,,3.75,0,0.0
802,中国生物制药,2004-04-06,3.825,3.75,3.75,3.75,3.75,3.75,36000,135000.0
803,中国生物制药,2004-04-07,3.75,3.75,3.8,3.8,3.75,3.75,16000,60500.0
804,中国生物制药,2004-04-08,3.75,3.75,3.8,3.8,3.75,3.75,22000,82600.0
805,中国生物制药,2004-04-13,3.877,3.75,4.1,4.1,3.8,3.8,36000,145800.0
806,中国生物制药,2004-04-14,3.8,3.8,3.8,3.8,3.8,3.8,18000,68400.0
807,中国生物制药,2004-04-15,3.8,3.8,3.8,3.8,3.7,3.8,42000,156600.0
808,中国生物制药,2004-04-16,3.8,3.8,3.8,3.8,3.8,3.8,34000,129200.0
809,中国生物制药,2004-04-19,3.8,3.8,3.8,3.9,3.8,3.8,58000,220600.0
810,中国生物制药,2004-04-20,4.378,3.8,3.95,4.0,3.7,4.0,32000,124500.0
811,中国生物制药,2004-04-21,3.9,4.0,3.9,3.9,3.9,3.9,24000,93600.0
812,中国生物制药,2004-04-22,3.9,3.9,3.9,3.9,3.9,3.9,14000,54600.0
813,中国生物制药,2004-04-23,3.638,3.9,4.1,4.1,3.8,3.8,76000,301600.0
814,中国生物制药,2004-04-26,4.146,3.8,3.9,4.0,3.9,3.925,56000,218600.0
815,中国生物制药,2004-04-27,3.995,3.925,3.95,3.95,3.9,3.95,42000,164600.0
816,中国生物制药,2004-04-28,0.988,3.95,,,,3.95,0,0.0
817,中国生物制药,2004-04-29,0.913,3.95,,,,3.95,0,0.0
818,中国生物制药,2004-04-30,1.144,3.95,1.03,1.03,1.03,1.02,80000,82400.0
819,中国生物制药,2004-05-03,1.02,1.02,,,,1.02,0,0.0
820,中国生物制药,2004-05-04,0.787,1.02,1.02,1.02,0.93,0.93,24000,23040.0
821,中国生物制药,2004-05-05,0.93,0.93,0.93,0.93,0.93,0.93,40000,37200.0
822,中国生物制药,2004-05-06,1.012,0.93,0.92,0.96,0.92,0.96,96000,90240.0
823,中国生物制药,2004-05-07,0.935,0.96,,,,0.96,0,0.0
824,中国生物制药,2004-05-10,0.95,0.96,,,,0.96,0,0.0
825,中国生物制药,2004-05-11,1.063,0.96,0.98,0.99,0.98,0.99,40000,39520.0
826,中国生物制药,2004-05-12,1.082,0.99,1.03,1.03,0.95,1.02,104000,102000.0
827,中国生物制药,2004-05-13,0.879,1.02,1.03,1.1,0.97,0.97,424000,427760.0
828,中国生物制药,2004-05-14,0.944,0.97,1.0,1.03,0.95,0.96,252000,245280.0
829,中国生物制药,2004-05-17,0.812,0.96,0.96,0.96,0.9,0.9,40000,37080.0
830,中国生物制药,2004-05-18,0.785,0.9,0.9,0.9,0.85,0.85,52000,44720.0
831,中国生物制药,2004-05-19,0.975,0.85,0.87,0.95,0.87,0.9,72000,63680.0
832,中国生物制药,2004-05-20,0.978,0.9,0.93,0.93,0.93,0.93,28000,26040.0
833,中国生物制药,2004-05-21,1.103,0.93,0.99,0.99,0.99,0.99,40000,39600.0
834,中国生物制药,2004-05-24,0.835,0.99,0.97,0.97,0.93,0.93,52000,48840.0
835,中国生物制药,2004-05-25,0.955,0.93,0.95,0.95,0.94,0.94,48000,45200.0
836,中国生物制药,2004-05-27,0.916,0.94,0.93,0.93,0.93,0.93,28000,26040.0
837,中国生物制药,2004-05-28,0.955,0.93,,,,0.93,0,0.0
838,中国生物制药,2004-05-31,0.97,0.93,,,,0.93,0,0.0
839,中国生物制药,2004-06-01,0.874,0.93,0.95,0.95,0.92,0.92,172000,160400.0
840,中国生物制药,2004-06-02,1.001,0.92,0.92,0.95,0.92,0.95,336000,318720.0
841,中国生物制药,2004-06-03,0.92,0.95,0.94,0.94,0.94,0.94,92000,86480.0
842,中国生物制药,2004-06-04,0.94,0.94,,,,0.94,0,0.0
843,中国生物制药,2004-06-07,0.843,0.94,0.92,0.92,0.9,0.9,216000,197080.0
844,中国生物制药,2004-06-08,1.004,0.9,0.91,0.95,0.89,0.94,252000,227360.0
845,中国生物制药,2004-06-09,0.843,0.94,0.95,0.95,0.89,0.9,184000,165360.0
846,中国生物制药,2004-06-10,0.9,0.9,0.9,0.9,0.9,0.9,180000,162000.0
847,中国生物制药,2004-06-11,0.952,0.9,,,,0.9,0,0.0
848,中国生物制药,2004-06-14,0.92,0.9,,,,0.9,0,0.0
849,中国生物制药,2004-06-15,0.944,0.9,0.92,0.93,0.92,0.93,20000,18520.0
850,中国生物制药,2004-06-16,0.878,0.93,0.92,0.92,0.91,0.91,92000,84400.0
851,中国生物制药,2004-06-17,0.91,0.91,0.92,0.92,0.9,0.91,160000,145600.0
852,中国生物制药,2004-06-18,0.939,0.91,0.92,0.92,0.92,0.92,76000,69920.0
853,中国生物制药,2004-06-21,0.92,0.92,,,,0.92,8000,7400.0
854,中国生物制药,2004-06-23,0.944,0.92,0.93,0.93,0.93,0.93,100000,93000.0
855,中国生物制药,2004-06-24,0.985,0.93,0.95,0.96,0.95,0.95,60000,57080.0
856,中国生物制药,2004-06-25,0.95,0.95,0.95,0.96,0.95,0.95,96000,91240.0
857,中国生物制药,2004-06-28,0.976,0.95,0.95,0.96,0.95,0.96,28000,26640.0
858,中国生物制药,2004-06-29,0.96,0.96,,,,0.96,0,0.0
859,中国生物制药,2004-06-30,0.935,0.96,0.96,0.96,0.95,0.95,76000,72560.0
860,中国生物制药,2004-07-02,0.92,0.95,0.96,0.96,0.93,0.94,192000,181480.0
861,中国生物制药,2004-07-05,0.94,0.94,,,,0.94,0,0.0
862,中国生物制药,2004-07-06,0.97,0.94,0.95,0.95,0.95,0.95,52000,49400.0
863,中国生物制药,2004-07-07,1.002,0.95,0.97,0.98,0.97,0.97,16000,15600.0
864,中国生物制药,2004-07-08,0.97,0.97,,,,0.97,0,0.0
865,中国生物制药,2004-07-09,0.97,0.97,,,,0.97,0,0.0
866,中国生物制药,2004-07-12,0.97,0.97,0.97,0.97,0.97,0.97,40000,38800.0
867,中国生物制药,2004-07-13,0.92,0.97,0.96,0.96,0.95,0.95,240000,228160.0
868,中国生物制药,2004-07-14,1.002,0.95,0.97,0.97,0.97,0.97,20000,19400.0
869,中国生物制药,2004-07-15,0.92,0.97,0.99,0.99,0.95,0.95,164000,155960.0
870,中国生物制药,2004-07-16,0.95,0.95,,,,0.95,0,0.0
871,中国生物制药,2004-07-19,0.95,0.95,0.95,0.95,0.95,0.95,248000,235600.0
872,中国生物制药,2004-07-20,0.95,0.95,0.96,0.96,0.95,0.95,44000,41880.0
873,中国生物制药,2004-07-21,0.95,0.95,0.95,0.95,0.95,0.95,48000,45600.0
874,中国生物制药,2004-07-22,1.093,0.95,0.97,1.0,0.97,1.0,136000,134600.0
875,中国生物制药,2004-07-23,1.0,1.0,1.0,1.0,1.0,1.0,348000,348000.0
876,中国生物制药,2004-07-26,1.0,1.0,1.0,1.0,1.0,1.0,16000,16000.0
877,中国生物制药,2004-07-27,0.973,1.0,,,,1.0,0,0.0
878,中国生物制药,2004-07-28,0.964,1.0,,,,1.0,0,0.0
879,中国生物制药,2004-07-29,0.924,1.0,0.95,0.96,0.95,0.96,136000,129560.0
880,中国生物制药,2004-07-30,1.018,0.96,0.97,0.97,0.97,0.98,84000,81480.0
881,中国生物制药,2004-08-02,0.98,0.98,0.98,0.98,0.98,0.98,40000,39200.0
882,中国生物制药,2004-08-03,0.98,0.98,0.98,0.98,0.98,0.98,96000,94080.0
883,中国生物制药,2004-08-04,0.98,0.98,,,,0.98,0,0.0
884,中国生物制药,2004-08-05,0.98,0.98,,,,0.98,0,0.0
885,中国生物制药,2004-08-06,0.899,0.98,0.98,0.98,0.95,0.95,60000,57320.0
886,中国生物制药,2004-08-09,0.976,0.95,0.96,0.96,0.96,0.96,56000,53760.0
887,中国生物制药,2004-08-10,0.96,0.96,0.96,0.96,0.96,0.96,48000,46080.0
888,中国生物制药,2004-08-11,1.018,0.96,0.98,0.98,0.98,0.98,24000,23520.0
889,中国生物制药,2004-08-12,0.98,0.98,0.98,0.98,0.96,0.98,52000,50720.0
890,中国生物制药,2004-08-13,0.98,0.98,,,,0.98,0,0.0
891,中国生物制药,2004-08-16,0.98,0.98,,,,0.98,0,0.0
892,中国生物制药,2004-08-17,0.98,0.98,0.98,0.98,0.98,0.98,28000,27440.0
893,中国生物制药,2004-08-18,1.007,0.98,0.99,0.99,0.99,0.99,28000,27720.0
894,中国生物制药,2004-08-19,0.99,0.99,0.99,0.99,0.99,0.99,24000,23760.0
895,中国生物制药,2004-08-20,0.99,0.99,1.0,1.0,0.95,0.99,24000,23160.0
896,中国生物制药,2004-08-23,0.99,0.99,,,,0.99,0,0.0
897,中国生物制药,2004-08-24,1.017,0.99,0.99,1.0,0.99,1.0,320000,318960.0
898,中国生物制药,2004-08-25,0.973,1.0,1.0,1.0,0.98,0.99,320000,318120.0
899,中国生物制药,2004-08-26,1.186,0.99,0.99,1.1,0.99,1.05,256000,270880.0
900,中国生物制药,2004-08-27,1.121,1.05,1.05,1.08,1.04,1.07,108000,115800.0
901,中国生物制药,2004-08-30,1.003,1.07,1.04,1.04,1.04,1.05,60000,62400.0
902,中国生物制药,2004-08-31,1.05,1.05,1.05,1.05,1.05,1.05,60000,63000.0
903,中国生物制药,2004-09-01,0.901,1.05,1.03,1.03,1.0,1.0,164000,167120.0
904,中国生物制药,2004-09-02,1.165,1.0,1.01,1.05,1.01,1.05,164000,171400.0
905,中国生物制药,2004-09-03,1.02,1.05,1.05,1.05,1.05,1.04,4000,4200.0
906,中国生物制药,2004-09-06,1.07,1.04,1.05,1.05,1.05,1.05,100000,105000.0
907,中国生物制药,2004-09-07,0.985,1.05,1.05,1.05,1.03,1.03,32000,33280.0
908,中国生物制药,2004-09-08,1.097,1.03,1.05,1.05,1.03,1.05,296000,308960.0
909,中国生物制药,2004-09-09,0.958,1.05,1.01,1.01,1.01,1.02,52000,52520.0
910,中国生物制药,2004-09-10,1.086,1.02,1.04,1.04,1.04,1.04,100000,104000.0
911,中国生物制药,2004-09-13,1.04,1.04,1.04,1.04,1.04,1.04,8000,8320.0
912,中国生物制药,2004-09-14,1.005,1.04,1.04,1.04,1.03,1.03,44000,45560.0
913,中国生物制药,2004-09-15,1.097,1.03,1.05,1.05,1.05,1.05,80000,83600.0
914,中国生物制药,2004-09-16,1.1,1.05,1.05,1.05,1.05,1.05,92000,96600.0
915,中国生物制药,2004-09-17,0.955,1.05,1.05,1.08,1.02,1.02,476000,503280.0
916,中国生物制药,2004-09-20,1.121,1.02,1.03,1.05,1.03,1.05,32000,33120.0
917,中国生物制药,2004-09-21,1.05,1.05,1.05,1.05,1.05,1.05,148000,155400.0
918,中国生物制药,2004-09-22,0.955,1.05,1.05,1.05,1.02,1.02,516000,532400.0
919,中国生物制药,2004-09-23,1.02,1.02,,,,1.02,0,0.0
920,中国生物制药,2004-09-24,1.02,1.02,,,,1.02,0,0.0
921,中国生物制药,2004-09-27,1.02,1.02,1.02,1.02,1.02,1.02,4000,4080.0
922,中国生物制药,2004-09-28,1.02,1.02,1.04,1.04,1.02,1.02,120000,122800.0
923,中国生物制药,2004-09-30,1.081,1.02,1.04,1.04,1.04,1.04,88000,91480.0
924,中国生物制药,2004-10-04,1.078,1.04,1.05,1.06,1.05,1.05,420000,443120.0
925,中国生物制药,2004-10-05,1.013,1.05,1.05,1.05,1.04,1.04,212000,222400.0
926,中国生物制药,2004-10-06,1.04,1.04,1.05,1.05,1.03,1.04,48000,50080.0
927,中国生物制药,2004-10-07,1.111,1.04,1.03,1.06,1.03,1.06,228000,239640.0
928,中国生物制药,2004-10-08,1.093,1.06,1.04,1.08,1.04,1.07,884000,943760.0
929,中国生物制药,2004-10-11,1.07,1.07,1.07,1.1,1.07,1.07,180000,195280.0
930,中国生物制药,2004-10-12,1.111,1.07,1.1,1.1,1.08,1.08,88000,95920.0
931,中国生物制药,2004-10-13,1.114,1.08,1.09,1.09,1.09,1.09,8000,8720.0
932,中国生物制药,2004-10-14,0.958,1.09,1.09,1.09,1.05,1.05,64000,67960.0
933,中国生物制药,2004-10-15,1.05,1.05,1.05,1.05,1.05,1.05,52000,54600.0
934,中国生物制药,2004-10-18,1.05,1.05,,,,1.05,0,0.0
935,中国生物制药,2004-10-19,0.983,1.05,1.02,1.02,1.02,1.03,40000,40800.0
936,中国生物制药,2004-10-20,1.03,1.03,,,,1.03,0,0.0
937,中国生物制药,2004-10-21,1.061,1.03,1.02,1.04,1.02,1.04,72000,74240.0
938,中国生物制药,2004-10-25,1.078,1.04,1.04,1.08,1.02,1.05,424000,438160.0
939,中国生物制药,2004-10-26,1.283,1.05,1.05,1.11,1.03,1.11,500000,527160.0
940,中国生物制药,2004-10-27,1.11,1.11,1.2,1.2,1.09,1.11,288000,318840.0
941,中国生物制药,2004-10-28,1.147,1.11,1.12,1.12,1.12,1.12,88000,98560.0
942,中国生物制药,2004-10-29,1.084,1.12,1.13,1.13,1.11,1.11,68000,76320.0
943,中国生物制药,2004-11-01,1.002,1.11,1.08,1.08,1.08,1.08,80000,86400.0
944,中国生物制药,2004-11-02,1.08,1.08,,,,1.08,0,0.0
945,中国生物制药,2004-11-03,1.38,1.08,1.1,1.17,1.1,1.15,140000,161440.0
946,中国生物制药,2004-11-04,1.15,1.15,1.15,1.15,1.15,1.15,48000,55200.0
947,中国生物制药,2004-11-05,1.525,1.15,1.15,1.26,1.15,1.22,304000,360440.0
948,中国生物制药,2004-11-08,1.636,1.22,1.25,1.28,1.25,1.28,208000,264600.0
949,中国生物制药,2004-11-09,1.28,1.28,1.28,1.28,1.28,1.28,272000,348160.0
950,中国生物制药,2004-11-10,1.28,1.28,1.3,1.3,1.28,1.28,52000,67360.0
951,中国生物制药,2004-11-11,1.44,1.28,1.28,1.3,1.28,1.3,96000,123280.0
952,中国生物制药,2004-11-12,1.572,1.3,1.35,1.35,1.31,1.33,200000,263040.0
953,中国生物制药,2004-11-15,1.997,1.33,1.4,1.4,1.35,1.38,92000,126400.0
954,中国生物制药,2004-11-16,2.47,1.38,1.41,1.5,1.41,1.43,632000,916760.0
955,中国生物制药,2004-11-17,16.392,1.43,1.47,1.5,1.44,1.49,760000,1123920.0
956,中国生物制药,2004-11-18,-0.255,1.49,1.5,1.58,1.5,1.53,396000,607320.0
957,中国生物制药,2004-11-19,8.998,1.53,1.55,1.56,1.5,1.5,164000,251640.0
958,中国生物制药,2004-11-22,0.172,1.5,1.52,1.55,1.52,1.55,284000,435360.0
959,中国生物制药,2004-11-23,2.295,1.55,1.55,1.58,1.53,1.53,172000,265720.0
960,中国生物制药,2004-11-24,2.28,1.53,1.53,1.53,1.5,1.52,296000,448680.0
961,中国生物制药,2004-11-25,2.416,1.52,1.52,1.52,1.51,1.51,96000,145000.0
962,中国生物制药,2004-11-26,-0.919,1.51,1.46,1.47,1.38,1.47,72000,103400.0
963,中国生物制药,2004-11-29,0.35,1.47,1.4,1.4,1.38,1.4,88000,122720.0
964,中国生物制药,2004-11-30,2.08,1.4,1.38,1.42,1.38,1.43,48000,66880.0
965,中国生物制药,2004-12-01,2.127,1.43,1.45,1.45,1.45,1.45,52000,75080.0
966,中国生物制药,2004-12-02,0.545,1.45,1.45,1.45,1.35,1.38,56000,76800.0
967,中国生物制药,2004-12-03,1.663,1.38,,,,1.38,0,0.0
968,中国生物制药,2004-12-06,1.4,1.38,1.4,1.4,1.38,1.4,108000,151040.0
969,中国生物制药,2004-12-07,1.611,1.4,1.42,1.42,1.41,1.41,84000,118560.0
970,中国生物制药,2004-12-08,1.41,1.41,,,,1.41,16000,22400.0
971,中国生物制药,2004-12-09,1.017,1.41,1.4,1.4,1.38,1.38,24000,33360.0
972,中国生物制药,2004-12-10,1.38,1.38,1.35,1.38,1.35,1.38,72000,98520.0
973,中国生物制药,2004-12-13,1.663,1.38,1.38,1.4,1.38,1.4,32000,44320.0
974,中国生物制药,2004-12-14,1.4,1.4,,,,1.4,0,0.0
975,中国生物制药,2004-12-15,2.56,1.4,1.4,1.4,1.4,1.44,107000,149620.0
976,中国生物制药,2004-12-16,1.44,1.44,,,,1.44,0,0.0
977,中国生物制药,2004-12-17,1.44,1.44,1.44,1.44,1.44,1.44,72000,103680.0
978,中国生物制药,2004-12-20,13.411,1.44,1.49,1.49,1.49,1.49,52000,77480.0
979,中国生物制药,2004-12-21,1.49,1.49,1.4,1.49,1.4,1.49,28000,39560.0
980,中国生物制药,2004-12-22,1.49,1.49,,,,1.49,4000,5960.0
981,中国生物制药,2004-12-23,-1.5,1.49,1.48,1.5,1.48,1.5,44000,65280.0
982,中国生物制药,2004-12-24,0.091,1.5,1.52,1.6,1.5,1.6,192000,295120.0
983,中国生物制药,2004-12-28,2.198,1.6,1.6,1.6,1.6,1.57,112000,179200.0
984,中国生物制药,2004-12-29,1.411,1.57,1.6,1.6,1.5,1.58,68000,104480.0
985,中国生物制药,2004-12-30,1.58,1.58,1.52,1.58,1.45,1.58,144000,215520.0
986,中国生物制药,2004-12-31,2.411,1.58,,,,1.58,0,0.0
987,中国生物制药,2005-01-03,1.55,1.58,,,,1.58,0,0.0
988,中国生物制药,2005-01-04,13.501,1.58,1.45,1.55,1.42,1.5,128000,187760.0
989,中国生物制药,2005-01-05,0.38,1.5,1.5,1.52,1.42,1.52,276000,400040.0
990,中国生物制药,2005-01-06,0.821,1.52,1.5,1.54,1.5,1.54,36000,54560.0
991,中国生物制药,2005-01-07,1.913,1.54,1.53,1.55,1.53,1.53,296000,457200.0
992,中国生物制药,2005-01-10,1.033,1.53,1.59,1.59,1.59,1.55,4000,6360.0
993,中国生物制药,2005-01-11,1.848,1.55,1.55,1.55,1.55,1.54,16000,24800.0
994,中国生物制药,2005-01-12,1.913,1.54,1.55,1.59,1.51,1.53,32000,48880.0
995,中国生物制药,2005-01-13,2.28,1.53,,,,1.53,0,0.0
996,中国生物制药,2005-01-14,1.52,1.53,,,,1.53,0,0.0
997,中国生物制药,2005-01-17,1.52,1.53,,,,1.53,0,0.0
998,中国生物制药,2005-01-18,1.52,1.53,,,,1.53,0,0.0
999,中国生物制药,2005-01-19,1.52,1.53,,,,1.53,0,0.0
1000,中国生物制药,2005-01-20,6.0,1.53,1.5,1.5,1.5,1.5,16000,24000.0
1001,中国生物制药,2005-01-21,1.5,1.5,,,,1.5,0,0.0
1002,中国生物制药,2005-01-24,1.5,1.5,1.53,1.53,1.5,1.5,76000,115680.0
1003,中国生物制药,2005-01-25,1.5,1.5,1.5,1.5,1.5,1.5,8000,12000.0
1004,中国生物制药,2005-01-26,-0.193,1.5,1.45,1.45,1.45,1.45,8000,11600.0
1005,中国生物制药,2005-01-27,-0.39,1.45,1.5,1.7,1.5,1.69,526000,835840.0
1006,中国生物制药,2005-01-28,2.063,1.69,1.58,1.65,1.58,1.65,84000,135040.0
1007,中国生物制药,2005-01-31,2.006,1.65,1.65,1.65,1.6,1.62,108000,174840.0
1008,中国生物制药,2005-02-01,1.62,1.62,1.65,1.65,1.6,1.62,20000,32600.0
1009,中国生物制药,2005-02-02,1.62,1.62,,,,1.62,0,0.0
1010,中国生物制药,2005-02-03,1.435,1.62,1.6,1.65,1.6,1.64,12000,19600.0
1011,中国生物制药,2005-02-04,2.709,1.64,1.61,1.61,1.6,1.58,12000,19280.0
1012,中国生物制药,2005-02-07,0.888,1.58,1.65,1.65,1.65,1.65,27000,44100.0
1013,中国生物制药,2005-02-08,1.65,1.65,,,,1.65,0,0.0
1014,中国生物制药,2005-02-14,1.777,1.65,,,,1.65,0,0.0
1015,中国生物制药,2005-02-15,1.64,1.65,1.64,1.64,1.6,1.64,72000,116160.0
1016,中国生物制药,2005-02-16,1.851,1.64,1.6,1.62,1.6,1.62,28000,44960.0
1017,中国生物制药,2005-02-17,1.62,1.62,1.62,1.62,1.62,1.62,20000,32400.0
1018,中国生物制药,2005-02-18,1.92,1.62,1.6,1.6,1.6,1.6,48000,76800.0
1019,中国生物制药,2005-02-21,1.6,1.6,,,,1.6,0,0.0
1020,中国生物制药,2005-02-22,2.198,1.6,1.57,1.57,1.57,1.57,40000,62800.0
1021,中国生物制药,2005-02-23,1.411,1.57,1.52,1.58,1.52,1.58,16000,24560.0
1022,中国生物制药,2005-02-24,1.58,1.58,1.58,1.58,1.58,1.58,20000,31600.0
1023,中国生物制药,2005-02-25,1.186,1.58,1.59,1.61,1.57,1.61,48000,76280.0
1024,中国生物制药,2005-02-28,1.61,1.61,1.61,1.62,1.61,1.61,84000,135480.0
1025,中国生物制药,2005-03-01,1.61,1.61,1.61,1.61,1.61,1.61,20000,32200.0
1026,中国生物制药,2005-03-02,0.95,1.61,1.61,1.72,1.61,1.7,590000,999540.0
1027,中国生物制药,2005-03-03,1.36,1.7,1.75,1.82,1.75,1.76,652000,1156640.0
1028,中国生物制药,2005-03-04,1.517,1.76,1.77,1.84,1.77,1.81,292000,526520.0
1029,中国生物制药,2005-03-07,1.918,1.81,1.78,1.8,1.77,1.79,304000,542560.0
