,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
730,中国财险,2006-10-17,2.927,2.91,2.9,2.91,2.88,2.89,13774671,39815480.0
731,中国财险,2006-10-18,2.857,2.89,2.86,2.94,2.86,2.93,18214000,52749070.0
732,中国财险,2006-10-19,2.963,2.93,2.92,2.92,2.87,2.89,16271000,47009560.0
733,中国财险,2006-10-20,2.874,2.89,2.88,2.94,2.88,2.91,29731000,86712810.0
734,中国财险,2006-10-23,2.933,2.91,2.91,2.94,2.88,2.88,15380536,44768208.0
735,中国财险,2006-10-24,2.897,2.88,2.87,2.91,2.85,2.86,16024375,46114830.0
736,中国财险,2006-10-25,2.884,2.86,2.85,2.86,2.81,2.83,23758000,67428228.0
737,中国财险,2006-10-26,2.821,2.83,2.83,2.85,2.82,2.84,12071896,34236785.0
738,中国财险,2006-10-27,2.873,2.84,2.83,2.84,2.76,2.8,16842000,47097200.0
739,中国财险,2006-10-31,2.818,2.8,2.76,2.8,2.75,2.78,24202793,67214016.0
740,中国财险,2006-11-01,2.771,2.78,2.78,2.82,2.75,2.79,22366237,62391279.0
741,中国财险,2006-11-02,2.774,2.79,2.79,2.83,2.76,2.81,20306000,56924840.0
742,中国财险,2006-11-03,2.853,2.81,2.82,2.82,2.73,2.76,35618000,98667300.0
743,中国财险,2006-11-06,2.733,2.76,2.7,2.81,2.69,2.79,40012000,110532700.0
744,中国财险,2006-11-07,2.781,2.79,2.82,2.85,2.78,2.8,52762050,148877975.0
745,中国财险,2006-11-08,2.785,2.8,2.81,2.88,2.8,2.82,34970000,99198520.0
746,中国财险,2006-11-09,2.647,2.82,2.82,3.09,2.81,3.06,204628779,614480182.0
747,中国财险,2006-11-10,2.975,3.06,3.08,3.25,3.08,3.19,153694495,486206699.0
748,中国财险,2006-11-13,3.113,3.19,3.18,3.33,3.15,3.31,93516000,304350300.0
749,中国财险,2006-11-14,3.392,3.31,3.35,3.38,3.12,3.19,98354000,316029824.0
750,中国财险,2006-11-15,3.169,3.19,3.19,3.23,3.11,3.22,64268000,204499900.0
751,中国财险,2006-11-16,3.247,3.22,3.22,3.25,3.13,3.18,54688000,174375400.0
752,中国财险,2006-11-17,3.168,3.18,3.18,3.29,3.17,3.2,88312000,285940400.0
753,中国财险,2006-11-20,3.234,3.2,3.18,3.24,3.14,3.15,40944800,130257592.0
754,中国财险,2006-11-21,3.155,3.15,3.14,3.18,3.12,3.14,23679100,74645142.0
755,中国财险,2006-11-22,3.095,3.14,3.15,3.21,3.14,3.21,57284200,181654891.0
756,中国财险,2006-11-23,3.252,3.21,3.24,3.25,3.12,3.15,38965600,124526520.0
757,中国财险,2006-11-24,3.143,3.15,3.15,3.19,3.12,3.16,23570000,74353700.0
758,中国财险,2006-11-27,3.167,3.16,3.19,3.2,3.11,3.15,28367000,89335990.0
759,中国财险,2006-11-28,3.284,3.15,3.1,3.1,2.95,2.97,52166000,157456900.0
760,中国财险,2006-11-29,2.948,2.97,2.99,3.04,2.98,3.0,39920536,120021659.0
761,中国财险,2006-11-30,2.964,3.0,3.03,3.07,3.02,3.05,47800471,145368216.0
762,中国财险,2006-12-01,3.066,3.05,3.06,3.08,3.02,3.03,26522000,80988780.0
763,中国财险,2006-12-04,2.975,3.03,3.03,3.17,3.03,3.11,51612000,161007680.0
764,中国财险,2006-12-05,3.05,3.11,3.22,3.22,3.13,3.2,52711750,166992308.0
765,中国财险,2006-12-06,3.22,3.2,3.26,3.26,3.14,3.17,50027100,160316659.0
766,中国财险,2006-12-07,3.226,3.17,3.15,3.17,3.05,3.09,46600000,145191740.0
767,中国财险,2006-12-08,3.105,3.09,3.08,3.11,3.03,3.07,28734066,87967874.0
768,中国财险,2006-12-11,3.07,3.07,3.07,3.12,3.06,3.07,30338000,93900980.0
769,中国财险,2006-12-12,3.055,3.07,3.08,3.11,3.04,3.09,28452350,87650521.0
770,中国财险,2006-12-13,3.111,3.09,3.11,3.11,3.04,3.06,21202589,65013427.0
771,中国财险,2006-12-14,3.027,3.06,3.1,3.12,3.04,3.11,29257400,90276452.0
772,中国财险,2006-12-15,2.996,3.11,3.15,3.31,3.14,3.29,129316350,419231757.0
773,中国财险,2006-12-18,3.218,3.29,3.33,3.49,3.33,3.41,149563350,512295243.0
774,中国财险,2006-12-19,3.459,3.41,3.4,3.44,3.26,3.33,50932000,170017040.0
775,中国财险,2006-12-20,3.31,3.33,3.39,3.43,3.35,3.36,56764000,192581200.0
776,中国财险,2006-12-21,3.366,3.36,3.4,3.43,3.34,3.35,39506000,133572340.0
777,中国财险,2006-12-22,3.297,3.35,3.37,3.45,3.37,3.44,68000300,232612257.0
778,中国财险,2006-12-27,3.245,3.44,3.6,3.89,3.6,3.83,130654750,488552488.0
779,中国财险,2006-12-28,3.877,3.83,3.86,3.88,3.66,3.74,83735700,317354426.0
780,中国财险,2006-12-29,3.623,3.74,3.85,4.02,3.78,3.99,110085411,431081963.0
781,中国财险,2007-01-02,3.798,3.99,4.03,4.48,4.01,4.47,122833700,530976134.0
782,中国财险,2007-01-03,4.279,4.47,4.54,5.35,4.5,5.03,202155830,1021842199.0
783,中国财险,2007-01-04,5.154,5.03,5.1,5.26,4.6,4.7,175997478,874554205.0
784,中国财险,2007-01-05,4.774,4.7,4.65,4.65,4.34,4.51,140624311,626996983.0
785,中国财险,2007-01-08,4.542,4.51,4.25,4.47,4.2,4.43,126981000,547990880.0
786,中国财险,2007-01-09,4.56,4.43,4.56,4.6,4.13,4.14,134424250,573328884.0
787,中国财险,2007-01-10,4.23,4.14,4.0,4.09,3.91,3.95,92974394,367813497.0
788,中国财险,2007-01-11,4.01,3.95,4.0,4.08,3.81,3.83,66831807,264243875.0
789,中国财险,2007-01-12,3.807,3.83,3.93,3.99,3.88,3.88,63122100,248320615.0
790,中国财险,2007-01-15,3.755,3.88,3.96,4.2,3.91,4.16,75843667,306676758.0
791,中国财险,2007-01-16,4.178,4.16,4.24,4.27,4.06,4.12,60060800,251443752.0
792,中国财险,2007-01-17,4.081,4.12,4.11,4.24,4.06,4.21,47709000,199263960.0
793,中国财险,2007-01-18,4.207,4.21,4.19,4.25,4.1,4.22,39204900,163544446.0
794,中国财险,2007-01-19,4.283,4.22,4.2,4.23,4.05,4.08,38441700,158985838.0
795,中国财险,2007-01-22,3.924,4.08,4.17,4.6,4.16,4.47,154636000,685330110.0
796,中国财险,2007-01-23,4.371,4.47,4.54,4.82,4.51,4.74,176935750,828273458.0
797,中国财险,2007-01-24,4.593,4.74,5.05,5.34,4.93,5.19,323065950,1663321495.0
798,中国财险,2007-01-25,5.34,5.19,5.08,5.17,4.71,4.78,177783700,874715159.0
799,中国财险,2007-01-26,4.869,4.78,4.53,4.65,4.41,4.55,142091600,644869488.0
800,中国财险,2007-01-29,4.546,4.55,4.5,4.6,4.44,4.56,42123400,190022340.0
801,中国财险,2007-01-30,4.481,4.56,4.56,4.8,4.53,4.78,63410000,297832400.0
802,中国财险,2007-01-31,4.857,4.78,4.81,4.88,4.52,4.58,65706750,307430100.0
803,中国财险,2007-02-01,4.612,4.58,4.6,4.65,4.41,4.5,57777950,259820920.0
804,中国财险,2007-02-02,4.504,4.5,4.5,4.58,4.47,4.49,36312500,164036255.0
805,中国财险,2007-02-05,4.475,4.49,4.45,4.55,4.45,4.53,17905000,80936210.0
806,中国财险,2007-02-06,4.55,4.53,4.53,4.56,4.46,4.48,24254050,109704557.0
807,中国财险,2007-02-07,4.39,4.48,4.47,4.77,4.47,4.72,53724700,249057798.0
808,中国财险,2007-02-08,4.701,4.72,4.75,4.82,4.65,4.77,50503000,239469810.0
809,中国财险,2007-02-09,4.789,4.77,4.75,4.79,4.68,4.72,24729050,116929650.0
810,中国财险,2007-02-12,4.716,4.72,4.69,4.8,4.66,4.73,14310000,67934600.0
811,中国财险,2007-02-13,4.793,4.73,4.75,4.77,4.55,4.57,30544726,141937580.0
812,中国财险,2007-02-14,4.555,4.57,4.65,4.65,4.6,4.61,13284850,61493023.0
813,中国财险,2007-02-15,4.572,4.61,4.63,4.74,4.63,4.71,26181150,123009242.0
814,中国财险,2007-02-16,4.696,4.71,4.73,4.77,4.68,4.75,22230893,105090802.0
815,中国财险,2007-02-21,4.74,4.75,4.77,4.83,4.73,4.78,14036350,67013003.0
816,中国财险,2007-02-22,4.786,4.78,4.82,4.83,4.74,4.76,13468000,64340540.0
817,中国财险,2007-02-23,4.779,4.76,4.78,4.78,4.63,4.71,20434000,95597540.0
818,中国财险,2007-02-26,4.736,4.71,4.69,4.69,4.56,4.64,29257000,135570450.0
819,中国财险,2007-02-27,4.653,4.64,4.72,4.8,4.57,4.61,55258907,258193650.0
820,中国财险,2007-02-28,4.665,4.61,4.4,4.53,4.28,4.47,69312000,306956246.0
821,中国财险,2007-03-01,4.524,4.47,4.45,4.55,4.21,4.34,53468700,234719425.0
822,中国财险,2007-03-02,4.337,4.34,4.32,4.46,4.3,4.35,38176150,167272311.0
823,中国财险,2007-03-05,4.483,4.35,4.28,4.28,3.98,4.06,45257800,185406960.0
824,中国财险,2007-03-06,4.024,4.06,4.1,4.35,4.1,4.14,50616000,213634560.0
825,中国财险,2007-03-07,4.092,4.14,4.21,4.37,4.21,4.25,40580400,173740000.0
826,中国财险,2007-03-08,4.197,4.25,4.25,4.4,4.25,4.38,20290000,88243680.0
827,中国财险,2007-03-09,4.401,4.38,4.4,4.44,4.28,4.33,20750700,90201328.0
828,中国财险,2007-03-12,4.313,4.33,4.35,4.4,4.32,4.37,32676070,142024415.0
829,中国财险,2007-03-13,4.413,4.37,4.35,4.36,4.18,4.27,48987701,209571273.0
830,中国财险,2007-03-14,4.323,4.27,4.1,4.16,4.06,4.15,38554000,159274670.0
831,中国财险,2007-03-15,4.116,4.15,4.24,4.28,4.22,4.23,20120000,85277680.0
832,中国财险,2007-03-16,4.23,4.23,4.22,4.29,4.18,4.23,19885000,84400985.0
833,中国财险,2007-03-19,4.188,4.23,4.23,4.38,4.2,4.33,19073200,82408520.0
834,中国财险,2007-03-20,4.313,4.33,4.42,4.43,4.37,4.37,25985000,114223510.0
835,中国财险,2007-03-21,4.354,4.37,4.4,4.43,4.35,4.41,19214000,84411820.0
836,中国财险,2007-03-22,4.383,4.41,4.51,4.55,4.43,4.48,46862584,211028871.0
837,中国财险,2007-03-23,4.456,4.48,4.49,4.57,4.45,4.54,17370700,78648465.0
838,中国财险,2007-03-26,4.52,4.54,4.52,4.63,4.52,4.59,20364868,93470946.0
839,中国财险,2007-03-27,4.594,4.59,4.58,4.61,4.53,4.58,11483380,52499341.0
840,中国财险,2007-03-28,4.612,4.58,4.57,4.58,4.43,4.5,20260000,90923740.0
841,中国财险,2007-03-29,4.476,4.5,4.46,4.56,4.45,4.56,19330000,87342940.0
842,中国财险,2007-03-30,4.593,4.56,4.5,4.54,4.45,4.48,12428000,55809580.0
843,中国财险,2007-04-02,4.48,4.48,4.48,4.52,4.37,4.48,13329700,59483944.0
844,中国财险,2007-04-03,4.487,4.48,4.45,4.52,4.45,4.46,15226900,68314138.0
845,中国财险,2007-04-04,4.41,4.46,4.51,4.61,4.5,4.59,29901050,136365847.0
846,中国财险,2007-04-10,4.497,4.59,4.63,4.86,4.63,4.85,72443900,344059162.0
847,中国财险,2007-04-11,4.767,4.85,4.9,5.15,4.89,5.1,104822353,526053179.0
848,中国财险,2007-04-12,5.065,5.1,5.1,5.25,5.08,5.21,88770666,461006276.0
849,中国财险,2007-04-13,5.223,5.21,5.2,5.25,5.08,5.17,62590000,323656312.0
850,中国财险,2007-04-16,5.132,5.17,5.24,5.45,5.2,5.29,84200859,447011633.0
851,中国财险,2007-04-17,5.29,5.29,5.3,5.41,5.27,5.29,46096050,245344911.0
852,中国财险,2007-04-18,5.455,5.29,5.1,5.12,4.8,4.83,119993620,591290014.0
853,中国财险,2007-04-19,4.859,4.83,4.75,4.77,4.67,4.75,88431000,416975670.0
854,中国财险,2007-04-20,4.732,4.75,4.8,4.9,4.65,4.8,70548138,340696032.0
855,中国财险,2007-04-23,4.794,4.8,4.85,4.95,4.81,4.82,37086400,180944690.0
856,中国财险,2007-04-24,4.802,4.82,4.8,4.93,4.79,4.87,27087000,131847380.0
857,中国财险,2007-04-25,4.87,4.87,4.8,4.89,4.79,4.87,16684000,80715280.0
858,中国财险,2007-04-26,4.876,4.87,4.88,4.91,4.85,4.85,20172000,98312290.0
859,中国财险,2007-04-27,4.868,4.85,4.85,4.85,4.77,4.8,17242400,82697917.0
860,中国财险,2007-04-30,4.834,4.8,4.8,4.8,4.64,4.71,27598500,129788975.0
861,中国财险,2007-05-02,4.729,4.71,4.68,4.75,4.61,4.66,22032000,102498580.0
862,中国财险,2007-05-03,4.641,4.66,4.67,4.73,4.64,4.71,20294450,95124640.0
863,中国财险,2007-05-04,4.702,4.71,4.71,4.79,4.69,4.73,21618350,102041457.0
864,中国财险,2007-05-07,4.699,4.73,4.73,4.87,4.73,4.82,47578025,228070189.0
865,中国财险,2007-05-08,4.808,4.82,4.8,4.89,4.75,4.85,35145500,170160230.0
866,中国财险,2007-05-09,4.846,4.85,4.86,4.9,4.8,4.86,19810000,96182562.0
867,中国财险,2007-05-10,4.858,4.86,4.86,4.89,4.79,4.87,17210700,83243929.0
868,中国财险,2007-05-11,4.91,4.87,4.79,4.79,4.72,4.76,33400870,158631518.0
869,中国财险,2007-05-14,4.659,4.76,5.0,5.07,4.86,5.06,77567897,385044208.0
870,中国财险,2007-05-15,5.095,5.06,5.05,5.07,4.8,4.96,48726000,242172540.0
871,中国财险,2007-05-16,4.97,4.96,4.93,4.96,4.87,4.93,26389172,129794549.0
872,中国财险,2007-05-17,4.913,4.93,4.95,5.03,4.95,4.98,33390750,166589347.0
873,中国财险,2007-05-18,4.998,4.98,4.91,4.94,4.84,4.93,19301000,94440910.0
874,中国财险,2007-05-21,4.934,4.93,4.93,4.98,4.9,4.92,16329200,80699020.0
875,中国财险,2007-05-22,4.941,4.92,4.91,4.92,4.83,4.86,26206500,127802780.0
876,中国财险,2007-05-23,4.854,4.86,4.86,4.95,4.85,4.88,15548240,76157373.0
877,中国财险,2007-05-25,4.884,4.88,4.71,4.87,4.71,4.87,26754486,128876192.0
878,中国财险,2007-05-28,4.881,4.87,4.87,4.9,4.82,4.84,13717000,66453200.0
879,中国财险,2007-05-29,4.854,4.84,4.83,4.83,4.76,4.8,14682800,70230000.0
880,中国财险,2007-05-30,4.849,4.8,4.75,4.75,4.59,4.67,47558150,221792786.0
881,中国财险,2007-05-31,4.613,4.67,4.6,4.87,4.6,4.83,34031593,163450616.0
882,中国财险,2007-06-01,4.794,4.83,4.88,4.96,4.85,4.93,36685000,180314260.0
883,中国财险,2007-06-04,4.948,4.93,4.95,5.01,4.81,4.88,38331400,188686050.0
884,中国财险,2007-06-05,4.876,4.88,4.9,4.96,4.77,4.89,28012000,136124560.0
885,中国财险,2007-06-06,4.884,4.89,4.89,4.93,4.86,4.91,18549051,90758677.0
886,中国财险,2007-06-07,4.906,4.91,4.87,4.96,4.82,4.92,25066000,122703020.0
887,中国财险,2007-06-08,4.938,4.92,4.85,4.91,4.81,4.87,17854420,86866670.0
888,中国财险,2007-06-11,4.891,4.87,4.88,4.9,4.81,4.81,16312308,79107127.0
889,中国财险,2007-06-12,4.825,4.81,4.8,4.81,4.73,4.77,30943575,147545162.0
890,中国财险,2007-06-13,4.778,4.77,4.73,4.78,4.71,4.75,24738993,117194517.0
891,中国财险,2007-06-14,4.714,4.75,4.78,4.87,4.77,4.85,18838000,90929970.0
892,中国财险,2007-06-15,4.763,4.85,4.9,5.2,4.83,5.11,114518000,576010280.0
893,中国财险,2007-06-18,4.98,5.11,5.24,5.75,5.23,5.55,269715497,1481591549.0
894,中国财险,2007-06-20,5.46,5.55,5.6,5.91,5.6,5.87,169180600,980899180.0
895,中国财险,2007-06-21,5.723,5.87,5.85,6.5,5.74,6.47,161134466,993096188.0
896,中国财险,2007-06-22,6.457,6.47,6.47,6.8,6.39,6.52,139449000,920438750.0
897,中国财险,2007-06-25,6.46,6.52,6.41,7.07,6.41,6.78,137834521,944759480.0
898,中国财险,2007-06-26,6.925,6.78,6.59,6.76,6.16,6.22,166968600,1074451180.0
899,中国财险,2007-06-27,6.175,6.22,6.12,6.4,6.0,6.4,123871545,764012441.0
900,中国财险,2007-06-28,6.389,6.4,6.51,6.59,6.41,6.45,82396000,536256800.0
901,中国财险,2007-06-29,6.47,6.45,6.53,6.54,6.36,6.37,43601361,280060758.0
902,中国财险,2007-07-03,6.292,6.37,6.45,6.72,6.33,6.7,56993239,370719181.0
903,中国财险,2007-07-04,6.7,6.7,6.74,6.88,6.61,6.7,54893000,367994300.0
904,中国财险,2007-07-05,6.741,6.7,6.74,6.74,6.46,6.53,56123049,370115054.0
905,中国财险,2007-07-06,6.561,6.53,6.46,6.52,6.31,6.41,89258000,571355060.0
906,中国财险,2007-07-09,6.361,6.41,6.45,6.66,6.37,6.61,82316000,537588960.0
907,中国财险,2007-07-10,6.62,6.61,6.51,6.64,6.48,6.57,50053000,328845960.0
908,中国财险,2007-07-11,6.576,6.57,6.49,6.59,6.44,6.55,38865638,253788890.0
909,中国财险,2007-07-12,6.496,6.55,6.6,6.83,6.57,6.78,103882000,696759690.0
910,中国财险,2007-07-13,6.744,6.78,7.06,7.1,6.85,6.94,101494966,705404652.0
911,中国财险,2007-07-16,6.995,6.94,6.96,6.99,6.7,6.71,76164680,515442186.0
912,中国财险,2007-07-17,6.71,6.71,6.71,6.76,6.66,6.71,46013000,308970580.0
913,中国财险,2007-07-18,6.736,6.71,6.7,6.71,6.58,6.6,56607500,376373765.0
914,中国财险,2007-07-19,6.6,6.6,6.6,6.68,6.55,6.6,26578208,176116099.0
915,中国财险,2007-07-20,6.496,6.6,6.65,7.13,6.64,7.07,116923400,808156310.0
916,中国财险,2007-07-23,6.888,7.07,7.2,8.1,7.15,8.03,189706157,1467617631.0
917,中国财险,2007-07-24,8.027,8.03,8.03,8.43,8.01,8.05,120320824,990698958.0
918,中国财险,2007-07-25,8.053,8.05,7.9,8.21,7.81,8.03,97409000,779391820.0
919,中国财险,2007-07-26,7.94,8.03,8.53,8.67,8.24,8.55,117833562,997161463.0
920,中国财险,2007-07-27,8.537,8.55,8.1,8.95,8.09,8.62,142836200,1216922867.0
921,中国财险,2007-07-30,8.573,8.62,8.61,9.06,8.61,8.9,111275716,988689565.0
922,中国财险,2007-07-31,8.726,8.9,9.05,10.1,9.05,10.1,175285763,1688325570.0
923,中国财险,2007-08-01,10.014,10.1,10.0,11.54,9.7,10.74,343750472,3669243871.0
924,中国财险,2007-08-02,10.883,10.74,11.5,11.6,9.45,9.79,360711187,3739910704.0
925,中国财险,2007-08-03,9.885,9.79,10.0,10.14,8.9,9.2,226693425,2122294541.0
926,中国财险,2007-08-06,9.215,9.2,8.8,9.57,8.76,9.11,145444650,1339201248.0
927,中国财险,2007-08-07,9.072,9.11,9.5,9.87,9.15,9.35,136744000,1305753930.0
928,中国财险,2007-08-08,9.304,9.35,9.62,9.75,9.48,9.66,56042649,540003314.0
929,中国财险,2007-08-09,9.667,9.66,9.8,9.96,9.4,9.61,74163200,723157348.0
930,中国财险,2007-08-10,9.643,9.61,9.18,9.47,9.11,9.4,51444848,479802300.0
931,中国财险,2007-08-13,9.412,9.4,9.52,9.59,9.25,9.33,35555734,333068752.0
932,中国财险,2007-08-14,9.347,9.33,9.25,9.34,9.12,9.22,38096000,350867560.0
933,中国财险,2007-08-15,9.268,9.22,9.02,9.1,8.65,8.93,65884000,586515060.0
934,中国财险,2007-08-16,9.097,8.93,8.66,8.66,7.7,8.05,123987000,1006992890.0
935,中国财险,2007-08-17,8.077,8.05,8.15,8.19,6.97,7.91,149655238,1112101695.0
936,中国财险,2007-08-20,7.733,7.91,8.39,9.0,8.26,8.98,117052447,1011515989.0
937,中国财险,2007-08-21,8.939,8.98,9.35,9.9,9.2,9.23,162109135,1545288594.0
938,中国财险,2007-08-22,9.203,9.23,9.7,9.72,9.24,9.4,90219800,851671680.0
939,中国财险,2007-08-23,9.458,9.4,9.65,9.75,8.9,9.05,136301796,1266170365.0
940,中国财险,2007-08-24,8.997,9.05,8.78,9.44,8.66,9.39,101978275,921701335.0
941,中国财险,2007-08-27,9.318,9.39,9.65,10.06,9.65,9.88,153535530,1514516701.0
942,中国财险,2007-08-28,9.935,9.88,9.99,10.0,9.42,9.52,123340657,1194483118.0
943,中国财险,2007-08-29,9.517,9.52,9.0,9.6,8.95,9.54,59874000,554321405.0
944,中国财险,2007-08-30,9.53,9.54,9.7,9.8,9.48,9.6,65183360,630255089.0
945,中国财险,2007-08-31,9.565,9.6,9.6,9.95,9.57,9.84,83099500,815480157.0
946,中国财险,2007-09-03,9.854,9.84,9.69,9.87,9.55,9.74,31285500,304523065.0
947,中国财险,2007-09-04,9.641,9.74,9.7,9.88,9.58,9.69,34359672,334898489.0
948,中国财险,2007-09-05,9.701,9.69,9.74,9.84,9.48,9.61,35018922,337360374.0
949,中国财险,2007-09-06,9.599,9.61,9.45,9.7,9.45,9.69,38213102,366118173.0
950,中国财险,2007-09-07,9.724,9.69,9.65,9.65,9.4,9.45,34656074,329430797.0
951,中国财险,2007-09-10,9.454,9.45,9.25,9.45,9.19,9.43,32264000,301339720.0
952,中国财险,2007-09-11,9.43,9.43,9.43,9.72,9.37,9.43,36521053,347313864.0
953,中国财险,2007-09-12,9.312,9.43,9.51,10.4,9.48,10.34,106524036,1071886582.0
954,中国财险,2007-09-13,10.276,10.34,10.5,11.06,10.08,10.86,247890789,2637531368.0
955,中国财险,2007-09-14,10.841,10.86,11.0,11.3,10.9,11.02,124397700,1379864698.0
956,中国财险,2007-09-17,11.039,11.02,11.06,11.36,10.84,10.86,66172275,738372370.0
957,中国财险,2007-09-18,10.738,10.86,10.9,12.02,10.84,11.98,165712110,1914478166.0
958,中国财险,2007-09-19,11.871,11.98,12.4,13.3,12.22,13.08,200052820,2591491445.0
959,中国财险,2007-09-20,13.033,13.08,13.1,13.96,13.1,13.56,140342115,1903759030.0
960,中国财险,2007-09-21,13.56,13.56,13.68,13.76,13.1,13.56,74907162,1010906611.0
961,中国财险,2007-09-24,13.479,13.56,13.54,14.68,13.32,14.48,89345384,1271752381.0
962,中国财险,2007-09-25,14.487,14.48,14.2,14.54,14.1,14.4,85731193,1223423467.0
963,中国财险,2007-09-27,14.343,14.4,14.68,15.6,14.56,15.08,119448604,1815413653.0
964,中国财险,2007-09-28,15.076,15.08,15.1,15.38,14.84,15.12,56496929,856653506.0
965,中国财险,2007-10-02,15.03,15.12,15.7,16.6,15.64,16.28,77537000,1255449180.0
966,中国财险,2007-10-03,16.284,16.28,16.5,17.92,15.5,16.22,137775149,2331316314.0
967,中国财险,2007-10-04,16.291,16.22,15.6,16.6,15.18,15.38,102332216,1624996820.0
968,中国财险,2007-10-05,15.323,15.38,15.88,16.28,15.6,16.1,98491913,1573184524.0
969,中国财险,2007-10-08,16.093,16.1,16.36,17.0,16.0,16.18,95161909,1583200572.0
970,中国财险,2007-10-09,16.171,16.18,16.1,16.38,15.7,16.3,63190460,1019140871.0
971,中国财险,2007-10-10,16.294,16.3,16.98,16.98,16.2,16.38,51336700,849569980.0
972,中国财险,2007-10-11,16.38,16.38,16.2,16.72,16.12,16.38,53877841,884715050.0
973,中国财险,2007-10-12,16.391,16.38,16.0,16.28,15.8,16.24,55778354,895158831.0
974,中国财险,2007-10-15,16.261,16.24,16.2,16.2,15.5,15.98,82138000,1300367740.0
975,中国财险,2007-10-16,15.968,15.98,15.62,16.58,15.6,16.12,96323503,1557394672.0
976,中国财险,2007-10-17,16.084,16.12,15.72,16.78,15.68,16.6,100141099,1634440595.0
977,中国财险,2007-10-18,16.565,16.6,17.2,17.5,16.72,17.08,158546494,2708881645.0
978,中国财险,2007-10-22,17.147,17.08,16.8,16.8,15.9,16.24,91854296,1508700564.0
979,中国财险,2007-10-23,16.207,16.24,16.5,16.86,16.34,16.68,48488221,803911464.0
980,中国财险,2007-10-24,16.694,16.68,16.72,17.0,16.4,16.5,47897904,799735871.0
981,中国财险,2007-10-25,16.509,16.5,16.8,16.82,15.88,16.4,48250318,783441469.0
982,中国财险,2007-10-26,16.401,16.4,16.58,16.72,16.14,16.38,37252242,610420562.0
983,中国财险,2007-10-29,16.372,16.38,16.5,16.76,16.36,16.48,37755997,624286901.0
984,中国财险,2007-10-30,16.485,16.48,16.38,16.6,16.32,16.44,28425500,467035110.0
985,中国财险,2007-10-31,16.458,16.44,16.44,16.44,16.1,16.2,46300888,751172305.0
986,中国财险,2007-11-01,16.195,16.2,16.3,16.44,15.98,16.26,45851015,740935940.0
987,中国财险,2007-11-02,16.305,16.26,15.6,16.0,15.6,15.72,38329494,606093629.0
988,中国财险,2007-11-05,15.823,15.72,15.4,15.48,14.36,14.56,80178929,1192320390.0
989,中国财险,2007-11-06,14.523,14.56,14.7,15.04,13.84,14.98,51064327,733908894.0
990,中国财险,2007-11-07,15.008,14.98,15.3,15.38,14.36,14.66,35374830,526263257.0
991,中国财险,2007-11-08,14.731,14.66,14.0,14.16,13.76,13.9,72172465,1008629168.0
992,中国财险,2007-11-09,13.959,13.9,13.8,13.82,13.3,13.3,71723513,965663476.0
993,中国财险,2007-11-12,13.4,13.3,12.66,12.88,12.22,12.36,75957496,944973281.0
994,中国财险,2007-11-13,12.32,12.36,12.18,13.12,12.0,12.76,82248159,1023435599.0
995,中国财险,2007-11-14,12.671,12.76,13.5,13.9,13.46,13.7,95770285,1309568784.0
996,中国财险,2007-11-15,13.712,13.7,13.6,13.88,13.4,13.56,37050577,504119492.0
997,中国财险,2007-11-16,13.619,13.56,13.12,13.14,12.58,12.98,45432069,581499488.0
998,中国财险,2007-11-19,13.019,12.98,12.82,12.98,12.5,12.6,18441322,233561937.0
999,中国财险,2007-11-20,12.535,12.6,11.98,13.38,11.9,13.26,68801229,865534915.0
1000,中国财险,2007-11-21,13.364,13.26,12.7,13.18,12.2,12.28,54773145,686225484.0
1001,中国财险,2007-11-22,12.346,12.28,11.8,12.48,11.62,11.7,56520151,673799228.0
1002,中国财险,2007-11-23,11.723,11.7,11.84,12.2,11.44,11.5,40108901,469913583.0
1003,中国财险,2007-11-26,11.427,11.5,12.0,12.38,11.88,12.18,37141078,448246580.0
1004,中国财险,2007-11-27,12.211,12.18,11.68,12.24,11.6,11.9,30506000,363677440.0
1005,中国财险,2007-11-28,11.913,11.9,12.0,12.2,11.52,11.78,39198437,459511388.0
1006,中国财险,2007-11-29,11.729,11.78,12.34,12.5,12.04,12.26,98107539,1200423553.0
1007,中国财险,2007-11-30,12.285,12.26,11.5,12.06,11.42,12.02,64292420,756783000.0
1008,中国财险,2007-12-03,11.96,12.02,12.08,13.12,12.02,12.6,70469000,893441318.0
1009,中国财险,2007-12-04,12.569,12.6,12.5,12.94,12.5,12.9,31186530,398488365.0
1010,中国财险,2007-12-05,12.881,12.9,12.9,13.14,12.66,13.1,37241151,482233133.0
1011,中国财险,2007-12-06,13.106,13.1,13.3,13.48,13.0,13.04,32501139,430311167.0
1012,中国财险,2007-12-07,13.07,13.04,13.22,13.34,12.68,12.76,29975245,388314460.0
1013,中国财险,2007-12-10,12.8,12.76,12.8,12.8,12.22,12.38,33047119,411983509.0
1014,中国财险,2007-12-11,12.363,12.38,12.6,12.64,12.34,12.54,16727092,209058523.0
1015,中国财险,2007-12-12,12.583,12.54,12.2,12.32,12.06,12.14,21808622,264995752.0
1016,中国财险,2007-12-13,12.199,12.14,12.12,12.12,11.54,11.62,23829535,280393351.0
1017,中国财险,2007-12-14,11.668,11.62,11.6,11.6,10.88,11.22,37401080,418349668.0
