,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
633,中集安瑞科,2009-02-16,1.572,1.56,1.51,1.51,1.5,1.5,532000,799120.0
634,中集安瑞科,2009-02-17,1.502,1.5,1.48,1.52,1.46,1.49,256000,377980.0
635,中集安瑞科,2009-02-18,1.49,1.49,1.45,1.51,1.45,1.49,24000,35560.0
636,中集安瑞科,2009-02-19,1.496,1.49,1.51,1.51,1.46,1.46,192000,281900.0
637,中集安瑞科,2009-02-20,1.462,1.46,1.5,1.5,1.45,1.45,3154000,4575000.0
638,中集安瑞科,2009-02-23,1.444,1.45,1.47,1.5,1.47,1.48,824000,1219200.0
639,中集安瑞科,2009-02-24,1.491,1.48,1.49,1.5,1.43,1.43,80000,117180.0
640,中集安瑞科,2009-02-25,1.436,1.43,1.43,1.43,1.38,1.4,528000,743500.0
641,中集安瑞科,2009-02-26,1.4,1.4,1.42,1.48,1.35,1.4,502000,697660.0
642,中集安瑞科,2009-02-27,1.411,1.4,1.36,1.4,1.35,1.35,78000,106400.0
643,中集安瑞科,2009-03-02,1.35,1.35,1.34,1.34,1.33,1.35,308000,412480.0
644,中集安瑞科,2009-03-03,1.315,1.35,1.28,1.55,1.28,1.53,351400,530090.0
645,中集安瑞科,2009-03-04,1.53,1.53,,,,1.53,11500,17370.0
646,中集安瑞科,2009-03-05,1.536,1.53,1.5,1.5,1.42,1.5,34000,50600.0
647,中集安瑞科,2009-03-06,1.498,1.5,1.51,1.51,1.51,1.51,6000,9060.0
648,中集安瑞科,2009-03-09,1.534,1.51,1.36,1.46,1.36,1.4,32000,44600.0
649,中集安瑞科,2009-03-10,1.38,1.4,1.4,1.5,1.4,1.5,76000,111640.0
650,中集安瑞科,2009-03-11,1.49,1.5,1.55,1.58,1.55,1.55,178000,278440.0
651,中集安瑞科,2009-03-12,1.526,1.55,1.6,1.69,1.56,1.69,282000,447120.0
652,中集安瑞科,2009-03-13,1.692,1.69,1.69,1.69,1.69,1.68,10000,16660.0
653,中集安瑞科,2009-03-16,1.695,1.68,1.62,1.66,1.6,1.6,182000,294200.0
654,中集安瑞科,2009-03-17,1.583,1.6,1.8,1.8,1.63,1.7,68000,114400.0
655,中集安瑞科,2009-03-18,1.638,1.7,1.8,2.45,1.8,2.18,448500,959980.0
656,中集安瑞科,2009-03-19,2.168,2.18,2.13,2.29,1.95,2.28,735000,1544210.0
657,中集安瑞科,2009-03-20,2.301,2.28,2.46,2.46,2.0,2.12,72000,151440.0
658,中集安瑞科,2009-03-23,2.104,2.12,2.2,2.28,2.17,2.25,346000,764100.0
659,中集安瑞科,2009-03-24,2.221,2.25,2.4,2.7,2.25,2.51,712000,1781480.0
660,中集安瑞科,2009-03-25,2.511,2.51,2.35,2.75,2.32,2.5,354000,898320.0
661,中集安瑞科,2009-03-26,2.518,2.5,2.5,2.55,2.35,2.35,128000,312440.0
662,中集安瑞科,2009-03-27,2.329,2.35,2.54,2.68,2.45,2.54,448000,1171640.0
663,中集安瑞科,2009-03-30,2.556,2.54,2.55,2.6,2.4,2.4,332000,816440.0
664,中集安瑞科,2009-03-31,2.362,2.4,2.4,2.85,2.4,2.79,980000,2543460.0
665,中集安瑞科,2009-04-01,2.772,2.79,2.7,2.99,2.65,2.99,382000,1089720.0
666,中集安瑞科,2009-04-02,2.987,2.99,3.0,3.15,2.81,3.02,644000,1948900.0
667,中集安瑞科,2009-04-03,3.041,3.02,2.98,2.98,2.73,2.8,686000,1919100.0
668,中集安瑞科,2009-04-06,2.813,2.8,2.89,2.9,2.6,2.67,934000,2574100.0
669,中集安瑞科,2009-04-07,2.657,2.67,2.7,2.8,2.6,2.8,328000,892400.0
670,中集安瑞科,2009-04-08,2.827,2.8,2.7,2.7,2.53,2.55,1182000,3039180.0
671,中集安瑞科,2009-04-09,2.532,2.55,2.56,2.75,2.55,2.73,304000,799380.0
672,中集安瑞科,2009-04-14,2.738,2.73,2.8,2.8,2.59,2.65,1613900,4365090.0
673,中集安瑞科,2009-04-15,2.645,2.65,2.7,2.75,2.6,2.7,1346000,3628600.0
674,中集安瑞科,2009-04-16,2.7,2.7,2.68,2.73,2.58,2.7,1674000,4388360.0
675,中集安瑞科,2009-04-17,2.699,2.7,2.62,2.73,2.62,2.71,194000,515960.0
676,中集安瑞科,2009-04-20,2.688,2.71,2.77,2.98,2.77,2.95,1214000,3565660.0
677,中集安瑞科,2009-04-21,2.908,2.95,2.95,3.5,2.9,3.49,2682000,8600840.0
678,中集安瑞科,2009-04-22,3.459,3.49,3.51,4.09,3.49,3.95,2192000,8525140.0
679,中集安瑞科,2009-04-23,3.951,3.95,3.9,4.0,3.65,3.94,1014000,3965700.0
680,中集安瑞科,2009-04-24,3.943,3.94,3.84,4.3,3.8,3.9,2204000,8941340.0
681,中集安瑞科,2009-04-27,3.902,3.9,3.9,4.14,3.85,3.87,1348000,5367340.0
682,中集安瑞科,2009-04-28,3.875,3.87,3.89,4.14,3.8,3.8,872000,3383580.0
683,中集安瑞科,2009-04-29,3.796,3.8,3.7,3.98,3.7,3.86,418000,1609980.0
684,中集安瑞科,2009-04-30,3.852,3.86,3.96,4.17,3.9,3.97,772000,3118160.0
685,中集安瑞科,2009-05-04,3.958,3.97,4.05,4.5,4.04,4.15,464000,1926280.0
686,中集安瑞科,2009-05-05,4.147,4.15,4.17,4.25,4.1,4.2,1132000,4710360.0
687,中集安瑞科,2009-05-06,4.2,4.2,3.96,4.3,3.96,4.2,418000,1757520.0
688,中集安瑞科,2009-05-07,4.197,4.2,4.23,4.7,4.2,4.25,784000,3361080.0
689,中集安瑞科,2009-05-08,4.248,4.25,4.3,4.5,4.2,4.28,1176000,5044020.0
690,中集安瑞科,2009-05-11,4.299,4.28,4.3,4.3,4.02,4.0,298000,1239800.0
691,中集安瑞科,2009-05-12,4.001,4.0,4.0,4.02,3.98,3.98,576000,2302800.0
692,中集安瑞科,2009-05-13,3.98,3.98,4.09,4.09,3.9,3.98,230000,918380.0
693,中集安瑞科,2009-05-14,3.979,3.98,3.9,4.0,3.9,4.0,1346000,5364958.0
694,中集安瑞科,2009-05-15,4.001,4.0,4.0,4.03,3.98,3.98,554000,2216740.0
695,中集安瑞科,2009-05-18,3.982,3.98,3.85,3.98,3.82,3.96,210000,816320.0
696,中集安瑞科,2009-05-19,3.959,3.96,3.95,4.25,3.9,3.98,580000,2331420.0
697,中集安瑞科,2009-05-20,3.986,3.98,4.01,4.01,3.8,3.89,270000,1042400.0
698,中集安瑞科,2009-05-21,3.904,3.89,3.72,3.77,3.65,3.7,518000,1924340.0
699,中集安瑞科,2009-05-22,3.685,3.7,3.71,3.92,3.58,3.92,380000,1410140.0
700,中集安瑞科,2009-05-25,3.927,3.92,3.85,3.85,3.78,3.82,140000,534500.0
701,中集安瑞科,2009-05-26,3.825,3.82,3.8,3.8,3.75,3.75,220000,832280.0
702,中集安瑞科,2009-05-27,3.745,3.75,3.79,3.9,3.75,3.82,250000,950480.0
703,中集安瑞科,2009-05-29,3.82,3.82,3.85,3.98,3.8,3.82,1244193,4805169.0
704,中集安瑞科,2009-06-01,3.82,3.82,3.9,4.02,3.8,3.82,612000,2367520.0
705,中集安瑞科,2009-06-02,3.821,3.82,3.81,3.99,3.78,3.8,6870000,26526620.0
706,中集安瑞科,2009-06-03,3.788,3.8,3.92,4.02,3.77,3.98,2556000,10046860.0
707,中集安瑞科,2009-06-04,3.987,3.98,3.98,3.98,3.8,3.88,1856000,7111920.0
708,中集安瑞科,2009-06-05,3.873,3.88,3.97,4.07,3.91,3.98,3146000,12549440.0
709,中集安瑞科,2009-06-08,3.973,3.98,4.1,4.1,4.01,4.09,4858000,19721720.0
710,中集安瑞科,2009-06-09,4.094,4.09,4.16,4.25,4.01,4.03,1984000,8071520.0
711,中集安瑞科,2009-06-10,4.027,4.03,4.08,4.14,4.05,4.07,1675500,6799820.0
712,中集安瑞科,2009-06-11,4.066,4.07,4.1,4.17,4.07,4.13,918000,3779340.0
713,中集安瑞科,2009-06-12,4.128,4.13,4.15,4.17,4.08,4.16,666000,2744500.0
714,中集安瑞科,2009-06-15,4.165,4.16,4.25,4.25,4.08,4.08,963055,3966072.0
715,中集安瑞科,2009-06-16,4.088,4.08,4.05,4.06,3.9,3.96,4060000,16230976.0
716,中集安瑞科,2009-06-17,3.961,3.96,3.96,4.0,3.9,3.95,336170,1326453.0
717,中集安瑞科,2009-06-18,3.953,3.95,3.93,3.96,3.89,3.91,1380555,5415897.0
718,中集安瑞科,2009-06-19,3.912,3.91,3.91,3.96,3.88,3.88,303590,1184317.0
719,中集安瑞科,2009-06-22,3.878,3.88,4.0,4.01,3.86,3.91,702000,2748580.0
720,中集安瑞科,2009-06-23,3.921,3.91,3.8,3.89,3.7,3.75,1038000,3890920.0
721,中集安瑞科,2009-06-24,3.75,3.75,3.61,3.75,3.61,3.75,612000,2258080.0
722,中集安瑞科,2009-06-25,3.734,3.75,3.75,4.09,3.75,3.99,7890000,29592580.0
723,中集安瑞科,2009-06-26,4.0,3.99,4.05,4.1,3.81,3.85,1578000,6244060.0
724,中集安瑞科,2009-06-29,3.851,3.85,3.9,3.95,3.7,3.84,576000,2167120.0
725,中集安瑞科,2009-06-30,3.843,3.84,3.8,4.0,3.75,3.8,1250000,4768940.0
726,中集安瑞科,2009-07-02,3.802,3.8,3.88,3.88,3.7,3.77,812000,3069900.0
727,中集安瑞科,2009-07-03,3.768,3.77,3.73,3.8,3.7,3.8,1164000,4418580.0
728,中集安瑞科,2009-07-06,3.807,3.8,3.85,3.85,3.7,3.71,556000,2093440.0
729,中集安瑞科,2009-07-07,3.71,3.71,3.84,3.84,3.7,3.71,316000,1180460.0
730,中集安瑞科,2009-07-08,3.71,3.71,3.68,3.72,3.68,3.71,240000,886600.0
731,中集安瑞科,2009-07-09,3.712,3.71,3.78,3.78,3.69,3.69,442000,1636960.0
732,中集安瑞科,2009-07-10,3.689,3.69,3.7,3.73,3.68,3.7,584000,2158320.0
733,中集安瑞科,2009-07-13,3.701,3.7,3.68,3.69,3.63,3.69,130000,477160.0
734,中集安瑞科,2009-07-14,3.688,3.69,3.67,3.72,3.66,3.72,102000,374640.0
735,中集安瑞科,2009-07-15,3.723,3.72,3.74,3.74,3.68,3.68,420000,1554280.0
736,中集安瑞科,2009-07-16,3.679,3.68,3.75,3.76,3.65,3.7,528000,1945300.0
737,中集安瑞科,2009-07-17,3.7,3.7,3.65,3.73,3.63,3.7,240000,879820.0
738,中集安瑞科,2009-07-20,3.686,3.7,3.71,3.93,3.7,3.9,1354000,5134140.0
739,中集安瑞科,2009-07-21,3.907,3.9,3.9,3.93,3.75,3.8,904000,3513800.0
740,中集安瑞科,2009-07-22,3.79,3.8,3.8,3.99,3.8,3.95,2176000,8536500.0
741,中集安瑞科,2009-07-23,3.956,3.95,3.99,3.99,3.75,3.86,1088000,4193740.0
742,中集安瑞科,2009-07-24,3.866,3.86,3.75,3.92,3.75,3.77,156000,591880.0
743,中集安瑞科,2009-07-27,3.777,3.77,3.75,3.76,3.66,3.67,718000,2663960.0
744,中集安瑞科,2009-07-28,3.671,3.67,3.7,3.72,3.64,3.65,1586000,5854340.0
745,中集安瑞科,2009-07-29,3.654,3.65,3.64,3.66,3.53,3.6,568000,2052880.0
746,中集安瑞科,2009-07-30,3.604,3.6,3.68,3.68,3.53,3.55,208000,746780.0
747,中集安瑞科,2009-07-31,3.543,3.55,3.56,3.65,3.56,3.65,436000,1568880.0
748,中集安瑞科,2009-08-03,3.624,3.65,3.8,4.1,3.8,4.05,3748000,14921780.0
749,中集安瑞科,2009-08-04,4.049,4.05,4.34,4.35,4.03,4.06,2494000,10460620.0
750,中集安瑞科,2009-08-05,4.063,4.06,4.04,4.2,3.96,4.02,10694000,44346767.0
751,中集安瑞科,2009-08-06,4.021,4.02,4.01,4.05,3.85,4.0,1008100,3997010.0
752,中集安瑞科,2009-08-07,4.003,4.0,4.05,4.08,3.9,3.96,896000,3599680.0
753,中集安瑞科,2009-08-10,3.956,3.96,4.0,4.07,4.0,4.02,5852000,23522560.0
754,中集安瑞科,2009-08-11,4.024,4.02,4.0,4.0,3.95,3.96,1180000,4687520.0
755,中集安瑞科,2009-08-12,3.963,3.96,3.9,3.95,3.8,3.92,1114000,4338940.0
756,中集安瑞科,2009-08-13,3.927,3.92,3.95,3.95,3.82,3.82,234000,904780.0
757,中集安瑞科,2009-08-14,3.824,3.82,3.85,3.85,3.76,3.76,494000,1884700.0
758,中集安瑞科,2009-08-17,3.784,3.76,3.75,3.75,3.4,3.45,924000,3260020.0
759,中集安瑞科,2009-08-18,3.44,3.45,3.42,3.58,3.25,3.58,584000,2017320.0
760,中集安瑞科,2009-08-19,3.586,3.58,3.58,3.58,3.45,3.5,146000,514040.0
761,中集安瑞科,2009-08-20,3.51,3.5,3.5,3.5,3.32,3.38,500000,1686520.0
762,中集安瑞科,2009-08-21,3.379,3.38,3.4,3.5,3.38,3.39,538000,1834020.0
763,中集安瑞科,2009-08-24,3.386,3.39,3.39,3.44,3.37,3.44,214000,730060.0
764,中集安瑞科,2009-08-25,3.436,3.44,3.44,3.55,3.35,3.49,268000,910800.0
765,中集安瑞科,2009-08-26,3.496,3.49,3.45,3.46,3.4,3.42,486000,1666412.0
766,中集安瑞科,2009-08-27,3.423,3.42,3.35,3.4,3.33,3.39,252000,851900.0
767,中集安瑞科,2009-08-28,3.393,3.39,3.4,3.4,3.34,3.35,392000,1319400.0
768,中集安瑞科,2009-08-31,3.359,3.35,3.24,3.26,3.22,3.24,224857,727134.0
769,中集安瑞科,2009-09-01,3.255,3.24,3.2,3.2,3.02,3.07,284000,878500.0
770,中集安瑞科,2009-09-02,3.071,3.07,3.0,3.06,3.0,3.06,1268000,3843364.0
771,中集安瑞科,2009-09-03,3.057,3.06,,,,3.06,0,0.0
772,中集安瑞科,2009-09-04,3.09,3.06,3.1,3.29,3.1,3.22,110000,349060.0
773,中集安瑞科,2009-09-07,3.227,3.22,3.23,3.23,3.1,3.14,120000,378420.0
774,中集安瑞科,2009-09-08,3.141,3.14,3.14,3.14,3.04,3.13,166000,514520.0
775,中集安瑞科,2009-09-09,3.129,3.13,3.14,3.15,3.14,3.14,82000,257500.0
776,中集安瑞科,2009-09-10,3.126,3.14,3.18,3.4,3.18,3.31,324000,1069600.0
777,中集安瑞科,2009-09-11,3.3,3.31,3.3,3.48,3.3,3.44,356000,1207980.0
778,中集安瑞科,2009-09-14,3.447,3.44,3.44,3.44,3.35,3.35,96000,328700.0
779,中集安瑞科,2009-09-15,3.35,3.35,3.35,3.35,3.35,3.35,44000,150064.0
780,中集安瑞科,2009-09-16,3.356,3.35,3.4,3.4,3.23,3.28,150000,491480.0
781,中集安瑞科,2009-09-17,3.274,3.28,3.29,3.38,3.28,3.36,408000,1357200.0
782,中集安瑞科,2009-09-18,3.365,3.36,3.2,3.37,3.2,3.3,136000,452500.0
783,中集安瑞科,2009-09-21,3.313,3.3,3.3,3.3,3.14,3.15,536000,1775320.0
784,中集安瑞科,2009-09-22,3.15,3.15,3.15,3.15,3.1,3.15,100000,317140.0
785,中集安瑞科,2009-09-23,3.152,3.15,3.15,3.15,3.12,3.13,36000,113220.0
786,中集安瑞科,2009-09-24,3.142,3.13,3.1,3.1,2.95,3.0,234000,702320.0
787,中集安瑞科,2009-09-25,2.987,3.0,2.96,3.15,2.96,3.15,494000,1485500.0
788,中集安瑞科,2009-09-28,3.165,3.15,3.14,3.14,2.95,2.98,778000,2404950.0
789,中集安瑞科,2009-09-29,2.984,2.98,2.98,2.98,2.92,2.94,202000,595920.0
790,中集安瑞科,2009-09-30,2.941,2.94,2.93,2.93,2.92,2.93,266000,779000.0
791,中集安瑞科,2009-10-02,2.933,2.93,2.92,2.92,2.85,2.9,90000,261040.0
792,中集安瑞科,2009-10-05,2.9,2.9,,,,2.9,0,0.0
793,中集安瑞科,2009-10-06,2.898,2.9,2.9,2.9,2.9,2.92,10000,29000.0
794,中集安瑞科,2009-10-07,2.92,2.92,2.93,2.95,2.88,2.92,694000,2029380.0
795,中集安瑞科,2009-10-08,2.918,2.92,2.94,3.02,2.93,2.94,120000,353280.0
796,中集安瑞科,2009-10-09,2.935,2.94,2.96,3.0,2.96,3.0,184000,546140.0
797,中集安瑞科,2009-10-12,3.0,3.0,2.98,3.03,2.95,3.0,162000,485000.0
798,中集安瑞科,2009-10-13,2.991,3.0,3.0,3.15,3.0,3.1,152000,462260.0
799,中集安瑞科,2009-10-14,3.096,3.1,3.05,3.17,3.05,3.15,1608000,5057920.0
800,中集安瑞科,2009-10-15,3.14,3.15,3.22,3.4,3.2,3.27,2224000,7308800.0
801,中集安瑞科,2009-10-16,3.267,3.27,3.3,3.32,3.25,3.31,6176000,20354860.0
802,中集安瑞科,2009-10-19,3.295,3.31,3.31,3.51,3.31,3.51,2256000,7783300.0
803,中集安瑞科,2009-10-20,3.479,3.51,3.7,4.17,3.62,3.97,3753900,14839902.0
804,中集安瑞科,2009-10-21,3.951,3.97,4.0,4.3,4.0,4.28,3210000,13309336.0
805,中集安瑞科,2009-10-22,4.293,4.28,4.3,4.35,4.02,4.08,976000,4077760.0
806,中集安瑞科,2009-10-23,4.084,4.08,4.03,4.12,4.02,4.02,824000,3330700.0
807,中集安瑞科,2009-10-27,4.022,4.02,4.05,4.06,3.95,3.99,596000,2391860.0
808,中集安瑞科,2009-10-28,4.01,3.99,3.95,3.98,3.71,3.71,1254000,4767880.0
809,中集安瑞科,2009-10-29,3.714,3.71,3.71,3.71,3.55,3.65,516000,1853860.0
810,中集安瑞科,2009-10-30,3.635,3.65,3.75,3.94,3.75,3.86,670000,2572600.0
811,中集安瑞科,2009-11-02,3.854,3.86,3.75,3.96,3.75,3.94,494000,1908500.0
812,中集安瑞科,2009-11-03,3.95,3.94,3.98,4.0,3.75,3.8,2516000,9679520.0
813,中集安瑞科,2009-11-04,3.8,3.8,3.8,3.85,3.8,3.8,148000,563140.0
814,中集安瑞科,2009-11-05,3.799,3.8,3.79,4.0,3.79,3.82,254000,971920.0
815,中集安瑞科,2009-11-06,3.823,3.82,3.82,3.89,3.7,3.78,604000,2280120.0
816,中集安瑞科,2009-11-09,3.778,3.78,3.82,3.82,3.71,3.8,246000,927660.0
817,中集安瑞科,2009-11-10,3.8,3.8,3.8,3.8,3.75,3.8,134000,505760.0
818,中集安瑞科,2009-11-11,3.787,3.8,3.82,4.0,3.73,4.0,358000,1395200.0
819,中集安瑞科,2009-11-12,4.001,4.0,4.0,4.05,3.9,3.98,226000,897120.0
820,中集安瑞科,2009-11-13,3.988,3.98,3.85,3.88,3.85,3.87,58000,223440.0
821,中集安瑞科,2009-11-16,3.868,3.87,3.89,3.95,3.85,3.9,560000,2185220.0
822,中集安瑞科,2009-11-17,3.899,3.9,3.85,3.95,3.85,3.92,782000,3064520.0
823,中集安瑞科,2009-11-18,3.926,3.92,3.92,3.94,3.81,3.83,274000,1068840.0
824,中集安瑞科,2009-11-19,3.834,3.83,3.76,3.82,3.76,3.78,934000,3546720.0
825,中集安瑞科,2009-11-20,3.779,3.78,3.77,3.79,3.65,3.79,550000,2052920.0
826,中集安瑞科,2009-11-23,3.778,3.79,3.8,3.97,3.8,3.97,1286000,5066060.0
827,中集安瑞科,2009-11-24,3.974,3.97,3.95,4.0,3.9,3.91,1016000,4043400.0
828,中集安瑞科,2009-11-25,3.906,3.91,3.91,3.98,3.91,3.96,682000,2680460.0
829,中集安瑞科,2009-11-26,3.971,3.96,3.96,3.97,3.8,3.8,1242000,4820500.0
830,中集安瑞科,2009-11-27,3.813,3.8,3.75,3.79,3.62,3.62,756000,2840900.0
831,中集安瑞科,2009-11-30,3.604,3.62,3.78,3.9,3.71,3.85,176000,669360.0
832,中集安瑞科,2009-12-01,3.854,3.85,3.8,3.85,3.79,3.8,490000,1863040.0
833,中集安瑞科,2009-12-02,3.784,3.8,3.85,4.11,3.82,4.05,1530000,6080480.0
834,中集安瑞科,2009-12-03,4.051,4.05,4.1,4.1,4.02,4.03,242000,984500.0
835,中集安瑞科,2009-12-04,4.033,4.03,4.02,4.02,3.98,3.98,564000,2252720.0
836,中集安瑞科,2009-12-07,3.972,3.98,4.03,4.1,3.92,4.1,688000,2802320.0
837,中集安瑞科,2009-12-08,4.099,4.1,4.05,4.2,4.05,4.12,610000,2499160.0
838,中集安瑞科,2009-12-09,4.122,4.12,4.12,4.14,4.04,4.08,280000,1142620.0
839,中集安瑞科,2009-12-10,4.09,4.08,4.1,4.1,3.91,3.93,106000,421900.0
840,中集安瑞科,2009-12-11,3.9,3.93,4.1,4.56,4.1,4.44,17952000,72760794.0
841,中集安瑞科,2009-12-14,4.427,4.44,4.52,4.82,4.5,4.67,3210000,15081320.0
842,中集安瑞科,2009-12-15,4.68,4.67,4.8,4.8,4.43,4.49,1194000,5447044.0
843,中集安瑞科,2009-12-16,4.47,4.49,4.68,4.86,4.4,4.85,14100000,62203800.0
844,中集安瑞科,2009-12-17,4.847,4.85,4.91,5.25,4.79,4.91,2102000,10580540.0
845,中集安瑞科,2009-12-18,4.908,4.91,4.9,5.19,4.56,4.95,1548000,7429380.0
846,中集安瑞科,2009-12-21,4.943,4.95,5.0,5.1,4.9,5.08,1408000,7084900.0
847,中集安瑞科,2009-12-22,5.074,5.08,5.2,5.2,5.08,5.19,1092000,5601680.0
848,中集安瑞科,2009-12-23,5.192,5.19,5.19,5.2,5.03,5.16,474000,2433080.0
849,中集安瑞科,2009-12-24,5.159,5.16,5.0,5.2,5.0,5.18,204000,1043760.0
850,中集安瑞科,2009-12-28,5.158,5.18,5.1,5.65,5.1,5.65,1442000,7929760.0
851,中集安瑞科,2009-12-29,5.647,5.65,5.69,5.83,5.6,5.7,1186000,6796460.0
852,中集安瑞科,2009-12-30,5.69,5.7,5.78,5.95,5.63,5.92,1200000,7035860.0
853,中集安瑞科,2009-12-31,5.924,5.92,5.87,6.05,5.8,5.82,310000,1829260.0
854,中集安瑞科,2010-01-04,5.828,5.82,5.77,5.79,5.48,5.65,612000,3423580.0
855,中集安瑞科,2010-01-05,5.646,5.65,5.68,5.9,5.68,5.75,326000,1883100.0
856,中集安瑞科,2010-01-06,5.745,5.75,5.88,5.93,5.75,5.87,350000,2052740.0
857,中集安瑞科,2010-01-07,5.873,5.87,5.95,6.0,5.5,5.81,1326000,7488640.0
858,中集安瑞科,2010-01-08,5.812,5.81,5.83,5.85,5.71,5.77,164000,946320.0
859,中集安瑞科,2010-01-11,5.773,5.77,5.92,5.92,5.61,5.71,638100,3650720.0
860,中集安瑞科,2010-01-12,5.713,5.71,5.71,5.85,5.55,5.65,372000,2102940.0
861,中集安瑞科,2010-01-13,5.653,5.65,5.7,5.7,5.5,5.58,570000,3180680.0
862,中集安瑞科,2010-01-14,5.561,5.58,5.7,6.18,5.7,6.01,45787000,235258290.0
863,中集安瑞科,2010-01-15,6.007,6.01,6.1,6.1,6.0,6.09,822000,4974300.0
864,中集安瑞科,2010-01-18,6.093,6.09,6.0,6.05,5.95,6.02,306000,1834960.0
865,中集安瑞科,2010-01-19,6.021,6.02,5.98,6.09,5.9,5.99,402000,2426500.0
866,中集安瑞科,2010-01-20,5.992,5.99,5.96,6.05,5.89,5.94,176000,1048100.0
867,中集安瑞科,2010-01-21,5.945,5.94,5.95,6.0,5.82,5.84,224000,1321440.0
868,中集安瑞科,2010-01-22,5.853,5.84,5.55,5.65,5.42,5.56,1074000,5911880.0
869,中集安瑞科,2010-01-25,5.553,5.56,5.46,5.72,5.46,5.72,706000,3952840.0
870,中集安瑞科,2010-01-26,5.732,5.72,5.65,5.65,5.36,5.46,372000,2032420.0
871,中集安瑞科,2010-01-27,5.468,5.46,5.32,5.44,5.05,5.3,2062000,10815940.0
872,中集安瑞科,2010-01-28,5.293,5.3,5.35,5.5,5.3,5.44,526000,2833140.0
873,中集安瑞科,2010-01-29,5.453,5.44,5.2,5.39,5.1,5.19,314000,1631380.0
874,中集安瑞科,2010-02-01,5.197,5.19,5.18,5.2,5.05,5.05,351000,1796480.0
875,中集安瑞科,2010-02-02,5.05,5.05,5.19,5.22,5.03,5.05,282000,1438240.0
876,中集安瑞科,2010-02-03,5.044,5.05,5.08,5.16,5.05,5.16,254000,1295580.0
877,中集安瑞科,2010-02-04,5.16,5.16,5.06,5.16,5.03,5.16,110000,561040.0
878,中集安瑞科,2010-02-05,5.172,5.16,5.1,5.1,4.9,4.94,326000,1620540.0
879,中集安瑞科,2010-02-08,4.958,4.94,4.9,4.9,4.6,4.62,216000,1016460.0
880,中集安瑞科,2010-02-09,4.617,4.62,4.59,4.7,4.59,4.68,180000,843840.0
881,中集安瑞科,2010-02-10,4.672,4.68,4.7,4.9,4.7,4.82,148000,716640.0
882,中集安瑞科,2010-02-11,4.813,4.82,4.86,4.98,4.86,4.94,136000,670600.0
883,中集安瑞科,2010-02-12,4.942,4.94,4.83,5.07,4.83,4.91,64000,315940.0
884,中集安瑞科,2010-02-17,4.91,4.91,4.9,4.92,4.9,4.92,118000,578480.0
885,中集安瑞科,2010-02-18,4.921,4.92,5.0,5.03,4.9,4.9,148000,729760.0
886,中集安瑞科,2010-02-19,4.9,4.9,4.92,4.92,4.8,4.9,42000,204880.0
887,中集安瑞科,2010-02-22,4.899,4.9,4.96,4.96,4.91,4.91,66000,325380.0
888,中集安瑞科,2010-02-23,4.905,4.91,4.91,5.0,4.91,5.0,88000,438700.0
889,中集安瑞科,2010-02-24,5.0,5.0,5.0,5.0,4.95,5.0,358000,1783200.0
890,中集安瑞科,2010-02-25,5.001,5.0,5.1,5.1,4.95,4.98,86000,433120.0
891,中集安瑞科,2010-02-26,4.98,4.98,5.0,5.03,4.98,4.99,420000,2102680.0
892,中集安瑞科,2010-03-01,4.979,4.99,5.0,5.24,4.96,5.2,586000,2959640.0
893,中集安瑞科,2010-03-02,5.194,5.2,5.29,5.35,5.13,5.32,238000,1241400.0
894,中集安瑞科,2010-03-03,5.319,5.32,5.33,5.35,5.31,5.33,86000,458620.0
895,中集安瑞科,2010-03-04,5.34,5.33,5.15,5.18,5.14,5.14,58000,299320.0
896,中集安瑞科,2010-03-05,5.144,5.14,5.05,5.15,5.05,5.06,232000,1175680.0
897,中集安瑞科,2010-03-08,5.051,5.06,5.06,5.3,5.06,5.25,42000,214000.0
898,中集安瑞科,2010-03-09,5.257,5.25,5.15,5.25,5.07,5.11,70000,360960.0
899,中集安瑞科,2010-03-10,5.108,5.11,5.11,5.19,5.11,5.15,82000,420060.0
900,中集安瑞科,2010-03-11,5.151,5.15,5.12,5.15,5.12,5.13,160000,821160.0
901,中集安瑞科,2010-03-12,5.124,5.13,5.09,5.26,5.09,5.26,38000,195280.0
902,中集安瑞科,2010-03-15,5.261,5.26,5.17,5.29,5.17,5.24,138000,718600.0
903,中集安瑞科,2010-03-16,5.244,5.24,5.15,5.15,5.1,5.15,294000,1505260.0
904,中集安瑞科,2010-03-17,5.144,5.15,5.1,5.29,5.1,5.28,54000,279100.0
905,中集安瑞科,2010-03-18,5.279,5.28,5.36,5.36,5.21,5.3,480000,2540780.0
906,中集安瑞科,2010-03-19,5.282,5.3,5.25,5.74,5.25,5.7,1121000,6108220.0
907,中集安瑞科,2010-03-22,5.731,5.7,5.45,5.45,4.85,5.09,2938000,14827540.0
908,中集安瑞科,2010-03-23,5.109,5.09,5.05,5.09,4.66,4.74,1608000,7747860.0
909,中集安瑞科,2010-03-24,4.734,4.74,4.8,4.85,4.66,4.84,2228000,10659460.0
910,中集安瑞科,2010-03-25,4.847,4.84,4.7,4.8,4.6,4.71,230000,1083820.0
911,中集安瑞科,2010-03-26,4.701,4.71,4.66,4.9,4.66,4.88,280000,1347260.0
