,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
284,新华文轩,2008-07-24,1.998,2.33,2.35,2.44,2.35,2.39,4812000,11476840.0
285,新华文轩,2008-07-25,2.638,2.39,2.36,2.38,2.3,2.35,2164000,5064110.0
286,新华文轩,2008-07-28,2.29,2.35,2.37,2.41,2.34,2.36,836000,1980270.0
287,新华文轩,2008-07-29,2.36,2.36,2.36,2.37,2.32,2.36,783000,1831830.0
288,新华文轩,2008-07-30,2.36,2.36,2.38,2.38,2.32,2.36,560000,1314850.0
289,新华文轩,2008-07-31,2.422,2.36,2.34,2.35,2.3,2.35,680000,1578990.0
290,新华文轩,2008-08-01,2.414,2.35,2.35,2.35,2.24,2.34,1446000,3328890.0
291,新华文轩,2008-08-04,2.406,2.34,2.34,2.34,2.29,2.33,1185000,2733460.0
292,新华文轩,2008-08-05,2.55,2.33,2.27,2.3,2.25,2.3,2537000,5757950.0
293,新华文轩,2008-08-07,2.458,2.3,2.29,2.31,2.22,2.28,1917000,4321480.0
294,新华文轩,2008-08-08,1.896,2.28,2.25,2.35,2.25,2.34,2311000,5335330.0
295,新华文轩,2008-08-11,2.477,2.34,2.33,2.34,2.31,2.32,1715000,3982800.0
296,新华文轩,2008-08-12,2.32,2.32,2.3,2.35,2.28,2.32,1293000,2989160.0
297,新华文轩,2008-08-13,2.254,2.32,2.3,2.33,2.29,2.33,1148000,2649920.0
298,新华文轩,2008-08-14,2.634,2.33,2.33,2.33,2.24,2.29,518000,1179940.0
299,新华文轩,2008-08-15,2.29,2.29,2.27,2.29,2.26,2.29,265000,602440.0
300,新华文轩,2008-08-18,2.547,2.29,2.26,2.26,2.1,2.26,1114000,2440620.0
301,新华文轩,2008-08-19,2.95,2.26,2.22,2.22,2.15,2.2,548000,1186320.0
302,新华文轩,2008-08-20,2.795,2.2,2.2,2.2,2.11,2.16,575000,1241280.0
303,新华文轩,2008-08-21,2.509,2.16,2.15,2.15,2.1,2.14,694000,1471630.0
304,新华文轩,2008-08-25,1.033,2.14,2.3,2.3,2.2,2.28,1402000,3159940.0
305,新华文轩,2008-08-26,2.28,2.28,2.2,2.28,2.14,2.28,1910000,4189830.0
306,新华文轩,2008-08-27,1.392,2.28,2.4,2.48,2.3,2.48,4692000,11196770.0
307,新华文轩,2008-08-28,2.911,2.48,2.46,2.47,2.37,2.4,1823000,4389650.0
308,新华文轩,2008-08-29,1.91,2.4,2.43,2.55,2.4,2.52,1333000,3276270.0
309,新华文轩,2008-09-01,2.747,2.52,2.47,2.48,2.38,2.47,976000,2366730.0
310,新华文轩,2008-09-02,2.23,2.47,2.46,2.6,2.46,2.53,2378000,6028580.0
311,新华文轩,2008-09-03,2.802,2.53,2.52,2.55,2.47,2.47,1239000,3080340.0
312,新华文轩,2008-09-04,2.383,2.47,2.47,2.5,2.43,2.49,1862000,4593320.0
313,新华文轩,2008-09-05,2.447,2.49,2.45,2.59,2.34,2.5,1176000,2839880.0
314,新华文轩,2008-09-08,2.792,2.5,2.55,2.55,2.42,2.44,544000,1332170.0
315,新华文轩,2008-09-09,3.466,2.44,2.4,2.4,2.28,2.3,922000,2147130.0
316,新华文轩,2008-09-10,2.862,2.3,2.29,2.29,2.2,2.24,1156000,2587060.0
317,新华文轩,2008-09-11,4.341,2.24,2.17,2.24,2.08,2.13,1431000,3035200.0
318,新华文轩,2008-09-12,2.13,2.13,2.22,2.22,2.07,2.13,715000,1514390.0
319,新华文轩,2008-09-16,-3.246,2.13,2.0,2.0,1.94,1.96,2032000,3974940.0
320,新华文轩,2008-09-17,0.726,1.96,2.0,2.0,1.85,1.86,1245000,2359070.0
321,新华文轩,2008-09-18,0.893,1.86,1.8,1.8,1.6,1.71,6692000,11222920.0
322,新华文轩,2008-09-19,11.453,1.71,1.8,1.97,1.8,1.97,4300000,8033560.0
323,新华文轩,2008-09-22,1.423,1.97,1.99,2.05,1.86,1.95,2075000,4027570.0
324,新华文轩,2008-09-23,0.899,1.95,1.88,1.9,1.85,1.87,1249000,2335720.0
325,新华文轩,2008-09-24,2.36,1.87,1.87,1.94,1.87,1.9,1237000,2355820.0
326,新华文轩,2008-09-25,1.506,1.9,1.93,1.93,1.87,1.87,796000,1515890.0
327,新华文轩,2008-09-26,1.453,1.87,1.9,1.9,1.79,1.83,1239000,2264650.0
328,新华文轩,2008-09-29,1.293,1.83,1.79,1.8,1.72,1.76,1174000,2067290.0
329,新华文轩,2008-09-30,1.84,1.76,1.65,1.78,1.62,1.77,2938000,4915870.0
330,新华文轩,2008-10-02,2.266,1.77,1.78,1.83,1.67,1.82,2163000,3810400.0
331,新华文轩,2008-10-03,1.36,1.82,1.73,1.79,1.71,1.76,535000,939850.0
332,新华文轩,2008-10-06,1.494,1.76,1.72,1.76,1.7,1.72,1217000,2092890.0
333,新华文轩,2008-10-08,1.341,1.72,1.65,1.7,1.61,1.65,2483000,4098770.0
334,新华文轩,2008-10-09,1.826,1.65,1.65,1.75,1.63,1.68,2256000,3775860.0
335,新华文轩,2008-10-10,0.96,1.68,1.55,1.58,1.46,1.49,2970000,4511810.0
336,新华文轩,2008-10-13,1.746,1.49,1.52,1.58,1.46,1.55,2641000,4040190.0
337,新华文轩,2008-10-14,1.843,1.55,1.63,1.63,1.55,1.61,3376000,5384010.0
338,新华文轩,2008-10-15,1.282,1.61,1.54,1.55,1.48,1.53,1342000,2032870.0
339,新华文轩,2008-10-16,0.989,1.53,1.41,1.44,1.3,1.35,4276000,5738300.0
340,新华文轩,2008-10-17,1.112,1.35,1.36,1.38,1.24,1.26,7657000,9886880.0
341,新华文轩,2008-10-20,1.372,1.26,1.28,1.34,1.26,1.3,3158000,4107520.0
342,新华文轩,2008-10-21,1.22,1.3,1.3,1.31,1.25,1.27,1162000,1481860.0
343,新华文轩,2008-10-22,1.27,1.27,1.25,1.3,1.21,1.27,2585000,3256170.0
344,新华文轩,2008-10-23,1.218,1.27,1.23,1.27,1.22,1.25,1898000,2359560.0
345,新华文轩,2008-10-24,1.151,1.25,1.22,1.24,1.18,1.21,2595000,3123470.0
346,新华文轩,2008-10-27,0.844,1.21,1.18,1.18,0.98,1.03,5548000,5897340.0
347,新华文轩,2008-10-28,1.093,1.03,1.03,1.08,0.98,1.06,6936000,7260800.0
348,新华文轩,2008-10-29,1.171,1.06,1.14,1.14,1.05,1.11,11189000,12165470.0
349,新华文轩,2008-10-30,1.476,1.11,1.11,1.26,1.1,1.25,5224000,6228150.0
350,新华文轩,2008-10-31,1.304,1.25,1.23,1.32,1.16,1.27,4358000,5367430.0
351,新华文轩,2008-11-03,1.445,1.27,1.29,1.37,1.28,1.33,3889000,5152840.0
352,新华文轩,2008-11-04,1.594,1.33,1.3,1.42,1.3,1.41,3274000,4463140.0
353,新华文轩,2008-11-05,1.713,1.41,1.5,1.6,1.47,1.49,9857000,15056600.0
354,新华文轩,2008-11-06,1.226,1.49,1.45,1.47,1.38,1.41,4590000,6458720.0
355,新华文轩,2008-11-07,1.804,1.41,1.37,1.55,1.36,1.51,1967000,2879570.0
356,新华文轩,2008-11-10,1.829,1.51,1.6,1.64,1.53,1.58,3684000,5816510.0
357,新华文轩,2008-11-11,1.122,1.58,1.56,1.59,1.4,1.45,4755000,7055590.0
358,新华文轩,2008-11-12,1.382,1.45,1.44,1.52,1.37,1.43,5113000,7271260.0
359,新华文轩,2008-11-13,1.302,1.43,1.35,1.4,1.33,1.39,2501000,3402150.0
360,新华文轩,2008-11-14,1.563,1.39,1.44,1.46,1.41,1.44,2126000,3057670.0
361,新华文轩,2008-11-17,1.761,1.44,1.44,1.52,1.39,1.52,2761000,4026050.0
362,新华文轩,2008-11-18,1.185,1.52,1.46,1.49,1.38,1.42,2141000,3057920.0
363,新华文轩,2008-11-19,1.526,1.42,1.39,1.49,1.38,1.45,2266000,3243880.0
364,新华文轩,2008-11-20,1.523,1.45,1.4,1.47,1.34,1.47,2142000,2957200.0
365,新华文轩,2008-11-21,1.546,1.47,1.37,1.49,1.36,1.49,1904000,2748870.0
366,新华文轩,2008-11-24,1.144,1.49,1.46,1.46,1.38,1.38,2658000,3739580.0
367,新华文轩,2008-11-25,1.445,1.38,1.4,1.45,1.37,1.4,1797000,2522310.0
368,新华文轩,2008-11-26,1.576,1.4,1.4,1.45,1.38,1.45,2434000,3461040.0
369,新华文轩,2008-11-27,1.486,1.45,1.48,1.51,1.42,1.46,6394000,9460290.0
370,新华文轩,2008-11-28,1.614,1.46,1.46,1.51,1.44,1.5,1553000,2292020.0
371,新华文轩,2008-12-01,2.101,1.5,1.54,1.62,1.51,1.62,4862000,7585030.0
372,新华文轩,2008-12-02,2.475,1.62,1.57,1.75,1.56,1.74,8140000,13569590.0
373,新华文轩,2008-12-03,1.893,1.74,1.77,1.79,1.72,1.76,4775000,8361650.0
374,新华文轩,2008-12-04,1.289,1.76,1.77,1.77,1.66,1.68,3060000,5202970.0
375,新华文轩,2008-12-05,2.108,1.68,1.66,1.74,1.65,1.74,1579000,2661660.0
376,新华文轩,2008-12-08,2.402,1.74,1.77,1.82,1.72,1.81,4392000,7789760.0
377,新华文轩,2008-12-09,1.491,1.81,1.84,1.84,1.74,1.77,2624000,4679770.0
378,新华文轩,2008-12-10,2.54,1.77,1.75,1.85,1.75,1.84,4200000,7612450.0
379,新华文轩,2008-12-11,1.736,1.84,1.84,1.85,1.78,1.83,3433000,6208200.0
380,新华文轩,2008-12-12,0.947,1.83,1.81,1.82,1.68,1.68,3712000,6399410.0
381,新华文轩,2008-12-15,1.68,1.68,1.73,1.76,1.6,1.68,5814000,9840070.0
382,新华文轩,2008-12-16,1.19,1.68,1.66,1.66,1.4,1.57,12772000,19612000.0
383,新华文轩,2008-12-17,2.142,1.57,1.61,1.67,1.55,1.67,11482000,18586730.0
384,新华文轩,2008-12-18,1.42,1.67,1.66,1.66,1.59,1.62,11336000,18343980.0
385,新华文轩,2008-12-19,2.12,1.62,1.6,1.76,1.58,1.7,9406000,15821960.0
386,新华文轩,2008-12-22,1.639,1.7,1.74,1.75,1.66,1.69,4803000,8170840.0
387,新华文轩,2008-12-23,1.426,1.69,1.71,1.71,1.61,1.64,2012000,3280790.0
388,新华文轩,2008-12-24,1.875,1.64,1.68,1.68,1.63,1.68,1282900,2126032.0
389,新华文轩,2008-12-29,1.805,1.68,1.69,1.71,1.68,1.7,1165000,1969700.0
390,新华文轩,2008-12-30,1.765,1.7,1.72,1.72,1.68,1.71,1996000,3394360.0
391,新华文轩,2008-12-31,1.848,1.71,1.69,1.74,1.69,1.73,160000,275010.0
392,新华文轩,2009-01-02,1.73,1.73,1.73,1.73,1.66,1.73,1888000,3205790.0
393,新华文轩,2009-01-05,17.215,1.73,1.75,1.99,1.74,1.99,12299000,22914730.0
394,新华文轩,2009-01-06,17.177,1.99,2.03,2.06,1.94,2.02,8346000,16725180.0
395,新华文轩,2009-01-07,0.082,2.02,2.04,2.04,1.92,1.93,7097000,13962800.0
396,新华文轩,2009-01-08,0.999,1.93,1.88,1.89,1.81,1.85,3785000,6976650.0
397,新华文轩,2009-01-09,4.018,1.85,1.9,1.94,1.86,1.94,3131000,5949290.0
398,新华文轩,2009-01-12,0.953,1.94,1.9,1.91,1.82,1.86,1424000,2660340.0
399,新华文轩,2009-01-13,1.093,1.86,1.83,1.84,1.76,1.76,1581000,2846400.0
400,新华文轩,2009-01-14,1.926,1.76,1.8,1.82,1.76,1.78,1687000,3017950.0
401,新华文轩,2009-01-15,1.436,1.78,1.73,1.74,1.68,1.73,1629000,2787640.0
402,新华文轩,2009-01-16,2.049,1.73,1.78,1.78,1.73,1.77,732000,1286630.0
403,新华文轩,2009-01-19,1.693,1.77,1.78,1.78,1.72,1.76,1266000,2207590.0
404,新华文轩,2009-01-20,1.686,1.76,1.72,1.76,1.7,1.75,755000,1298700.0
405,新华文轩,2009-01-21,1.55,1.75,1.73,1.73,1.68,1.72,1230000,2106110.0
406,新华文轩,2009-01-22,1.72,1.72,1.74,1.76,1.7,1.72,705000,1218610.0
407,新华文轩,2009-01-23,1.863,1.72,1.72,1.75,1.69,1.74,929000,1606990.0
408,新华文轩,2009-01-29,2.679,1.74,1.76,1.88,1.76,1.83,2237000,4081330.0
409,新华文轩,2009-01-30,2.356,1.83,1.8,1.88,1.77,1.87,1045000,1923370.0
410,新华文轩,2009-02-02,2.843,1.87,1.89,1.96,1.88,1.92,5066000,9716180.0
411,新华文轩,2009-02-03,1.467,1.92,1.92,1.93,1.89,1.89,1665000,3174850.0
412,新华文轩,2009-02-04,2.751,1.89,1.91,1.93,1.9,1.93,1351000,2584090.0
413,新华文轩,2009-02-05,1.93,1.93,1.91,1.96,1.9,1.93,2184000,4201130.0
414,新华文轩,2009-02-06,4.23,1.93,1.93,1.99,1.9,1.98,2687000,5229550.0
415,新华文轩,2009-02-09,22.222,1.98,1.98,2.02,1.95,2.02,2555000,5091540.0
416,新华文轩,2009-02-10,-0.074,2.02,2.0,2.19,1.99,2.14,7039000,14946860.0
417,新华文轩,2009-02-11,3.673,2.14,2.1,2.13,2.03,2.09,3678000,7647490.0
418,新华文轩,2009-02-12,22.332,2.09,2.07,2.09,1.99,2.03,2309000,4672660.0
419,新华文轩,2009-02-13,0.473,2.03,2.03,2.06,1.99,2.05,1235000,2516990.0
420,新华文轩,2009-02-16,0.718,2.05,2.1,2.1,1.97,2.1,1331000,2702570.0
421,新华文轩,2009-02-17,-10.912,2.1,2.06,2.08,2.0,2.01,1677000,3423310.0
422,新华文轩,2009-02-18,-1.104,2.01,2.01,2.05,1.95,2.05,1513000,3031430.0
423,新华文轩,2009-02-19,2.05,2.05,2.04,2.05,2.03,2.05,636000,1298650.0
424,新华文轩,2009-02-20,-1.522,2.05,2.05,2.05,1.99,1.99,1412000,2832680.0
425,新华文轩,2009-02-23,-11.501,1.99,1.99,2.03,1.95,2.03,714000,1413920.0
426,新华文轩,2009-02-24,-0.5,2.03,1.95,2.0,1.92,2.0,733000,1440920.0
427,新华文轩,2009-02-25,1.405,2.0,1.95,2.03,1.95,1.99,582000,1165830.0
428,新华文轩,2009-02-26,0.785,1.99,1.98,1.98,1.92,1.94,1266000,2469150.0
429,新华文轩,2009-02-27,1.407,1.94,1.97,1.97,1.9,1.91,1139000,2183930.0
430,新华文轩,2009-03-02,1.212,1.91,1.9,1.91,1.83,1.85,1466000,2732140.0
431,新华文轩,2009-03-03,2.666,1.85,1.83,1.92,1.79,1.9,1083000,2007430.0
432,新华文轩,2009-03-04,10.336,1.9,1.85,2.0,1.85,2.0,2147000,4221300.0
433,新华文轩,2009-03-05,-8.12,2.0,2.03,2.08,2.01,2.03,2556000,5228510.0
434,新华文轩,2009-03-06,-3.03,2.03,1.97,2.06,1.97,2.02,482000,976780.0
435,新华文轩,2009-03-09,0.123,2.02,1.98,1.98,1.94,1.96,676000,1319460.0
436,新华文轩,2009-03-10,5.333,1.96,1.99,2.01,1.92,2.0,835000,1634010.0
437,新华文轩,2009-03-11,0.632,2.0,2.01,2.02,1.9,1.95,2186000,4247900.0
438,新华文轩,2009-03-12,1.709,1.95,1.93,1.95,1.9,1.94,347000,665280.0
439,新华文轩,2009-03-13,2.573,1.94,1.98,1.98,1.94,1.96,379000,742380.0
440,新华文轩,2009-03-16,9.191,1.96,1.98,2.02,1.96,2.01,4121000,8240430.0
441,新华文轩,2009-03-17,2.01,2.01,2.05,2.05,2.0,2.01,1286000,2588140.0
442,新华文轩,2009-03-18,-0.63,2.01,2.01,2.11,2.01,2.07,4149000,8598330.0
443,新华文轩,2009-03-19,2.07,2.07,2.07,2.12,2.05,2.07,2240000,4656470.0
444,新华文轩,2009-03-20,5.865,2.07,2.07,2.07,1.99,2.04,2226000,4483480.0
445,新华文轩,2009-03-23,0.442,2.04,2.03,2.1,2.03,2.1,1354000,2819450.0
446,新华文轩,2009-03-24,1.678,2.1,2.15,2.15,2.08,2.12,4962000,10482230.0
447,新华文轩,2009-03-25,1.929,2.12,2.06,2.17,2.06,2.13,2557000,5418520.0
448,新华文轩,2009-03-26,1.684,2.13,2.16,2.2,2.12,2.16,2453000,5305680.0
449,新华文轩,2009-03-27,2.321,2.16,2.19,2.19,2.12,2.15,1508000,3250230.0
450,新华文轩,2009-03-30,1.163,2.15,2.11,2.32,2.1,2.27,8288000,18771920.0
451,新华文轩,2009-03-31,2.356,2.27,2.28,2.32,2.22,2.26,3519000,8015300.0
452,新华文轩,2009-04-01,1.617,2.26,2.28,2.41,2.28,2.37,4818000,11327840.0
453,新华文轩,2009-04-02,1.882,2.37,2.4,2.52,2.4,2.48,7790000,19097870.0
454,新华文轩,2009-04-03,2.355,2.48,2.49,2.55,2.42,2.51,6235000,15548140.0
455,新华文轩,2009-04-06,2.43,2.51,2.54,2.58,2.47,2.53,7057000,17878980.0
456,新华文轩,2009-04-07,2.658,2.53,2.51,2.53,2.47,2.5,3732000,9291910.0
457,新华文轩,2009-04-08,2.589,2.5,2.5,2.5,2.42,2.48,5302000,13035980.0
458,新华文轩,2009-04-09,1.885,2.48,2.58,2.69,2.51,2.67,10189000,26648680.0
459,新华文轩,2009-04-14,2.229,2.67,2.71,2.86,2.58,2.85,17327000,47635370.0
460,新华文轩,2009-04-15,2.926,2.85,2.85,2.85,2.74,2.82,6366000,17781890.0
461,新华文轩,2009-04-16,2.956,2.82,2.89,2.9,2.75,2.77,5863000,16413770.0
462,新华文轩,2009-04-17,2.947,2.77,2.8,2.83,2.7,2.71,4119000,11377980.0
463,新华文轩,2009-04-20,2.599,2.71,2.72,2.79,2.71,2.75,3374000,9284360.0
464,新华文轩,2009-04-21,2.778,2.75,2.72,2.78,2.66,2.74,4280000,11643780.0
465,新华文轩,2009-04-22,2.959,2.74,2.72,2.8,2.65,2.67,5969000,16211840.0
466,新华文轩,2009-04-23,2.58,2.67,2.7,2.75,2.68,2.7,2145000,5795590.0
467,新华文轩,2009-04-24,2.67,2.7,2.7,2.74,2.68,2.71,1743000,4710700.0
468,新华文轩,2009-04-27,3.096,2.71,2.74,2.74,2.59,2.6,2157000,5673780.0
469,新华文轩,2009-04-28,2.926,2.6,2.6,2.65,2.52,2.52,3682000,9427120.0
470,新华文轩,2009-04-29,2.335,2.52,2.53,2.64,2.53,2.57,3028000,7851790.0
471,新华文轩,2009-04-30,2.432,2.57,2.62,2.64,2.54,2.61,4147500,10765390.0
472,新华文轩,2009-05-04,2.394,2.61,2.62,2.7,2.59,2.68,4028000,10780540.0
473,新华文轩,2009-05-05,2.436,2.68,2.73,2.78,2.68,2.77,4289000,11693990.0
474,新华文轩,2009-05-06,2.574,2.77,2.8,2.88,2.7,2.85,11967000,33497560.0
475,新华文轩,2009-05-07,2.875,2.85,2.87,2.9,2.78,2.84,5510000,15611290.0
476,新华文轩,2009-05-08,2.972,2.84,2.8,2.83,2.75,2.79,5649000,15740010.0
477,新华文轩,2009-05-11,2.69,2.79,2.81,2.95,2.81,2.83,8022000,22991450.0
478,新华文轩,2009-05-12,2.734,2.83,2.93,2.93,2.84,2.87,5186000,14955600.0
479,新华文轩,2009-05-13,2.801,2.87,2.9,2.93,2.87,2.9,8119000,23587640.0
480,新华文轩,2009-05-14,2.887,2.9,2.65,2.66,2.55,2.58,4988000,12928810.0
481,新华文轩,2009-05-15,2.493,2.58,2.62,2.65,2.59,2.62,3234000,8465790.0
482,新华文轩,2009-05-18,2.343,2.62,2.59,2.8,2.57,2.77,7715000,21218480.0
483,新华文轩,2009-05-19,2.77,2.77,2.82,2.85,2.75,2.77,4180000,11665820.0
484,新华文轩,2009-05-20,2.716,2.77,2.77,2.81,2.74,2.8,3614000,10051320.0
485,新华文轩,2009-05-21,2.836,2.8,2.8,2.8,2.75,2.78,2315000,6416710.0
486,新华文轩,2009-05-22,2.897,2.78,2.76,2.78,2.63,2.72,5002000,13662270.0
487,新华文轩,2009-05-25,2.78,2.72,2.68,2.73,2.66,2.69,2069000,5543869.0
488,新华文轩,2009-05-26,2.774,2.69,2.67,2.7,2.59,2.65,8769000,23141220.0
489,新华文轩,2009-05-27,2.569,2.65,2.67,2.73,2.64,2.69,10156000,27324860.0
490,新华文轩,2009-05-29,2.71,2.69,2.72,2.75,2.67,2.68,5002000,13528980.0
491,新华文轩,2009-06-01,2.514,2.68,2.69,2.81,2.69,2.77,7231000,19942390.0
492,新华文轩,2009-06-02,2.888,2.77,2.81,2.83,2.7,2.71,4578000,12770090.0
493,新华文轩,2009-06-03,2.635,2.71,2.74,2.78,2.72,2.75,3636000,10011430.0
494,新华文轩,2009-06-04,2.769,2.75,2.77,2.77,2.67,2.74,3672000,9968950.0
495,新华文轩,2009-06-05,2.82,2.74,2.82,2.83,2.69,2.7,3705000,10096400.0
496,新华文轩,2009-06-08,2.7,2.7,2.74,2.77,2.7,2.7,3296000,8986470.0
497,新华文轩,2009-06-09,2.72,2.7,2.7,2.77,2.65,2.69,4296000,11621280.0
498,新华文轩,2009-06-10,2.651,2.69,2.7,2.72,2.65,2.71,2351000,6313660.0
499,新华文轩,2009-06-11,2.222,2.71,2.71,3.09,2.71,3.05,24263000,72522380.0
500,新华文轩,2009-06-12,3.05,3.05,3.08,3.15,2.98,3.05,7891000,24026390.0
501,新华文轩,2009-06-15,3.125,3.05,3.05,3.1,2.99,3.0,6625000,20064230.0
502,新华文轩,2009-06-16,3.181,3.0,2.98,2.98,2.89,2.89,5016000,14671060.0
503,新华文轩,2009-06-17,2.782,2.89,2.86,2.98,2.86,2.96,3186000,9351480.0
504,新华文轩,2009-06-18,2.991,2.96,2.94,2.98,2.87,2.94,2458000,7179590.0
505,新华文轩,2009-06-19,3.075,2.94,2.96,2.96,2.84,2.86,2460000,7091150.0
506,新华文轩,2009-06-22,2.749,2.86,2.86,2.98,2.86,2.93,1697000,4971450.0
507,新华文轩,2009-06-23,3.183,2.93,2.9,2.9,2.77,2.79,3181000,8959410.0
508,新华文轩,2009-06-24,2.926,2.79,2.8,2.82,2.71,2.72,4144000,11383600.0
509,新华文轩,2009-06-25,2.663,2.72,2.75,2.8,2.73,2.75,1831000,5069180.0
510,新华文轩,2009-06-26,2.66,2.75,2.79,2.84,2.76,2.8,1712000,4799490.0
511,新华文轩,2009-06-29,2.855,2.8,2.8,2.82,2.75,2.77,1775000,4943570.0
512,新华文轩,2009-06-30,2.699,2.77,2.79,2.83,2.74,2.81,2582000,7176900.0
513,新华文轩,2009-07-02,2.846,2.81,2.82,2.85,2.77,2.79,3033000,8450800.0
514,新华文轩,2009-07-03,2.79,2.79,2.72,2.82,2.72,2.79,594000,1643630.0
515,新华文轩,2009-07-06,2.846,2.79,2.8,2.82,2.74,2.76,1401000,3879490.0
516,新华文轩,2009-07-07,2.798,2.76,2.75,2.8,2.73,2.74,1594000,4384110.0
517,新华文轩,2009-07-08,2.799,2.74,2.73,2.73,2.65,2.71,2893000,7780900.0
518,新华文轩,2009-07-09,2.71,2.71,2.67,2.72,2.66,2.71,717000,1937540.0
519,新华文轩,2009-07-10,2.71,2.71,2.72,2.72,2.71,2.71,601000,1631840.0
520,新华文轩,2009-07-13,2.907,2.71,2.72,2.72,2.61,2.62,3144000,8348840.0
521,新华文轩,2009-07-14,2.517,2.62,2.63,2.69,2.61,2.67,1835000,4840390.0
522,新华文轩,2009-07-15,2.573,2.67,2.68,2.73,2.66,2.72,1916000,5179930.0
523,新华文轩,2009-07-16,2.61,2.72,2.75,2.83,2.75,2.78,2751000,7684120.0
524,新华文轩,2009-07-17,2.744,2.78,2.78,2.8,2.74,2.8,1363000,3767040.0
525,新华文轩,2009-07-20,2.782,2.8,2.82,2.85,2.8,2.81,2342000,6617310.0
526,新华文轩,2009-07-21,2.758,2.81,2.83,2.86,2.82,2.84,1820000,5158830.0
527,新华文轩,2009-07-22,2.857,2.84,2.87,2.96,2.81,2.83,5949000,17214760.0
528,新华文轩,2009-07-23,2.657,2.83,2.93,3.09,2.91,2.94,11673000,34701250.0
529,新华文轩,2009-07-24,2.879,2.94,2.98,3.02,2.94,2.98,4576000,13617600.0
530,新华文轩,2009-07-27,2.965,2.98,2.99,3.01,2.97,2.99,3659000,10935150.0
531,新华文轩,2009-07-28,2.826,2.99,2.96,3.13,2.96,3.11,6714000,20565630.0
532,新华文轩,2009-07-29,3.307,3.11,3.11,3.11,2.92,2.98,4150000,12451910.0
533,新华文轩,2009-07-30,3.011,2.98,2.98,3.02,2.91,2.96,2122000,6273800.0
534,新华文轩,2009-07-31,2.915,2.96,3.0,3.02,2.96,2.99,3709000,11094660.0
535,新华文轩,2009-08-03,3.005,2.99,3.0,3.03,2.97,2.98,1943000,5822160.0
536,新华文轩,2009-08-04,2.893,2.98,3.02,3.08,2.98,3.04,4914000,14826650.0
537,新华文轩,2009-08-05,3.115,3.04,3.01,3.07,2.97,2.99,2711000,8151740.0
538,新华文轩,2009-08-06,3.005,2.99,3.0,3.0,2.9,2.98,2656000,7849870.0
539,新华文轩,2009-08-07,3.11,2.98,2.96,2.97,2.85,2.9,1981000,5744280.0
540,新华文轩,2009-08-10,2.822,2.9,2.95,2.97,2.89,2.95,1110000,3247510.0
541,新华文轩,2009-08-11,2.95,2.95,2.97,2.97,2.92,2.95,631000,1851410.0
542,新华文轩,2009-08-12,3.066,2.95,2.9,2.9,2.83,2.88,1345000,3854540.0
543,新华文轩,2009-08-13,2.897,2.88,2.9,2.93,2.86,2.87,1162000,3347400.0
544,新华文轩,2009-08-14,2.887,2.87,2.87,2.91,2.85,2.86,1234000,3545070.0
545,新华文轩,2009-08-17,3.006,2.86,2.83,2.87,2.77,2.78,1698000,4774880.0
546,新华文轩,2009-08-18,2.744,2.78,2.73,2.81,2.7,2.8,1770000,4896690.0
547,新华文轩,2009-08-19,2.731,2.8,2.84,2.89,2.79,2.84,2113000,5980130.0
548,新华文轩,2009-08-20,2.857,2.84,2.81,2.9,2.81,2.83,2076000,5894380.0
549,新华文轩,2009-08-21,2.848,2.83,2.87,2.87,2.79,2.82,968000,2727650.0
550,新华文轩,2009-08-24,2.705,2.82,2.9,2.91,2.81,2.89,3011600,8693058.0
551,新华文轩,2009-08-25,2.89,2.89,2.89,2.92,2.85,2.89,1922000,5557390.0
552,新华文轩,2009-08-26,2.827,2.89,2.92,3.01,2.9,2.93,6504000,19215900.0
553,新华文轩,2009-08-27,2.946,2.93,2.9,2.97,2.9,2.92,1811000,5315520.0
554,新华文轩,2009-08-28,3.058,2.92,2.92,2.94,2.82,2.84,1889000,5429680.0
555,新华文轩,2009-08-31,2.969,2.84,2.82,2.82,2.73,2.77,2469000,6833010.0
556,新华文轩,2009-09-01,2.734,2.77,2.78,2.8,2.76,2.79,829000,2302250.0
557,新华文轩,2009-09-02,2.79,2.79,2.75,2.81,2.75,2.79,2507630,6945228.0
558,新华文轩,2009-09-03,2.688,2.79,2.79,2.85,2.78,2.85,1823000,5122150.0
559,新华文轩,2009-09-04,2.768,2.85,2.85,2.91,2.8,2.9,2486000,7100740.0
560,新华文轩,2009-09-07,2.9,2.9,2.92,2.95,2.86,2.9,1708000,4943130.0
561,新华文轩,2009-09-08,2.933,2.9,2.9,2.91,2.86,2.88,1431000,4126510.0
562,新华文轩,2009-09-09,2.897,2.88,2.91,2.91,2.85,2.87,810000,2325900.0
563,新华文轩,2009-09-10,2.87,2.87,2.86,2.91,2.85,2.87,1779000,5122090.0
564,新华文轩,2009-09-11,2.922,2.87,2.85,2.88,2.79,2.84,3362000,9494110.0
565,新华文轩,2009-09-14,2.875,2.84,2.81,2.86,2.75,2.82,3708000,10366220.0
566,新华文轩,2009-09-15,2.838,2.82,2.83,2.83,2.79,2.81,444000,1241170.0
567,新华文轩,2009-09-16,2.775,2.81,2.8,2.83,2.79,2.83,2567000,7195280.0
568,新华文轩,2009-09-17,2.848,2.83,2.85,2.87,2.8,2.82,2185000,6198560.0
