,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
291,融创中国,2011-12-07,1.711,1.7,1.7,1.71,1.67,1.67,306000,517070.0
292,融创中国,2011-12-08,1.67,1.67,1.66,1.74,1.66,1.67,1204000,2048160.0
293,融创中国,2011-12-09,1.667,1.67,1.66,1.72,1.65,1.68,729000,1227640.0
294,融创中国,2011-12-12,1.694,1.68,1.69,1.74,1.62,1.64,343000,572630.0
295,融创中国,2011-12-13,1.644,1.64,1.67,1.67,1.62,1.63,78000,127070.0
296,融创中国,2011-12-14,1.623,1.63,1.63,1.66,1.61,1.65,352000,579030.0
297,融创中国,2011-12-15,1.65,1.65,1.64,1.67,1.6,1.65,399004,651847.0
298,融创中国,2011-12-16,1.661,1.65,1.62,1.7,1.6,1.62,965000,1605350.0
299,融创中国,2011-12-19,1.635,1.62,1.6,1.6,1.56,1.58,841000,1341110.0
300,融创中国,2011-12-20,1.608,1.58,1.56,1.66,1.4,1.51,2471600,3875078.0
301,融创中国,2011-12-21,1.514,1.51,1.6,1.6,1.48,1.5,1117000,1714090.0
302,融创中国,2011-12-22,1.504,1.5,1.5,1.51,1.45,1.49,1088000,1628100.0
303,融创中国,2011-12-23,1.463,1.49,1.5,1.58,1.5,1.56,1094000,1679898.0
304,融创中国,2011-12-28,1.542,1.56,1.58,1.64,1.55,1.61,1752000,2784670.0
305,融创中国,2011-12-29,1.617,1.61,1.56,1.63,1.56,1.59,770020,1233202.0
306,融创中国,2011-12-30,1.583,1.59,1.67,1.67,1.6,1.61,1025010,1671066.0
307,融创中国,2012-01-03,1.55,1.61,1.66,1.8,1.63,1.8,3353000,5861490.0
308,融创中国,2012-01-04,1.806,1.8,1.78,1.85,1.76,1.78,2031000,3649440.0
309,融创中国,2012-01-05,1.774,1.78,1.83,1.83,1.79,1.8,4254000,7679760.0
310,融创中国,2012-01-06,1.794,1.8,1.8,1.85,1.8,1.82,1764000,3202370.0
311,融创中国,2012-01-09,1.817,1.82,1.82,1.85,1.8,1.83,1381000,2534910.0
312,融创中国,2012-01-10,1.776,1.83,1.85,2.08,1.85,2.03,4752000,9518140.0
313,融创中国,2012-01-11,2.017,2.03,2.03,2.15,2.0,2.08,2677000,5610040.0
314,融创中国,2012-01-12,2.075,2.08,2.08,2.18,2.05,2.1,2384000,5031930.0
315,融创中国,2012-01-13,2.09,2.1,2.15,2.18,2.08,2.14,1878000,4015290.0
316,融创中国,2012-01-16,2.164,2.14,2.1,2.12,2.01,2.05,763000,1562490.0
317,融创中国,2012-01-17,2.037,2.05,2.05,2.16,2.03,2.1,4299800,9033980.0
318,融创中国,2012-01-18,2.087,2.1,2.15,2.22,2.11,2.15,2397000,5182720.0
319,融创中国,2012-01-19,2.117,2.15,2.2,2.34,2.15,2.29,2666812,5906546.0
320,融创中国,2012-01-20,2.297,2.29,2.22,2.32,2.22,2.26,1710000,3861490.0
321,融创中国,2012-01-26,2.242,2.26,2.27,2.39,2.21,2.34,2876000,6647720.0
322,融创中国,2012-01-27,2.349,2.34,2.32,2.33,2.27,2.3,931000,2141670.0
323,融创中国,2012-01-30,2.33,2.3,2.3,2.31,2.15,2.18,1665000,3728170.0
324,融创中国,2012-01-31,2.196,2.18,2.2,2.21,2.1,2.12,825000,1759060.0
325,融创中国,2012-02-01,2.125,2.12,2.1,2.16,2.06,2.1,3501000,7318960.0
326,融创中国,2012-02-02,2.069,2.1,2.11,2.27,2.11,2.23,4213000,9238470.0
327,融创中国,2012-02-03,2.214,2.23,2.25,2.32,2.25,2.3,3361000,7673200.0
328,融创中国,2012-02-06,2.302,2.3,2.31,2.4,2.22,2.29,2678500,6115645.0
329,融创中国,2012-02-07,2.288,2.29,2.3,2.33,2.25,2.3,4681010,10731322.0
330,融创中国,2012-02-08,2.28,2.3,2.32,2.43,2.32,2.39,4368000,10444380.0
331,融创中国,2012-02-09,2.365,2.39,2.37,2.52,2.35,2.51,16460957,40325461.0
332,融创中国,2012-02-10,2.494,2.51,2.54,2.7,2.52,2.59,10611000,27531940.0
333,融创中国,2012-02-13,2.596,2.59,2.53,2.56,2.41,2.56,3718302,9244935.0
334,融创中国,2012-02-14,2.542,2.56,2.55,2.66,2.44,2.65,2781009,7238393.0
335,融创中国,2012-02-15,2.642,2.65,2.53,2.75,2.53,2.69,3132500,8470330.0
336,融创中国,2012-02-16,2.686,2.69,2.69,2.75,2.68,2.71,1503000,4066300.0
337,融创中国,2012-02-17,2.712,2.71,2.71,2.73,2.68,2.7,2174000,5866245.0
338,融创中国,2012-02-20,2.718,2.7,2.7,2.75,2.58,2.61,6720000,17815680.0
339,融创中国,2012-02-21,2.62,2.61,2.6,2.61,2.47,2.56,3728000,9568588.0
340,融创中国,2012-02-22,2.541,2.56,2.6,2.69,2.56,2.66,14015000,37166590.0
341,融创中国,2012-02-23,2.65,2.66,2.66,2.75,2.65,2.71,17085923,46082155.0
342,融创中国,2012-02-24,2.71,2.71,2.69,2.71,2.67,2.71,3236000,8717270.0
343,融创中国,2012-02-27,2.706,2.71,2.72,2.79,2.68,2.73,2591000,7055140.0
344,融创中国,2012-02-28,2.742,2.73,2.7,2.71,2.63,2.67,11956953,32278603.0
345,融创中国,2012-02-29,2.664,2.67,2.62,2.75,2.62,2.7,3172953,8511046.0
346,融创中国,2012-03-01,2.747,2.7,2.66,2.66,2.43,2.48,8347000,21107708.0
347,融创中国,2012-03-02,2.449,2.48,2.5,2.66,2.5,2.64,4589002,11927071.0
348,融创中国,2012-03-05,2.642,2.64,2.64,2.72,2.59,2.63,6705000,17747565.0
349,融创中国,2012-03-06,2.653,2.63,2.65,2.65,2.5,2.52,2601499,6649682.0
350,融创中国,2012-03-07,2.531,2.52,2.5,2.55,2.43,2.47,4611000,11462870.0
351,融创中国,2012-03-08,2.435,2.47,2.56,2.67,2.52,2.65,4321499,11235357.0
352,融创中国,2012-03-09,2.64,2.65,2.65,2.7,2.61,2.7,2349000,6264830.0
353,融创中国,2012-03-12,2.7,2.7,2.7,2.72,2.62,2.7,2885906,7738041.0
354,融创中国,2012-03-13,2.702,2.7,2.7,2.72,2.66,2.69,3669000,9895590.0
355,融创中国,2012-03-14,2.675,2.69,2.72,2.85,2.69,2.77,9136500,25430555.0
356,融创中国,2012-03-15,2.779,2.77,2.74,2.78,2.67,2.72,3944000,10710610.0
357,融创中国,2012-03-16,2.726,2.72,2.72,2.76,2.6,2.69,2834000,7544600.0
358,融创中国,2012-03-19,2.716,2.69,2.67,2.67,2.5,2.56,4760900,12249874.0
359,融创中国,2012-03-20,2.562,2.56,2.59,2.61,2.52,2.55,2944000,7550987.0
360,融创中国,2012-03-21,2.565,2.55,2.52,2.58,2.46,2.48,2706000,6751080.0
361,融创中国,2012-03-22,2.464,2.48,2.51,2.57,2.48,2.56,2257004,5706830.0
362,融创中国,2012-03-23,2.575,2.56,2.52,2.52,2.43,2.49,1535000,3810250.0
363,融创中国,2012-03-26,2.515,2.49,2.5,2.5,2.33,2.38,3748000,8956200.0
364,融创中国,2012-03-27,2.355,2.38,2.42,2.58,2.42,2.5,2579000,6480250.0
365,融创中国,2012-03-28,2.506,2.5,2.53,2.53,2.45,2.47,1050000,2610570.0
366,融创中国,2012-03-29,2.492,2.47,2.48,2.52,2.36,2.37,2427000,5877960.0
367,融创中国,2012-03-30,2.386,2.37,2.35,2.4,2.26,2.3,7965580,18311598.0
368,融创中国,2012-04-02,2.302,2.3,2.32,2.35,2.27,2.29,3471000,7993264.0
369,融创中国,2012-04-03,2.248,2.29,2.34,2.53,2.22,2.49,5004003,11968777.0
370,融创中国,2012-04-05,2.46,2.49,2.42,2.67,2.36,2.64,7603000,19549350.0
371,融创中国,2012-04-10,2.656,2.64,2.53,2.59,2.49,2.56,3247000,8241730.0
372,融创中国,2012-04-11,2.564,2.56,2.49,2.57,2.49,2.54,2116000,5393410.0
373,融创中国,2012-04-12,2.546,2.54,2.55,2.55,2.45,2.51,4831000,12077990.0
374,融创中国,2012-04-13,2.492,2.51,2.56,2.64,2.51,2.6,4043000,10454010.0
375,融创中国,2012-04-16,2.612,2.6,2.6,2.63,2.52,2.54,3044000,7822025.0
376,融创中国,2012-04-17,2.553,2.54,2.61,2.61,2.42,2.48,2059000,5150640.0
377,融创中国,2012-04-18,2.489,2.48,2.5,2.55,2.41,2.44,2763000,6813775.0
378,融创中国,2012-04-19,2.438,2.44,2.45,2.48,2.41,2.45,1536000,3768615.0
379,融创中国,2012-04-20,2.463,2.45,2.43,2.44,2.37,2.39,2448526,5864973.0
380,融创中国,2012-04-23,2.409,2.39,2.36,2.39,2.3,2.31,1512000,3533470.0
381,融创中国,2012-04-24,2.305,2.31,2.33,2.4,2.29,2.33,1621000,3771990.0
382,融创中国,2012-04-25,2.328,2.33,2.38,2.43,2.33,2.34,4702000,11142210.0
383,融创中国,2012-04-26,2.338,2.34,2.35,2.38,2.33,2.35,2026000,4761995.0
384,融创中国,2012-04-27,2.357,2.35,2.37,2.37,2.3,2.32,2684000,6296239.0
385,融创中国,2012-04-30,2.302,2.32,2.36,2.42,2.35,2.4,832000,1984380.0
386,融创中国,2012-05-02,2.396,2.4,2.42,2.45,2.39,2.42,2520939,6097642.0
387,融创中国,2012-05-03,2.399,2.42,2.41,2.56,2.4,2.52,10030000,24955760.0
388,融创中国,2012-05-04,2.537,2.52,2.49,2.49,2.34,2.44,4760000,11490260.0
389,融创中国,2012-05-07,2.442,2.44,2.37,2.45,2.33,2.43,3570000,8556800.0
390,融创中国,2012-05-08,2.448,2.43,2.48,2.48,2.33,2.35,3105000,7377370.0
391,融创中国,2012-05-09,2.35,2.35,2.33,2.35,2.29,2.35,2089000,4833880.0
392,融创中国,2012-05-10,2.359,2.35,2.32,2.34,2.27,2.31,1753000,4036140.0
393,融创中国,2012-05-11,2.297,2.31,2.34,2.37,2.29,2.37,3188000,7464480.0
394,融创中国,2012-05-14,2.386,2.37,2.35,2.37,2.29,2.3,4169000,9633340.0
395,融创中国,2012-05-15,2.293,2.3,2.26,2.34,2.26,2.33,786200,1808652.0
396,融创中国,2012-05-16,2.347,2.33,2.35,2.4,2.17,2.26,3801000,8844260.0
397,融创中国,2012-05-17,2.235,2.26,2.28,2.37,2.28,2.37,1329000,3101440.0
398,融创中国,2012-05-18,2.407,2.37,2.3,2.3,2.12,2.22,3370000,7477765.0
399,融创中国,2012-05-21,2.195,2.22,2.28,2.35,2.25,2.33,1927000,4473550.0
400,融创中国,2012-05-22,2.208,2.33,2.37,2.39,2.35,2.39,1810000,4283390.0
401,融创中国,2012-05-23,2.393,2.39,2.4,2.4,2.37,2.37,958000,2283530.0
402,融创中国,2012-05-24,2.363,2.37,2.37,2.42,2.35,2.41,527000,1261510.0
403,融创中国,2012-05-25,2.415,2.41,2.41,2.43,2.36,2.38,660000,1575210.0
404,融创中国,2012-05-28,2.383,2.38,2.38,2.38,2.3,2.36,2702000,6350780.0
405,融创中国,2012-05-29,2.341,2.36,2.35,2.49,2.3,2.48,1453000,3546760.0
406,融创中国,2012-05-30,2.478,2.48,2.45,2.55,2.41,2.49,4790000,11915886.0
407,融创中国,2012-05-31,2.496,2.49,2.43,2.5,2.42,2.45,471000,1162200.0
408,融创中国,2012-06-01,2.47,2.45,2.45,2.47,2.33,2.33,2859894,6775096.0
409,融创中国,2012-06-04,2.356,2.33,2.31,2.31,2.14,2.19,3039000,6747370.0
410,融创中国,2012-06-05,2.181,2.19,2.26,2.29,2.23,2.24,582500,1319200.0
411,融创中国,2012-06-06,2.233,2.24,2.29,2.31,2.25,2.28,2134000,4882050.0
412,融创中国,2012-06-07,2.27,2.28,2.3,2.35,2.29,2.34,2993000,6981770.0
413,融创中国,2012-06-08,2.338,2.34,2.37,2.41,2.3,2.35,2872000,6725030.0
414,融创中国,2012-06-11,2.318,2.35,2.38,2.56,2.38,2.56,15653000,39188040.0
415,融创中国,2012-06-12,2.536,2.56,2.55,2.75,2.48,2.73,21493000,58092170.0
416,融创中国,2012-06-13,2.714,2.73,2.72,2.9,2.67,2.85,17110900,48331660.0
417,融创中国,2012-06-14,2.837,2.85,2.8,3.02,2.79,2.95,13432753,39715498.0
418,融创中国,2012-06-15,2.945,2.95,2.99,3.0,2.9,2.99,7114000,21078260.0
419,融创中国,2012-06-18,2.985,2.99,3.01,3.13,3.01,3.03,11547000,35433830.0
420,融创中国,2012-06-19,3.024,3.03,3.01,3.1,2.96,3.08,6048000,18406635.0
421,融创中国,2012-06-20,3.072,3.08,3.12,3.19,3.08,3.15,6336000,19982290.0
422,融创中国,2012-06-21,3.159,3.15,3.15,3.15,2.97,3.08,11747000,35988820.0
423,融创中国,2012-06-22,3.08,3.08,,,,3.08,0,0.0
424,融创中国,2012-06-25,3.101,3.08,3.2,3.2,2.9,2.92,15578000,46643900.0
425,融创中国,2012-06-26,2.929,2.92,2.92,2.92,2.83,2.85,7747000,22233990.0
426,融创中国,2012-06-27,2.826,2.85,2.85,3.07,2.85,3.04,8006000,24156260.0
427,融创中国,2012-06-28,3.033,3.04,3.05,3.15,3.04,3.1,7392916,22956626.0
428,融创中国,2012-06-29,3.084,3.1,3.11,3.3,3.11,3.24,9392000,30317930.0
429,融创中国,2012-07-03,3.21,3.24,3.25,3.52,3.24,3.52,19472800,66721140.0
430,融创中国,2012-07-04,3.524,3.52,3.52,3.54,3.33,3.48,5111000,17720620.0
431,融创中国,2012-07-05,3.48,3.48,3.5,3.53,3.38,3.48,4453000,15427940.0
432,融创中国,2012-07-06,3.478,3.48,3.5,3.75,3.44,3.5,22914600,80952420.0
433,融创中国,2012-07-09,3.509,3.5,3.41,3.49,3.38,3.42,4841400,16609770.0
434,融创中国,2012-07-10,3.413,3.42,3.45,3.51,3.43,3.49,8465000,29528350.0
435,融创中国,2012-07-11,3.494,3.49,3.49,3.51,3.43,3.45,3895000,13569560.0
436,融创中国,2012-07-12,3.456,3.45,3.41,3.45,3.28,3.4,3342000,11283250.0
437,融创中国,2012-07-13,3.41,3.4,3.4,3.48,3.29,3.31,4708000,15663400.0
438,融创中国,2012-07-16,3.315,3.31,3.3,3.38,3.23,3.27,3998000,13232070.0
439,融创中国,2012-07-17,3.266,3.27,3.27,3.37,3.21,3.31,4740800,15616940.0
440,融创中国,2012-07-18,3.325,3.31,3.31,3.32,3.16,3.18,6088000,19606524.0
441,融创中国,2012-07-19,3.19,3.18,3.17,3.25,3.07,3.1,4367000,13754324.0
442,融创中国,2012-07-20,3.095,3.1,3.1,3.16,3.05,3.14,2550000,7948310.0
443,融创中国,2012-07-23,3.14,3.14,3.1,3.23,3.1,3.14,2141800,6786428.0
444,融创中国,2012-07-24,3.127,3.14,3.13,3.3,3.05,3.25,2846000,9249190.0
445,融创中国,2012-07-25,3.271,3.25,3.24,3.25,3.06,3.08,3910000,12154830.0
446,融创中国,2012-07-26,3.085,3.08,3.08,3.13,2.98,3.04,5141000,15689260.0
447,融创中国,2012-07-27,3.019,3.04,3.15,3.24,3.13,3.22,6470000,20647490.0
448,融创中国,2012-07-30,3.209,3.22,3.22,3.38,3.22,3.32,15462000,51135450.0
449,融创中国,2012-07-31,3.325,3.32,3.32,3.33,3.25,3.28,5610006,18360454.0
450,融创中国,2012-08-01,3.281,3.28,3.3,3.35,3.26,3.27,4928000,16254360.0
451,融创中国,2012-08-02,3.275,3.27,3.26,3.29,3.19,3.23,2741000,8846590.0
452,融创中国,2012-08-03,3.231,3.23,3.23,3.29,3.19,3.22,1765000,5691270.0
453,融创中国,2012-08-06,3.214,3.22,3.3,3.33,3.22,3.27,7720859,25157245.0
454,融创中国,2012-08-07,3.275,3.27,3.29,3.32,3.21,3.23,3621000,11790310.0
455,融创中国,2012-08-08,3.23,3.23,3.22,3.28,3.22,3.23,1649000,5361540.0
456,融创中国,2012-08-09,3.213,3.23,3.24,3.45,3.23,3.38,15355665,51363744.0
457,融创中国,2012-08-10,3.384,3.38,3.34,3.38,3.2,3.34,3066000,10230440.0
458,融创中国,2012-08-13,3.339,3.34,3.33,3.38,3.3,3.35,3617000,12111330.0
459,融创中国,2012-08-14,3.35,3.35,3.37,3.38,3.33,3.35,8034400,26925848.0
460,融创中国,2012-08-15,3.355,3.35,3.34,3.34,3.15,3.31,5943000,19493120.0
461,融创中国,2012-08-16,3.316,3.31,3.31,3.32,3.22,3.26,1650000,5381120.0
462,融创中国,2012-08-17,3.259,3.26,3.3,3.32,3.24,3.27,1445000,4719510.0
463,融创中国,2012-08-20,3.275,3.27,3.25,3.27,3.2,3.23,2415000,7798960.0
464,融创中国,2012-08-21,3.222,3.23,3.23,3.33,3.23,3.3,6433958,21202696.0
465,融创中国,2012-08-22,3.301,3.3,3.3,3.36,3.26,3.29,1286000,4222560.0
466,融创中国,2012-08-23,3.29,3.29,3.3,3.31,3.21,3.29,2232000,7341250.0
467,融创中国,2012-08-24,3.286,3.29,3.31,3.33,3.26,3.32,4613800,15230874.0
468,融创中国,2012-08-27,3.317,3.32,3.35,3.48,3.3,3.35,10583010,35613858.0
469,融创中国,2012-08-28,3.339,3.35,3.37,3.51,3.37,3.45,12099900,41841003.0
470,融创中国,2012-08-29,3.453,3.45,3.45,3.49,3.34,3.42,7590400,25875005.0
471,融创中国,2012-08-30,3.42,3.42,3.44,3.45,3.38,3.42,2935000,10029058.0
472,融创中国,2012-08-31,3.402,3.42,3.45,3.64,3.44,3.59,14371713,51226451.0
473,融创中国,2012-09-03,3.579,3.59,3.59,3.73,3.5,3.7,14982931,55045277.0
474,融创中国,2012-09-04,3.706,3.7,3.67,3.73,3.61,3.64,8728800,32242197.0
475,融创中国,2012-09-05,3.644,3.64,3.64,3.69,3.57,3.6,6302000,22700982.0
476,融创中国,2012-09-06,3.597,3.6,3.58,3.7,3.55,3.63,3014859,10888962.0
477,融创中国,2012-09-07,3.615,3.63,3.7,3.8,3.69,3.78,6322074,23770725.0
478,融创中国,2012-09-10,3.776,3.78,3.78,3.85,3.71,3.82,11793125,44904430.0
479,融创中国,2012-09-11,3.822,3.82,3.83,3.88,3.78,3.8,5892000,22539750.0
480,融创中国,2012-09-12,3.792,3.8,3.82,3.89,3.8,3.88,3803200,14660050.0
481,融创中国,2012-09-13,3.877,3.88,3.88,3.94,3.84,3.91,7941149,31042626.0
482,融创中国,2012-09-14,3.912,3.91,3.96,4.05,3.87,3.89,11929000,46937110.0
483,融创中国,2012-09-17,3.905,3.89,3.95,3.95,3.68,3.74,15248000,57256135.0
484,融创中国,2012-09-18,3.738,3.74,3.74,3.81,3.74,3.76,4587000,17333256.0
485,融创中国,2012-09-19,3.762,3.76,3.74,3.79,3.67,3.74,9756812,36341617.0
486,融创中国,2012-09-20,3.743,3.74,3.73,3.74,3.65,3.71,6535000,24211320.0
487,融创中国,2012-09-21,3.713,3.71,3.71,3.76,3.64,3.68,2819000,10396050.0
488,融创中国,2012-09-24,3.676,3.68,3.68,3.78,3.54,3.72,8583000,31651190.0
489,融创中国,2012-09-25,3.717,3.72,3.7,3.78,3.66,3.75,5945400,22079822.0
490,融创中国,2012-09-26,3.752,3.75,3.74,3.79,3.7,3.73,4534100,16864435.0
491,融创中国,2012-09-27,3.726,3.73,3.69,3.78,3.69,3.77,1423000,5312200.0
492,融创中国,2012-09-28,3.767,3.77,3.71,3.81,3.7,3.8,3370000,12777800.0
493,融创中国,2012-10-03,3.793,3.8,3.84,3.95,3.79,3.87,6428000,24753140.0
494,融创中国,2012-10-04,3.865,3.87,3.87,3.93,3.86,3.92,5161000,20115455.0
495,融创中国,2012-10-05,3.924,3.92,3.92,3.94,3.85,3.88,2887006,11215843.0
496,融创中国,2012-10-08,3.879,3.88,3.85,3.9,3.85,3.89,5059003,19679262.0
497,融创中国,2012-10-09,3.883,3.89,3.94,4.07,3.93,3.96,7118400,28383170.0
498,融创中国,2012-10-10,3.967,3.96,3.91,3.98,3.88,3.89,1112001,4345959.0
499,融创中国,2012-10-11,3.894,3.89,3.88,3.95,3.82,3.85,1920995,7441630.0
500,融创中国,2012-10-12,3.847,3.85,3.83,3.91,3.81,3.88,1720000,6648390.0
501,融创中国,2012-10-15,3.881,3.88,3.89,3.89,3.83,3.87,766000,2956000.0
502,融创中国,2012-10-16,3.856,3.87,3.86,4.02,3.82,4.02,13466459,53503650.0
503,融创中国,2012-10-17,4.024,4.02,4.01,4.01,3.91,3.98,4777000,18943398.0
504,融创中国,2012-10-18,3.978,3.98,3.97,4.01,3.95,4.0,5516000,22026670.0
505,融创中国,2012-10-19,4.006,4.0,4.0,4.0,3.91,3.94,1037000,4091650.0
506,融创中国,2012-10-22,3.934,3.94,3.9,4.01,3.9,4.0,4192000,16629440.0
507,融创中国,2012-10-24,4.0,4.0,3.98,4.0,3.9,4.0,3060000,12152000.0
508,融创中国,2012-10-25,4.002,4.0,4.0,4.1,3.87,3.98,6987040,27847155.0
509,融创中国,2012-10-26,3.986,3.98,4.02,4.02,3.86,3.92,2602000,10220150.0
510,融创中国,2012-10-29,3.925,3.92,3.87,3.92,3.84,3.87,1594000,6172590.0
511,融创中国,2012-10-30,3.862,3.87,3.87,3.98,3.82,3.95,2409000,9504820.0
512,融创中国,2012-10-31,3.937,3.95,3.86,4.12,3.86,4.1,12696000,51356355.0
513,融创中国,2012-11-01,4.092,4.1,4.1,4.2,3.98,4.19,13199800,54084818.0
514,融创中国,2012-11-02,4.186,4.19,4.3,4.3,4.2,4.24,8459000,35930570.0
515,融创中国,2012-11-05,4.239,4.24,4.24,4.33,4.2,4.25,5393900,23002583.0
516,融创中国,2012-11-06,4.247,4.25,4.27,4.37,4.22,4.28,5786000,24846770.0
517,融创中国,2012-11-07,4.275,4.28,4.35,4.38,4.3,4.34,6606000,28702260.0
518,融创中国,2012-11-08,4.341,4.34,4.3,4.41,4.25,4.33,6481002,27968151.0
519,融创中国,2012-11-09,4.336,4.33,4.4,4.4,4.22,4.26,4170000,17763870.0
520,融创中国,2012-11-12,4.26,4.26,4.27,4.31,4.11,4.26,3161000,13549490.0
521,融创中国,2012-11-13,4.266,4.26,4.22,4.3,4.08,4.19,4196000,17538800.0
522,融创中国,2012-11-14,4.176,4.19,4.19,4.36,4.12,4.36,5641000,24230220.0
523,融创中国,2012-11-15,4.371,4.36,4.34,4.35,4.23,4.23,4454003,19065813.0
524,融创中国,2012-11-16,4.226,4.23,4.36,4.36,4.15,4.27,10516000,44656545.0
525,融创中国,2012-11-19,4.268,4.27,4.28,4.35,4.24,4.3,5321736,22912247.0
526,融创中国,2012-11-20,4.293,4.3,4.3,4.51,4.3,4.39,12554000,55560357.0
527,融创中国,2012-11-21,4.383,4.39,4.39,4.49,4.39,4.48,7812000,34716003.0
528,融创中国,2012-11-22,4.459,4.48,4.48,4.81,4.45,4.75,13101840,60779080.0
529,融创中国,2012-11-23,4.745,4.75,4.45,4.88,4.44,4.82,172337750,760011539.0
530,融创中国,2012-11-26,4.825,4.82,4.89,4.96,4.69,4.75,14657000,70312217.0
531,融创中国,2012-11-27,4.74,4.75,4.8,4.94,4.66,4.89,17324500,83582775.0
532,融创中国,2012-11-28,4.893,4.89,4.9,4.91,4.76,4.85,13009634,62879387.0
533,融创中国,2012-11-29,4.858,4.85,4.8,4.81,4.67,4.75,166807000,761734513.0
534,融创中国,2012-11-30,4.73,4.75,4.79,5.14,4.77,5.03,40412604,202651061.0
535,融创中国,2012-12-03,5.029,5.03,5.07,5.15,5.0,5.04,24815241,126156063.0
536,融创中国,2012-12-04,5.041,5.04,5.08,5.13,4.99,5.03,11690012,59292578.0
537,融创中国,2012-12-05,5.017,5.03,5.09,5.3,5.04,5.22,20684008,107964902.0
538,融创中国,2012-12-06,5.218,5.22,5.24,5.45,5.24,5.25,16494410,88439653.0
539,融创中国,2012-12-07,5.241,5.25,5.23,5.46,5.23,5.38,16251004,87454444.0
540,融创中国,2012-12-10,5.375,5.38,5.4,5.67,5.39,5.46,16515732,91219202.0
541,融创中国,2012-12-11,5.473,5.46,5.46,5.47,5.15,5.26,21662800,113890072.0
542,融创中国,2012-12-12,5.257,5.26,5.3,5.37,5.22,5.3,20975000,111084271.0
543,融创中国,2012-12-13,5.314,5.3,5.35,5.4,5.03,5.1,10993000,57122810.0
544,融创中国,2012-12-14,5.1,5.1,5.1,5.21,5.05,5.1,15796005,81085006.0
545,融创中国,2012-12-17,5.096,5.1,5.08,5.24,5.06,5.16,15828000,81581875.0
546,融创中国,2012-12-18,5.144,5.16,5.16,5.5,5.16,5.4,37622002,203246506.0
547,融创中国,2012-12-19,5.402,5.4,5.48,5.48,5.23,5.37,12961018,69085444.0
548,融创中国,2012-12-20,5.368,5.37,5.39,5.43,5.25,5.4,12426000,66710830.0
549,融创中国,2012-12-21,5.398,5.4,5.4,5.46,5.33,5.43,11447800,61683164.0
550,融创中国,2012-12-24,5.429,5.43,5.36,5.46,5.36,5.44,2746000,14801165.0
551,融创中国,2012-12-27,5.427,5.44,5.47,5.7,5.47,5.64,15091000,85084165.0
552,融创中国,2012-12-28,5.627,5.64,5.67,5.92,5.66,5.86,16019100,93214835.0
553,融创中国,2012-12-31,5.851,5.86,5.89,6.05,5.87,6.0,14652000,87648080.0
554,融创中国,2013-01-02,5.994,6.0,6.0,6.17,6.0,6.1,18983412,115341332.0
555,融创中国,2013-01-03,6.097,6.1,6.16,6.21,6.1,6.15,16765000,103338524.0
556,融创中国,2013-01-04,6.15,6.15,6.09,6.16,5.92,6.14,16685003,101655853.0
557,融创中国,2013-01-07,6.114,6.14,6.08,6.71,6.06,6.62,29731528,193521387.0
558,融创中国,2013-01-08,6.61,6.62,6.56,6.83,6.44,6.82,24853610,165463380.0
559,融创中国,2013-01-09,6.809,6.82,6.8,7.22,6.7,7.04,42061000,294737485.0
560,融创中国,2013-01-10,7.057,7.04,7.04,7.13,6.6,6.73,19604500,134481470.0
561,融创中国,2013-01-11,6.735,6.73,6.75,6.84,6.39,6.63,23555020,153254197.0
562,融创中国,2013-01-14,6.611,6.63,6.75,7.11,6.66,7.01,21532406,150144118.0
563,融创中国,2013-01-15,7.011,7.01,7.0,7.14,6.85,6.99,15081004,105469356.0
564,融创中国,2013-01-16,6.992,6.99,7.01,7.08,6.78,6.95,13414000,93138475.0
565,融创中国,2013-01-17,6.963,6.95,6.9,6.98,6.63,6.71,14509000,98196902.0
566,融创中国,2013-01-18,6.693,6.71,6.73,7.07,6.73,7.05,20761400,144259121.0
567,融创中国,2013-01-21,7.043,7.05,7.05,7.26,7.02,7.19,21500700,154410646.0
568,融创中国,2013-01-22,7.219,7.19,6.6,6.8,6.57,6.65,405503100,2716153726.0
569,融创中国,2013-01-23,6.648,6.65,6.7,6.76,6.6,6.69,44863567,300208838.0
570,融创中国,2013-01-24,6.692,6.69,6.74,6.77,6.63,6.65,19620000,131455495.0
571,融创中国,2013-01-25,6.677,6.65,6.66,6.72,6.18,6.19,34217305,218356842.0
572,融创中国,2013-01-28,6.171,6.19,6.28,6.63,6.15,6.54,37222000,238082830.0
573,融创中国,2013-01-29,6.534,6.54,6.5,6.69,6.5,6.65,19549400,128808821.0
574,融创中国,2013-01-30,6.65,6.65,6.7,6.75,6.48,6.65,19380001,127650616.0
575,融创中国,2013-01-31,6.669,6.65,6.59,6.63,6.29,6.31,21335000,136269311.0
576,融创中国,2013-02-01,6.315,6.31,6.31,6.42,6.06,6.22,38869000,241770585.0
577,融创中国,2013-02-04,6.225,6.22,6.29,6.35,6.06,6.14,13674000,84687548.0
578,融创中国,2013-02-05,6.147,6.14,6.09,6.11,5.91,6.03,22744500,137058217.0
579,融创中国,2013-02-06,6.033,6.03,6.1,6.27,5.94,5.98,25360000,154121605.0
580,融创中国,2013-02-07,6.002,5.98,5.95,6.02,5.5,5.64,50737508,286957333.0
581,融创中国,2013-02-08,5.639,5.64,5.65,5.79,5.57,5.65,20024001,113860486.0
