,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
975,华电国际电力股份,2004-12-15,2.399,2.425,2.425,2.525,2.4,2.5,7404000,18170186.0
976,华电国际电力股份,2004-12-16,2.536,2.5,2.5,2.5,2.375,2.4,7009000,16943750.0
977,华电国际电力股份,2004-12-17,2.418,2.4,2.4,2.4,2.3,2.35,7216000,16982450.0
978,华电国际电力股份,2004-12-20,2.341,2.35,2.35,2.4,2.325,2.375,3676000,8719750.0
979,华电国际电力股份,2004-12-21,2.384,2.375,2.375,2.4,2.325,2.35,7610000,17860850.0
980,华电国际电力股份,2004-12-22,2.369,2.35,2.375,2.375,2.3,2.3,4036000,9447000.0
981,华电国际电力股份,2004-12-23,2.282,2.3,2.3,2.35,2.3,2.35,4800000,11199700.0
982,华电国际电力股份,2004-12-24,2.35,2.35,2.35,2.35,2.3,2.35,1917000,4461075.0
983,华电国际电力股份,2004-12-28,2.35,2.35,2.35,2.375,2.325,2.35,1378000,3243650.0
984,华电国际电力股份,2004-12-29,2.323,2.35,2.4,2.425,2.35,2.425,3646000,8736150.0
985,华电国际电力股份,2004-12-30,2.453,2.425,2.425,2.425,2.35,2.35,6005000,14307625.0
986,华电国际电力股份,2004-12-31,2.369,2.35,2.35,2.35,2.3,2.3,9726000,22443950.0
987,华电国际电力股份,2005-01-03,2.3,2.3,2.325,2.35,2.3,2.3,1672000,3874350.0
988,华电国际电力股份,2005-01-04,2.282,2.3,2.3,2.35,2.3,2.35,3028000,7000150.0
989,华电国际电力股份,2005-01-05,2.369,2.35,2.325,2.325,2.25,2.3,6222000,14230450.0
990,华电国际电力股份,2005-01-06,2.291,2.3,2.3,2.325,2.275,2.325,2756000,6339950.0
991,华电国际电力股份,2005-01-07,2.335,2.325,2.325,2.35,2.275,2.3,8846000,20342750.0
992,华电国际电力股份,2005-01-10,2.31,2.3,2.325,2.325,2.275,2.275,4508000,10358400.0
993,华电国际电力股份,2005-01-11,2.275,2.275,2.275,2.325,2.275,2.275,3996000,9141400.0
994,华电国际电力股份,2005-01-12,2.285,2.275,2.275,2.275,2.225,2.25,8166000,18384000.0
995,华电国际电力股份,2005-01-13,2.24,2.25,2.25,2.3,2.225,2.275,4132000,9304600.0
996,华电国际电力股份,2005-01-14,2.295,2.275,2.275,2.275,2.225,2.225,6472000,14563850.0
997,华电国际电力股份,2005-01-17,2.215,2.225,2.25,2.275,2.225,2.25,4350000,9796150.0
998,华电国际电力股份,2005-01-18,2.24,2.25,2.25,2.275,2.225,2.275,3280000,7416600.0
999,华电国际电力股份,2005-01-19,2.266,2.275,2.3,2.3,2.275,2.3,3266000,7455550.0
1000,华电国际电力股份,2005-01-20,2.3,2.3,2.3,2.325,2.3,2.3,4248000,9765420.0
1001,华电国际电力股份,2005-01-21,2.291,2.3,2.325,2.325,2.275,2.325,1792000,4115800.0
1002,华电国际电力股份,2005-01-24,2.355,2.325,2.3,2.325,2.25,2.25,2468000,5592300.0
1003,华电国际电力股份,2005-01-25,2.231,2.25,2.25,2.3,2.25,2.3,4454000,10111250.0
1004,华电国际电力股份,2005-01-26,2.282,2.3,2.325,2.35,2.3,2.35,3528000,8222800.0
1005,华电国际电力股份,2005-01-27,2.359,2.35,2.35,2.4,2.325,2.325,6006000,14193550.0
1006,华电国际电力股份,2005-01-28,2.316,2.325,2.35,2.375,2.325,2.35,3897400,9181100.0
1007,华电国际电力股份,2005-01-31,2.369,2.35,2.35,2.4,2.3,2.3,2440000,5723300.0
1008,华电国际电力股份,2005-02-01,2.31,2.3,2.3,2.375,2.275,2.275,4238000,9846400.0
1009,华电国际电力股份,2005-02-02,2.247,2.275,2.3,2.4,2.275,2.35,7844000,18342250.0
1010,华电国际电力股份,2005-02-03,2.332,2.35,2.45,2.525,2.375,2.4,22412000,54920900.0
1011,华电国际电力股份,2005-02-04,2.4,2.4,2.4,2.425,2.375,2.4,4344000,10410750.0
1012,华电国际电力股份,2005-02-07,2.391,2.4,2.4,2.45,2.375,2.425,3841770,9288553.0
1013,华电国际电力股份,2005-02-08,2.416,2.425,2.45,2.475,2.425,2.45,2550000,6241000.0
1014,华电国际电力股份,2005-02-14,2.459,2.45,2.475,2.475,2.4,2.425,4318000,10476800.0
1015,华电国际电力股份,2005-02-15,2.453,2.425,2.425,2.425,2.35,2.35,3776000,8946700.0
1016,华电国际电力股份,2005-02-16,2.341,2.35,2.35,2.4,2.35,2.375,2188000,5211250.0
1017,华电国际电力股份,2005-02-17,2.384,2.375,2.375,2.375,2.325,2.35,4932000,11601550.0
1018,华电国际电力股份,2005-02-18,2.35,2.35,2.325,2.375,2.325,2.35,720000,1692300.0
1019,华电国际电力股份,2005-02-21,2.35,2.35,2.35,2.375,2.325,2.35,2900000,6807600.0
1020,华电国际电力股份,2005-02-22,2.379,2.35,2.35,2.35,2.25,2.275,11994000,27652550.0
1021,华电国际电力股份,2005-02-23,2.256,2.275,2.275,2.325,2.225,2.325,12843500,29145350.0
1022,华电国际电力股份,2005-02-24,2.316,2.325,2.325,2.375,2.3,2.35,4204000,9886450.0
1023,华电国际电力股份,2005-02-25,2.359,2.35,2.35,2.375,2.325,2.325,6707000,15739275.0
1024,华电国际电力股份,2005-02-28,2.307,2.325,2.375,2.4,2.35,2.375,5446000,12924450.0
1025,华电国际电力股份,2005-03-01,2.375,2.375,2.35,2.375,2.325,2.375,4498000,10574600.0
1026,华电国际电力股份,2005-03-02,2.384,2.375,2.375,2.4,2.35,2.35,6644000,15789350.0
1027,华电国际电力股份,2005-03-03,2.35,2.35,2.375,2.375,2.325,2.35,3169000,7473300.0
1028,华电国际电力股份,2005-03-04,2.369,2.35,2.35,2.375,2.3,2.3,3852000,8938850.0
1029,华电国际电力股份,2005-03-07,2.291,2.3,2.325,2.375,2.3,2.325,4806000,11253850.0
1030,华电国际电力股份,2005-03-08,2.335,2.325,2.325,2.35,2.3,2.3,2206000,5138750.0
1031,华电国际电力股份,2005-03-09,2.291,2.3,2.325,2.35,2.325,2.325,2654000,6229500.0
1032,华电国际电力股份,2005-03-10,2.335,2.325,2.325,2.325,2.275,2.3,3004000,6928300.0
1033,华电国际电力股份,2005-03-11,2.3,2.3,2.3,2.325,2.275,2.3,4760000,10958650.0
1034,华电国际电力股份,2005-03-14,2.32,2.3,2.275,2.3,2.25,2.25,6077000,13737700.0
1035,华电国际电力股份,2005-03-15,2.25,2.25,2.25,2.275,2.225,2.25,12773000,28837350.0
1036,华电国际电力股份,2005-03-16,2.231,2.25,2.275,2.3,2.225,2.3,7158296,16194386.0
1037,华电国际电力股份,2005-03-17,2.32,2.3,2.275,2.275,2.25,2.25,3136000,7060000.0
1038,华电国际电力股份,2005-03-18,2.26,2.25,2.25,2.275,2.225,2.225,2828000,6349800.0
1039,华电国际电力股份,2005-03-21,2.206,2.225,2.25,2.275,2.225,2.275,1618000,3636350.0
1040,华电国际电力股份,2005-03-22,2.295,2.275,2.225,2.25,2.225,2.225,1276000,2846500.0
1041,华电国际电力股份,2005-03-23,2.246,2.225,2.225,2.225,2.15,2.175,6578000,14296050.0
1042,华电国际电力股份,2005-03-24,2.185,2.175,2.175,2.175,2.125,2.15,2888000,6197650.0
1043,华电国际电力股份,2005-03-29,2.161,2.15,2.15,2.15,2.1,2.125,2609000,5561250.0
1044,华电国际电力股份,2005-03-30,2.136,2.125,2.125,2.15,2.1,2.1,3132000,6651300.0
1045,华电国际电力股份,2005-03-31,2.089,2.1,2.125,2.15,2.1,2.125,3994000,8543550.0
1046,华电国际电力股份,2005-04-01,2.114,2.125,2.125,2.15,2.075,2.15,6027000,12727900.0
1047,华电国际电力股份,2005-04-04,2.172,2.15,2.125,2.15,2.1,2.1,2022000,4311550.0
1048,华电国际电力股份,2005-04-06,2.041,2.1,2.125,2.25,2.1,2.25,12902000,28174500.0
1049,华电国际电力股份,2005-04-07,2.25,2.25,2.25,2.3,2.25,2.25,9301000,21118128.0
1050,华电国际电力股份,2005-04-08,2.24,2.25,2.25,2.3,2.25,2.275,2644000,5957250.0
1051,华电国际电力股份,2005-04-11,2.285,2.275,2.225,2.275,2.225,2.25,2950000,6639500.0
1052,华电国际电力股份,2005-04-12,2.26,2.25,2.25,2.25,2.2,2.225,2896000,6421400.0
1053,华电国际电力股份,2005-04-13,2.215,2.225,2.225,2.275,2.225,2.25,1718000,3865850.0
1054,华电国际电力股份,2005-04-14,2.231,2.25,2.25,2.325,2.225,2.3,8234000,18899750.0
1055,华电国际电力股份,2005-04-15,2.3,2.3,2.3,2.325,2.275,2.3,4360000,10023250.0
1056,华电国际电力股份,2005-04-18,2.32,2.3,2.2,2.25,2.2,2.25,5942000,13262850.0
1057,华电国际电力股份,2005-04-19,2.24,2.25,2.225,2.275,2.225,2.275,2930000,6639750.0
1058,华电国际电力股份,2005-04-20,2.285,2.275,2.275,2.3,2.225,2.25,1282000,2893700.0
1059,华电国际电力股份,2005-04-21,2.26,2.25,2.2,2.25,2.2,2.225,2624000,5836650.0
1060,华电国际电力股份,2005-04-22,2.206,2.225,2.25,2.275,2.2,2.275,2146000,4807400.0
1061,华电国际电力股份,2005-04-25,2.285,2.275,2.25,2.275,2.25,2.25,1202000,2723650.0
1062,华电国际电力股份,2005-04-26,2.231,2.25,2.25,2.325,2.25,2.3,4354000,9996150.0
1063,华电国际电力股份,2005-04-27,2.31,2.3,2.275,2.3,2.25,2.275,2358000,5351850.0
1064,华电国际电力股份,2005-04-28,2.205,2.275,2.275,2.35,2.275,2.35,11050000,25664500.0
1065,华电国际电力股份,2005-04-29,2.333,2.35,2.325,2.4,2.3,2.4,6874000,16073450.0
1066,华电国际电力股份,2005-05-03,2.408,2.4,2.4,2.4,2.35,2.375,6718000,16027400.0
1067,华电国际电力股份,2005-05-04,2.384,2.375,2.375,2.4,2.325,2.35,872000,2065800.0
1068,华电国际电力股份,2005-05-05,2.342,2.35,2.375,2.4,2.35,2.375,2890000,6867600.0
1069,华电国际电力股份,2005-05-06,2.384,2.375,2.35,2.375,2.325,2.35,1290000,3036950.0
1070,华电国际电力股份,2005-05-09,2.359,2.35,2.35,2.35,2.3,2.325,2032000,4698550.0
1071,华电国际电力股份,2005-05-10,2.308,2.325,2.325,2.375,2.3,2.375,3834000,8987100.0
1072,华电国际电力股份,2005-05-11,2.384,2.375,2.325,2.375,2.325,2.35,3084000,7249350.0
1073,华电国际电力股份,2005-05-12,2.359,2.35,2.325,2.375,2.325,2.325,1680000,3948550.0
1074,华电国际电力股份,2005-05-13,2.334,2.325,2.325,2.35,2.275,2.3,4952000,11363350.0
1075,华电国际电力股份,2005-05-17,2.328,2.3,2.325,2.325,2.15,2.225,6974000,15620508.0
1076,华电国际电力股份,2005-05-18,2.225,2.225,2.225,2.25,2.2,2.225,3786000,8401460.0
1077,华电国际电力股份,2005-05-19,2.207,2.225,2.25,2.3,2.25,2.275,3346000,7614450.0
1078,华电国际电力股份,2005-05-20,2.275,2.275,2.275,2.275,2.25,2.275,1686000,3795300.0
1079,华电国际电力股份,2005-05-23,2.324,2.275,2.25,2.25,2.125,2.15,8024000,17423150.0
1080,华电国际电力股份,2005-05-24,2.141,2.15,2.175,2.175,2.15,2.175,1009969,2179661.0
1081,华电国际电力股份,2005-05-25,2.175,2.175,2.15,2.175,2.15,2.175,930000,2006550.0
1082,华电国际电力股份,2005-05-26,2.175,2.175,2.175,2.175,2.125,2.175,1054000,2269700.0
1083,华电国际电力股份,2005-05-27,2.156,2.175,2.15,2.225,2.15,2.225,2224000,4861400.0
1084,华电国际电力股份,2005-05-30,2.225,2.225,2.2,2.225,2.2,2.225,1818000,4008550.0
1085,华电国际电力股份,2005-05-31,2.244,2.225,2.175,2.2,2.15,2.175,1756000,3823050.0
1086,华电国际电力股份,2005-06-01,2.175,2.175,2.15,2.175,2.15,2.175,1128845,2436311.0
1087,华电国际电力股份,2005-06-02,2.175,2.175,2.15,2.175,2.15,2.175,2734000,5909800.0
1088,华电国际电力股份,2005-06-03,2.156,2.175,2.175,2.225,2.15,2.225,4730000,10444274.0
1089,华电国际电力股份,2005-06-06,2.198,2.225,2.225,2.3,2.2,2.3,8386000,18974500.0
1090,华电国际电力股份,2005-06-07,2.309,2.3,2.25,2.3,2.2,2.275,5116000,11487616.0
1091,华电国际电力股份,2005-06-08,2.266,2.275,2.275,2.3,2.25,2.3,3203353,7310243.0
1092,华电国际电力股份,2005-06-09,2.318,2.3,2.3,2.325,2.25,2.25,3490000,8009150.0
1093,华电国际电力股份,2005-06-10,2.241,2.25,2.275,2.275,2.25,2.275,2590000,5890300.0
1094,华电国际电力股份,2005-06-13,2.284,2.275,2.275,2.275,2.225,2.25,1046000,2356550.0
1095,华电国际电力股份,2005-06-14,2.25,2.25,2.25,2.25,2.225,2.25,3468000,7795900.0
1096,华电国际电力股份,2005-06-15,2.241,2.25,2.25,2.3,2.225,2.275,3704000,8359850.0
1097,华电国际电力股份,2005-06-16,2.266,2.275,2.275,2.3,2.25,2.3,3826000,8705100.0
1098,华电国际电力股份,2005-06-17,2.309,2.3,2.3,2.3,2.275,2.275,3167854,7273132.0
1099,华电国际电力股份,2005-06-20,2.284,2.275,2.3,2.3,2.25,2.25,1474000,3350150.0
1100,华电国际电力股份,2005-06-21,2.259,2.25,2.25,2.25,2.2,2.225,1895000,4218525.0
1101,华电国际电力股份,2005-06-22,2.207,2.225,2.225,2.275,2.225,2.275,2189000,4925100.0
1102,华电国际电力股份,2005-06-23,2.294,2.275,2.275,2.275,2.2,2.225,6132000,13801300.0
1103,华电国际电力股份,2005-06-24,2.225,2.225,2.225,2.25,2.2,2.225,1869000,4148675.0
1104,华电国际电力股份,2005-06-27,2.216,2.225,2.225,2.25,2.2,2.25,1026000,2287500.0
1105,华电国际电力股份,2005-06-28,2.259,2.25,2.25,2.25,2.2,2.225,2080000,4626350.0
1106,华电国际电力股份,2005-06-29,2.234,2.225,2.225,2.25,2.2,2.2,3216000,7131550.0
1107,华电国际电力股份,2005-06-30,2.2,2.2,2.2,2.225,2.2,2.2,1624000,3606700.0
1108,华电国际电力股份,2005-07-04,2.182,2.2,2.225,2.275,2.2,2.25,6926000,15517350.0
1109,华电国际电力股份,2005-07-05,2.259,2.25,2.25,2.25,2.2,2.225,2716000,6043400.0
1110,华电国际电力股份,2005-07-06,2.207,2.225,2.25,2.275,2.225,2.275,6714000,15129100.0
1111,华电国际电力股份,2005-07-07,2.294,2.275,2.275,2.275,2.225,2.225,2088000,4674100.0
1112,华电国际电力股份,2005-07-08,2.225,2.225,2.225,2.25,2.225,2.225,3440000,7672500.0
1113,华电国际电力股份,2005-07-11,2.234,2.225,2.25,2.25,2.2,2.2,3964000,8809350.0
1114,华电国际电力股份,2005-07-12,2.2,2.2,2.225,2.225,2.2,2.2,5322000,11710950.0
1115,华电国际电力股份,2005-07-13,2.2,2.2,2.175,2.225,2.175,2.2,3236000,7114850.0
1116,华电国际电力股份,2005-07-14,2.2,2.2,2.2,2.225,2.2,2.2,3338000,7394550.0
1117,华电国际电力股份,2005-07-15,2.191,2.2,2.2,2.25,2.2,2.225,2952000,6544700.0
1118,华电国际电力股份,2005-07-18,2.225,2.225,2.225,2.25,2.225,2.225,2074000,4615650.0
1119,华电国际电力股份,2005-07-19,2.225,2.225,2.225,2.225,2.2,2.225,1098000,2441600.0
1120,华电国际电力股份,2005-07-20,2.207,2.225,2.25,2.275,2.225,2.275,7509400,16905325.0
1121,华电国际电力股份,2005-07-21,2.275,2.275,2.25,2.3,2.25,2.275,4464000,10143550.0
1122,华电国际电力股份,2005-07-22,2.266,2.275,2.325,2.35,2.3,2.3,3534000,8173950.0
1123,华电国际电力股份,2005-07-25,2.318,2.3,2.325,2.325,2.225,2.25,6109000,13988025.0
1124,华电国际电力股份,2005-07-26,2.25,2.25,2.25,2.275,2.225,2.25,2173000,4891850.0
1125,华电国际电力股份,2005-07-27,2.259,2.25,2.275,2.275,2.225,2.225,5479347,12301996.0
1126,华电国际电力股份,2005-07-28,2.216,2.225,2.25,2.275,2.225,2.25,5784000,12974573.0
1127,华电国际电力股份,2005-07-29,2.25,2.25,2.225,2.275,2.225,2.25,4784000,10683023.0
1128,华电国际电力股份,2005-08-01,2.25,2.25,2.225,2.275,2.225,2.25,4988000,11213700.0
1129,华电国际电力股份,2005-08-02,2.259,2.25,2.25,2.25,2.2,2.225,7940000,17764050.0
1130,华电国际电力股份,2005-08-03,2.225,2.225,2.225,2.25,2.2,2.225,3792000,8436600.0
1131,华电国际电力股份,2005-08-04,2.234,2.225,2.225,2.25,2.2,2.2,4238000,9385200.0
1132,华电国际电力股份,2005-08-05,2.191,2.2,2.225,2.25,2.2,2.225,5310000,11841600.0
1133,华电国际电力股份,2005-08-08,2.216,2.225,2.25,2.25,2.2,2.25,2302000,5114200.0
1134,华电国际电力股份,2005-08-09,2.269,2.25,2.25,2.25,2.2,2.2,1240000,2762550.0
1135,华电国际电力股份,2005-08-10,2.182,2.2,2.225,2.25,2.2,2.25,5000000,11125200.0
1136,华电国际电力股份,2005-08-11,2.269,2.25,2.225,2.25,2.2,2.2,2930000,6503450.0
1137,华电国际电力股份,2005-08-12,2.2,2.2,2.225,2.225,2.2,2.2,4410000,9717050.0
1138,华电国际电力股份,2005-08-15,2.2,2.2,2.2,2.225,2.2,2.2,1552000,3422700.0
1139,华电国际电力股份,2005-08-16,2.2,2.2,2.2,2.2,2.15,2.2,5170000,11281200.0
1140,华电国际电力股份,2005-08-17,2.2,2.2,2.2,2.2,2.15,2.2,3682000,8046840.0
1141,华电国际电力股份,2005-08-18,2.209,2.2,2.2,2.2,2.15,2.175,5128000,11166100.0
1142,华电国际电力股份,2005-08-19,2.175,2.175,2.175,2.175,2.125,2.175,2834000,6090350.0
1143,华电国际电力股份,2005-08-22,2.175,2.175,2.175,2.2,2.15,2.175,1294000,2810950.0
1144,华电国际电力股份,2005-08-23,2.185,2.175,2.15,2.15,2.125,2.15,2335000,5012925.0
1145,华电国际电力股份,2005-08-24,2.17,2.15,2.125,2.15,2.1,2.1,2356000,4995900.0
1146,华电国际电力股份,2005-08-25,2.11,2.1,2.125,2.125,2.075,2.075,3842000,8044500.0
1147,华电国际电力股份,2005-08-26,2.096,2.075,2.075,2.1,1.99,2.025,12278000,24779640.0
1148,华电国际电力股份,2005-08-29,2.015,2.025,2.05,2.075,2.025,2.05,6867000,14148960.0
1149,华电国际电力股份,2005-08-30,2.02,2.05,2.075,2.15,2.075,2.125,9733000,20347200.0
1150,华电国际电力股份,2005-08-31,2.115,2.125,2.125,2.15,2.1,2.15,3253100,6889878.0
1151,华电国际电力股份,2005-09-01,2.15,2.15,2.15,2.175,2.125,2.15,1946000,4167600.0
1152,华电国际电力股份,2005-09-02,2.17,2.15,2.15,2.15,2.1,2.1,4354000,9233100.0
1153,华电国际电力股份,2005-09-05,2.09,2.1,2.1,2.125,2.1,2.125,2430000,5141550.0
1154,华电国际电力股份,2005-09-06,2.135,2.125,2.125,2.125,2.075,2.1,3346000,7031000.0
1155,华电国际电力股份,2005-09-07,2.1,2.1,2.125,2.125,2.1,2.1,3708000,7800700.0
1156,华电国际电力股份,2005-09-08,2.1,2.1,2.1,2.125,2.075,2.1,1438000,3019350.0
1157,华电国际电力股份,2005-09-09,2.1,2.1,2.1,2.1,2.075,2.1,2448000,5081700.0
1158,华电国际电力股份,2005-09-12,2.1,2.1,2.1,2.1,2.075,2.1,1572000,3297350.0
1159,华电国际电力股份,2005-09-13,2.11,2.1,2.075,2.1,2.075,2.075,3910000,8200000.0
1160,华电国际电力股份,2005-09-14,2.065,2.075,2.1,2.1,2.075,2.1,2058000,4309100.0
1161,华电国际电力股份,2005-09-15,2.1,2.1,2.075,2.1,2.075,2.1,940000,1958050.0
1162,华电国际电力股份,2005-09-16,2.11,2.1,2.075,2.075,2.05,2.075,4706000,9763050.0
1163,华电国际电力股份,2005-09-20,2.055,2.075,2.075,2.125,2.075,2.125,4134000,8672900.0
1164,华电国际电力股份,2005-09-21,2.125,2.125,2.1,2.125,2.075,2.125,2544000,5356250.0
1165,华电国际电力股份,2005-09-22,2.135,2.125,2.1,2.125,2.075,2.1,3130000,6566400.0
1166,华电国际电力股份,2005-09-23,2.1,2.1,2.075,2.1,2.075,2.1,1852000,3858800.0
1167,华电国际电力股份,2005-09-26,2.1,2.1,2.1,2.1,2.075,2.1,2138000,4453650.0
1168,华电国际电力股份,2005-09-27,2.121,2.1,2.075,2.1,2.05,2.05,3094000,6420350.0
1169,华电国际电力股份,2005-09-28,2.04,2.05,2.05,2.075,2.05,2.075,2036000,4189550.0
1170,华电国际电力股份,2005-09-29,2.037,2.075,2.075,2.175,2.05,2.175,10368000,21971600.0
1171,华电国际电力股份,2005-09-30,2.185,2.175,2.175,2.175,2.15,2.15,2460000,5307500.0
1172,华电国际电力股份,2005-10-03,2.16,2.15,2.15,2.175,2.125,2.125,1324000,2844550.0
1173,华电国际电力股份,2005-10-04,2.125,2.125,2.15,2.175,2.125,2.125,3612000,7752800.0
1174,华电国际电力股份,2005-10-05,2.135,2.125,2.15,2.15,2.1,2.1,4960000,10529200.0
1175,华电国际电力股份,2005-10-06,2.11,2.1,2.1,2.1,2.075,2.075,2088000,4336500.0
1176,华电国际电力股份,2005-10-07,2.085,2.075,2.075,2.1,2.05,2.05,2044000,4214600.0
1177,华电国际电力股份,2005-10-10,2.05,2.05,2.05,2.075,2.05,2.05,1868000,3849400.0
1178,华电国际电力股份,2005-10-12,2.071,2.05,2.05,2.1,2.0,2.0,4964000,10159450.0
1179,华电国际电力股份,2005-10-13,1.989,2.0,2.0,2.025,2.0,2.025,3754000,7567400.0
1180,华电国际电力股份,2005-10-14,2.049,2.025,2.025,2.025,1.96,1.97,9429000,18707588.0
1181,华电国际电力股份,2005-10-17,1.947,1.97,1.97,2.025,1.97,2.025,3468000,6921080.0
1182,华电国际电力股份,2005-10-18,2.036,2.025,2.025,2.05,1.99,2.0,1910000,3826030.0
1183,华电国际电力股份,2005-10-19,2.027,2.0,1.99,1.99,1.92,1.94,4090000,8006140.0
1184,华电国际电力股份,2005-10-20,1.931,1.94,1.96,1.97,1.95,1.96,1012000,1984700.0
1185,华电国际电力股份,2005-10-21,1.969,1.96,1.96,2.0,1.93,1.94,3132655,6135344.0
1186,华电国际电力股份,2005-10-24,1.968,1.94,1.94,1.94,1.85,1.88,5036000,9489480.0
1187,华电国际电力股份,2005-10-25,1.871,1.88,1.9,1.91,1.88,1.9,2188000,4150060.0
1188,华电国际电力股份,2005-10-26,1.909,1.9,1.9,1.91,1.88,1.88,4978000,9455240.0
1189,华电国际电力股份,2005-10-27,1.845,1.88,1.9,1.98,1.9,1.96,8672000,16913380.0
1190,华电国际电力股份,2005-10-28,1.965,1.96,1.96,1.96,1.93,1.95,3338000,6488200.0
1191,华电国际电力股份,2005-10-31,1.954,1.95,1.95,2.0,1.94,1.94,2707000,5283710.0
1192,华电国际电力股份,2005-11-01,1.904,1.94,1.98,2.025,1.98,2.025,4324600,8639816.0
1193,华电国际电力股份,2005-11-02,2.025,2.025,2.025,2.05,2.0,2.025,2986000,6043300.0
1194,华电国际电力股份,2005-11-03,2.005,2.025,2.05,2.075,2.025,2.075,4604000,9446200.0
1195,华电国际电力股份,2005-11-04,2.065,2.075,2.075,2.1,2.05,2.1,3346000,6953700.0
1196,华电国际电力股份,2005-11-07,2.09,2.1,2.1,2.125,2.05,2.125,6767400,14116080.0
1197,华电国际电力股份,2005-11-08,2.135,2.125,2.125,2.15,2.075,2.1,5164000,10881850.0
1198,华电国际电力股份,2005-11-09,2.1,2.1,2.1,2.125,2.075,2.1,1535586,3249420.0
1199,华电国际电力股份,2005-11-10,2.09,2.1,2.125,2.125,2.075,2.125,2428000,5102750.0
1200,华电国际电力股份,2005-11-11,2.145,2.125,2.125,2.125,2.075,2.075,2242000,4689450.0
1201,华电国际电力股份,2005-11-14,2.075,2.075,2.075,2.1,2.05,2.075,4790200,9922548.0
1202,华电国际电力股份,2005-11-15,2.065,2.075,2.075,2.125,2.05,2.1,4070000,8540600.0
1203,华电国际电力股份,2005-11-16,2.09,2.1,2.1,2.125,2.075,2.125,3002000,6306100.0
1204,华电国际电力股份,2005-11-17,2.125,2.125,2.075,2.125,2.075,2.125,2102000,4413050.0
1205,华电国际电力股份,2005-11-18,2.135,2.125,2.125,2.125,2.1,2.1,2646000,5620950.0
1206,华电国际电力股份,2005-11-21,2.09,2.1,2.1,2.125,2.1,2.125,3812000,8051400.0
1207,华电国际电力股份,2005-11-22,2.135,2.125,2.15,2.15,2.1,2.1,2738000,5782750.0
1208,华电国际电力股份,2005-11-23,2.081,2.1,2.125,2.15,2.1,2.15,5840400,12377350.0
1209,华电国际电力股份,2005-11-24,2.15,2.15,2.15,2.15,2.125,2.15,4174000,8937750.0
1210,华电国际电力股份,2005-11-25,2.15,2.15,2.1,2.15,2.1,2.15,2875156,6161720.0
1211,华电国际电力股份,2005-11-28,2.15,2.15,2.125,2.15,2.125,2.15,1273100,2723712.0
1212,华电国际电力股份,2005-11-29,2.17,2.15,2.125,2.15,2.1,2.1,1332000,2816250.0
1213,华电国际电力股份,2005-11-30,2.09,2.1,2.125,2.125,2.1,2.125,3396000,7214750.0
1214,华电国际电力股份,2005-12-01,2.125,2.125,2.125,2.15,2.1,2.125,3972000,8421800.0
1215,华电国际电力股份,2005-12-02,2.125,2.125,2.15,2.175,2.1,2.125,14976000,32159050.0
1216,华电国际电力股份,2005-12-05,2.145,2.125,2.125,2.125,2.075,2.075,1924400,4046410.0
1217,华电国际电力股份,2005-12-06,2.085,2.075,2.1,2.1,2.025,2.05,2984000,6137950.0
1218,华电国际电力股份,2005-12-07,2.071,2.05,2.0,2.05,1.98,2.0,9086000,18182430.0
1219,华电国际电力股份,2005-12-08,2.0,2.0,2.025,2.025,1.99,2.0,3679800,7360152.0
1220,华电国际电力股份,2005-12-09,2.009,2.0,2.0,2.0,1.98,1.98,7044000,14056100.0
1221,华电国际电力股份,2005-12-12,1.989,1.98,1.98,1.99,1.95,1.96,3566000,7029400.0
1222,华电国际电力股份,2005-12-13,1.951,1.96,1.96,1.99,1.96,1.98,4956000,9773660.0
1223,华电国际电力股份,2005-12-14,1.984,1.98,1.98,1.99,1.96,1.97,3858000,7609420.0
1224,华电国际电力股份,2005-12-15,1.97,1.97,1.96,1.98,1.96,1.97,4082000,8041100.0
1225,华电国际电力股份,2005-12-16,1.974,1.97,1.97,1.98,1.96,1.96,4929000,9698330.0
1226,华电国际电力股份,2005-12-19,1.96,1.96,1.97,1.97,1.95,1.96,6102000,11974040.0
1227,华电国际电力股份,2005-12-20,1.96,1.96,1.96,1.97,1.95,1.96,3602000,7071220.0
1228,华电国际电力股份,2005-12-21,1.969,1.96,1.96,1.96,1.94,1.94,6959000,13561030.0
1229,华电国际电力股份,2005-12-22,1.94,1.94,1.94,1.96,1.94,1.94,2607500,5078170.0
1230,华电国际电力股份,2005-12-23,1.918,1.94,1.94,2.025,1.94,1.99,8576000,17020110.0
1231,华电国际电力股份,2005-12-28,1.994,1.99,1.98,2.0,1.97,1.98,1200000,2374780.0
1232,华电国际电力股份,2005-12-29,1.976,1.98,1.97,2.025,1.97,1.99,3714000,7417980.0
1233,华电国际电力股份,2005-12-30,1.994,1.99,1.99,1.99,1.96,1.98,1810000,3572600.0
1234,华电国际电力股份,2006-01-03,1.984,1.98,1.97,1.98,1.96,1.97,4718000,9277170.0
1235,华电国际电力股份,2006-01-04,1.961,1.97,1.98,2.0,1.97,1.99,11802000,23427760.0
1236,华电国际电力股份,2006-01-05,1.986,1.99,2.0,2.025,2.0,2.0,4564000,9174040.0
1237,华电国际电力股份,2006-01-06,1.979,2.0,2.0,2.05,2.0,2.05,2958000,5969300.0
