,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
700,建设银行,2008-09-01,6.447,6.4,6.25,6.34,6.23,6.28,172922732,1087101429.0
701,建设银行,2008-09-02,6.292,6.28,6.28,6.34,6.08,6.25,312892291,1934909291.0
702,建设银行,2008-09-03,6.298,6.25,6.2,6.22,6.08,6.13,215725521,1325134595.0
703,建设银行,2008-09-04,6.13,6.13,6.11,6.19,6.07,6.13,194142832,1187873706.0
704,建设银行,2008-09-05,6.184,6.13,5.98,6.0,5.88,6.0,348033535,2066820367.0
705,建设银行,2008-09-08,5.921,6.0,6.4,6.4,6.14,6.2,427296747,2672493877.0
706,建设银行,2008-09-09,6.24,6.2,6.08,6.1,5.95,6.1,295891722,1779750617.0
707,建设银行,2008-09-10,6.158,6.1,6.11,6.11,5.89,5.96,403588706,2416723964.0
708,建设银行,2008-09-11,6.061,5.96,5.85,5.9,5.6,5.73,440807379,2520682628.0
709,建设银行,2008-09-12,5.785,5.73,5.73,5.76,5.54,5.61,433798909,2445458830.0
710,建设银行,2008-09-16,5.846,5.61,5.3,5.33,5.06,5.15,934871456,4869070820.0
711,建设银行,2008-09-17,5.396,5.15,5.25,5.28,4.66,4.73,992089515,4884610621.0
712,建设银行,2008-09-18,4.747,4.73,4.6,4.91,4.19,4.7,1070314279,4842396927.0
713,建设银行,2008-09-19,4.349,4.7,5.3,5.53,5.29,5.44,1103371326,5922349521.0
714,建设银行,2008-09-22,5.426,5.44,5.59,5.69,5.35,5.47,524461016,2881411691.0
715,建设银行,2008-09-23,5.57,5.47,5.3,5.39,5.2,5.27,365396315,1933097966.0
716,建设银行,2008-09-24,5.296,5.27,5.27,5.36,5.2,5.22,271856408,1433635267.0
717,建设银行,2008-09-25,5.191,5.22,5.26,5.35,5.21,5.28,181193384,954471217.0
718,建设银行,2008-09-26,5.304,5.28,5.22,5.28,5.1,5.23,232197721,1207033882.0
719,建设银行,2008-09-29,5.408,5.23,5.23,5.25,4.9,4.91,472060665,2360869182.0
720,建设银行,2008-09-30,4.841,4.91,4.5,5.18,4.5,5.04,495257388,2368189613.0
721,建设银行,2008-10-02,5.05,5.04,4.9,5.1,4.84,5.02,352926200,1745715348.0
722,建设银行,2008-10-03,5.146,5.02,4.86,4.93,4.8,4.8,318750474,1542462699.0
723,建设银行,2008-10-06,5.028,4.8,4.6,4.65,4.39,4.45,428654634,1923884602.0
724,建设银行,2008-10-08,4.896,4.45,4.29,4.29,3.86,3.9,1055537118,4251321428.0
725,建设银行,2008-10-09,3.779,3.9,3.9,4.13,3.9,4.06,607573064,2447482156.0
726,建设银行,2008-10-10,4.332,4.06,3.7,3.75,3.55,3.75,770293345,2806990526.0
727,建设银行,2008-10-13,3.428,3.75,3.93,4.27,3.69,4.2,755704122,3041173497.0
728,建设银行,2008-10-14,4.1,4.2,4.44,4.48,4.31,4.35,626593359,2742266541.0
729,建设银行,2008-10-15,4.569,4.35,4.26,4.29,4.0,4.06,396850131,1638913511.0
730,建设银行,2008-10-16,4.332,4.06,3.74,3.77,3.53,3.75,790243170,2885549907.0
731,建设银行,2008-10-17,3.999,3.75,3.66,3.79,3.5,3.5,551458613,1995303412.0
732,建设银行,2008-10-20,3.347,3.5,3.52,3.71,3.51,3.67,390230206,1410159268.0
733,建设银行,2008-10-21,3.797,3.67,3.7,3.79,3.54,3.54,345367518,1268036349.0
734,建设银行,2008-10-22,3.837,3.54,3.49,3.61,3.18,3.28,519428633,1725728057.0
735,建设银行,2008-10-23,3.403,3.28,3.1,3.25,3.0,3.18,512688243,1593074872.0
736,建设银行,2008-10-24,3.588,3.18,3.06,3.1,2.87,2.91,608150065,1812163199.0
737,建设银行,2008-10-27,3.492,2.91,2.9,3.02,2.5,2.62,863720406,2361427160.0
738,建设银行,2008-10-28,1.898,2.62,2.62,3.27,2.62,3.23,1289744224,3894940016.0
739,建设银行,2008-10-29,3.292,3.23,3.3,3.4,3.0,3.18,638815285,2058848863.0
740,建设银行,2008-10-30,2.656,3.18,3.35,3.88,3.35,3.79,1015843712,3707479274.0
741,建设银行,2008-10-31,3.87,3.79,3.62,3.8,3.52,3.7,668004590,2440988766.0
742,建设银行,2008-11-03,3.615,3.7,3.93,4.12,3.8,3.8,514674582,2040361399.0
743,建设银行,2008-11-04,3.66,3.8,3.8,4.09,3.66,3.98,461809383,1828980091.0
744,建设银行,2008-11-05,3.822,3.98,4.16,4.48,4.16,4.2,651160891,2819458357.0
745,建设银行,2008-11-06,4.247,4.2,3.83,3.9,3.75,3.84,409152860,1566038125.0
746,建设银行,2008-11-07,3.712,3.84,3.7,4.14,3.69,4.03,436334941,1726585443.0
747,建设银行,2008-11-10,3.844,4.03,4.49,4.56,4.34,4.34,540038084,2406174461.0
748,建设银行,2008-11-11,4.441,4.34,4.27,4.52,4.05,4.18,449392032,1927564084.0
749,建设银行,2008-11-12,4.137,4.18,4.25,4.37,4.03,4.25,343073501,1440182141.0
750,建设银行,2008-11-13,4.384,4.25,4.0,4.08,3.88,4.05,488369324,1942390252.0
751,建设银行,2008-11-14,3.992,4.05,4.23,4.24,4.14,4.14,358124005,1497397718.0
752,建设银行,2008-11-17,4.159,4.14,4.2,4.25,4.0,4.11,265316647,1094232366.0
753,建设银行,2008-11-18,4.275,4.11,4.05,4.08,3.68,3.88,530600602,2037158184.0
754,建设银行,2008-11-19,3.979,3.88,3.75,3.89,3.71,3.75,311600293,1179391159.0
755,建设银行,2008-11-20,3.882,3.75,3.5,3.59,3.4,3.59,530775431,1860927159.0
756,建设银行,2008-11-21,3.427,3.59,3.45,3.95,3.45,3.81,508667960,1891177902.0
757,建设银行,2008-11-24,3.856,3.81,3.7,3.92,3.68,3.75,294816825,1126552352.0
758,建设银行,2008-11-25,3.624,3.75,3.96,4.0,3.88,3.93,321810215,1270796119.0
759,建设银行,2008-11-26,3.818,3.93,3.99,4.16,3.99,4.1,373888344,1535842761.0
760,建设银行,2008-11-27,4.037,4.1,4.27,4.4,4.06,4.2,492570893,2092299824.0
761,建设银行,2008-11-28,4.271,4.2,4.16,4.33,4.08,4.09,347471637,1452374647.0
762,建设银行,2008-12-01,3.974,4.09,4.06,4.3,4.02,4.28,310679560,1311910104.0
763,建设银行,2008-12-02,4.399,4.28,4.1,4.18,4.07,4.1,299655065,1232679592.0
764,建设银行,2008-12-03,4.013,4.1,4.17,4.28,4.17,4.24,255969446,1082492996.0
765,建设银行,2008-12-04,4.209,4.24,4.38,4.38,4.23,4.29,308031231,1331283625.0
766,建设银行,2008-12-05,4.22,4.29,4.38,4.44,4.32,4.41,316695147,1389044248.0
767,建设银行,2008-12-08,4.188,4.41,4.6,4.85,4.56,4.85,563234726,2695094005.0
768,建设银行,2008-12-09,4.975,4.85,4.9,4.97,4.58,4.62,507813302,2415384581.0
769,建设银行,2008-12-10,4.491,4.62,4.7,4.95,4.7,4.88,385362634,1871710215.0
770,建设银行,2008-12-11,4.88,4.88,4.88,5.01,4.76,4.88,324949653,1590763182.0
771,建设银行,2008-12-12,5.038,4.88,4.8,4.82,4.5,4.59,722282176,3331756319.0
772,建设银行,2008-12-15,4.653,4.59,4.7,4.8,4.36,4.48,687234172,3114398500.0
773,建设银行,2008-12-16,4.469,4.48,4.48,4.61,4.4,4.5,275879976,1243047990.0
774,建设银行,2008-12-17,4.445,4.5,4.55,4.69,4.49,4.6,421763324,1930544657.0
775,建设银行,2008-12-18,4.584,4.6,4.55,4.67,4.54,4.63,245420303,1130178608.0
776,建设银行,2008-12-19,4.543,4.63,4.64,4.84,4.5,4.8,510944619,2400537558.0
777,建设银行,2008-12-22,4.92,4.8,4.84,4.85,4.57,4.58,204063872,954965050.0
778,建设银行,2008-12-23,4.711,4.58,4.47,4.51,4.32,4.36,256943408,1131135597.0
779,建设银行,2008-12-24,4.389,4.36,4.2,4.35,4.2,4.31,147667969,634676437.0
780,建设银行,2008-12-29,4.347,4.31,4.31,4.31,4.16,4.25,195229424,825926600.0
781,建设银行,2008-12-30,4.302,4.25,4.32,4.34,4.16,4.17,220993175,933625175.0
782,建设银行,2008-12-31,4.12,4.17,4.23,4.37,4.2,4.25,202767757,870412814.0
783,建设银行,2009-01-02,4.098,4.25,4.25,4.52,4.23,4.52,193394037,849363045.0
784,建设银行,2009-01-05,4.45,4.52,4.6,4.69,4.54,4.65,223081712,1026747384.0
785,建设银行,2009-01-06,4.765,4.65,4.69,4.71,4.42,4.45,474319011,2150548352.0
786,建设银行,2009-01-07,4.712,4.45,4.4,4.42,4.05,4.06,7036372005,27948210776.0
787,建设银行,2009-01-08,4.189,4.06,3.98,4.0,3.85,3.88,830027280,3252827981.0
788,建设银行,2009-01-09,3.851,3.88,3.88,3.96,3.88,3.92,423083292,1659165470.0
789,建设银行,2009-01-12,4.068,3.92,3.92,3.92,3.66,3.73,811033442,3044437071.0
790,建设银行,2009-01-13,3.76,3.73,3.73,3.87,3.69,3.69,878284900,3328036719.0
791,建设银行,2009-01-14,3.609,3.69,3.75,3.95,3.72,3.8,502054549,1927973118.0
792,建设银行,2009-01-15,3.822,3.8,3.65,3.8,3.62,3.77,600473650,2218469967.0
793,建设银行,2009-01-16,3.67,3.77,3.8,3.97,3.8,3.91,420167570,1640248104.0
794,建设银行,2009-01-19,3.889,3.91,3.99,4.02,3.9,3.94,273836928,1081239490.0
795,建设银行,2009-01-20,4.052,3.94,3.8,3.86,3.79,3.79,281599671,1077605430.0
796,建设银行,2009-01-21,3.895,3.79,3.64,3.72,3.64,3.66,409284354,1507703160.0
797,建设银行,2009-01-22,3.612,3.66,3.73,3.82,3.71,3.72,198149995,746000947.0
798,建设银行,2009-01-23,3.744,3.72,3.68,3.81,3.65,3.69,329524123,1230861312.0
799,建设银行,2009-01-29,3.534,3.69,3.9,3.95,3.87,3.91,471906239,1817693102.0
800,建设银行,2009-01-30,3.954,3.91,3.85,4.0,3.8,3.85,444613281,1732696781.0
801,建设银行,2009-02-02,3.926,3.85,3.86,3.9,3.7,3.75,319700748,1212307590.0
802,建设银行,2009-02-03,3.736,3.75,3.83,3.86,3.76,3.77,150743214,573298251.0
803,建设银行,2009-02-04,3.651,3.77,3.88,3.95,3.86,3.94,223941946,874786117.0
804,建设银行,2009-02-05,3.905,3.94,3.91,4.1,3.9,3.99,403728634,1614733003.0
805,建设银行,2009-02-06,3.924,3.99,4.1,4.1,3.98,4.09,236685749,960332178.0
806,建设银行,2009-02-09,4.071,4.09,4.16,4.17,4.01,4.12,290018440,1195002435.0
807,建设银行,2009-02-10,4.071,4.12,4.1,4.2,4.06,4.2,208494359,866648609.0
808,建设银行,2009-02-11,4.266,4.2,4.1,4.14,4.03,4.1,200916864,819241155.0
809,建设银行,2009-02-12,4.198,4.1,4.07,4.08,3.95,3.96,205594473,821609966.0
810,建设银行,2009-02-13,3.918,3.96,3.97,4.04,3.97,4.02,174755747,700780593.0
811,建设银行,2009-02-16,4.007,4.02,4.02,4.06,3.96,4.04,140705182,565154127.0
812,建设银行,2009-02-17,4.211,4.04,3.96,3.96,3.8,3.81,381943843,1467883798.0
813,建设银行,2009-02-18,3.833,3.81,3.76,3.82,3.7,3.78,365309675,1372426895.0
814,建设银行,2009-02-19,3.723,3.78,3.75,3.88,3.72,3.86,215605393,819555321.0
815,建设银行,2009-02-20,3.927,3.86,3.75,3.83,3.71,3.77,283994115,1073649710.0
816,建设银行,2009-02-23,3.632,3.77,3.82,3.98,3.8,3.97,311634156,1218122513.0
817,建设银行,2009-02-24,4.05,3.97,3.9,3.9,3.78,3.86,271425346,1040340236.0
818,建设银行,2009-02-25,3.776,3.86,3.93,3.98,3.91,3.98,254270035,1005848794.0
819,建设银行,2009-02-26,4.038,3.98,4.0,4.01,3.81,3.9,315053331,1226871860.0
820,建设银行,2009-02-27,3.864,3.9,3.92,3.98,3.88,3.95,606449770,2385694708.0
821,建设银行,2009-03-02,4.096,3.95,3.82,3.84,3.72,3.76,368236598,1387942881.0
822,建设银行,2009-03-03,3.744,3.76,3.74,3.82,3.66,3.78,358026726,1343956709.0
823,建设银行,2009-03-04,3.656,3.78,3.79,4.01,3.79,3.96,422267449,1658528840.0
824,建设银行,2009-03-05,3.925,3.96,4.03,4.03,3.89,4.01,378080693,1504267844.0
825,建设银行,2009-03-06,3.97,4.01,3.97,4.09,3.95,4.07,800570978,3233443348.0
826,建设银行,2009-03-09,4.153,4.07,4.08,4.09,3.9,3.95,273918505,1089456099.0
827,建设银行,2009-03-10,3.944,3.95,3.95,4.03,3.94,3.96,205921234,819057481.0
828,建设银行,2009-03-11,3.953,3.96,4.09,4.1,3.91,3.97,345589523,1384315947.0
829,建设银行,2009-03-12,4.026,3.97,3.91,3.97,3.84,3.89,213537992,831894009.0
830,建设银行,2009-03-13,3.765,3.89,4.0,4.08,3.98,4.08,382939789,1543794691.0
831,建设银行,2009-03-16,4.005,4.08,4.15,4.21,4.12,4.2,536829609,2229594168.0
832,建设银行,2009-03-17,4.168,4.2,4.2,4.42,4.17,4.25,421888944,1815468377.0
833,建设银行,2009-03-18,4.163,4.25,4.3,4.4,4.27,4.4,253875508,1104274238.0
834,建设银行,2009-03-19,4.405,4.4,4.5,4.5,4.29,4.39,313931788,1374996701.0
835,建设银行,2009-03-20,4.539,4.39,4.31,4.35,4.14,4.16,233337845,983483534.0
836,建设银行,2009-03-23,3.992,4.16,4.38,4.45,4.28,4.45,313414311,1373002634.0
837,建设银行,2009-03-24,4.411,4.45,4.5,4.52,4.4,4.52,311569839,1391825991.0
838,建设银行,2009-03-25,4.578,4.52,4.5,4.54,4.35,4.42,228216260,1017139577.0
839,建设银行,2009-03-26,4.249,4.42,4.6,4.76,4.59,4.75,461177824,2164892971.0
840,建设银行,2009-03-27,4.777,4.75,4.83,4.83,4.59,4.7,393715460,1847678603.0
841,建设银行,2009-03-30,4.978,4.7,4.52,4.58,4.23,4.25,434130063,1893609672.0
842,建设银行,2009-03-31,4.163,4.25,4.32,4.46,4.25,4.4,404516968,1767514047.0
843,建设银行,2009-04-01,4.466,4.4,4.5,4.56,4.22,4.29,344150181,1502381894.0
844,建设银行,2009-04-02,4.126,4.29,4.4,4.6,4.4,4.59,351258684,1584002169.0
845,建设银行,2009-04-03,4.619,4.59,4.5,4.6,4.45,4.54,378338326,1710485144.0
846,建设银行,2009-04-06,4.476,4.54,4.66,4.74,4.57,4.66,273688915,1275519102.0
847,建设银行,2009-04-07,4.627,4.66,4.7,4.76,4.59,4.72,258934284,1209596486.0
848,建设银行,2009-04-08,4.747,4.72,4.68,4.69,4.48,4.67,327202720,1499385905.0
849,建设银行,2009-04-09,4.633,4.67,4.75,4.78,4.67,4.74,272873104,1288009205.0
850,建设银行,2009-04-14,4.714,4.74,4.74,4.82,4.65,4.79,500361306,2387486549.0
851,建设银行,2009-04-15,4.786,4.79,4.73,4.81,4.67,4.8,245267965,1162678907.0
852,建设银行,2009-04-16,4.831,4.8,4.85,4.88,4.71,4.74,294160787,1406468090.0
853,建设银行,2009-04-17,4.761,4.74,4.85,4.85,4.64,4.7,342451767,1619397977.0
854,建设银行,2009-04-20,4.685,4.7,4.6,4.78,4.6,4.73,248812147,1168330779.0
855,建设银行,2009-04-21,4.801,4.73,4.5,4.62,4.5,4.6,265203338,1210994757.0
856,建设银行,2009-04-22,4.762,4.6,4.6,4.61,4.3,4.33,521899739,2305930879.0
857,建设银行,2009-04-23,4.3,4.33,4.35,4.4,4.3,4.38,445818553,1933821104.0
858,建设银行,2009-04-24,4.356,4.38,4.37,4.48,4.31,4.42,298391022,1307094198.0
859,建设银行,2009-04-27,4.52,4.42,4.38,4.39,4.25,4.26,283271720,1221784016.0
860,建设银行,2009-04-28,4.278,4.26,4.4,4.43,4.16,4.23,389974999,1667306737.0
861,建设银行,2009-04-29,4.135,4.23,4.3,4.42,4.27,4.39,371730461,1618580540.0
862,建设银行,2009-04-30,4.317,4.39,4.52,4.58,4.44,4.52,487849877,2206750613.0
863,建设银行,2009-05-04,4.359,4.52,4.7,4.85,4.63,4.84,522544482,2492748801.0
864,建设银行,2009-05-05,4.876,4.84,4.88,4.88,4.72,4.77,324835902,1551863119.0
865,建设银行,2009-05-06,4.78,4.77,4.75,4.82,4.56,4.75,579275217,2731113927.0
866,建设银行,2009-05-07,4.634,4.75,4.84,5.1,4.84,4.99,1059918113,5267527808.0
867,建设银行,2009-05-08,4.874,4.99,5.0,5.27,4.98,5.25,897677602,4587019013.0
868,建设银行,2009-05-11,5.425,5.25,5.11,5.23,4.86,4.9,789952994,3985968949.0
869,建设银行,2009-05-12,4.86,4.9,4.85,5.1,4.7,4.98,1574357259,7704279308.0
870,建设银行,2009-05-13,5.077,4.98,4.9,4.91,4.78,4.79,18247746626,78246598596.0
871,建设银行,2009-05-14,4.839,4.79,4.72,4.72,4.61,4.7,808239470,3773520181.0
872,建设银行,2009-05-15,4.653,4.7,4.87,4.87,4.76,4.79,491975100,2364816995.0
873,建设银行,2009-05-18,4.722,4.79,4.7,4.99,4.7,4.93,671109386,3271907092.0
874,建设银行,2009-05-19,4.905,4.93,5.03,5.05,4.95,4.98,792336221,3951827639.0
875,建设银行,2009-05-20,5.006,4.98,4.95,5.02,4.89,4.93,460389676,2278184354.0
876,建设银行,2009-05-21,4.96,4.93,4.88,4.93,4.84,4.87,256811302,1253067899.0
877,建设银行,2009-05-22,4.906,4.87,4.86,4.9,4.71,4.8,429840352,2058757737.0
878,建设银行,2009-05-25,4.804,4.8,4.79,4.81,4.71,4.79,395047457,1885149133.0
879,建设银行,2009-05-26,4.79,4.79,4.76,4.86,4.73,4.79,391919818,1881284398.0
880,建设银行,2009-05-27,4.68,4.79,4.85,5.05,4.85,5.02,1023987144,5110544310.0
881,建设银行,2009-05-29,5.011,5.02,5.05,5.08,5.01,5.04,795612622,4015553565.0
882,建设银行,2009-06-01,4.971,5.04,5.17,5.21,5.11,5.19,867535376,4488367973.0
883,建设银行,2009-06-02,5.237,5.19,5.19,5.19,5.04,5.09,544614908,2796222544.0
884,建设银行,2009-06-03,5.058,5.09,5.14,5.27,5.12,5.16,488089074,2539929554.0
885,建设银行,2009-06-04,5.17,5.16,5.09,5.15,5.01,5.14,360640298,1833975047.0
886,建设银行,2009-06-05,5.116,5.14,5.18,5.21,5.14,5.19,387848291,2011775228.0
887,建设银行,2009-06-08,5.223,5.19,5.1,5.2,5.1,5.12,344541382,1777043681.0
888,建设银行,2009-06-09,5.148,5.12,5.18,5.18,5.0,5.06,360947962,1839408227.0
889,建设银行,2009-06-10,4.943,5.06,5.15,5.33,5.15,5.33,1236420735,6485709172.0
890,建设银行,2009-06-11,5.274,5.33,5.25,5.52,5.25,5.46,1218904267,6604576621.0
891,建设银行,2009-06-12,5.395,5.46,5.6,5.7,5.56,5.62,1190245130,6692682883.0
892,建设银行,2009-06-15,5.617,5.62,5.62,5.71,5.61,5.63,734279140,4159236748.0
893,建设银行,2009-06-16,5.597,5.63,5.6,5.73,5.51,5.71,826663358,4653303437.0
894,建设银行,2009-06-17,5.587,5.71,5.64,5.71,5.56,5.69,790838806,4460844180.0
895,建设银行,2009-06-18,5.748,5.69,5.72,5.72,5.5,5.54,608437200,3394434897.0
896,建设银行,2009-06-19,5.464,5.54,5.64,5.8,5.59,5.75,1239984463,7091484295.0
897,建设银行,2009-06-22,5.733,5.75,5.74,5.92,5.71,5.8,665368295,3870479826.0
898,建设银行,2009-06-23,5.844,5.8,5.8,5.8,5.55,5.68,650880921,3665932221.0
899,建设银行,2009-06-24,5.62,5.68,5.72,5.88,5.7,5.85,521833416,3021477119.0
900,建设银行,2009-06-25,5.796,5.85,5.97,6.02,5.91,6.01,587051991,3510307446.0
901,建设银行,2009-06-26,5.996,6.01,6.06,6.12,6.0,6.05,471345334,2861496579.0
902,建设银行,2009-06-29,6.054,6.05,6.05,6.14,6.02,6.04,326552008,1986881051.0
903,建设银行,2009-06-30,6.05,6.04,6.14,6.18,6.0,6.01,368973338,2247628544.0
904,建设银行,2009-07-02,6.006,6.01,6.19,6.19,5.93,6.02,422393028,2577402852.0
905,建设银行,2009-07-03,6.044,6.02,5.9,5.98,5.87,5.95,307281702,1825294730.0
906,建设银行,2009-07-06,6.004,5.95,5.86,5.91,5.78,5.8,346469099,2019534223.0
907,建设银行,2009-07-07,5.824,5.8,5.8,5.86,5.68,5.73,222614282,1287388124.0
908,建设银行,2009-07-08,5.749,5.73,5.69,5.72,5.51,5.68,394178147,2215178141.0
909,建设银行,2009-07-09,5.702,5.68,5.7,5.72,5.55,5.62,305043008,1713306315.0
910,建设银行,2009-07-10,5.628,5.62,5.62,5.68,5.56,5.6,263177343,1476461195.0
911,建设银行,2009-07-13,5.665,5.6,5.55,5.58,5.36,5.43,401562320,2183281954.0
912,建设银行,2009-07-14,5.363,5.43,5.54,5.64,5.53,5.61,368862036,2056513092.0
913,建设银行,2009-07-15,5.57,5.61,5.66,5.77,5.66,5.72,289855474,1656218917.0
914,建设银行,2009-07-16,5.72,5.72,5.86,5.89,5.7,5.72,327882809,1900228712.0
915,建设银行,2009-07-17,5.67,5.72,5.75,5.9,5.73,5.86,325727833,1900499214.0
916,建设银行,2009-07-20,5.79,5.86,5.95,6.09,5.91,6.07,378540924,2290307357.0
917,建设银行,2009-07-21,6.086,6.07,6.1,6.1,5.92,6.02,279235995,1680103810.0
918,建设银行,2009-07-22,6.069,6.02,6.1,6.11,5.87,5.88,275550720,1646736743.0
919,建设银行,2009-07-23,5.809,5.88,5.96,6.1,5.91,6.09,349848964,2117423135.0
920,建设银行,2009-07-24,6.084,6.09,6.18,6.18,5.99,6.11,334372012,2040078583.0
921,建设银行,2009-07-27,6.09,6.11,6.15,6.22,6.13,6.17,376602239,2324512168.0
922,建设银行,2009-07-28,6.14,6.17,6.13,6.28,6.09,6.26,417200445,2596936670.0
923,建设银行,2009-07-29,6.291,6.26,6.16,6.26,6.02,6.17,425256858,2624862446.0
924,建设银行,2009-07-30,6.163,6.17,6.17,6.21,6.08,6.19,303897050,1875559907.0
925,建设银行,2009-07-31,6.171,6.19,6.28,6.29,6.16,6.25,354105663,2209369072.0
926,建设银行,2009-08-03,6.246,6.25,6.26,6.31,6.21,6.26,363109000,2277273896.0
927,建设银行,2009-08-04,6.293,6.26,6.23,6.33,6.11,6.16,393584861,2446168118.0
928,建设银行,2009-08-05,6.229,6.16,6.05,6.15,5.93,5.96,448798427,2700221408.0
929,建设银行,2009-08-06,5.968,5.96,5.94,5.99,5.86,5.94,438945497,2592467928.0
930,建设银行,2009-08-07,6.008,5.94,5.82,5.82,5.7,5.75,516517927,2970653849.0
931,建设银行,2009-08-10,5.671,5.75,5.85,6.04,5.83,5.98,440661364,2616978004.0
932,建设银行,2009-08-11,5.96,5.98,5.95,6.08,5.93,6.04,411357694,2476490488.0
933,建设银行,2009-08-12,6.075,6.04,5.97,6.02,5.9,5.94,424749717,2526883037.0
934,建设银行,2009-08-13,5.889,5.94,6.02,6.1,6.0,6.09,403035160,2441806091.0
935,建设银行,2009-08-14,6.084,6.09,6.15,6.15,6.06,6.11,371925814,2268849503.0
936,建设银行,2009-08-17,6.169,6.11,5.99,6.07,5.92,5.94,501316039,3004231288.0
937,建设银行,2009-08-18,5.94,5.94,5.95,6.02,5.87,5.94,370234707,2201850128.0
938,建设银行,2009-08-19,5.978,5.94,5.91,5.99,5.77,5.83,424719332,2495122135.0
939,建设银行,2009-08-20,5.809,5.83,5.9,5.97,5.86,5.89,276399147,1632259381.0
940,建设银行,2009-08-21,5.909,5.89,5.89,5.95,5.78,5.84,285347913,1674164125.0
941,建设银行,2009-08-24,5.788,5.84,6.05,6.05,5.96,5.99,383573212,2299976124.0
942,建设银行,2009-08-25,6.0,5.99,5.87,5.98,5.85,5.96,267596325,1584733221.0
943,建设银行,2009-08-26,5.978,5.96,6.02,6.03,5.9,5.91,224882135,1343057152.0
944,建设银行,2009-08-27,5.91,5.91,5.85,5.94,5.82,5.91,330168827,1946666925.0
945,建设银行,2009-08-28,5.931,5.91,5.98,5.98,5.82,5.85,268476192,1581395939.0
946,建设银行,2009-08-31,5.85,5.85,5.73,5.87,5.7,5.85,330142815,1917775562.0
947,建设银行,2009-09-01,5.85,5.85,5.9,5.9,5.82,5.85,225640158,1321769424.0
948,建设银行,2009-09-02,5.875,5.85,5.8,5.83,5.73,5.78,213450251,1236701282.0
949,建设银行,2009-09-03,5.761,5.78,5.78,5.87,5.78,5.83,228673928,1333167851.0
950,建设银行,2009-09-04,5.76,5.83,5.89,6.05,5.86,6.04,484189243,2890376252.0
951,建设银行,2009-09-07,6.003,6.04,6.14,6.17,6.08,6.15,368396403,2259009399.0
952,建设银行,2009-09-08,6.102,6.15,6.15,6.32,6.13,6.3,619001516,3878085876.0
953,建设银行,2009-09-09,6.325,6.3,6.31,6.31,6.2,6.22,230316514,1438029888.0
954,建设银行,2009-09-10,6.198,6.22,6.29,6.38,6.28,6.29,327332981,2069338370.0
955,建设银行,2009-09-11,6.284,6.29,6.31,6.38,6.28,6.31,262887123,1666906760.0
956,建设银行,2009-09-14,6.316,6.31,6.25,6.3,6.21,6.29,245928148,1540949166.0
957,建设银行,2009-09-15,6.29,6.29,6.32,6.34,6.27,6.29,94927802,598429330.0
958,建设银行,2009-09-16,6.24,6.29,6.38,6.46,6.32,6.45,402464509,2578890444.0
959,建设银行,2009-09-17,6.441,6.45,6.55,6.57,6.46,6.48,389698516,2543048058.0
960,建设银行,2009-09-18,6.48,6.48,6.44,6.52,6.41,6.48,254506566,1648199808.0
961,建设银行,2009-09-21,6.476,6.48,6.44,6.55,6.43,6.49,261299186,1698134556.0
962,建设银行,2009-09-22,6.499,6.49,6.44,6.49,6.42,6.46,208679179,1347546290.0
963,建设银行,2009-09-23,6.476,6.46,6.41,6.46,6.39,6.41,179777328,1153981126.0
964,建设银行,2009-09-24,6.472,6.41,6.38,6.38,6.15,6.22,459071211,2860785630.0
965,建设银行,2009-09-25,6.214,6.22,6.16,6.27,6.11,6.24,185520334,1150542747.0
966,建设银行,2009-09-28,6.269,6.24,6.16,6.24,6.13,6.15,161476989,995814660.0
967,建设银行,2009-09-29,6.121,6.15,6.26,6.3,6.21,6.24,202957888,1270569788.0
968,建设银行,2009-09-30,6.256,6.24,6.19,6.27,6.16,6.19,179414989,1112958883.0
969,建设银行,2009-10-02,6.224,6.19,6.0,6.1,6.0,6.09,289309741,1755410987.0
970,建设银行,2009-10-05,6.067,6.09,6.07,6.17,6.07,6.16,161637736,990633466.0
971,建设银行,2009-10-06,6.125,6.16,6.19,6.28,6.17,6.27,231834376,1444680538.0
972,建设银行,2009-10-07,6.208,6.27,6.39,6.51,6.34,6.47,518497960,3335990105.0
973,建设银行,2009-10-08,6.459,6.47,6.5,6.55,6.48,6.5,287558147,1872024346.0
974,建设银行,2009-10-09,6.491,6.5,6.55,6.57,6.49,6.53,270437289,1766139768.0
975,建设银行,2009-10-12,6.539,6.53,6.58,6.59,6.48,6.5,174611327,1142019186.0
976,建设银行,2009-10-13,6.47,6.5,6.54,6.63,6.5,6.6,345935436,2280912177.0
977,建设银行,2009-10-14,6.565,6.6,6.61,6.73,6.61,6.72,310955254,2079822480.0
978,建设银行,2009-10-15,6.691,6.72,6.78,6.86,6.78,6.82,349896021,2388921058.0
979,建设银行,2009-10-16,6.844,6.82,6.85,6.88,6.72,6.74,347253972,2365814394.0
980,建设银行,2009-10-19,6.708,6.74,6.69,6.86,6.68,6.85,226083541,1536411558.0
981,建设银行,2009-10-20,6.825,6.85,6.91,6.96,6.88,6.94,265727589,1841423650.0
982,建设银行,2009-10-21,6.953,6.94,6.92,6.93,6.86,6.89,184996653,1277390337.0
983,建设银行,2009-10-22,6.878,6.89,6.88,6.95,6.78,6.93,285317274,1954850541.0
