,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
289,民生银行,2011-01-24,6.61,6.61,6.67,6.67,6.6,6.61,8335900,55106920.0
290,民生银行,2011-01-25,6.608,6.61,6.67,6.67,6.57,6.62,8117000,53653881.0
291,民生银行,2011-01-26,6.622,6.62,6.59,6.62,6.45,6.61,13578100,88902344.0
292,民生银行,2011-01-27,6.628,6.61,6.55,6.62,6.5,6.53,16887162,110874275.0
293,民生银行,2011-01-28,6.525,6.53,6.5,6.56,6.45,6.55,14190342,92060946.0
294,民生银行,2011-01-31,6.537,6.55,6.48,6.62,6.41,6.61,12225500,79645509.0
295,民生银行,2011-02-01,6.62,6.61,6.56,6.61,6.48,6.57,11290600,73935979.0
296,民生银行,2011-02-02,6.56,6.57,6.57,6.66,6.57,6.61,12831900,84701443.0
297,民生银行,2011-02-07,6.615,6.61,6.62,6.62,6.55,6.59,18194206,119803490.0
298,民生银行,2011-02-08,6.579,6.59,6.62,6.65,6.53,6.64,10274900,67853181.0
299,民生银行,2011-02-09,6.651,6.64,6.58,6.66,6.53,6.59,16254545,107055049.0
300,民生银行,2011-02-10,6.658,6.59,6.5,6.51,6.3,6.3,34000490,216609689.0
301,民生银行,2011-02-11,6.288,6.3,6.31,6.38,6.3,6.35,15063776,95519918.0
302,民生银行,2011-02-14,6.318,6.35,6.4,6.54,6.4,6.49,29925900,194201274.0
303,民生银行,2011-02-15,6.488,6.49,6.49,6.55,6.45,6.5,32004900,208524034.0
304,民生银行,2011-02-16,6.455,6.5,6.5,6.74,6.5,6.71,36162830,241347477.0
305,民生银行,2011-02-17,6.699,6.71,6.74,6.78,6.69,6.76,20919700,140875102.0
306,民生银行,2011-02-18,6.709,6.76,6.79,7.03,6.79,7.01,74012425,513253151.0
307,民生银行,2011-02-21,7.004,7.01,6.9,7.06,6.86,7.04,38805500,271840734.0
308,民生银行,2011-02-22,7.079,7.04,6.98,6.98,6.81,6.85,29568182,203116428.0
309,民生银行,2011-02-23,6.844,6.85,6.9,6.93,6.76,6.88,46313536,316483006.0
310,民生银行,2011-02-24,6.915,6.88,6.95,6.95,6.71,6.72,26391936,179692442.0
311,民生银行,2011-02-25,6.72,6.72,,,,6.72,0,0.0
312,民生银行,2011-02-28,6.704,6.72,6.71,6.8,6.41,6.79,88805683,589505987.0
313,民生银行,2011-03-01,6.783,6.79,6.95,6.95,6.77,6.82,29012787,198632770.0
314,民生银行,2011-03-02,6.852,6.82,6.8,6.8,6.65,6.67,34284000,229846047.0
315,民生银行,2011-03-03,6.625,6.67,6.73,6.94,6.7,6.89,67089136,460067568.0
316,民生银行,2011-03-04,6.85,6.89,6.95,7.11,6.94,7.09,65227962,458838384.0
317,民生银行,2011-03-07,7.099,7.09,7.08,7.15,6.99,7.05,28675658,202190808.0
318,民生银行,2011-03-08,7.041,7.05,7.05,7.1,7.02,7.09,28924134,204112963.0
319,民生银行,2011-03-09,7.084,7.09,7.13,7.15,7.09,7.12,39499052,281196055.0
320,民生银行,2011-03-10,7.181,7.12,7.15,7.15,6.81,6.83,53820943,370561218.0
321,民生银行,2011-03-11,6.851,6.83,6.79,6.93,6.69,6.73,47921306,324565919.0
322,民生银行,2011-03-14,6.733,6.73,6.68,6.79,6.6,6.72,41708200,278122385.0
323,民生银行,2011-03-15,6.715,6.72,6.62,6.76,6.53,6.74,34033700,225758719.0
324,民生银行,2011-03-16,6.71,6.74,6.85,6.94,6.75,6.88,36744908,251220617.0
325,民生银行,2011-03-17,6.886,6.88,6.76,6.93,6.74,6.85,55763400,382549337.0
326,民生银行,2011-03-18,6.863,6.85,6.87,6.9,6.65,6.79,191840666,1299047519.0
327,民生银行,2011-03-21,6.801,6.79,6.8,6.87,6.63,6.74,56205200,379187997.0
328,民生银行,2011-03-22,6.739,6.74,6.67,6.76,6.66,6.75,14755985,98950034.0
329,民生银行,2011-03-23,6.741,6.75,6.75,6.82,6.73,6.79,12105339,82129409.0
330,民生银行,2011-03-24,6.759,6.79,6.88,6.98,6.85,6.94,34771999,241739054.0
331,民生银行,2011-03-25,6.915,6.94,7.01,7.11,7.0,7.06,37673981,266180681.0
332,民生银行,2011-03-28,7.048,7.06,7.16,7.18,7.02,7.12,64382104,458742017.0
333,民生银行,2011-03-29,7.119,7.12,7.12,7.16,7.09,7.13,35575339,253832219.0
334,民生银行,2011-03-30,7.105,7.13,7.18,7.26,7.16,7.26,40146220,289263097.0
335,民生银行,2011-03-31,7.281,7.26,7.3,7.3,7.02,7.15,59104400,421445500.0
336,民生银行,2011-04-01,7.125,7.15,7.15,7.29,7.15,7.28,46017798,333122764.0
337,民生银行,2011-04-04,7.262,7.28,7.35,7.39,7.29,7.38,34018200,250121686.0
338,民生银行,2011-04-06,7.363,7.38,7.39,7.48,7.32,7.47,57202368,424179978.0
339,民生银行,2011-04-07,7.464,7.47,7.49,7.5,7.4,7.5,42388781,316915150.0
340,民生银行,2011-04-08,7.511,7.5,7.48,7.5,7.4,7.44,32768798,244483718.0
341,民生银行,2011-04-11,7.437,7.44,7.37,7.47,7.33,7.45,27297600,202240545.0
342,民生银行,2011-04-12,7.444,7.45,7.4,7.56,7.38,7.48,50691623,379288070.0
343,民生银行,2011-04-13,7.477,7.48,7.5,7.5,7.41,7.5,33929673,253796237.0
344,民生银行,2011-04-14,7.483,7.5,7.51,7.68,7.5,7.59,85684553,650284407.0
345,民生银行,2011-04-15,7.586,7.59,7.61,7.7,7.54,7.61,64548957,491339394.0
346,民生银行,2011-04-18,7.625,7.61,7.69,7.69,7.48,7.53,39001714,295791806.0
347,民生银行,2011-04-19,7.55,7.53,7.45,7.49,7.35,7.42,34999997,259756668.0
348,民生银行,2011-04-20,7.39,7.42,7.51,7.61,7.44,7.59,48589185,363631305.0
349,民生银行,2011-04-21,7.581,7.59,7.65,7.68,7.61,7.63,39758103,304283599.0
350,民生银行,2011-04-26,7.633,7.63,7.56,7.67,7.56,7.62,29124030,222154933.0
351,民生银行,2011-04-27,7.626,7.62,7.67,7.67,7.57,7.59,20479432,156416514.0
352,民生银行,2011-04-28,7.591,7.59,7.68,7.71,7.55,7.58,28188733,214809512.0
353,民生银行,2011-04-29,7.604,7.58,7.63,7.64,7.38,7.45,45963577,341739359.0
354,民生银行,2011-05-03,7.433,7.45,7.55,7.75,7.43,7.54,37077975,282224718.0
355,民生银行,2011-05-04,7.59,7.54,7.54,7.6,7.28,7.29,47959371,354837246.0
356,民生银行,2011-05-05,7.297,7.29,7.25,7.34,7.23,7.25,17788481,129304918.0
357,民生银行,2011-05-06,7.216,7.25,7.21,7.45,7.2,7.43,35100661,259267789.0
358,民生银行,2011-05-09,7.436,7.43,7.43,7.43,7.3,7.4,20990795,155014907.0
359,民生银行,2011-05-11,7.399,7.4,7.46,7.48,7.32,7.41,13774729,102040081.0
360,民生银行,2011-05-12,7.411,7.41,7.29,7.47,7.29,7.4,39884869,296173657.0
361,民生银行,2011-05-13,7.401,7.4,7.46,7.46,7.25,7.39,22968801,168922660.0
362,民生银行,2011-05-16,7.443,7.39,7.28,7.3,7.11,7.13,25619920,184174204.0
363,民生银行,2011-05-17,7.117,7.13,7.2,7.26,7.14,7.2,23273235,167426359.0
364,民生银行,2011-05-18,7.19,7.2,7.27,7.27,7.19,7.25,7966000,57713881.0
365,民生银行,2011-05-19,7.237,7.25,7.35,7.36,7.28,7.32,16508785,121084392.0
366,民生银行,2011-05-20,7.32,7.32,7.4,7.4,7.3,7.32,15288900,112120041.0
367,民生银行,2011-05-23,7.364,7.32,7.29,7.29,7.06,7.1,22959121,163503273.0
368,民生银行,2011-05-24,7.07,7.1,7.11,7.26,7.05,7.25,17744037,127601205.0
369,民生银行,2011-05-25,7.255,7.25,7.15,7.24,7.05,7.23,10455700,74762120.0
370,民生银行,2011-05-26,7.221,7.23,7.32,7.32,7.2,7.27,9077274,65797108.0
371,民生银行,2011-05-27,7.251,7.27,7.34,7.4,7.27,7.37,23718687,174700755.0
372,民生银行,2011-05-30,7.389,7.37,7.44,7.44,7.27,7.27,6878982,50240109.0
373,民生银行,2011-05-31,7.253,7.27,7.38,7.41,7.29,7.36,19892540,146717644.0
374,民生银行,2011-06-01,7.218,7.36,7.35,7.44,7.28,7.38,22049624,162304199.0
375,民生银行,2011-06-02,7.417,7.38,7.27,7.37,7.09,7.17,26742243,191790801.0
376,民生银行,2011-06-03,7.172,7.17,7.16,7.21,7.1,7.15,21661292,154626553.0
377,民生银行,2011-06-07,7.132,7.15,7.03,7.32,7.03,7.26,28063994,203495471.0
378,民生银行,2011-06-08,7.271,7.26,7.2,7.31,7.19,7.19,19630731,141654276.0
379,民生银行,2011-06-09,7.171,7.19,7.22,7.34,7.18,7.3,51081200,370185930.0
380,民生银行,2011-06-10,7.305,7.3,7.25,7.28,7.17,7.27,35158527,254623889.0
381,民生银行,2011-06-13,7.263,7.27,7.23,7.32,7.17,7.32,19168234,139161893.0
382,民生银行,2011-06-14,7.331,7.32,7.19,7.31,7.16,7.25,34179674,247777610.0
383,民生银行,2011-06-15,7.256,7.25,7.25,7.3,7.18,7.21,11127370,80284474.0
384,民生银行,2011-06-16,7.229,7.21,7.15,7.19,7.1,7.11,19835000,141272875.0
385,民生银行,2011-06-17,7.096,7.11,7.1,7.2,7.09,7.19,26254582,187443123.0
386,民生银行,2011-06-20,7.175,7.19,7.19,7.29,7.19,7.28,18059200,130831166.0
387,民生银行,2011-06-21,7.279,7.28,7.3,7.32,7.26,7.29,31352657,228781444.0
388,民生银行,2011-06-22,7.291,7.29,7.38,7.38,7.24,7.28,20818470,152038256.0
389,民生银行,2011-06-23,7.289,7.28,7.3,7.39,6.98,7.23,58744977,420755595.0
390,民生银行,2011-06-24,7.202,7.23,7.35,7.4,7.24,7.39,22929126,168552179.0
391,民生银行,2011-06-27,7.4,7.39,7.34,7.36,7.21,7.33,13134930,96055999.0
392,民生银行,2011-06-28,7.344,7.33,7.39,7.39,7.18,7.25,17728595,128891611.0
393,民生银行,2011-06-29,7.273,7.25,7.35,7.35,7.08,7.12,29721591,212895309.0
394,民生银行,2011-06-30,7.112,7.12,7.25,7.28,7.14,7.17,35123242,253342696.0
395,民生银行,2011-07-04,7.139,7.17,7.32,7.39,7.28,7.35,24862800,182663848.0
396,民生银行,2011-07-05,7.363,7.35,7.35,7.36,7.24,7.27,11775100,85798367.0
397,民生银行,2011-07-06,7.306,7.27,7.29,7.29,7.05,7.07,34548580,245136483.0
398,民生银行,2011-07-07,7.065,7.07,7.12,7.22,7.07,7.1,10239600,73049664.0
399,民生银行,2011-07-08,7.083,7.1,7.23,7.23,7.14,7.2,12650600,90940483.0
400,民生银行,2011-07-11,7.211,7.2,7.11,7.19,7.09,7.13,15888005,113156572.0
401,民生银行,2011-07-12,7.164,7.13,7.08,7.08,6.9,6.94,27749331,193854624.0
402,民生银行,2011-07-13,6.922,6.94,6.92,7.05,6.91,7.04,16826762,118019680.0
403,民生银行,2011-07-14,7.035,7.04,7.0,7.08,6.98,7.07,12917226,90803740.0
404,民生银行,2011-07-15,7.088,7.07,6.99,7.08,6.95,6.97,23027021,161089522.0
405,民生银行,2011-07-18,6.997,6.97,6.92,6.97,6.81,6.83,15715302,108047041.0
406,民生银行,2011-07-19,6.819,6.83,6.86,6.94,6.83,6.89,14557862,99949241.0
407,民生银行,2011-07-20,6.859,6.89,6.95,7.08,6.86,7.06,7402869,51637102.0
408,民生银行,2011-07-21,7.065,7.06,7.07,7.07,6.94,7.03,7126620,49934801.0
409,民生银行,2011-07-22,7.012,7.03,7.09,7.18,7.03,7.14,21039028,149530764.0
410,民生银行,2011-07-25,7.17,7.14,7.14,7.14,6.88,6.97,21263129,148071218.0
411,民生银行,2011-07-26,6.949,6.97,6.91,7.11,6.91,7.09,20021499,140220982.0
412,民生银行,2011-07-27,7.104,7.09,7.02,7.09,6.97,7.01,10786333,75741656.0
413,民生银行,2011-07-28,7.021,7.01,6.89,6.96,6.86,6.95,20161852,139040062.0
414,民生银行,2011-07-29,6.962,6.95,6.93,6.93,6.84,6.88,21088043,145075539.0
415,民生银行,2011-08-01,6.841,6.88,6.95,7.12,6.92,7.1,26959973,190954995.0
416,民生银行,2011-08-02,7.117,7.1,7.1,7.1,6.93,7.0,8959339,62587826.0
417,民生银行,2011-08-03,7.021,7.0,6.82,6.96,6.81,6.89,15942882,109467489.0
418,民生银行,2011-08-04,6.894,6.89,6.87,6.93,6.81,6.87,10383500,71279415.0
419,民生银行,2011-08-05,6.928,6.87,6.67,6.67,6.4,6.57,31682945,207533417.0
420,民生银行,2011-08-08,6.594,6.57,6.46,6.49,6.31,6.45,29147171,186049580.0
421,民生银行,2011-08-09,6.503,6.45,6.31,6.32,5.97,6.19,49959503,310600018.0
422,民生银行,2011-08-10,6.184,6.19,6.37,6.42,6.22,6.22,26811904,168245153.0
423,民生银行,2011-08-11,6.244,6.22,6.06,6.19,6.03,6.11,44577138,272435373.0
424,民生银行,2011-08-12,6.151,6.11,6.1,6.15,5.91,5.92,34953205,210842136.0
425,民生银行,2011-08-15,5.856,5.92,5.96,6.27,5.72,6.23,42127324,250243185.0
426,民生银行,2011-08-16,6.218,6.23,6.17,6.37,6.16,6.29,35692500,224442809.0
427,民生银行,2011-08-17,6.273,6.29,6.55,6.82,6.35,6.37,69403427,455855295.0
428,民生银行,2011-08-18,6.362,6.37,6.37,6.51,6.37,6.41,32510250,209058759.0
429,民生银行,2011-08-19,6.433,6.41,6.21,6.35,6.15,6.3,18603636,116491581.0
430,民生银行,2011-08-22,6.315,6.3,6.3,6.39,6.17,6.22,29357421,183222530.0
431,民生银行,2011-08-23,6.184,6.22,6.18,6.48,6.18,6.4,31449156,198732558.0
432,民生银行,2011-08-24,6.41,6.4,6.41,6.49,6.3,6.35,15524772,99379535.0
433,民生银行,2011-08-25,6.33,6.35,6.4,6.52,6.37,6.45,28149725,182347189.0
434,民生银行,2011-08-26,6.41,6.45,6.44,6.68,6.41,6.66,33299763,219050218.0
435,民生银行,2011-08-29,6.741,6.66,6.75,6.75,6.21,6.26,90951195,575877326.0
436,民生银行,2011-08-30,6.234,6.26,6.44,6.55,6.33,6.39,46677595,301718563.0
437,民生银行,2011-08-31,6.374,6.39,6.39,6.55,6.36,6.47,12520909,81230864.0
438,民生银行,2011-09-01,6.454,6.47,6.72,6.73,6.51,6.55,37121450,244670084.0
439,民生银行,2011-09-02,6.571,6.55,6.59,6.59,6.37,6.45,28111335,180634278.0
440,民生银行,2011-09-05,6.468,6.45,6.32,6.44,6.31,6.36,17083983,108647232.0
441,民生银行,2011-09-06,6.348,6.36,6.32,6.46,6.19,6.42,23057100,145850362.0
442,民生银行,2011-09-07,6.41,6.42,6.43,6.63,6.35,6.47,29005664,188068904.0
443,民生银行,2011-09-08,6.463,6.47,6.45,6.55,6.38,6.51,29342800,190145658.0
444,民生银行,2011-09-09,6.506,6.51,6.48,6.59,6.41,6.53,16284746,105586420.0
445,民生银行,2011-09-12,6.578,6.53,6.3,6.39,6.24,6.3,21480456,135134063.0
446,民生银行,2011-09-14,6.333,6.3,6.3,6.33,5.96,6.14,41281696,252068953.0
447,民生银行,2011-09-15,6.14,6.14,6.13,6.2,6.02,6.14,25413016,155398588.0
448,民生银行,2011-09-16,6.117,6.14,6.17,6.33,6.13,6.25,29329058,182709669.0
449,民生银行,2011-09-19,6.288,6.25,6.11,6.18,5.95,6.07,26451556,159884597.0
450,民生银行,2011-09-20,6.076,6.07,6.07,6.14,6.01,6.04,26002360,157011919.0
451,民生银行,2011-09-21,6.05,6.04,5.97,6.14,5.95,6.0,30000835,181726604.0
452,民生银行,2011-09-22,6.088,6.0,5.9,5.9,5.55,5.62,52333227,295412692.0
453,民生银行,2011-09-23,5.704,5.62,5.5,5.51,5.1,5.29,93777057,493385280.0
454,民生银行,2011-09-26,5.313,5.29,5.35,5.37,5.15,5.2,65751459,344800311.0
455,民生银行,2011-09-27,5.163,5.2,5.38,5.38,5.06,5.35,61133863,319675535.0
456,民生银行,2011-09-28,5.392,5.35,5.26,5.37,5.04,5.19,41930500,218659823.0
457,民生银行,2011-09-30,5.304,5.19,5.04,5.04,4.52,4.79,150202654,706329238.0
458,民生银行,2011-10-03,4.956,4.79,4.65,4.66,4.24,4.29,90692807,400400529.0
459,民生银行,2011-10-04,4.293,4.29,4.27,4.46,4.24,4.28,56003048,243032252.0
460,民生银行,2011-10-06,4.208,4.28,4.5,4.67,4.41,4.51,67907780,306343802.0
461,民生银行,2011-10-07,4.478,4.51,4.69,4.72,4.57,4.62,39579100,182659637.0
462,民生银行,2011-10-10,4.59,4.62,4.68,4.75,4.56,4.72,27255400,126971509.0
463,民生银行,2011-10-11,4.603,4.72,4.99,5.18,4.89,5.17,48248600,246158671.0
464,民生银行,2011-10-12,5.136,5.17,5.0,5.46,5.0,5.31,35827003,190354424.0
465,民生银行,2011-10-13,5.227,5.31,5.51,5.69,5.44,5.67,58254221,326093301.0
466,民生银行,2011-10-14,5.723,5.67,5.55,5.61,5.4,5.45,34181400,188278285.0
467,民生银行,2011-10-17,5.395,5.45,5.5,5.73,5.5,5.69,34793917,196357457.0
468,民生银行,2011-10-18,5.746,5.69,5.59,5.59,5.41,5.46,28256725,155718782.0
469,民生银行,2011-10-19,5.413,5.46,5.51,5.67,5.51,5.66,22794000,127308325.0
470,民生银行,2011-10-20,5.679,5.66,5.63,5.67,5.48,5.58,21264700,119036805.0
471,民生银行,2011-10-21,5.539,5.58,5.53,5.8,5.51,5.76,23889271,136314670.0
472,民生银行,2011-10-24,5.708,5.76,5.98,6.09,5.83,6.0,35486140,211885048.0
473,民生银行,2011-10-25,5.964,6.0,6.08,6.18,6.05,6.17,49374584,303090444.0
474,民生银行,2011-10-26,6.109,6.17,6.1,6.5,6.09,6.48,41949380,263286979.0
475,民生银行,2011-10-27,6.416,6.48,6.48,6.88,6.38,6.82,67674468,455423927.0
476,民生银行,2011-10-28,6.859,6.82,6.91,6.99,6.59,6.62,61361768,413559269.0
477,民生银行,2011-10-31,6.662,6.62,6.57,6.64,6.25,6.41,36984801,235306473.0
478,民生银行,2011-11-01,6.494,6.41,6.22,6.32,6.01,6.02,89453171,547100759.0
479,民生银行,2011-11-02,5.949,6.02,5.87,6.45,5.83,6.37,54932190,336843591.0
480,民生银行,2011-11-03,6.364,6.37,6.21,6.52,6.12,6.4,44883100,287734555.0
481,民生银行,2011-11-04,6.354,6.4,6.6,6.67,6.4,6.64,27153180,179788861.0
482,民生银行,2011-11-07,6.667,6.64,6.63,6.73,6.48,6.51,13149642,86297485.0
483,民生银行,2011-11-08,6.506,6.51,6.6,6.7,6.52,6.53,17255800,114304169.0
484,民生银行,2011-11-09,6.497,6.53,6.7,6.85,6.61,6.7,30341240,204235957.0
485,民生银行,2011-11-10,6.75,6.7,6.5,6.55,6.35,6.45,29351768,188848240.0
486,民生银行,2011-11-11,6.413,6.45,6.57,6.79,6.47,6.64,29861964,198779880.0
487,民生银行,2011-11-14,6.64,6.64,6.8,6.85,6.6,6.64,33632000,225086457.0
488,民生银行,2011-11-15,6.646,6.64,6.7,6.7,6.47,6.61,14991745,98501844.0
489,民生银行,2011-11-16,6.644,6.61,6.56,6.66,6.37,6.44,20364335,131050170.0
490,民生银行,2011-11-17,6.458,6.44,6.24,6.4,6.24,6.35,16613361,104730725.0
491,民生银行,2011-11-18,6.406,6.35,6.21,6.25,6.05,6.09,27115049,165202986.0
492,民生银行,2011-11-21,6.106,6.09,6.02,6.09,5.9,6.01,23504500,141272492.0
493,民生银行,2011-11-22,6.002,6.01,6.0,6.09,5.92,6.05,28967252,173803112.0
494,民生银行,2011-11-23,6.061,6.05,5.95,6.03,5.87,6.0,39401302,234285504.0
495,民生银行,2011-11-24,5.978,6.0,5.93,6.18,5.91,6.1,15191000,92485980.0
496,民生银行,2011-11-25,6.116,6.1,6.0,6.14,5.97,6.03,15386600,92891059.0
497,民生银行,2011-11-28,5.987,6.03,6.09,6.42,6.09,6.24,16885556,105404477.0
498,民生银行,2011-11-29,6.23,6.24,6.25,6.37,6.19,6.29,17607894,110641366.0
499,民生银行,2011-11-30,6.315,6.29,6.3,6.36,6.12,6.17,26149236,163269858.0
500,民生银行,2011-12-01,6.096,6.17,6.6,6.77,6.54,6.55,63798381,424113628.0
501,民生银行,2011-12-02,6.553,6.55,6.55,6.65,6.53,6.54,13240035,86929808.0
502,民生银行,2011-12-05,6.528,6.54,6.6,6.63,6.45,6.6,19585900,128299540.0
503,民生银行,2011-12-06,6.609,6.6,6.47,6.59,6.43,6.55,18453573,119956590.0
504,民生银行,2011-12-07,6.53,6.55,6.55,6.7,6.55,6.66,21266796,141721231.0
505,民生银行,2011-12-08,6.643,6.66,6.58,6.78,6.58,6.75,18894927,126745385.0
506,民生银行,2011-12-09,6.779,6.75,6.68,6.74,6.55,6.6,14116851,93699141.0
507,民生银行,2011-12-12,6.596,6.6,6.76,6.82,6.55,6.62,24012400,161723858.0
508,民生银行,2011-12-13,6.619,6.62,6.66,6.76,6.56,6.63,19409506,129120954.0
509,民生银行,2011-12-14,6.616,6.63,6.74,6.78,6.61,6.7,20664936,138561081.0
510,民生银行,2011-12-15,6.741,6.7,6.53,6.55,6.45,6.49,24219096,157262388.0
511,民生银行,2011-12-16,6.493,6.49,6.38,6.55,6.38,6.48,36646032,237555454.0
512,民生银行,2011-12-19,6.495,6.48,6.32,6.47,6.21,6.4,24448839,155101283.0
513,民生银行,2011-12-20,6.403,6.4,6.4,6.59,6.34,6.39,15489252,100325392.0
514,民生银行,2011-12-21,6.35,6.39,6.58,6.7,6.5,6.6,18499218,122451980.0
515,民生银行,2011-12-22,6.585,6.6,6.56,6.68,6.56,6.68,7625851,50531878.0
516,民生银行,2011-12-23,6.656,6.68,6.86,6.86,6.76,6.81,18127205,123054830.0
517,民生银行,2011-12-28,6.817,6.81,6.76,6.79,6.5,6.77,8819875,58952263.0
518,民生银行,2011-12-29,6.781,6.77,6.7,6.76,6.6,6.71,14944214,100190922.0
519,民生银行,2011-12-30,6.706,6.71,6.77,6.77,6.66,6.73,6193368,41722832.0
520,民生银行,2012-01-03,6.717,6.73,6.87,6.88,6.71,6.8,9166780,62466006.0
521,民生银行,2012-01-04,6.815,6.8,6.8,6.85,6.71,6.72,16537419,112457796.0
522,民生银行,2012-01-05,6.723,6.72,6.77,6.8,6.65,6.7,8864329,59602265.0
523,民生银行,2012-01-06,6.704,6.7,6.67,6.8,6.62,6.68,27086132,181750890.0
524,民生银行,2012-01-09,6.652,6.68,6.58,6.83,6.52,6.83,25615478,172279442.0
525,民生银行,2012-01-10,6.804,6.83,6.98,7.0,6.83,6.97,51310366,356199870.0
526,民生银行,2012-01-11,6.973,6.97,7.06,7.06,6.93,6.96,45442363,316743724.0
527,民生银行,2012-01-12,6.96,6.96,7.05,7.05,6.94,6.96,25336239,177275450.0
528,民生银行,2012-01-13,6.938,6.96,7.04,7.09,6.97,7.08,21565843,151550581.0
529,民生银行,2012-01-16,7.096,7.08,7.1,7.1,6.95,6.99,21670794,151299847.0
530,民生银行,2012-01-17,6.943,6.99,7.0,7.28,6.97,7.26,42411029,304588409.0
531,民生银行,2012-01-18,7.297,7.26,7.16,7.23,7.04,7.05,27589424,196150468.0
532,民生银行,2012-01-19,7.0,7.05,7.14,7.45,7.12,7.34,47123747,345820897.0
533,民生银行,2012-01-20,7.373,7.34,7.47,7.47,7.09,7.15,55830730,401162577.0
534,民生银行,2012-01-26,7.132,7.15,7.38,7.38,7.18,7.26,19370341,140687889.0
535,民生银行,2012-01-27,7.247,7.26,7.34,7.39,7.26,7.33,20756599,151858759.0
536,民生银行,2012-01-30,7.354,7.33,7.31,7.33,7.14,7.2,16283348,117500657.0
537,民生银行,2012-01-31,7.205,7.2,7.19,7.28,7.12,7.17,34616492,248426133.0
538,民生银行,2012-02-01,7.17,7.17,7.17,7.27,7.13,7.17,16488838,118553311.0
539,民生银行,2012-02-02,7.127,7.17,7.25,7.47,7.23,7.42,56465644,415627258.0
540,民生银行,2012-02-03,7.404,7.42,7.42,7.6,7.35,7.52,34135075,257025489.0
541,民生银行,2012-02-06,7.526,7.52,7.64,7.66,7.42,7.48,24153270,182153934.0
542,民生银行,2012-02-07,7.478,7.48,7.54,7.55,7.48,7.5,34772299,261167441.0
543,民生银行,2012-02-08,7.5,7.5,7.56,7.59,7.47,7.5,24942400,187997854.0
544,民生银行,2012-02-09,7.493,7.5,7.46,7.62,7.46,7.54,49648786,374815859.0
545,民生银行,2012-02-10,7.558,7.54,7.62,7.63,7.31,7.44,46027030,342997589.0
546,民生银行,2012-02-13,7.46,7.44,7.39,7.45,7.28,7.32,43292270,319201092.0
547,民生银行,2012-02-14,7.316,7.32,7.32,7.43,7.32,7.34,15065396,111130667.0
548,民生银行,2012-02-15,7.314,7.34,7.33,7.56,7.33,7.5,32511497,243151419.0
549,民生银行,2012-02-16,7.501,7.5,7.33,7.52,7.33,7.49,15132774,113115439.0
550,民生银行,2012-02-17,7.484,7.49,7.51,7.57,7.47,7.53,17333905,130182991.0
551,民生银行,2012-02-20,7.526,7.53,7.65,7.66,7.51,7.55,28747140,218934075.0
552,民生银行,2012-02-21,7.55,7.55,7.55,7.58,7.45,7.55,11316638,85087446.0
553,民生银行,2012-02-22,7.551,7.55,7.49,7.62,7.49,7.54,20847362,157734997.0
554,民生银行,2012-02-23,7.545,7.54,7.52,7.53,7.44,7.51,22006475,164806794.0
555,民生银行,2012-02-24,7.53,7.51,7.48,7.48,7.38,7.39,32623775,241823626.0
556,民生银行,2012-02-27,7.403,7.39,7.37,7.49,7.28,7.32,23053877,170049631.0
557,民生银行,2012-02-28,7.291,7.32,7.33,7.51,7.33,7.49,17312078,129328418.0
558,民生银行,2012-02-29,7.48,7.49,7.5,7.59,7.45,7.55,25040850,189015099.0
559,民生银行,2012-03-01,7.581,7.55,7.5,7.59,7.34,7.37,12683386,94440310.0
560,民生银行,2012-03-02,7.364,7.37,7.4,7.52,7.35,7.41,18133480,134967181.0
561,民生银行,2012-03-05,7.435,7.41,7.51,7.51,7.23,7.26,29147230,212877104.0
562,民生银行,2012-03-06,7.292,7.26,7.27,7.27,7.03,7.08,27627220,196774246.0
563,民生银行,2012-03-07,7.076,7.08,7.01,7.27,7.0,7.1,22583993,161731268.0
564,民生银行,2012-03-08,7.083,7.1,7.1,7.24,7.07,7.2,10479160,75205295.0
565,民生银行,2012-03-09,7.184,7.2,7.14,7.31,7.14,7.29,21325863,154406121.0
566,民生银行,2012-03-12,7.28,7.29,7.22,7.38,7.19,7.35,16657598,121400565.0
567,民生银行,2012-03-13,7.351,7.35,7.35,7.42,7.25,7.34,20632722,151531647.0
568,民生银行,2012-03-14,7.336,7.34,7.38,7.49,7.33,7.36,20029763,148535113.0
569,民生银行,2012-03-15,7.357,7.36,7.4,7.4,7.22,7.38,18539717,135676466.0
570,民生银行,2012-03-16,7.392,7.38,7.37,7.4,7.29,7.3,18780584,137902965.0
571,民生银行,2012-03-19,7.304,7.3,7.35,7.39,7.25,7.28,13750876,100395789.0
572,民生银行,2012-03-20,7.285,7.28,7.4,7.4,7.1,7.25,17620748,127951954.0
573,民生银行,2012-03-21,7.27,7.25,7.25,7.26,7.11,7.14,21672340,154747531.0
574,民生银行,2012-03-22,7.127,7.14,7.15,7.32,7.1,7.21,20167100,144871622.0
575,民生银行,2012-03-23,7.221,7.21,7.23,7.35,7.14,7.15,28790438,208238930.0
576,民生银行,2012-03-26,7.15,7.15,,,,7.15,0,0.0
577,民生银行,2012-03-27,7.171,7.15,6.9,7.1,6.88,7.03,109327073,766492385.0
578,民生银行,2012-03-28,7.024,7.03,7.05,7.09,6.98,7.07,47252860,332624759.0
