,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1133,中国太平,2005-08-08,2.618,2.625,2.65,2.8,2.65,2.8,5300000,14550450.0
1134,中国太平,2005-08-09,2.8,2.8,2.8,2.85,2.8,2.825,3300000,9282100.0
1135,中国太平,2005-08-10,2.825,2.825,2.85,2.975,2.825,2.825,6506000,18794450.0
1136,中国太平,2005-08-11,2.826,2.825,2.825,2.825,2.775,2.775,2146000,5993900.0
1137,中国太平,2005-08-12,2.774,2.775,2.775,2.8,2.725,2.8,5030000,13844700.0
1138,中国太平,2005-08-15,2.804,2.8,2.725,2.8,2.7,2.725,3464000,9519700.0
1139,中国太平,2005-08-16,2.724,2.725,2.725,2.775,2.725,2.75,2704000,7424500.0
1140,中国太平,2005-08-17,2.751,2.75,2.725,2.725,2.6,2.7,2828000,7516850.0
1141,中国太平,2005-08-18,2.704,2.7,2.725,2.725,2.6,2.6,672000,1772150.0
1142,中国太平,2005-08-19,2.6,2.6,2.6,2.625,2.525,2.625,2448000,6333050.0
1143,中国太平,2005-08-22,2.624,2.625,2.65,2.675,2.625,2.65,2418000,6279000.0
1144,中国太平,2005-08-23,2.65,2.65,2.675,2.675,2.625,2.65,962000,2546650.0
1145,中国太平,2005-08-24,2.65,2.65,2.65,2.65,2.625,2.65,70000,184450.0
1146,中国太平,2005-08-25,2.653,2.65,2.65,2.65,2.55,2.575,3958000,10231650.0
1147,中国太平,2005-08-26,2.572,2.575,2.625,2.65,2.6,2.65,268000,702000.0
1148,中国太平,2005-08-29,2.651,2.65,2.65,2.65,2.6,2.6,592000,1542850.0
1149,中国太平,2005-08-30,2.6,2.6,2.65,2.65,2.625,2.625,120000,315450.0
1150,中国太平,2005-08-31,2.625,2.625,2.625,2.65,2.625,2.625,324000,856550.0
1151,中国太平,2005-09-01,2.625,2.625,2.65,2.675,2.6,2.625,2224000,5870650.0
1152,中国太平,2005-09-02,2.625,2.625,2.625,2.675,2.625,2.625,1182000,3131250.0
1153,中国太平,2005-09-05,2.62,2.625,2.625,2.8,2.625,2.75,2912000,7948150.0
1154,中国太平,2005-09-06,2.751,2.75,2.75,2.75,2.7,2.7,514000,1391400.0
1155,中国太平,2005-09-07,2.7,2.7,2.725,2.725,2.7,2.7,730000,1973550.0
1156,中国太平,2005-09-08,2.7,2.7,2.7,2.725,2.7,2.7,988000,2669350.0
1157,中国太平,2005-09-09,2.7,2.7,2.7,2.725,2.675,2.725,816000,2202950.0
1158,中国太平,2005-09-12,2.721,2.725,2.65,2.9,2.575,2.8,3174000,8663900.0
1159,中国太平,2005-09-13,2.8,2.8,2.8,2.95,2.8,2.8,2960000,8506700.0
1160,中国太平,2005-09-14,2.801,2.8,2.9,2.9,2.775,2.775,1118000,3110500.0
1161,中国太平,2005-09-15,2.775,2.775,,,,2.775,0,0.0
1162,中国太平,2005-09-16,2.776,2.775,2.675,2.775,2.675,2.75,810000,2227050.0
1163,中国太平,2005-09-20,2.744,2.75,2.775,2.9,2.75,2.9,2284000,6496800.0
1164,中国太平,2005-09-21,2.901,2.9,2.85,2.9,2.825,2.875,752000,2147550.0
1165,中国太平,2005-09-22,2.875,2.875,2.825,2.875,2.825,2.875,1172000,3348300.0
1166,中国太平,2005-09-23,2.874,2.875,2.85,2.9,2.85,2.9,1038000,2988850.0
1167,中国太平,2005-09-26,2.902,2.9,2.875,2.875,2.85,2.85,702000,2006200.0
1168,中国太平,2005-09-27,2.85,2.85,2.8,2.85,2.775,2.85,196000,552200.0
1169,中国太平,2005-09-28,2.849,2.85,2.85,2.875,2.85,2.875,1378000,3940300.0
1170,中国太平,2005-09-29,2.874,2.875,2.875,2.925,2.85,2.9,1122000,3238500.0
1171,中国太平,2005-09-30,2.9,2.9,2.8,2.925,2.8,2.9,431000,1248075.0
1172,中国太平,2005-10-03,2.901,2.9,2.85,2.9,2.85,2.875,94000,268350.0
1173,中国太平,2005-10-04,2.874,2.875,2.9,2.925,2.9,2.925,769500,2244763.0
1174,中国太平,2005-10-05,2.925,2.925,2.925,2.95,2.875,2.925,1032000,3007325.0
1175,中国太平,2005-10-06,2.924,2.925,2.95,2.95,2.875,2.95,1082000,3150400.0
1176,中国太平,2005-10-07,2.95,2.95,2.925,2.95,2.925,2.95,500000,1468050.0
1177,中国太平,2005-10-10,2.95,2.95,2.95,2.95,2.95,2.95,200000,590000.0
1178,中国太平,2005-10-12,2.951,2.95,2.95,2.95,2.9,2.925,270000,787500.0
1179,中国太平,2005-10-13,2.928,2.925,2.95,2.95,2.85,2.85,500000,1448600.0
1180,中国太平,2005-10-14,2.848,2.85,2.875,2.9,2.875,2.9,558000,1612850.0
1181,中国太平,2005-10-17,2.9,2.9,2.9,2.925,2.875,2.925,404000,1172000.0
1182,中国太平,2005-10-18,2.925,2.925,2.925,2.925,2.925,2.925,362000,1058850.0
1183,中国太平,2005-10-19,2.925,2.925,2.9,2.9,2.875,2.9,1076000,3119150.0
1184,中国太平,2005-10-20,2.9,2.9,2.85,2.9,2.85,2.9,610000,1751150.0
1185,中国太平,2005-10-21,2.901,2.9,2.8,2.875,2.75,2.875,1086000,3065650.0
1186,中国太平,2005-10-24,2.875,2.875,2.85,2.875,2.85,2.875,270000,776000.0
1187,中国太平,2005-10-25,2.875,2.875,2.875,2.875,2.825,2.875,338000,968000.0
1188,中国太平,2005-10-26,2.876,2.875,2.85,2.85,2.825,2.85,1166000,3323875.0
1189,中国太平,2005-10-27,2.85,2.85,2.825,2.85,2.8,2.85,736000,2079750.0
1190,中国太平,2005-10-28,2.853,2.85,2.75,2.8,2.725,2.775,952000,2655300.0
1191,中国太平,2005-10-31,2.774,2.775,2.725,2.8,2.725,2.8,488000,1342900.0
1192,中国太平,2005-11-01,2.8,2.8,2.8,2.825,2.75,2.8,270000,757350.0
1193,中国太平,2005-11-02,2.798,2.8,2.825,2.9,2.825,2.875,276000,790150.0
1194,中国太平,2005-11-03,2.872,2.875,2.9,3.0,2.9,2.975,2263000,6736625.0
1195,中国太平,2005-11-04,2.975,2.975,3.0,3.0,2.95,2.975,450000,1331094.0
1196,中国太平,2005-11-07,2.975,2.975,2.975,3.0,2.925,2.975,710000,2101900.0
1197,中国太平,2005-11-08,2.975,2.975,2.975,2.975,2.95,2.975,596000,1769000.0
1198,中国太平,2005-11-09,2.976,2.975,2.975,2.975,2.95,2.95,294000,867650.0
1199,中国太平,2005-11-10,2.951,2.95,2.9,2.95,2.875,2.9,148000,432200.0
1200,中国太平,2005-11-11,2.9,2.9,2.925,2.925,2.925,2.925,20000,58500.0
1201,中国太平,2005-11-14,2.925,2.925,2.9,2.9,2.875,2.9,120000,347650.0
1202,中国太平,2005-11-15,2.9,2.9,2.875,2.925,2.875,2.925,342000,989650.0
1203,中国太平,2005-11-16,2.925,2.925,2.925,2.925,2.925,2.925,312000,912600.0
1204,中国太平,2005-11-17,2.922,2.925,2.95,3.05,2.925,3.025,1528000,4550450.0
1205,中国太平,2005-11-18,3.018,3.025,3.05,3.25,3.0,3.25,2422000,7539850.0
1206,中国太平,2005-11-21,3.253,3.25,3.25,3.25,3.15,3.15,1218000,3845800.0
1207,中国太平,2005-11-22,3.15,3.15,3.15,3.175,3.15,3.15,784000,2472150.0
1208,中国太平,2005-11-23,3.149,3.15,3.175,3.175,3.15,3.175,416000,1319950.0
1209,中国太平,2005-11-24,3.176,3.175,3.15,3.15,3.1,3.15,590000,1855000.0
1210,中国太平,2005-11-25,3.15,3.15,3.15,3.175,3.15,3.15,780000,2457700.0
1211,中国太平,2005-11-28,3.15,3.15,3.15,3.2,3.15,3.15,46000,145050.0
1212,中国太平,2005-11-29,3.148,3.15,3.175,3.225,3.15,3.225,614000,1961150.0
1213,中国太平,2005-11-30,3.227,3.225,3.225,3.225,3.1,3.15,488000,1534050.0
1214,中国太平,2005-12-01,3.15,3.15,3.15,3.15,3.15,3.15,79648,253656.0
1215,中国太平,2005-12-02,3.149,3.15,3.2,3.2,3.15,3.175,48000,152450.0
1216,中国太平,2005-12-05,3.177,3.175,3.125,3.15,3.125,3.125,92000,288000.0
1217,中国太平,2005-12-06,3.124,3.125,3.1,3.175,3.1,3.15,476000,1502950.0
1218,中国太平,2005-12-07,3.15,3.15,3.15,3.15,3.15,3.15,402000,1266300.0
1219,中国太平,2005-12-08,3.15,3.15,3.15,3.175,3.15,3.15,842000,2653050.0
1220,中国太平,2005-12-09,3.149,3.15,3.15,3.175,3.15,3.175,494000,1559150.0
1221,中国太平,2005-12-12,3.176,3.175,3.175,3.175,3.15,3.15,1084000,3422400.0
1222,中国太平,2005-12-13,3.15,3.15,3.15,3.15,3.15,3.15,12000,37800.0
1223,中国太平,2005-12-14,3.148,3.15,3.15,3.2,3.15,3.2,782000,2487450.0
1224,中国太平,2005-12-15,3.197,3.2,3.2,3.375,3.2,3.325,1670000,5454450.0
1225,中国太平,2005-12-16,3.324,3.325,3.325,3.45,3.3,3.35,1802000,6131750.0
1226,中国太平,2005-12-19,3.352,3.35,3.375,3.375,3.275,3.275,30000,100200.0
1227,中国太平,2005-12-20,3.276,3.275,3.25,3.275,3.25,3.25,256000,832100.0
1228,中国太平,2005-12-21,3.248,3.25,3.275,3.3,3.275,3.3,348000,1144100.0
1229,中国太平,2005-12-22,3.301,3.3,3.3,3.3,3.275,3.275,512000,1689300.0
1230,中国太平,2005-12-23,3.275,3.275,3.275,3.3,3.275,3.275,60000,196800.0
1231,中国太平,2005-12-28,3.277,3.275,3.25,3.275,3.2,3.225,124000,401250.0
1232,中国太平,2005-12-29,3.222,3.225,3.25,3.325,3.25,3.3,1110000,3659600.0
1233,中国太平,2005-12-30,3.3,3.3,3.3,3.3,3.275,3.3,272000,892700.0
1234,中国太平,2006-01-03,3.3,3.3,3.25,3.3,3.25,3.3,152000,500600.0
1235,中国太平,2006-01-04,3.297,3.3,3.3,3.425,3.3,3.4,3411000,11510850.0
1236,中国太平,2006-01-05,3.403,3.4,3.4,3.4,3.25,3.3,2204000,7286950.0
1237,中国太平,2006-01-06,3.299,3.3,3.3,3.35,3.3,3.35,1786000,5951900.0
1238,中国太平,2006-01-09,3.347,3.35,3.4,3.475,3.4,3.45,3552000,12248850.0
1239,中国太平,2006-01-10,3.45,3.45,3.475,3.5,3.45,3.45,3518000,12149550.0
1240,中国太平,2006-01-11,3.449,3.45,3.475,3.5,3.45,3.475,1540000,5372050.0
1241,中国太平,2006-01-12,3.478,3.475,3.45,3.45,3.325,3.375,1558000,5283300.0
1242,中国太平,2006-01-13,3.374,3.375,3.375,3.425,3.375,3.425,2150000,7273475.0
1243,中国太平,2006-01-16,3.424,3.425,3.45,3.45,3.4,3.45,496000,1699050.0
1244,中国太平,2006-01-17,3.454,3.45,3.4,3.4,3.2,3.3,536000,1789100.0
1245,中国太平,2006-01-18,3.3,3.3,3.275,3.3,3.25,3.3,232000,763550.0
1246,中国太平,2006-01-19,3.299,3.3,3.3,3.35,3.275,3.35,1486000,4922050.0
1247,中国太平,2006-01-20,3.351,3.35,3.325,3.325,3.225,3.3,1323000,4352150.0
1248,中国太平,2006-01-23,3.303,3.3,3.25,3.25,3.2,3.2,1690000,5462150.0
1249,中国太平,2006-01-24,3.197,3.2,3.225,3.325,3.225,3.325,1338000,4400150.0
1250,中国太平,2006-01-25,3.325,3.325,3.325,3.325,3.3,3.325,2996000,9888650.0
1251,中国太平,2006-01-26,3.332,3.325,3.275,3.275,3.0,3.125,6022000,18366500.0
1252,中国太平,2006-01-27,3.125,3.125,3.125,3.15,3.05,3.125,5852000,18220000.0
1253,中国太平,2006-02-01,3.129,3.125,3.125,3.125,2.95,3.0,1618000,4842950.0
1254,中国太平,2006-02-02,3.0,3.0,2.95,3.075,2.95,3.025,6514000,19754400.0
1255,中国太平,2006-02-03,3.028,3.025,3.0,3.0,2.925,2.95,5230000,15557900.0
1256,中国太平,2006-02-06,2.948,2.95,2.95,3.025,2.95,3.0,5529000,16525125.0
1257,中国太平,2006-02-07,3.002,3.0,3.0,3.0,2.95,2.95,4912000,14577800.0
1258,中国太平,2006-02-08,2.95,2.95,2.95,2.975,2.925,2.95,2364000,6968050.0
1259,中国太平,2006-02-09,2.951,2.95,2.925,2.95,2.875,2.9,2170000,6323100.0
1260,中国太平,2006-02-10,2.902,2.9,2.9,2.9,2.825,2.85,2474000,7059200.0
1261,中国太平,2006-02-13,2.848,2.85,2.9,2.95,2.9,2.925,1956000,5717000.0
1262,中国太平,2006-02-14,2.925,2.925,2.925,2.95,2.9,2.9,1286000,3749000.0
1263,中国太平,2006-02-15,2.9,2.9,2.9,3.0,2.9,2.925,6570000,19231950.0
1264,中国太平,2006-02-16,2.925,2.925,2.925,2.95,2.925,2.925,8596000,25162950.0
1265,中国太平,2006-02-17,2.928,2.925,2.925,2.925,2.85,2.85,592000,1718650.0
1266,中国太平,2006-02-20,2.85,2.85,2.875,2.875,2.85,2.85,242000,694650.0
1267,中国太平,2006-02-21,2.851,2.85,2.85,2.85,2.775,2.8,1524000,4281500.0
1268,中国太平,2006-02-22,2.797,2.8,2.85,2.925,2.85,2.9,4200000,12166650.0
1269,中国太平,2006-02-23,2.893,2.9,2.925,3.175,2.9,3.1,21606000,65974500.0
1270,中国太平,2006-02-24,3.092,3.1,3.1,3.45,3.1,3.375,17110000,57104550.0
1271,中国太平,2006-02-27,3.382,3.375,3.425,3.425,3.15,3.175,7948000,25306250.0
1272,中国太平,2006-02-28,3.178,3.175,3.15,3.175,3.025,3.075,7969650,24389968.0
1273,中国太平,2006-03-01,3.074,3.075,3.05,3.225,3.025,3.1,3566000,11174200.0
1274,中国太平,2006-03-02,3.1,3.1,3.125,3.15,3.1,3.125,2480000,7765500.0
1275,中国太平,2006-03-03,3.127,3.125,3.15,3.15,3.05,3.05,6022000,18522250.0
1276,中国太平,2006-03-06,3.046,3.05,3.075,3.175,3.05,3.175,15476000,47371712.0
1277,中国太平,2006-03-07,3.178,3.175,3.2,3.275,3.075,3.075,3874000,12302600.0
1278,中国太平,2006-03-08,3.076,3.075,3.075,3.075,3.05,3.05,3102000,9481000.0
1279,中国太平,2006-03-09,3.052,3.05,3.05,3.075,2.975,2.975,2922000,8863300.0
1280,中国太平,2006-03-10,2.968,2.975,2.975,3.2,2.975,3.175,4086000,12577650.0
1281,中国太平,2006-03-13,3.177,3.175,3.2,3.2,3.075,3.1,2316000,7177700.0
1282,中国太平,2006-03-14,3.101,3.1,3.1,3.1,3.075,3.075,1090000,3363500.0
1283,中国太平,2006-03-15,3.074,3.075,3.1,3.125,3.1,3.125,3036000,9468300.0
1284,中国太平,2006-03-16,3.123,3.125,3.125,3.175,3.125,3.175,3224500,10152463.0
1285,中国太平,2006-03-17,3.176,3.175,3.15,3.175,3.125,3.15,2662000,8385850.0
1286,中国太平,2006-03-20,3.145,3.15,3.175,3.375,3.175,3.325,3796000,12646350.0
1287,中国太平,2006-03-21,3.315,3.325,3.325,3.675,3.325,3.65,8680000,30143150.0
1288,中国太平,2006-03-22,3.647,3.65,3.525,3.9,3.475,3.75,20330000,75565150.0
1289,中国太平,2006-03-23,3.745,3.75,3.8,4.0,3.6,3.95,17068000,65381850.0
1290,中国太平,2006-03-24,3.949,3.95,3.925,4.0,3.85,3.975,5080500,19989525.0
1291,中国太平,2006-03-27,3.97,3.975,3.975,4.275,3.975,4.2,5494000,22905700.0
1292,中国太平,2006-03-28,4.203,4.2,4.2,4.2,4.025,4.05,4588000,18652920.0
1293,中国太平,2006-03-29,4.048,4.05,4.05,4.15,4.025,4.1,2051000,8407125.0
1294,中国太平,2006-03-30,4.102,4.1,4.1,4.225,4.05,4.05,4856000,20320500.0
1295,中国太平,2006-03-31,4.05,4.05,4.05,4.15,4.0,4.05,4845000,19717700.0
1296,中国太平,2006-04-03,4.051,4.05,4.05,4.05,3.95,4.0,2398000,9579810.0
1297,中国太平,2006-04-04,4.0,4.0,4.0,4.1,4.0,4.025,848000,3403050.0
1298,中国太平,2006-04-06,4.022,4.025,4.0,4.25,4.0,4.15,2764000,11520050.0
1299,中国太平,2006-04-07,4.149,4.15,4.175,4.2,4.075,4.175,2774000,11470000.0
1300,中国太平,2006-04-10,4.173,4.175,4.0,4.275,3.975,4.275,5774000,23699290.0
1301,中国太平,2006-04-11,4.271,4.275,4.275,4.6,4.275,4.5,6270000,28263150.0
1302,中国太平,2006-04-12,4.503,4.5,4.5,4.55,4.325,4.35,4990000,22122200.0
1303,中国太平,2006-04-13,4.348,4.35,4.3,4.5,4.2,4.45,3662000,15965150.0
1304,中国太平,2006-04-18,4.45,4.45,4.5,4.5,4.4,4.45,1442000,6394300.0
1305,中国太平,2006-04-19,4.448,4.45,4.45,4.575,4.45,4.525,2306000,10461100.0
1306,中国太平,2006-04-20,4.526,4.525,4.525,4.525,4.35,4.5,4998000,22346700.0
1307,中国太平,2006-04-21,4.502,4.5,4.525,4.525,4.4,4.425,1596000,7116850.0
1308,中国太平,2006-04-24,4.431,4.425,4.425,4.425,4.125,4.2,2112000,9045000.0
1309,中国太平,2006-04-25,4.197,4.2,4.2,4.3,4.2,4.275,2190000,9336200.0
1310,中国太平,2006-04-26,4.278,4.275,4.3,4.3,4.15,4.175,1566000,6588800.0
1311,中国太平,2006-04-27,4.175,4.175,4.2,4.25,4.1,4.175,5364000,22397200.0
1312,中国太平,2006-04-28,4.175,4.175,3.95,4.25,3.95,4.2,11504000,48069950.0
1313,中国太平,2006-05-02,4.199,4.2,4.25,4.25,4.175,4.225,3904000,16492350.0
1314,中国太平,2006-05-03,4.226,4.225,4.25,4.25,4.175,4.175,2888000,12158850.0
1315,中国太平,2006-05-04,4.173,4.175,4.175,4.3,4.175,4.275,4786000,20358600.0
1316,中国太平,2006-05-08,4.267,4.275,4.2,4.75,4.175,4.65,7934000,35650650.0
1317,中国太平,2006-05-09,4.649,4.65,4.675,4.775,4.6,4.7,7046000,33120030.0
1318,中国太平,2006-05-10,4.696,4.7,4.7,4.85,4.65,4.85,13698000,64883470.0
1319,中国太平,2006-05-11,4.84,4.85,4.85,5.45,4.75,5.4,6552000,32661450.0
1320,中国太平,2006-05-12,5.408,5.4,5.15,5.15,4.95,5.0,4306000,21651900.0
1321,中国太平,2006-05-15,5.001,5.0,4.9,5.05,4.875,4.95,3658000,18095350.0
1322,中国太平,2006-05-16,4.954,4.95,5.0,5.0,4.625,4.8,4138000,19781300.0
1323,中国太平,2006-05-17,4.798,4.8,4.8,4.95,4.8,4.9,2178000,10643950.0
1324,中国太平,2006-05-18,4.902,4.9,4.775,4.9,4.625,4.775,3524000,16815300.0
1325,中国太平,2006-05-19,4.782,4.775,4.8,4.8,4.45,4.475,6802000,31554100.0
1326,中国太平,2006-05-22,4.478,4.475,4.5,4.55,4.275,4.375,1727000,7609550.0
1327,中国太平,2006-05-23,4.377,4.375,4.375,4.5,4.225,4.325,2858000,12351800.0
1328,中国太平,2006-05-24,4.327,4.325,4.35,4.35,4.075,4.25,2156000,9136450.0
1329,中国太平,2006-05-25,4.247,4.25,4.25,4.475,4.25,4.4,1204000,5230050.0
1330,中国太平,2006-05-26,4.4,4.4,4.4,4.55,4.375,4.375,1362000,6094950.0
1331,中国太平,2006-05-29,4.377,4.375,4.3,4.45,4.2,4.3,1312000,5681900.0
1332,中国太平,2006-05-30,4.298,4.3,4.3,4.45,4.3,4.375,814000,3578500.0
1333,中国太平,2006-06-01,4.375,4.375,4.425,4.45,4.3,4.375,1036000,4540300.0
1334,中国太平,2006-06-02,4.373,4.375,4.425,4.45,4.35,4.45,450000,1980150.0
1335,中国太平,2006-06-05,4.447,4.45,4.4,4.625,4.4,4.575,546000,2471950.0
1336,中国太平,2006-06-06,4.578,4.575,4.375,4.525,4.375,4.45,776000,3452450.0
1337,中国太平,2006-06-07,4.451,4.45,4.35,4.45,4.35,4.425,254000,1119050.0
1338,中国太平,2006-06-08,4.431,4.425,4.35,4.35,4.175,4.2,2900000,12294000.0
1339,中国太平,2006-06-09,4.197,4.2,4.2,4.375,4.2,4.325,1722000,7366050.0
1340,中国太平,2006-06-12,4.323,4.325,4.325,4.5,4.325,4.4,337000,1472525.0
1341,中国太平,2006-06-13,4.405,4.4,4.325,4.325,4.2,4.2,896000,3814100.0
1342,中国太平,2006-06-14,4.198,4.2,4.2,4.3,4.0,4.3,1060000,4400750.0
1343,中国太平,2006-06-15,4.302,4.3,4.325,4.325,4.2,4.2,912000,3902000.0
1344,中国太平,2006-06-16,4.192,4.2,4.375,4.6,4.3,4.525,1385500,6098712.0
1345,中国太平,2006-06-19,4.524,4.525,4.575,4.575,4.4,4.55,1704000,7707200.0
1346,中国太平,2006-06-20,4.549,4.55,4.5,4.675,4.5,4.575,3970000,18259664.0
1347,中国太平,2006-06-21,4.577,4.575,4.525,4.55,4.5,4.5,1545250,6967221.0
1348,中国太平,2006-06-22,4.491,4.5,4.6,4.95,4.6,4.875,4196000,20356912.0
1349,中国太平,2006-06-23,4.878,4.875,4.925,4.925,4.7,4.8,474000,2267400.0
1350,中国太平,2006-06-26,4.8,4.8,4.875,4.875,4.7,4.8,94000,449730.0
1351,中国太平,2006-06-27,4.8,4.8,4.725,4.85,4.65,4.8,664104,3144768.0
1352,中国太平,2006-06-28,4.8,4.8,4.8,4.85,4.75,4.75,272000,1302700.0
1353,中国太平,2006-06-29,4.75,4.75,4.7,4.8,4.7,4.8,728000,3459500.0
1354,中国太平,2006-06-30,4.796,4.8,4.8,5.05,4.8,5.0,3264000,16063650.0
1355,中国太平,2006-07-03,5.002,5.0,5.05,5.05,4.825,4.875,714000,3494550.0
1356,中国太平,2006-07-04,4.878,4.875,4.85,4.85,4.775,4.8,108000,518850.0
1357,中国太平,2006-07-05,4.801,4.8,4.8,4.8,4.7,4.725,1330000,6262450.0
1358,中国太平,2006-07-06,4.723,4.725,4.725,4.8,4.7,4.8,1736000,8244100.0
1359,中国太平,2006-07-07,4.798,4.8,4.8,4.85,4.775,4.85,1734000,8281968.0
1360,中国太平,2006-07-10,4.85,4.85,4.85,4.925,4.75,4.9,2191000,10584510.0
1361,中国太平,2006-07-11,4.899,4.9,4.9,4.95,4.9,4.925,953000,4693125.0
1362,中国太平,2006-07-12,4.926,4.925,4.95,4.95,4.9,4.9,3314000,16313700.0
1363,中国太平,2006-07-13,4.899,4.9,4.9,4.975,4.9,4.925,1908000,9438950.0
1364,中国太平,2006-07-14,4.928,4.925,4.85,4.85,4.8,4.8,348000,1673100.0
1365,中国太平,2006-07-17,4.802,4.8,4.75,4.75,4.7,4.7,448000,2123800.0
1366,中国太平,2006-07-18,4.701,4.7,4.725,4.725,4.625,4.65,584000,2721850.0
1367,中国太平,2006-07-19,4.649,4.65,4.8,4.8,4.675,4.675,342000,1615050.0
1368,中国太平,2006-07-20,4.675,4.675,4.8,4.8,4.65,4.675,870000,4075250.0
1369,中国太平,2006-07-21,4.674,4.675,4.6,4.75,4.475,4.75,1940000,9008450.0
1370,中国太平,2006-07-24,4.754,4.75,4.7,4.7,4.55,4.58,1358000,6223980.0
1371,中国太平,2006-07-25,4.579,4.58,4.57,4.63,4.5,4.6,666000,3059440.0
1372,中国太平,2006-07-26,4.599,4.6,4.65,4.69,4.58,4.61,882000,4068750.0
1373,中国太平,2006-07-27,4.609,4.61,4.65,4.75,4.65,4.7,868000,4055440.0
1374,中国太平,2006-07-28,4.696,4.7,4.79,4.97,4.79,4.9,2528000,12412640.0
1375,中国太平,2006-07-31,4.899,4.9,4.9,4.96,4.9,4.93,1322000,6520540.0
1376,中国太平,2006-08-01,4.931,4.93,4.93,4.97,4.86,4.87,3162000,15558760.0
1377,中国太平,2006-08-02,4.869,4.87,4.9,4.94,4.86,4.94,3036000,14892280.0
1378,中国太平,2006-08-03,4.937,4.94,4.94,5.07,4.92,5.05,5610000,28025640.0
1379,中国太平,2006-08-04,5.052,5.05,4.96,5.03,4.95,4.98,2200000,10989740.0
1380,中国太平,2006-08-07,4.979,4.98,4.98,5.0,4.94,4.99,488000,2426744.0
1381,中国太平,2006-08-08,4.991,4.99,5.0,5.01,4.95,5.0,1454000,7249520.0
1382,中国太平,2006-08-09,4.999,5.0,5.05,5.07,5.01,5.05,342000,1727560.0
1383,中国太平,2006-08-10,5.046,5.05,5.04,5.35,5.0,5.3,4316000,22626820.0
1384,中国太平,2006-08-11,5.296,5.3,5.28,5.49,5.28,5.45,6050000,32757780.0
1385,中国太平,2006-08-14,5.445,5.45,5.45,5.9,5.45,5.71,6183000,34589540.0
1386,中国太平,2006-08-15,5.706,5.71,5.85,6.17,5.85,5.96,12336000,74263180.0
1387,中国太平,2006-08-16,5.959,5.96,5.95,6.02,5.93,5.97,3376000,20235512.0
1388,中国太平,2006-08-17,5.976,5.97,5.93,5.93,5.6,5.68,4432000,25578480.0
1389,中国太平,2006-08-18,5.674,5.68,5.75,6.13,5.75,5.99,17016764,102005671.0
1390,中国太平,2006-08-21,5.99,5.99,6.0,6.09,5.85,6.04,6366000,38385696.0
1391,中国太平,2006-08-22,6.036,6.04,6.06,6.25,6.06,6.25,4674000,28877140.0
1392,中国太平,2006-08-23,6.251,6.25,6.26,6.32,6.2,6.23,8574000,53813760.0
1393,中国太平,2006-08-24,6.231,6.23,6.29,6.29,6.16,6.24,2364000,14755760.0
1394,中国太平,2006-08-25,6.239,6.24,6.25,6.35,6.25,6.32,2592300,16391300.0
1395,中国太平,2006-08-28,6.32,6.32,6.32,6.33,6.23,6.3,1542000,9715660.0
1396,中国太平,2006-08-29,6.298,6.3,6.33,6.37,6.28,6.35,2244000,14210280.0
1397,中国太平,2006-08-30,6.355,6.35,6.39,6.43,5.91,6.08,7316000,45593380.0
1398,中国太平,2006-08-31,6.078,6.08,6.08,6.3,5.88,6.2,9140000,55599400.0
1399,中国太平,2006-09-01,6.201,6.2,6.22,6.22,6.07,6.07,1062000,6496820.0
1400,中国太平,2006-09-04,6.072,6.07,6.05,6.19,5.97,6.0,7650000,46291614.0
1401,中国太平,2006-09-05,6.0,6.0,5.96,6.0,5.92,5.95,2116250,12625635.0
1402,中国太平,2006-09-06,5.95,5.95,5.95,6.0,5.92,5.98,1458000,8710840.0
1403,中国太平,2006-09-07,5.981,5.98,5.9,5.97,5.9,5.91,3083431,18310903.0
1404,中国太平,2006-09-08,5.909,5.91,5.8,5.99,5.8,5.98,1116000,6563780.0
1405,中国太平,2006-09-11,5.98,5.98,6.0,6.2,5.95,5.98,5762000,34687340.0
1406,中国太平,2006-09-12,5.98,5.98,6.0,6.06,5.94,5.98,3600000,21562880.0
1407,中国太平,2006-09-13,5.98,5.98,6.1,6.1,5.98,6.0,5127100,30774468.0
1408,中国太平,2006-09-14,6.0,6.0,5.95,6.08,5.95,6.0,5222000,31552006.0
1409,中国太平,2006-09-15,6.0,6.0,6.02,6.05,6.01,6.02,5100000,30731400.0
1410,中国太平,2006-09-18,6.019,6.02,6.05,6.2,6.03,6.1,6241100,38149832.0
1411,中国太平,2006-09-19,6.101,6.1,6.1,6.1,5.99,5.99,3226000,19486660.0
1412,中国太平,2006-09-20,5.99,5.99,5.95,6.03,5.92,6.01,2934000,17487040.0
1413,中国太平,2006-09-21,6.009,6.01,6.01,6.07,5.99,6.05,3820000,23043180.0
1414,中国太平,2006-09-22,6.051,6.05,6.05,6.05,5.95,5.99,2705431,16186740.0
1415,中国太平,2006-09-25,5.989,5.99,5.95,6.12,5.95,6.06,3524472,21294848.0
1416,中国太平,2006-09-26,6.062,6.06,6.06,6.13,5.88,5.93,2422000,14577000.0
1417,中国太平,2006-09-27,5.929,5.93,5.98,6.04,5.96,5.99,292000,1755960.0
1418,中国太平,2006-09-28,5.99,5.99,5.97,6.02,5.97,6.0,1372000,8236280.0
1419,中国太平,2006-09-29,5.999,6.0,6.1,6.1,5.99,6.06,1516000,9177480.0
