,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
671,中国银行,2009-02-20,2.223,2.16,2.11,2.15,2.1,2.11,422196386,896071464.0
672,中国银行,2009-02-23,2.063,2.11,2.13,2.17,2.12,2.15,297752071,638478018.0
673,中国银行,2009-02-24,2.225,2.15,2.12,2.13,2.06,2.09,563540260,1175682380.0
674,中国银行,2009-02-25,2.042,2.09,2.11,2.14,2.1,2.13,371245634,787478404.0
675,中国银行,2009-02-26,2.141,2.13,2.15,2.15,2.1,2.12,363649248,770820125.0
676,中国银行,2009-02-27,2.063,2.12,2.13,2.17,2.12,2.17,952503596,2052068919.0
677,中国银行,2009-03-02,2.271,2.17,2.11,2.13,2.08,2.09,397232108,835323528.0
678,中国银行,2009-03-03,2.09,2.09,2.07,2.11,2.03,2.09,427106985,885289236.0
679,中国银行,2009-03-04,2.007,2.09,2.08,2.19,2.07,2.16,685883391,1469452781.0
680,中国银行,2009-03-05,2.137,2.16,2.2,2.2,2.15,2.18,721533000,1568440208.0
681,中国银行,2009-03-06,2.146,2.18,2.17,2.21,2.15,2.21,1650229329,3617506033.0
682,中国银行,2009-03-09,2.259,2.21,2.2,2.2,2.16,2.17,396891394,864576736.0
683,中国银行,2009-03-10,2.145,2.17,2.17,2.2,2.17,2.19,266643191,583460760.0
684,中国银行,2009-03-11,2.18,2.19,2.23,2.25,2.18,2.2,684189749,1514578204.0
685,中国银行,2009-03-12,2.178,2.2,2.18,2.22,2.18,2.22,306143850,675575423.0
686,中国银行,2009-03-13,2.166,2.22,2.29,2.3,2.25,2.27,562877837,1280055769.0
687,中国银行,2009-03-16,2.208,2.27,2.27,2.33,2.27,2.33,601464078,1389448477.0
688,中国银行,2009-03-17,2.33,2.33,2.33,2.42,2.31,2.33,719351935,1703004345.0
689,中国银行,2009-03-18,2.281,2.33,2.36,2.39,2.36,2.38,388270772,921236722.0
690,中国银行,2009-03-19,2.391,2.38,2.39,2.4,2.35,2.37,297386173,705747670.0
691,中国银行,2009-03-20,2.477,2.37,2.37,2.37,2.25,2.27,381113393,873491616.0
692,中国银行,2009-03-23,2.208,2.27,2.29,2.34,2.28,2.33,522219613,1207632352.0
693,中国银行,2009-03-24,2.281,2.33,2.36,2.4,2.32,2.38,584137149,1377985809.0
694,中国银行,2009-03-25,2.343,2.38,2.41,2.49,2.4,2.42,815781453,1991429539.0
695,中国银行,2009-03-26,2.265,2.42,2.51,2.65,2.51,2.61,1411313479,3658313190.0
696,中国银行,2009-03-27,2.586,2.61,2.68,2.69,2.61,2.64,685881588,1810379978.0
697,中国银行,2009-03-30,2.793,2.64,2.6,2.61,2.45,2.47,608759571,1529792959.0
698,中国银行,2009-03-31,2.386,2.47,2.5,2.58,2.48,2.57,707672809,1802548569.0
699,中国银行,2009-04-01,2.57,2.57,2.63,2.63,2.52,2.57,505372871,1302701890.0
700,中国银行,2009-04-02,2.492,2.57,2.62,2.69,2.6,2.67,830916389,2204906136.0
701,中国银行,2009-04-03,2.711,2.67,2.63,2.68,2.61,2.62,621602359,1636830286.0
702,中国银行,2009-04-06,2.572,2.62,2.69,2.72,2.64,2.68,578965095,1546012704.0
703,中国银行,2009-04-07,2.644,2.68,2.7,2.77,2.65,2.73,673554388,1831466428.0
704,中国银行,2009-04-08,2.752,2.73,2.73,2.74,2.61,2.7,741614333,1985673762.0
705,中国银行,2009-04-09,2.615,2.7,2.79,2.82,2.75,2.82,862867322,2409626714.0
706,中国银行,2009-04-14,2.735,2.82,2.9,2.98,2.87,2.95,1043522625,3059571471.0
707,中国银行,2009-04-15,2.969,2.95,2.91,2.93,2.82,2.92,679821026,1958734017.0
708,中国银行,2009-04-16,2.963,2.92,2.98,2.99,2.85,2.86,638498184,1853734049.0
709,中国银行,2009-04-17,2.896,2.86,2.9,2.92,2.79,2.81,554971848,1589016369.0
710,中国银行,2009-04-20,2.718,2.81,2.83,2.95,2.8,2.95,727802809,2115497132.0
711,中国银行,2009-04-21,2.956,2.95,2.86,2.97,2.86,2.94,623833286,1815181633.0
712,中国银行,2009-04-22,3.025,2.94,2.95,2.95,2.8,2.82,655768450,1883210403.0
713,中国银行,2009-04-23,2.772,2.82,2.84,2.9,2.78,2.89,318315747,906929689.0
714,中国银行,2009-04-24,2.898,2.89,2.89,2.94,2.82,2.88,355072699,1024212958.0
715,中国银行,2009-04-27,2.969,2.88,2.85,2.86,2.75,2.76,450971085,1262421261.0
716,中国银行,2009-04-28,2.76,2.76,2.82,2.85,2.72,2.76,527961271,1466531785.0
717,中国银行,2009-04-29,2.711,2.76,2.77,2.86,2.74,2.83,555580018,1565018289.0
718,中国银行,2009-04-30,2.781,2.83,2.91,2.95,2.89,2.9,553879309,1613904411.0
719,中国银行,2009-05-04,2.842,2.9,2.95,2.99,2.93,2.99,701427385,2080512392.0
720,中国银行,2009-05-05,3.023,2.99,3.0,3.01,2.92,2.94,435811303,1287844720.0
721,中国银行,2009-05-06,2.927,2.94,2.92,3.0,2.89,2.96,645219279,1907760628.0
722,中国银行,2009-05-07,2.909,2.96,3.04,3.06,2.96,3.04,867677790,2610599817.0
723,中国银行,2009-05-08,3.101,3.04,3.01,3.01,2.93,2.95,998850069,2961063173.0
724,中国银行,2009-05-11,2.998,2.95,2.94,2.98,2.84,2.88,822698742,2395191862.0
725,中国银行,2009-05-12,2.847,2.88,2.87,2.94,2.85,2.93,538358593,1563857665.0
726,中国银行,2009-05-13,2.943,2.93,2.95,2.97,2.9,2.91,428283530,1259640613.0
727,中国银行,2009-05-14,2.951,2.91,2.88,2.88,2.82,2.85,450117331,1284603900.0
728,中国银行,2009-05-15,2.831,2.85,2.88,2.92,2.85,2.88,294880952,849656428.0
729,中国银行,2009-05-18,2.852,2.88,2.85,2.95,2.84,2.92,360197920,1040251006.0
730,中国银行,2009-05-19,2.887,2.92,2.98,2.99,2.94,2.97,606707716,1793188299.0
731,中国银行,2009-05-20,2.977,2.97,3.01,3.01,2.94,2.96,489962450,1449892419.0
732,中国银行,2009-05-21,2.986,2.96,2.95,2.96,2.91,2.92,217770400,639728875.0
733,中国银行,2009-05-22,2.933,2.92,2.92,2.96,2.87,2.9,360824013,1052388318.0
734,中国银行,2009-05-25,2.881,2.9,2.89,2.97,2.88,2.93,386023247,1130507353.0
735,中国银行,2009-05-26,2.917,2.93,2.95,2.98,2.93,2.95,530694448,1568031952.0
736,中国银行,2009-05-27,2.79,2.95,3.0,3.27,2.98,3.23,1416751404,4449485916.0
737,中国银行,2009-05-29,3.103,3.23,3.26,3.5,3.23,3.48,1464649957,4971552479.0
738,中国银行,2009-06-01,3.476,3.48,3.57,3.61,3.42,3.49,886689940,3118119589.0
739,中国银行,2009-06-02,3.527,3.49,3.5,3.52,3.36,3.42,601883567,2057517831.0
740,中国银行,2009-06-03,3.385,3.42,3.42,3.58,3.42,3.49,458213922,1601236968.0
741,中国银行,2009-06-04,3.506,3.49,3.46,3.47,3.38,3.46,361636956,1238588673.0
742,中国银行,2009-06-05,3.411,3.46,3.51,3.57,3.47,3.56,423203379,1489398021.0
743,中国银行,2009-06-08,3.579,3.56,3.51,3.55,3.45,3.52,343647166,1207978585.0
744,中国银行,2009-06-09,3.53,3.52,3.55,3.56,3.44,3.5,392354382,1369638213.0
745,中国银行,2009-06-10,3.37,3.5,3.55,3.82,3.51,3.79,1068670572,3958884634.0
746,中国银行,2009-06-11,3.799,3.79,3.79,3.82,3.73,3.77,630064007,2377023478.0
747,中国银行,2009-06-12,3.793,3.77,3.76,3.81,3.68,3.72,684671140,2558327731.0
748,中国银行,2009-06-15,3.734,3.72,3.67,3.78,3.66,3.69,445461989,1654819455.0
749,中国银行,2009-06-16,3.672,3.69,3.65,3.75,3.62,3.73,538462391,1975110111.0
750,中国银行,2009-06-17,3.716,3.73,3.7,3.78,3.66,3.76,522276657,1945112372.0
751,中国银行,2009-06-18,3.656,3.76,3.61,3.63,3.49,3.51,446975580,1584510483.0
752,中国银行,2009-06-19,3.518,3.51,3.51,3.53,3.43,3.49,523049332,1821632150.0
753,中国银行,2009-06-22,3.462,3.49,3.5,3.65,3.49,3.56,513861326,1838742470.0
754,中国银行,2009-06-23,3.623,3.56,3.46,3.53,3.4,3.41,694378311,2395048639.0
755,中国银行,2009-06-24,3.39,3.41,3.41,3.49,3.36,3.46,517461685,1773023375.0
756,中国银行,2009-06-25,3.407,3.46,3.53,3.61,3.5,3.59,464028439,1651412171.0
757,中国银行,2009-06-26,3.563,3.59,3.6,3.7,3.6,3.66,480040442,1752162756.0
758,中国银行,2009-06-29,3.653,3.66,3.69,3.72,3.63,3.68,316453420,1162633011.0
759,中国银行,2009-06-30,3.676,3.68,3.79,3.79,3.68,3.69,424232859,1585526120.0
760,中国银行,2009-07-02,3.678,3.69,3.78,3.79,3.65,3.72,426885452,1597275172.0
761,中国银行,2009-07-03,3.728,3.72,3.68,3.72,3.63,3.7,245772890,905952846.0
762,中国银行,2009-07-06,3.737,3.7,3.62,3.69,3.6,3.61,337201548,1224413947.0
763,中国银行,2009-07-07,3.63,3.61,3.61,3.67,3.55,3.56,234517309,844391589.0
764,中国银行,2009-07-08,3.568,3.56,3.5,3.58,3.45,3.54,292434803,1028581671.0
765,中国银行,2009-07-09,3.536,3.54,3.61,3.61,3.46,3.55,282974448,993954649.0
766,中国银行,2009-07-10,3.563,3.55,3.56,3.57,3.49,3.52,225541064,795800665.0
767,中国银行,2009-07-13,3.563,3.52,3.52,3.53,3.41,3.42,379191720,1311216551.0
768,中国银行,2009-07-14,3.364,3.42,3.5,3.57,3.48,3.56,317949618,1120299118.0
769,中国银行,2009-07-15,3.551,3.56,3.59,3.62,3.57,3.58,291842565,1050896166.0
770,中国银行,2009-07-16,3.597,3.58,3.68,3.68,3.51,3.54,305363816,1103587620.0
771,中国银行,2009-07-17,3.489,3.54,3.56,3.68,3.51,3.67,670610215,2414804584.0
772,中国银行,2009-07-20,3.637,3.67,3.7,3.77,3.68,3.76,473292513,1768740785.0
773,中国银行,2009-07-21,3.772,3.76,3.76,3.76,3.68,3.73,232359495,864019532.0
774,中国银行,2009-07-22,3.74,3.73,3.77,3.77,3.68,3.7,241908421,899266854.0
775,中国银行,2009-07-23,3.667,3.7,3.69,3.82,3.69,3.79,435480415,1644990443.0
776,中国银行,2009-07-24,3.772,3.79,3.87,3.88,3.8,3.84,370660711,1424118273.0
777,中国银行,2009-07-27,3.815,3.84,3.89,3.92,3.85,3.91,389601664,1514614502.0
778,中国银行,2009-07-28,3.89,3.91,3.91,3.98,3.86,3.97,365096606,1433778513.0
779,中国银行,2009-07-29,4.005,3.97,3.94,3.97,3.75,3.87,370271257,1436480274.0
780,中国银行,2009-07-30,3.881,3.87,3.89,3.93,3.81,3.84,290825620,1123728682.0
781,中国银行,2009-07-31,3.833,3.84,3.9,3.92,3.82,3.86,305680331,1185048556.0
782,中国银行,2009-08-03,3.846,3.86,3.87,3.93,3.82,3.9,241275141,937492950.0
783,中国银行,2009-08-04,3.94,3.9,3.92,3.95,3.78,3.79,452454297,1738265044.0
784,中国银行,2009-08-05,3.833,3.79,3.75,3.79,3.65,3.68,430477174,1600166053.0
785,中国银行,2009-08-06,3.657,3.68,3.71,3.75,3.65,3.74,319391311,1182495857.0
786,中国银行,2009-08-07,3.779,3.74,3.66,3.7,3.61,3.64,438933280,1600996167.0
787,中国银行,2009-08-10,3.602,3.64,3.66,3.76,3.66,3.74,267884308,994744688.0
788,中国银行,2009-08-11,3.722,3.74,3.69,3.8,3.67,3.79,292774259,1097127511.0
789,中国银行,2009-08-12,3.817,3.79,3.72,3.78,3.68,3.72,400644578,1489562351.0
790,中国银行,2009-08-13,3.674,3.72,3.78,3.87,3.76,3.85,461224373,1763901724.0
791,中国银行,2009-08-14,3.842,3.85,3.88,3.89,3.78,3.87,309614870,1187016374.0
792,中国银行,2009-08-17,3.927,3.87,3.78,3.8,3.68,3.72,436089710,1626860097.0
793,中国银行,2009-08-18,3.706,3.72,3.7,3.78,3.67,3.76,364674902,1358400028.0
794,中国银行,2009-08-19,3.791,3.76,3.73,3.76,3.61,3.68,354211321,1305456925.0
795,中国银行,2009-08-20,3.638,3.68,3.72,3.81,3.71,3.79,366954071,1379178801.0
796,中国银行,2009-08-21,3.801,3.79,3.79,3.85,3.7,3.76,256600958,967704615.0
797,中国银行,2009-08-24,3.72,3.76,3.87,3.87,3.81,3.87,269243843,1033560944.0
798,中国银行,2009-08-25,3.888,3.87,3.78,3.83,3.75,3.82,153429235,582355836.0
799,中国银行,2009-08-26,3.824,3.82,3.82,3.87,3.79,3.81,160909089,615756256.0
800,中国银行,2009-08-27,3.81,3.81,3.76,3.82,3.74,3.81,252119809,952653601.0
801,中国银行,2009-08-28,3.81,3.81,3.88,3.88,3.78,3.81,371145710,1424226329.0
802,中国银行,2009-08-31,3.824,3.81,3.73,3.8,3.7,3.77,378166322,1419216530.0
803,中国银行,2009-09-01,3.752,3.77,3.85,3.85,3.77,3.82,191205471,728316984.0
804,中国银行,2009-09-02,3.846,3.82,3.75,3.8,3.74,3.75,241734608,911629368.0
805,中国银行,2009-09-03,3.729,3.75,3.8,3.83,3.77,3.81,190716078,726113974.0
806,中国银行,2009-09-04,3.761,3.81,3.81,3.97,3.81,3.95,608380148,2372453576.0
807,中国银行,2009-09-07,3.9,3.95,3.99,4.12,3.98,4.1,689709676,2792067918.0
808,中国银行,2009-09-08,4.071,4.1,4.1,4.22,4.1,4.19,656560751,2742925558.0
809,中国银行,2009-09-09,4.203,4.19,4.2,4.22,4.13,4.15,303326809,1266244253.0
810,中国银行,2009-09-10,4.122,4.15,4.24,4.33,4.21,4.24,634616164,2713265459.0
811,中国银行,2009-09-11,4.242,4.24,4.28,4.32,4.21,4.23,297161830,1265159750.0
812,中国银行,2009-09-14,4.24,4.23,4.15,4.23,4.15,4.2,198466795,832905899.0
813,中国银行,2009-09-15,4.19,4.2,4.2,4.31,4.2,4.23,117644644,498505632.0
814,中国银行,2009-09-16,4.179,4.23,4.27,4.4,4.25,4.4,434009268,1882612471.0
815,中国银行,2009-09-17,4.406,4.4,4.42,4.46,4.35,4.38,406103963,1797288676.0
816,中国银行,2009-09-18,4.365,4.38,4.33,4.45,4.31,4.43,327786562,1433769310.0
817,中国银行,2009-09-21,4.475,4.43,4.4,4.43,4.28,4.29,316033298,1374502643.0
818,中国银行,2009-09-22,4.277,4.29,4.34,4.35,4.22,4.33,196245033,840170682.0
819,中国银行,2009-09-23,4.346,4.33,4.28,4.31,4.24,4.28,160876933,687555394.0
820,中国银行,2009-09-24,4.336,4.28,4.21,4.24,4.08,4.11,408879505,1688977923.0
821,中国银行,2009-09-25,4.11,4.11,4.08,4.12,4.04,4.11,301563373,1233436291.0
822,中国银行,2009-09-28,4.138,4.11,4.04,4.1,4.01,4.03,191428171,774249274.0
823,中国银行,2009-09-29,4.0,4.03,4.08,4.16,4.08,4.12,220777984,909808004.0
824,中国银行,2009-09-30,4.133,4.12,4.12,4.15,4.05,4.08,156738764,640483706.0
825,中国银行,2009-10-02,4.122,4.08,3.96,4.01,3.93,3.96,365810607,1451407752.0
826,中国银行,2009-10-05,3.932,3.96,3.94,4.07,3.93,4.04,238149428,951374595.0
827,中国银行,2009-10-06,4.005,4.04,4.08,4.16,4.07,4.15,273884344,1124716623.0
828,中国银行,2009-10-07,4.106,4.15,4.2,4.3,4.2,4.29,335016168,1421037903.0
829,中国银行,2009-10-08,4.275,4.29,4.35,4.36,4.27,4.34,292649919,1263528503.0
830,中国银行,2009-10-09,4.356,4.34,4.37,4.37,4.27,4.29,223974020,965229935.0
831,中国银行,2009-10-12,4.298,4.29,4.35,4.35,4.24,4.26,204559810,879091139.0
832,中国银行,2009-10-13,4.236,4.26,4.29,4.4,4.28,4.34,343330613,1496130403.0
833,中国银行,2009-10-14,4.316,4.34,4.38,4.42,4.35,4.42,306038912,1344781884.0
834,中国银行,2009-10-15,4.396,4.42,4.5,4.54,4.47,4.5,484989346,2183260851.0
835,中国银行,2009-10-16,4.525,4.5,4.54,4.54,4.38,4.42,469387170,2103828979.0
836,中国银行,2009-10-19,4.402,4.42,4.38,4.5,4.32,4.48,254684744,1130087192.0
837,中国银行,2009-10-20,4.463,4.48,4.53,4.55,4.5,4.54,279306759,1266254292.0
838,中国银行,2009-10-21,4.531,4.54,4.51,4.58,4.46,4.57,199412269,903091027.0
839,中国银行,2009-10-22,4.568,4.57,4.52,4.6,4.48,4.58,281925672,1277731866.0
840,中国银行,2009-10-23,4.557,4.58,4.63,4.68,4.6,4.66,329878659,1533810388.0
841,中国银行,2009-10-27,4.689,4.66,4.56,4.64,4.53,4.56,248353363,1138288776.0
842,中国银行,2009-10-28,4.592,4.56,4.51,4.55,4.41,4.45,263949607,1185035571.0
843,中国银行,2009-10-29,4.487,4.45,4.36,4.37,4.28,4.33,368987513,1591897376.0
844,中国银行,2009-10-30,4.259,4.33,4.44,4.6,4.42,4.58,493149373,2236864363.0
845,中国银行,2009-11-02,4.597,4.58,4.44,4.55,4.41,4.52,318485158,1433499901.0
846,中国银行,2009-11-03,4.556,4.52,4.52,4.55,4.38,4.4,318510807,1415813790.0
847,中国银行,2009-11-04,4.365,4.4,4.41,4.55,4.41,4.52,268215336,1203205313.0
848,中国银行,2009-11-05,4.518,4.52,4.47,4.54,4.46,4.53,247529728,1113259995.0
849,中国银行,2009-11-06,4.509,4.53,4.64,4.66,4.54,4.6,365157308,1678853452.0
850,中国银行,2009-11-09,4.567,4.6,4.65,4.74,4.61,4.72,362191890,1693210714.0
851,中国银行,2009-11-10,4.706,4.72,4.8,4.84,4.75,4.77,376252523,1800526506.0
852,中国银行,2009-11-11,4.765,4.77,4.81,4.81,4.75,4.79,236195990,1127163006.0
853,中国银行,2009-11-12,4.822,4.79,4.8,4.81,4.66,4.68,263519583,1244430528.0
854,中国银行,2009-11-13,4.639,4.68,4.68,4.85,4.68,4.83,303834495,1442455652.0
855,中国银行,2009-11-16,4.8,4.83,4.87,4.95,4.86,4.94,292644538,1436292561.0
856,中国银行,2009-11-17,4.943,4.94,4.89,4.95,4.85,4.93,213574416,1047522666.0
857,中国银行,2009-11-18,4.957,4.93,4.93,4.98,4.81,4.83,424464755,2071956076.0
858,中国银行,2009-11-19,4.858,4.83,4.83,4.83,4.71,4.73,315880506,1501826864.0
859,中国银行,2009-11-20,4.732,4.73,4.7,4.75,4.68,4.72,266657110,1255945274.0
860,中国银行,2009-11-23,4.696,4.72,4.75,4.82,4.72,4.81,259903759,1240498233.0
861,中国银行,2009-11-24,4.864,4.81,4.76,4.79,4.6,4.62,571474798,2668717403.0
862,中国银行,2009-11-25,4.661,4.62,4.54,4.56,4.4,4.48,1109195138,4948174661.0
863,中国银行,2009-11-26,4.52,4.48,4.49,4.49,4.31,4.35,718653976,3155492649.0
864,中国银行,2009-11-27,4.423,4.35,4.22,4.27,4.11,4.13,1088522825,4558481241.0
865,中国银行,2009-11-30,4.056,4.13,4.25,4.39,4.25,4.37,463055039,2009480686.0
866,中国银行,2009-12-01,4.349,4.37,4.31,4.46,4.31,4.44,340813444,1502424683.0
867,中国银行,2009-12-02,4.44,4.44,4.54,4.54,4.41,4.44,307804268,1379412144.0
868,中国银行,2009-12-03,4.414,4.44,4.51,4.54,4.43,4.53,236106313,1062739622.0
869,中国银行,2009-12-04,4.551,4.53,4.47,4.52,4.41,4.46,321255192,1435872673.0
870,中国银行,2009-12-07,4.471,4.46,4.4,4.49,4.4,4.42,198783736,882286705.0
871,中国银行,2009-12-08,4.441,4.42,4.46,4.46,4.34,4.35,219130812,959595011.0
872,中国银行,2009-12-09,4.376,4.35,4.28,4.38,4.25,4.27,261815590,1124311302.0
873,中国银行,2009-12-10,4.28,4.27,4.33,4.33,4.2,4.24,313166585,1331946335.0
874,中国银行,2009-12-11,4.226,4.24,4.27,4.35,4.25,4.28,284834301,1223575753.0
875,中国银行,2009-12-14,4.284,4.28,4.19,4.36,4.17,4.27,338130397,1439582101.0
876,中国银行,2009-12-15,4.306,4.27,4.25,4.25,4.12,4.16,424728728,1782411657.0
877,中国银行,2009-12-16,4.181,4.16,4.16,4.17,4.03,4.1,466057059,1904955220.0
878,中国银行,2009-12-17,4.12,4.1,4.1,4.12,4.0,4.04,475002123,1921225294.0
879,中国银行,2009-12-18,4.044,4.04,3.98,4.06,3.98,4.03,460955287,1848406452.0
880,中国银行,2009-12-21,4.023,4.03,4.03,4.06,3.99,4.05,292774337,1178774258.0
881,中国银行,2009-12-22,4.036,4.05,4.1,4.13,4.06,4.09,199495470,817453101.0
882,中国银行,2009-12-23,4.061,4.09,4.12,4.18,4.08,4.18,223240954,922581893.0
883,中国银行,2009-12-24,4.174,4.18,4.19,4.21,4.16,4.2,125696648,526421508.0
884,中国银行,2009-12-28,4.219,4.2,4.21,4.24,4.12,4.14,180735693,755111185.0
885,中国银行,2009-12-29,4.157,4.14,4.18,4.18,4.08,4.09,199454407,820026207.0
886,中国银行,2009-12-30,4.098,4.09,4.05,4.12,4.02,4.07,351436420,1427402371.0
887,中国银行,2009-12-31,4.028,4.07,4.1,4.21,4.09,4.2,206607796,861344865.0
888,中国银行,2010-01-04,4.196,4.2,4.18,4.27,4.16,4.21,211312650,890082323.0
889,中国银行,2010-01-05,4.176,4.21,4.22,4.34,4.21,4.32,333790017,1433882919.0
890,中国银行,2010-01-06,4.314,4.32,4.32,4.39,4.28,4.34,382147090,1658695147.0
891,中国银行,2010-01-07,4.362,4.34,4.37,4.37,4.25,4.27,224748978,966247230.0
892,中国银行,2010-01-08,4.266,4.27,4.27,4.32,4.23,4.28,286578649,1226237207.0
893,中国银行,2010-01-11,4.294,4.28,4.34,4.36,4.2,4.24,346510923,1486475553.0
894,中国银行,2010-01-12,4.272,4.24,4.21,4.23,4.12,4.14,343688279,1434260665.0
895,中国银行,2010-01-13,4.192,4.14,4.06,4.07,3.97,3.99,669393652,2683036874.0
896,中国银行,2010-01-14,4.005,3.99,4.0,4.06,3.93,3.95,497691084,1990393212.0
897,中国银行,2010-01-15,3.935,3.95,3.93,4.02,3.91,3.99,412059571,1639420575.0
898,中国银行,2010-01-18,4.012,3.99,3.93,4.0,3.91,3.93,383272382,1515819237.0
899,中国银行,2010-01-19,3.876,3.93,3.95,4.09,3.93,4.09,386044360,1545015816.0
900,中国银行,2010-01-20,4.14,4.09,4.03,4.04,3.91,3.95,517439967,2050945950.0
901,中国银行,2010-01-21,3.978,3.95,3.94,3.95,3.85,3.87,552637936,2148311739.0
902,中国银行,2010-01-22,3.863,3.87,3.84,3.91,3.75,3.89,654455940,2500791886.0
903,中国银行,2010-01-25,3.92,3.89,3.85,3.87,3.76,3.81,603021232,2294768396.0
904,中国银行,2010-01-26,3.861,3.81,3.83,3.83,3.63,3.68,545947612,2021335954.0
905,中国银行,2010-01-27,3.683,3.68,3.74,3.75,3.63,3.67,414421775,1522317103.0
906,中国银行,2010-01-28,3.623,3.67,3.72,3.8,3.69,3.8,355347482,1332758390.0
907,中国银行,2010-01-29,3.818,3.8,3.71,3.78,3.7,3.75,315783310,1179277301.0
908,中国银行,2010-02-01,3.747,3.75,3.71,3.79,3.67,3.76,344088570,1278978056.0
909,中国银行,2010-02-02,3.763,3.76,3.83,3.83,3.72,3.75,288268251,1086703813.0
910,中国银行,2010-02-03,3.718,3.75,3.8,3.88,3.76,3.84,279014100,1066722235.0
911,中国银行,2010-02-04,3.856,3.84,3.78,3.84,3.76,3.8,242827645,921278335.0
912,中国银行,2010-02-05,3.862,3.8,3.68,3.71,3.63,3.64,425771512,1560722321.0
913,中国银行,2010-02-08,3.66,3.64,3.67,3.67,3.56,3.59,311074983,1122160139.0
914,中国银行,2010-02-09,3.551,3.59,3.6,3.7,3.59,3.69,212112569,774996779.0
915,中国银行,2010-02-10,3.671,3.69,3.72,3.76,3.64,3.74,248697224,922656277.0
916,中国银行,2010-02-11,3.708,3.74,3.8,3.85,3.78,3.83,260797187,996419542.0
917,中国银行,2010-02-12,3.837,3.83,3.83,3.88,3.8,3.81,181370849,696086095.0
918,中国银行,2010-02-17,3.785,3.81,3.9,3.92,3.85,3.88,184345807,716137905.0
919,中国银行,2010-02-18,3.901,3.88,3.89,3.89,3.81,3.82,110846901,427681496.0
920,中国银行,2010-02-19,3.863,3.82,3.76,3.78,3.68,3.71,243326900,903170422.0
921,中国银行,2010-02-22,3.673,3.71,3.8,3.82,3.78,3.81,161488549,613677131.0
922,中国银行,2010-02-23,3.792,3.81,3.76,3.89,3.74,3.86,262238166,1005929196.0
923,中国银行,2010-02-24,3.879,3.86,3.82,3.85,3.78,3.81,237833144,907813878.0
924,中国银行,2010-02-25,3.841,3.81,3.78,3.82,3.68,3.73,500730238,1869688717.0
925,中国银行,2010-02-26,3.714,3.73,3.77,3.78,3.74,3.77,227686403,856012240.0
926,中国银行,2010-03-01,3.717,3.77,3.83,3.92,3.83,3.92,455835586,1770591980.0
927,中国银行,2010-03-02,3.887,3.92,3.98,4.05,3.95,4.02,527904693,2104934191.0
928,中国银行,2010-03-03,4.016,4.02,4.04,4.06,3.99,4.03,330840971,1329787416.0
929,中国银行,2010-03-04,4.08,4.03,4.07,4.07,3.89,3.89,389863710,1543107258.0
930,中国银行,2010-03-05,3.877,3.89,3.94,3.98,3.89,3.93,650840637,2558702810.0
931,中国银行,2010-03-08,3.896,3.93,3.98,4.07,3.98,4.03,413803515,1666378970.0
932,中国银行,2010-03-09,4.037,4.03,4.01,4.03,3.99,4.01,267251521,1070664471.0
933,中国银行,2010-03-10,4.004,4.01,4.05,4.05,3.98,4.03,267001697,1070549399.0
934,中国银行,2010-03-11,4.051,4.03,4.04,4.04,3.94,3.97,238100381,944956289.0
935,中国银行,2010-03-12,3.966,3.97,3.97,4.0,3.93,3.98,204685649,812251306.0
936,中国银行,2010-03-15,4.005,3.98,3.93,3.96,3.9,3.91,273689170,1072517690.0
937,中国银行,2010-03-16,3.914,3.91,3.92,3.94,3.88,3.9,191404352,747110937.0
938,中国银行,2010-03-17,3.872,3.9,3.95,3.99,3.92,3.98,318753505,1263366519.0
939,中国银行,2010-03-18,3.976,3.98,3.97,4.02,3.96,3.99,250626059,1000526435.0
940,中国银行,2010-03-19,3.977,3.99,4.0,4.04,3.97,4.03,218819034,876332663.0
941,中国银行,2010-03-22,4.051,4.03,4.05,4.05,3.96,3.97,292617555,1167541465.0
942,中国银行,2010-03-23,3.945,3.97,4.0,4.09,4.0,4.04,363022953,1469470007.0
943,中国银行,2010-03-24,4.048,4.04,4.12,4.12,4.0,4.02,373486718,1509510346.0
944,中国银行,2010-03-25,4.044,4.02,3.99,4.0,3.94,3.95,267109050,1058578053.0
945,中国银行,2010-03-26,3.935,3.95,3.95,4.02,3.93,3.99,310181088,1235300931.0
946,中国银行,2010-03-29,3.964,3.99,4.04,4.1,4.01,4.07,308758798,1255233658.0
947,中国银行,2010-03-30,4.054,4.07,4.07,4.13,4.05,4.12,367154442,1506907018.0
948,中国银行,2010-03-31,4.112,4.12,4.15,4.2,4.12,4.14,353788291,1467524305.0
949,中国银行,2010-04-01,4.118,4.14,4.18,4.22,4.17,4.21,389224914,1631999619.0
950,中国银行,2010-04-07,4.171,4.21,4.28,4.35,4.26,4.34,510204068,2198062518.0
951,中国银行,2010-04-08,4.346,4.34,4.28,4.34,4.28,4.32,313674459,1353561129.0
952,中国银行,2010-04-09,4.301,4.32,4.4,4.41,4.34,4.38,376711038,1652247951.0
953,中国银行,2010-04-12,4.384,4.38,4.45,4.45,4.36,4.37,270339685,1186666594.0
954,中国银行,2010-04-13,4.398,4.37,4.35,4.37,4.26,4.28,366429670,1578786342.0
955,中国银行,2010-04-14,4.294,4.28,4.28,4.28,4.22,4.24,257234539,1092501423.0
